r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,39533,6247,1884,34354,2817,1648,38732,7046,1872,38836,6368,1856,39331,4143,1840,34563,2257,1656,33464,6110,1711,40064,6300,1912,38909,6636,1861,37950,4251,1763,38114,6543,1837,36811,3722,1740,29204,2533,1522,35105,3029,1679,37644,7183,1843,33809,4882,1660,39269,6150,1870,36521,5810,1773,30466,2356,1547,32545,2193,1593,35085,2866,1625,28323,4806,1565,34710,3332,1649,37154,6338,1790,37975,6040,1829,36308,5209,1744,31662,3866,1612,38860,4967,1832,31518,6233,1714,34180,3090,1599
2,36885,5924,1761,29889,3242,1516,35376,6562,1759,32920,4254,1629,31619,5455,1642,33824,6516,1720,33298,4245,1636,38923,6204,1864,37005,5655,1766,38014,6771,1855,39651,6735,1878,39229,6893,1877,29080,2593,1504,36708,4371,1726,30750,5332,1596,33362,4337,1653,34966,5455,1706,35092,5776,1716,32965,5895,1675,40190,5732,1870,26850,5018,1562,37536,6898,1846,39371,6496,1875,34666,4558,1675,34116,6310,1716,37452,3961,1769,32068,3607,1581,33122,2133,1609,37790,4691,1783,37000,6582,1797
3,33422,4716,1655,38057,4076,1785,37110,4001,1770,36930,6119,1777,36973,6419,1754,29868,1385,1518,26976,3714,1487,33947,1580,1613,38207,5925,1813,40040,3264,1854,41202,5768,1919,40534,4893,1890,34607,5547,1719,35120,5698,1733,38590,7342,1874,36934,5726,1777,39586,6289,1880,40637,6342,1923,29871,3713,1548,31079,5842,1640,34402,5789,1709,27857,4656,1505,38063,4742,1793,41245,5442,1912,32275,5907,1697,39515,6400,1872,40731,3872,1889,32980,2299,1603,34265,4356,1672,26400,3496,1464
4,41127,6478,1907,33628,6132,1715,37390,7174,1816,38562,7012,1844,37988,7284,1910,34029,2234,1610,39625,6501,1864,38452,6397,1830,27382,5160,1576,39012,5497,1817,37972,7434,1835,33628,626,1592,34265,4983,1639,35541,1096,1668,27511,3818,1519,36678,6990,1829,39771,6027,1905,36955,6545,1797,34513,6512,1745,29752,1599,1511,35287,5096,1685,36388,2064,1706,36112,6374,1748,39015,7269,1914,35201,2493,1660,35816,6703,1792,30107,5275,1584,38101,6744,1842,36884,6920,1801,39232,6269,1863
5,38939,6375,1844,37856,6437,1806,29958,4608,1589,33333,3064,1618,37790,7318,1886,39210,7019,1851,40782,2927,1850,39588,4991,1847,31414,4413,1607,33850,887,1590,33042,6011,1681,39675,6731,1883,33462,4993,1648,38005,6771,1858,33591,3121,1629,36898,3962,1745,30934,6016,1672,32320,4288,1618,37218,4344,1765,32774,2814,1606,33156,4615,1624,36442,5954,1766,35446,6535,1772,32896,4303,1622,25915,1748,1421,36452,6826,1809,34036,2807,1608,38054,4562,1781,38317,6950,1864,37028,6810,1827
6,37547,6828,1826,35547,2233,1660,34755,3900,1674,38635,5264,1761,32901,4908,1650,39485,5403,1857,35636,1247,1637,27295,2226,1435,36564,3576,1729,34832,4589,1695,32415,1393,1580,31307,5287,1633,40859,4087,1871,38295,6744,1865,22859,3241,1454,38514,6605,1838,35565,2338,1648,41220,4127,1899,35743,5984,1756,38643,3705,1751,40598,4013,1886,32536,1120,1578,37273,5416,1790,38398,6918,1867,30927,5470,1636,34943,6756,1797,34068,4089,1671,32221,5483,1632,33851,6055,1698,36972,4774,1717
7,24598,3453,1437,32152,1107,1571,30393,3026,1571,38727,5853,1839,34394,6734,1777,36306,5335,1755,38797,5569,1836,34158,6405,1733,35270,4516,1687,27861,4108,1512,34627,5136,1686,36858,4947,1754,31324,3446,1597,29851,3498,1542,28763,2414,1485,36129,5688,1755,40498,5913,1887,34319,4702,1681,40573,6084,1890,34180,5783,1699,28195,1571,1468,34670,5109,1699,30431,4885,1588,29636,2071,1511,37160,6824,1814,32740,5172,1658,39093,5629,1847,30921,2335,1521,33904,3593,1651,40586,5995,1908
8,33715,5990,1704,29810,3404,1538,38398,4814,1821,28967,5122,1552,37581,6273,1812,30441,2907,1536,41286,5447,1915,30973,4667,1584,28966,3929,1545,38665,7007,1867,29767,4822,1553,38742,6802,1872,36769,2951,1711,32011,2293,1564,35487,6839,1773,33969,5473,1673,36583,6721,1756,38756,6642,1866,36667,1372,1625,34704,1101,1638,27269,3678,1489,38470,7200,1915,31466,5724,1657,37788,7139,1842,31680,3304,1581,36572,6696,1821,38799,4826,1814,35504,6370,1772,36049,3425,1700,35772,6856,1774
9,38380,4602,1805,34704,5337,1698,35809,6347,1781,33215,4900,1634,30183,2724,1513,33223,3048,1644,30860,5511,1636,39113,5862,1853,39532,6851,1923,34994,5280,1717,37264,6141,1800,33417,2947,1606,35824,5666,1750,34685,5755,1732,33518,3424,1608,36179,4069,1721,37330,6182,1799,28680,4981,1576,39528,2990,1792,37390,6478,1796,38163,7329,1871,36343,3437,1705,27210,2939,1450,37497,3855,1767,35507,3796,1687,39824,5856,1876,32766,673,1601,29992,5463,1565,25918,2821,1419,29079,2090,1508
10,35175,4097,1691,36838,6087,1792,38535,7040,1871,37437,6520,1797,37885,7314,1880,34985,2039,1648,36730,6454,1771,39155,6744,1908,34121,5479,1710,37629,5781,1794,38726,5463,1819,38912,7208,1903,37197,7275,1897,37610,5084,1791,38118,7052,1848,37397,6706,1803,38798,4801,1816,35818,6470,1771,33780,5030,1665,30905,2405,1519,33691,5214,1659,35465,6790,1773,32984,5590,1657,37014,6612,1811,33898,1578,1619,28623,4187,1496,38481,5779,1786,36521,6366,1763,32190,4978,1622,36962,5863,1765
11,35307,3962,1684,34848,3805,1680,38616,6954,1866,33470,5362,1681,32486,2182,1595,29056,1463,1493,36514,4977,1741,39464,6679,1905,34097,5464,1709,33856,4931,1681,40014,5692,1870,29316,1444,1494,31057,5012,1610,38669,3499,1796,34583,1151,1606,27411,3327,1492,36782,5582,1744,36725,5687,1760,36591,4450,1729,28143,3280,1505,30484,4967,1617,33547,3846,1619,37968,7234,1893,39947,6935,1922,37150,5033,1773,36895,2853,1748,36129,6381,1774,28700,4293,1532,37314,5578,1787,38790,6445,1869
12,30681,5719,1663,37419,3216,1751,38490,3982,1769,39669,6133,1868,35644,4437,1729,27513,1499,1450,39391,5157,1829,33542,1307,1593,38371,5581,1819,38540,4997,1811,38316,5144,1815,37114,5912,1780,35869,5977,1752,29633,5140,1575,35550,6801,1792,31197,3036,1566,30609,5469,1604,39607,4720,1829,33053,3393,1617,25703,3116,1462,38319,6609,1857,38247,7218,1892,35335,4517,1698,35942,4707,1717,27293,2577,1488,37559,3477,1779,36243,3710,1692,30176,3658,1497,36776,633,1649,28948,4426,1550
13,35992,5818,1726,33248,2313,1619,36361,3515,1727,36208,4337,1705,32125,5562,1682,40083,6606,1912,37340,4710,1763,39927,6346,1894,29565,3637,1553,31718,1834,1551,35337,3416,1689,39627,5402,1871,35322,6444,1758,32758,4953,1660,32350,4161,1613,40459,6414,1927,38486,5913,1796,40157,5166,1883,29279,4531,1559,34261,2418,1649,39792,6790,1895,35595,2324,1694,37561,7133,1854,40070,6361,1873,30251,1394,1513,37860,6479,1827,38967,4407,1824,32615,2816,1604,35010,6597,1736,31635,4140,1593
