r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,77015,9762,3575,83027,11168,3704,79671,14229,3705,80727,11218,3675,79967,8716,3585,79609,14567,3711,76978,8348,3570,88292,10031,3897,77406,11692,3591,83009,12621,3762,74130,4341,3415,73621,13809,3645,59258,7913,3235,72624,12627,3580,81715,15995,3800,73187,13341,3529,73173,10280,3513,78251,10776,3593,70815,11012,3474,83247,9301,3709,67484,12401,3435,77541,14750,3695,72189,11878,3483,84364,10768,3770,77647,11379,3594,72881,7126,3385,82047,13734,3717,81906,12383,3730,78989,12214,3668,80537,13532,3726
2,77872,5893,3568,83105,15260,3799,69323,8225,3413,74605,8895,3465,71932,10395,3498,76300,5483,3519,73469,8860,3479,70387,10978,3425,66906,6189,3293,85749,12096,3817,78674,10784,3614,77833,13446,3620,83262,15761,3839,75721,9332,3517,71824,10101,3450,80257,15129,3705,84983,15044,3812,83271,14501,3785,80538,5588,3599,83104,13647,3762,84637,15186,3804,86804,13467,3833,82687,14092,3784,68345,10326,3453,71585,8837,3460,80102,14942,3743,72505,3755,3408,84467,14032,3788,65305,7848,3327,76413,11580,3602
3,74381,12806,3566,83180,15117,3798,72155,9107,3449,82955,15973,3848,75047,13810,3619,80680,12814,3687,77969,13163,3624,74167,7798,3440,73065,7833,3451,86302,15924,3872,81355,14635,3765,78099,13358,3654,82437,12169,3679,67891,7385,3359,70864,11099,3501,82594,11078,3683,66772,8678,3318,69438,12835,3519,84352,15245,3846,77517,9785,3581,81533,14906,3740,77112,6241,3541,86407,14371,3879,84030,14271,3810,72989,10411,3521,71579,8955,3463,75065,14004,3647,65873,8042,3254,69732,10212,3431,77772,15159,3707
4,61380,11358,3388,87173,12203,3900,73118,11113,3528,79417,13841,3705,86183,10583,3857,81593,15815,3781,84435,15784,3816,66004,10543,3401,57340,6156,3242,84685,12892,3813,76005,10903,3554,77542,9700,3572,69723,10217,3444,83695,14472,3766,84946,14204,3806,70693,7992,3416,74487,12085,3571,76284,9283,3505,79912,9621,3625,78604,13917,3671,69792,9236,3425,77861,5702,3529,66315,8025,3350,69008,8460,3394,69756,8701,3436,73812,6264,3456,84198,15272,3813,79279,15161,3764,70766,11297,3448,83913,13959,3806
5,72950,9202,3475,70912,12788,3551,77009,11755,3588,89042,13518,3892,74338,7396,3478,76888,12058,3592,76528,14278,3660,73303,13139,3599,76460,7314,3521,71998,12796,3568,83091,14919,3808,73557,12261,3559,68168,12511,3448,57459,5730,3211,82779,15592,3812,76004,6188,3493,69542,12711,3524,80481,12200,3685,84935,14241,3839,77328,11038,3586,78291,14890,3669,80017,15505,3804,71090,9248,3467,84432,8766,3752,81822,9610,3697,79123,14740,3643,81754,14517,3743,77961,11872,3614,79351,14704,3676,81943,8240,3694
6,74121,14021,3632,60514,9605,3227,80232,7586,3617,78689,14283,3711,75917,14498,3662,67665,11476,3446,84975,15635,3901,77348,4740,3529,83669,13465,3798,79025,11270,3632,76386,11111,3575,72510,13196,3567,85507,11427,3822,72062,6047,3441,82513,11660,3735,74440,10996,3544,74874,2591,3349,74625,11140,3557,79653,10983,3645,64406,8002,3328,76315,13124,3635,72676,9911,3495,73324,8826,3512,75699,11940,3553,77674,10920,3626,69656,7410,3391,68892,11614,3444,82540,15825,3829,73560,12994,3592,77329,13185,3645
7,79250,5455,3577,87024,11425,3853,81945,15565,3806,80215,7193,3628,70137,12771,3540,80060,15217,3712,81045,15655,3810,83100,14577,3786,73945,11859,3567,83647,12814,3790,84614,15012,3809,83731,11588,3755,70600,12373,3544,70526,12781,3557,69261,12350,3475,78266,5614,3568,73982,12017,3570,69822,6197,3351,74154,12194,3511,76360,12707,3602,80092,15179,3764,77012,7906,3556,82939,10204,3739,80838,12593,3707,71364,7524,3429,79725,14165,3689,74327,11934,3543,78807,5607,3554,78047,12817,3648,81970,15264,3793
8,84281,11715,3794,73319,10901,3485,82820,9166,3731,72168,9724,3460,79593,9982,3642,70939,8848,3428,80944,13867,3736,74569,10684,3526,78423,13095,3667,74798,9492,3500,79771,11225,3625,78946,9263,3595,85103,14965,3861,77918,5782,3536,80589,15672,3788,79243,15461,3749,80490,10470,3681,76698,13660,3632,77044,7741,3516,80611,15036,3757,81207,14178,3720,66351,10362,3428,62206,9703,3351,72309,12167,3574,78088,14549,3680,61725,9669,3324,83272,16387,3820,73017,9001,3470,83618,13440,3783,82405,15135,3812
9,70649,8271,3347,82887,11642,3737,68963,7774,3410,78646,7274,3576,79114,10171,3641,79687,13863,3700,77351,5823,3524,80330,12919,3684,75751,8411,3513,76416,14436,3665,66586,9726,3315,75944,10403,3559,71152,9580,3468,71018,11329,3513,84337,12887,3786,74237,12896,3576,71470,9066,3448,77497,9652,3558,83690,10868,3755,83484,13468,3786,74573,9376,3498,76876,8120,3564,65986,8153,3354,75787,8493,3548,74481,13692,3616,83495,12197,3777,87793,13326,3902,74366,7254,3465,88100,11402,3853,80744,15180,3734
10,71411,11597,3512,78422,9984,3584,80359,9453,3655,81318,15466,3806,83297,15631,3816,80567,14064,3758,75915,14833,3712,79139,12901,3672,66208,8524,3363,78689,15052,3691,75930,5963,3497,74906,10385,3558,83287,12886,3789,73692,10932,3512,81974,9408,3687,81968,14691,3774,74085,13550,3611,84411,16082,3882,70625,11627,3491,70322,11880,3522,80630,9092,3651,77298,14300,3680,75419,9557,3525,86168,15620,3852,84909,15232,3863,66257,8815,3297,73072,11242,3456,69864,12831,3523,80603,12084,3658,83308,14755,3813
