r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,85816,14372,4003,80451,7854,3824,80201,11921,3859,86208,13809,3996,82757,13598,3963,75104,7435,3689,68632,5037,3541,70789,12970,3703,78293,10394,3802,73387,13169,3770,80098,12030,3879,85237,10538,3966,73217,11909,3734,71657,12852,3718,86619,14400,4018,83600,11088,3968,73008,4368,3614,78299,12821,3842,83793,15610,4026,84149,13306,3981,67770,11926,3664,84020,13865,3971,78308,8433,3778,78512,8478,3795,76843,4473,3676,79386,14622,3879,83715,13454,3982,77147,13932,3798,75779,5870,3709,79013,14086,3874
2,75083,7884,3698,73451,6803,3643,76977,8880,3714,66572,11943,3651,77541,12721,3832,76729,13651,3810,80089,15427,3961,68834,11025,3624,62499,10715,3601,85797,12002,3987,77542,11060,3772,74860,12707,3758,80290,12467,3853,73847,5174,3596,76224,9629,3725,77250,13089,3799,80125,13039,3877,80887,11209,3892,85634,15582,4024,62810,4867,3412,82202,7570,3877,77139,11300,3786,66897,9795,3572,75856,11319,3762,68297,13332,3700,69146,11673,3623,64509,6831,3509,81643,13489,3927,80533,15578,3967,81366,13263,3897
3,74361,11506,3727,73741,10738,3685,66820,10594,3588,77813,8118,3761,66693,9678,3550,68597,9333,3551,83084,15885,4030,66685,9452,3544,65344,8979,3518,55786,5776,3309,78779,11986,3816,75736,9098,3719,84635,14658,3996,76478,9066,3713,80597,14163,3900,84074,13579,3982,73554,13072,3749,82693,16137,4016,80359,12531,3858,65576,10045,3533,72989,10433,3717,66469,12103,3642,69430,8115,3561,74087,13905,3776,79353,14082,3891,82416,10936,3931,63007,9352,3532,80308,12508,3882,75727,8887,3711,75588,9488,3718
4,81731,13626,3915,65473,12001,3527,68905,12471,3658,80906,15720,3949,78912,5322,3761,78837,11154,3811,81059,14154,3911,67592,10087,3591,78670,13432,3837,68556,9927,3609,71687,9634,3664,73749,10589,3716,70576,12706,3677,64801,9121,3509,76204,14349,3820,66771,8026,3510,64743,7050,3438,85183,15087,4009,84372,15656,4027,76405,6308,3703,81692,15764,3981,65542,9425,3548,78628,15099,3912,83070,15447,3992,77913,8838,3787,70930,13154,3749,80345,13758,3878,83586,14655,3968,71650,11456,3680,83817,14948,3978
5,69612,5056,3508,78650,14831,3931,58691,6698,3436,86592,15070,4029,86415,11653,4012,82698,13558,3953,84155,15636,3997,82099,13604,3939,77488,8985,3752,83685,15498,4004,69163,12402,3681,84303,13476,3975,62782,11160,3549,74591,6873,3663,79006,14471,3883,81100,15355,3992,66319,9481,3550,84978,13497,3989,73369,10760,3720,84226,16073,4006,72742,9811,3683,79731,7004,3819,78884,15229,3916,84174,15780,3996,79686,14113,3915,81570,15366,3983,80847,15210,3960,64557,11547,3565,76618,13831,3836,77674,7847,3762
6,74316,7061,3691,82381,15652,3967,74756,11488,3743,80885,13475,3873,72014,11404,3691,70801,12517,3638,84545,15513,4003,72355,9473,3685,77938,8915,3790,66970,10435,3607,82876,13667,3957,79209,13028,3860,74105,9955,3694,83062,15980,3982,71317,9456,3658,80549,14304,3883,85956,14848,4004,83135,10768,3924,84332,15068,3988,82406,14385,3964,81951,11107,3911,76430,14247,3846,78333,13221,3821,70448,13181,3703,70231,9110,3588,80924,11232,3847,79537,11612,3852,81028,7623,3858,72436,13846,3786,86339,12958,4043
7,65180,9817,3507,81097,10698,3876,67408,12998,3699,80947,13415,3874,73748,10468,3677,70738,12821,3672,85792,13959,4042,82579,13505,3932,67900,11567,3640,84185,15549,4026,78576,11066,3782,83301,14073,3976,76937,7944,3741,72947,8036,3657,69724,9218,3601,73059,13331,3751,73372,12389,3742,83035,15007,3966,75900,14189,3798,71009,9886,3652,84632,14590,3983,73431,12530,3739,80006,14317,3888,63118,10824,3519,83930,14365,3998,70422,10599,3607,83450,14681,3983,81797,15684,3971,77586,14563,3878,79630,13537,3877
8,72457,13807,3749,66001,8615,3557,81484,11428,3895,81912,15188,3972,78379,9196,3780,70826,13285,3786,73171,8085,3630,78091,14994,3905,84803,11990,3963,84040,15159,4006,60742,9135,3485,74867,9162,3719,77343,13216,3848,67970,8907,3542,74236,12791,3764,72476,11378,3713,74002,5655,3665,79302,15526,3937,75445,8122,3721,73758,11892,3724,68606,12253,3675,76079,9167,3750,85793,14602,4009,66596,8632,3523,77915,14789,3892,80151,12816,3880,79354,14201,3854,75160,6391,3675,81219,15867,3968,69477,9060,3632
9,64954,7744,3401,79254,13526,3851,69978,10555,3628,75156,11261,3703,77427,14452,3888,76205,13056,3759,84338,16292,4077,81445,15600,3962,69054,10792,3634,77683,14710,3855,66440,11180,3578,76301,6670,3690,63889,11599,3563,72406,12387,3695,71941,13417,3767,57438,7600,3387,76318,14079,3845,80434,12374,3880,83383,15986,4046,77876,14193,3861,79365,12243,3857,80707,11048,3866,74767,12288,3713,71277,13061,3738,76135,5659,3696,83329,14645,3978,75449,12670,3748,78074,12636,3811,79675,14111,3908,82854,14501,3958
10,82654,15942,3998,83948,14831,3962,83317,13343,3975,70003,12801,3727,78851,11782,3808,69653,5719,3543,62226,6327,3390,73964,12031,3701,83833,15240,3988,86563,13827,4067,83036,12596,3891,61582,8037,3470,86278,14485,4040,81746,14190,3938,69218,7313,3590,82583,15127,3981,80489,15890,4001,81163,10487,3848,73457,10879,3725,68169,4646,3555,61202,9591,3504,70813,9944,3639,67672,9616,3564,79166,10776,3849,80151,12495,3865,77563,13910,3846,73367,12383,3727,87058,10901,4017,72101,11620,3704,70061,11822,3655
11,72673,13672,3781,71022,8210,3634,65802,12225,3620,82364,14621,3983,67612,6067,3422,84125,14219,4002,82430,13706,3953,68721,7156,3564,84646,13863,3994,78518,14306,3888,69766,10371,3638,85074,15691,3990,85903,11302,3936,79809,8863,3783,72036,11878,3727,82068,15032,3943,86029,14201,4076,79251,11090,3838,78434,9704,3779,82109,14338,3926,78808,11621,3812,70316,13234,3738,66404,12036,3640,77079,14614,3855,64852,6431,3416,80921,15924,3968,86107,13569,4011,76113,7979,3722,68970,12006,3645,60798,7939,3449
12,79333,5703,3787,71838,7811,3644,69538,11364,3668,74287,12908,3770,74165,8572,3693,83305,14565,3961,80980,11868,3814,74212,3152,3644,83821,16291,4004,71026,9883,3600,65612,9603,3501,83379,9975,3897,73291,10933,3706,83869,11131,3949,68931,11695,3653,78782,14771,3888,61723,9258,3456,82879,15827,4035,60756,5737,3416,82471,14869,3965,85464,14228,4018,83699,11625,3899,75004,12549,3771,74164,5279,3648,71478,13783,3744,69705,12714,3665,57938,4897,3310,72935,10964,3651,83392,15460,3993,77204,7392,3691
