x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150
0.009433962264150943,0.05660377358490566,0.03773584905660377,0.03773584905660377,0.018867924528301886,0.008130081300813009,0.04065040650406504,0.016260162601626018,0.016260162601626018,0.04878048780487805,0.03361344537815126,0.04201680672268908,0.04201680672268908,0.08403361344537816,0.05042016806722689,0.009900990099009901,0.0297029702970297,0.009900990099009901,0.06930693069306931,0.039603960396039604,0.029940119760479042,0.03592814371257485,0.05389221556886228,0.029940119760479042,0.023952095808383235,0.006060606060606061,0.06060606060606061,0.06060606060606061,0.048484848484848485,0.05454545454545454,0.04929577464788732,0.028169014084507043,0.0,0.04929577464788732,0.035211267605633804,0.0,0.024242424242424242,0.06060606060606061,0.06060606060606061,0.048484848484848485,0.03968253968253968,0.0,0.015873015873015872,0.07142857142857142,0.06349206349206349,0.007751937984496124,0.05426356589147287,0.046511627906976744,0.023255813953488372,0.05426356589147287,0.014388489208633094,0.02877697841726619,0.03597122302158273,0.07913669064748201,0.050359712230215826,0.016260162601626018,0.04878048780487805,0.07317073170731707,0.032520325203252036,0.024390243902439025,0.037037037037037035,0.037037037037037035,0.046296296296296294,0.10185185185185185,0.06481481481481481,0.015873015873015872,0.031746031746031744,0.05555555555555555,0.05555555555555555,0.007936507936507936,0.045454545454545456,0.06818181818181818,0.045454545454545456,0.03787878787878788,0.06060606060606061,0.008064516129032258,0.056451612903225805,0.056451612903225805,0.056451612903225805,0.04838709677419355,0.02,0.04666666666666667,0.07333333333333333,0.02666666666666667,0.02666666666666667,0.03076923076923077,0.06153846153846154,0.046153846153846156,0.023076923076923078,0.03076923076923077,0.014492753623188406,0.08695652173913043,0.036231884057971016,0.028985507246376812,0.036231884057971016,0.0,0.08571428571428572,0.07142857142857142,0.02857142857142857,0.09285714285714286,0.013333333333333334,0.03333333333333333,0.08,0.06666666666666667,0.04666666666666667,0.021739130434782608,0.036231884057971016,0.043478260869565216,0.10869565217391304,0.028985507246376812,0.0,0.06015037593984962,0.03759398496240601,0.045112781954887216,0.05263157894736842,0.03508771929824561,0.02631578947368421,0.008771929824561403,0.017543859649122806,0.07894736842105263,0.006493506493506494,0.05194805194805195,0.05194805194805195,0.05844155844155844,0.045454545454545456,0.04580152671755725,0.015267175572519083,0.022900763358778626,0.04580152671755725,0.08396946564885496,0.020689655172413793,0.05517241379310345,0.05517241379310345,0.027586206896551724,0.05517241379310345,0.0,0.028368794326241134,0.04964539007092199,0.04964539007092199,0.028368794326241134,0.015748031496062992,0.031496062992125984,0.07086614173228346,0.06299212598425197,0.031496062992125984,0.028169014084507043,0.07746478873239436,0.04929577464788732,0.06338028169014084,0.014084507042253521
0.24528301886792453,0.29245283018867924,0.1320754716981132,0.22641509433962265,0.08490566037735849,0.1951219512195122,0.22764227642276422,0.2601626016260163,0.12195121951219512,0.16260162601626016,0.17647058823529413,0.23529411764705882,0.20168067226890757,0.13445378151260504,0.2184873949579832,0.19801980198019803,0.13861386138613863,0.2079207920792079,0.15841584158415842,0.22772277227722773,0.16766467065868262,0.12574850299401197,0.15568862275449102,0.20958083832335328,0.31736526946107785,0.19393939393939394,0.2,0.21212121212121213,0.21818181818181817,0.11515151515151516,0.1619718309859155,0.16901408450704225,0.19014084507042253,0.2535211267605634,0.21830985915492956,0.21212121212121213,0.23636363636363636,0.17575757575757575,0.20606060606060606,0.15757575757575756,0.23809523809523808,0.24603174603174602,0.1349206349206349,0.1984126984126984,0.1746031746031746,0.29457364341085274,0.16279069767441862,0.18604651162790697,0.21705426356589147,0.11627906976744186,0.17266187050359713,0.17985611510791366,0.2158273381294964,0.2158273381294964,0.2158273381294964,0.17073170731707318,0.23577235772357724,0.17886178861788618,0.1951219512195122,0.18699186991869918,0.25,0.12962962962962962,0.23148148148148148,0.12962962962962962,0.24074074074074073,0.25396825396825395,0.19047619047619047,0.1349206349206349,0.16666666666666666,0.25396825396825395,0.2196969696969697,0.16666666666666666,0.22727272727272727,0.23484848484848486,0.12878787878787878,0.1532258064516129,0.1693548387096774,0.27419354838709675,0.18548387096774194,0.1774193548387097,0.24,0.26,0.13333333333333333,0.16666666666666666,0.17333333333333334,0.2230769230769231,0.2,0.23846153846153847,0.16923076923076924,0.15384615384615385,0.15942028985507245,0.2608695652173913,0.21739130434782608,0.13043478260869565,0.21014492753623187,0.2,0.17857142857142858,0.1357142857142857,0.21428571428571427,0.21428571428571427,0.16666666666666666,0.23333333333333334,0.15333333333333332,0.22,0.20666666666666667,0.16666666666666666,0.1956521739130435,0.21014492753623187,0.2536231884057971,0.16666666666666666,0.3157894736842105,0.18045112781954886,0.09774436090225563,0.16541353383458646,0.22556390977443608,0.09649122807017543,0.18421052631578946,0.23684210526315788,0.22807017543859648,0.24561403508771928,0.07142857142857142,0.24025974025974026,0.2597402597402597,0.24025974025974026,0.17532467532467533,0.1450381679389313,0.17557251908396945,0.13740458015267176,0.22900763358778625,0.26717557251908397,0.2689655172413793,0.21379310344827587,0.1724137931034483,0.11724137931034483,0.21379310344827587,0.2127659574468085,0.14184397163120568,0.15602836879432624,0.18439716312056736,0.2978723404255319,0.28346456692913385,0.1732283464566929,0.28346456692913385,0.14173228346456693,0.09448818897637795,0.3591549295774648,0.11267605633802817,0.19014084507042253,0.19014084507042253,0.13380281690140844
0.14150943396226415,0.18867924528301888,0.25471698113207547,0.1509433962264151,0.2358490566037736,0.17886178861788618,0.18699186991869918,0.2601626016260163,0.12195121951219512,0.1951219512195122,0.15966386554621848,0.29411764705882354,0.18487394957983194,0.226890756302521,0.10084033613445378,0.16831683168316833,0.19801980198019803,0.15841584158415842,0.13861386138613863,0.2376237623762376,0.1377245508982036,0.23952095808383234,0.23353293413173654,0.2155688622754491,0.12574850299401197,0.22424242424242424,0.18787878787878787,0.1393939393939394,0.21818181818181817,0.16363636363636364,0.1619718309859155,0.1267605633802817,0.20422535211267606,0.176056338028169,0.2535211267605634,0.17575757575757575,0.16363636363636364,0.1696969696969697,0.24242424242424243,0.17575757575757575,0.20634920634920634,0.06349206349206349,0.1984126984126984,0.2857142857142857,0.20634920634920634,0.16279069767441862,0.17054263565891473,0.2248062015503876,0.2713178294573643,0.11627906976744186,0.1510791366906475,0.17985611510791366,0.19424460431654678,0.1223021582733813,0.2805755395683453,0.21951219512195122,0.18699186991869918,0.13008130081300814,0.22764227642276422,0.17073170731707318,0.16666666666666666,0.18518518518518517,0.25,0.14814814814814814,0.19444444444444445,0.1349206349206349,0.23809523809523808,0.21428571428571427,0.1349206349206349,0.1746031746031746,0.2196969696969697,0.17424242424242425,0.1893939393939394,0.21212121212121213,0.15151515151515152,0.23387096774193547,0.1532258064516129,0.25,0.11290322580645161,0.23387096774193547,0.14,0.26,0.22666666666666666,0.16666666666666666,0.18,0.27692307692307694,0.12307692307692308,0.17692307692307693,0.2,0.16923076923076924,0.18115942028985507,0.1956521739130435,0.2318840579710145,0.16666666666666666,0.2028985507246377,0.20714285714285716,0.19285714285714287,0.17857142857142858,0.10714285714285714,0.2857142857142857,0.22666666666666666,0.16666666666666666,0.14,0.24666666666666667,0.17333333333333334,0.15217391304347827,0.13768115942028986,0.1956521739130435,0.2318840579710145,0.2028985507246377,0.09774436090225563,0.21052631578947367,0.22556390977443608,0.21804511278195488,0.21052631578947367,0.14912280701754385,0.14912280701754385,0.39473684210526316,0.12280701754385964,0.17543859649122806,0.19480519480519481,0.11038961038961038,0.22077922077922077,0.18181818181818182,0.2532467532467532,0.19083969465648856,0.22137404580152673,0.19083969465648856,0.22137404580152673,0.16030534351145037,0.1310344827586207,0.19310344827586207,0.25517241379310346,0.18620689655172415,0.2,0.1702127659574468,0.1347517730496454,0.1702127659574468,0.2624113475177305,0.20567375886524822,0.12598425196850394,0.13385826771653545,0.25196850393700787,0.2440944881889764,0.2125984251968504,0.1267605633802817,0.23943661971830985,0.13380281690140844,0.31690140845070425,0.15492957746478872
0.1509433962264151,0.2169811320754717,0.24528301886792453,0.2641509433962264,0.09433962264150944,0.17073170731707318,0.15447154471544716,0.22764227642276422,0.17073170731707318,0.21951219512195122,0.24369747899159663,0.15126050420168066,0.1092436974789916,0.226890756302521,0.2184873949579832,0.18811881188118812,0.18811881188118812,0.27722772277227725,0.15841584158415842,0.16831683168316833,0.11976047904191617,0.1437125748502994,0.31137724550898205,0.2275449101796407,0.17365269461077845,0.22424242424242424,0.21212121212121213,0.12727272727272726,0.13333333333333333,0.24848484848484848,0.15492957746478872,0.29577464788732394,0.176056338028169,0.09154929577464789,0.24647887323943662,0.11515151515151516,0.15757575757575756,0.2909090909090909,0.23030303030303031,0.18181818181818182,0.23809523809523808,0.20634920634920634,0.12698412698412698,0.1349206349206349,0.25396825396825395,0.10852713178294573,0.20155038759689922,0.24806201550387597,0.20155038759689922,0.21705426356589147,0.20863309352517986,0.18705035971223022,0.2302158273381295,0.11510791366906475,0.2302158273381295,0.14634146341463414,0.14634146341463414,0.1951219512195122,0.23577235772357724,0.23577235772357724,0.24074074074074073,0.23148148148148148,0.1574074074074074,0.16666666666666666,0.1574074074074074,0.23015873015873015,0.23809523809523808,0.15873015873015872,0.1746031746031746,0.1746031746031746,0.2878787878787879,0.19696969696969696,0.10606060606060606,0.23484848484848486,0.13636363636363635,0.18548387096774194,0.20967741935483872,0.20161290322580644,0.14516129032258066,0.1935483870967742,0.24,0.15333333333333332,0.18666666666666668,0.21333333333333335,0.16666666666666666,0.09230769230769231,0.2846153846153846,0.23076923076923078,0.16923076923076924,0.19230769230769232,0.2753623188405797,0.16666666666666666,0.18840579710144928,0.16666666666666666,0.1956521739130435,0.16428571428571428,0.2642857142857143,0.12142857142857143,0.17857142857142858,0.24285714285714285,0.24666666666666667,0.21333333333333335,0.12,0.23333333333333334,0.16,0.16666666666666666,0.26811594202898553,0.18115942028985507,0.15217391304347827,0.1956521739130435,0.18796992481203006,0.09022556390977443,0.15789473684210525,0.21804511278195488,0.3007518796992481,0.11403508771929824,0.24561403508771928,0.21929824561403508,0.19298245614035087,0.20175438596491227,0.22077922077922077,0.17532467532467533,0.16883116883116883,0.19480519480519481,0.2012987012987013,0.12213740458015267,0.19083969465648856,0.2366412213740458,0.16030534351145037,0.2824427480916031,0.11724137931034483,0.2413793103448276,0.25517241379310346,0.15172413793103448,0.21379310344827587,0.24822695035460993,0.19858156028368795,0.14893617021276595,0.18439716312056736,0.20567375886524822,0.2283464566929134,0.14173228346456693,0.15748031496062992,0.2440944881889764,0.2125984251968504,0.2676056338028169,0.176056338028169,0.1267605633802817,0.20422535211267606,0.19014084507042253
0.018867924528301886,0.018867924528301886,0.009433962264150943,0.04716981132075472,0.009433962264150943,0.016260162601626018,0.024390243902439025,0.0,0.008130081300813009,0.016260162601626018,0.04201680672268908,0.008403361344537815,0.008403361344537815,0.025210084033613446,0.04201680672268908,0.019801980198019802,0.019801980198019802,0.0,0.019801980198019802,0.039603960396039604,0.029940119760479042,0.011976047904191617,0.011976047904191617,0.023952095808383235,0.029940119760479042,0.012121212121212121,0.04242424242424243,0.03636363636363636,0.01818181818181818,0.01818181818181818,0.04929577464788732,0.014084507042253521,0.028169014084507043,0.014084507042253521,0.035211267605633804,0.024242424242424242,0.012121212121212121,0.030303030303030304,0.01818181818181818,0.030303030303030304,0.015873015873015872,0.0,0.015873015873015872,0.023809523809523808,0.023809523809523808,0.007751937984496124,0.023255813953488372,0.007751937984496124,0.023255813953488372,0.007751937984496124,0.02877697841726619,0.02877697841726619,0.02877697841726619,0.014388489208633094,0.014388489208633094,0.032520325203252036,0.024390243902439025,0.024390243902439025,0.032520325203252036,0.008130081300813009,0.018518518518518517,0.018518518518518517,0.037037037037037035,0.009259259259259259,0.018518518518518517,0.007936507936507936,0.023809523809523808,0.0,0.031746031746031744,0.015873015873015872,0.015151515151515152,0.022727272727272728,0.030303030303030304,0.015151515151515152,0.03787878787878788,0.016129032258064516,0.016129032258064516,0.04032258064516129,0.024193548387096774,0.008064516129032258,0.02666666666666667,0.02,0.04,0.02666666666666667,0.013333333333333334,0.007692307692307693,0.023076923076923078,0.015384615384615385,0.015384615384615385,0.023076923076923078,0.014492753623188406,0.021739130434782608,0.028985507246376812,0.043478260869565216,0.014492753623188406,0.02142857142857143,0.02857142857142857,0.02857142857142857,0.07142857142857142,0.02857142857142857,0.0,0.05333333333333334,0.02,0.02,0.04,0.036231884057971016,0.007246376811594203,0.021739130434782608,0.021739130434782608,0.007246376811594203,0.03007518796992481,0.015037593984962405,0.03759398496240601,0.015037593984962405,0.007518796992481203,0.02631578947368421,0.017543859649122806,0.008771929824561403,0.043859649122807015,0.008771929824561403,0.01948051948051948,0.03896103896103896,0.032467532467532464,0.03896103896103896,0.025974025974025976,0.007633587786259542,0.015267175572519083,0.015267175572519083,0.030534351145038167,0.007633587786259542,0.027586206896551724,0.013793103448275862,0.013793103448275862,0.020689655172413793,0.034482758620689655,0.0070921985815602835,0.014184397163120567,0.014184397163120567,0.014184397163120567,0.028368794326241134,0.031496062992125984,0.05511811023622047,0.015748031496062992,0.023622047244094488,0.031496062992125984,0.04225352112676056,0.014084507042253521,0.0,0.0,0.028169014084507043
0.009433962264150943,0.018867924528301886,0.02830188679245283,0.018867924528301886,0.009433962264150943,0.016260162601626018,0.016260162601626018,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.0,0.025210084033613446,0.008403361344537815,0.01680672268907563,0.01680672268907563,0.04950495049504951,0.019801980198019802,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.03592814371257485,0.005988023952095809,0.011976047904191617,0.005988023952095809,0.029940119760479042,0.01818181818181818,0.01818181818181818,0.006060606060606061,0.006060606060606061,0.012121212121212121,0.014084507042253521,0.014084507042253521,0.04225352112676056,0.014084507042253521,0.014084507042253521,0.01818181818181818,0.030303030303030304,0.024242424242424242,0.024242424242424242,0.012121212121212121,0.015873015873015872,0.007936507936507936,0.015873015873015872,0.0,0.0,0.015503875968992248,0.015503875968992248,0.031007751937984496,0.023255813953488372,0.0,0.007194244604316547,0.02158273381294964,0.007194244604316547,0.007194244604316547,0.007194244604316547,0.0,0.04065040650406504,0.016260162601626018,0.024390243902439025,0.016260162601626018,0.018518518518518517,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.015873015873015872,0.031746031746031744,0.031746031746031744,0.015873015873015872,0.015873015873015872,0.015151515151515152,0.015151515151515152,0.015151515151515152,0.015151515151515152,0.007575757575757576,0.0,0.024193548387096774,0.016129032258064516,0.04838709677419355,0.016129032258064516,0.02,0.013333333333333334,0.0,0.013333333333333334,0.006666666666666667,0.015384615384615385,0.0,0.015384615384615385,0.0,0.046153846153846156,0.014492753623188406,0.014492753623188406,0.007246376811594203,0.021739130434782608,0.014492753623188406,0.007142857142857143,0.007142857142857143,0.02142857142857143,0.007142857142857143,0.007142857142857143,0.006666666666666667,0.006666666666666667,0.03333333333333333,0.02666666666666667,0.02,0.007246376811594203,0.036231884057971016,0.014492753623188406,0.007246376811594203,0.021739130434782608,0.0,0.007518796992481203,0.015037593984962405,0.015037593984962405,0.007518796992481203,0.043859649122807015,0.02631578947368421,0.008771929824561403,0.017543859649122806,0.017543859649122806,0.006493506493506494,0.012987012987012988,0.012987012987012988,0.0,0.045454545454545456,0.022900763358778626,0.022900763358778626,0.0,0.007633587786259542,0.007633587786259542,0.034482758620689655,0.013793103448275862,0.034482758620689655,0.006896551724137931,0.0,0.0425531914893617,0.02127659574468085,0.0070921985815602835,0.014184397163120567,0.014184397163120567,0.015748031496062992,0.007874015748031496,0.023622047244094488,0.007874015748031496,0.007874015748031496,0.04225352112676056,0.014084507042253521,0.02112676056338028,0.02112676056338028,0.0
0.16037735849056603,0.16037735849056603,0.18867924528301888,0.1792452830188679,0.22641509433962265,0.21138211382113822,0.11382113821138211,0.13821138211382114,0.2601626016260163,0.2764227642276423,0.11764705882352941,0.2184873949579832,0.12605042016806722,0.20168067226890757,0.2857142857142857,0.13861386138613863,0.06930693069306931,0.16831683168316833,0.2871287128712871,0.3069306930693069,0.16167664670658682,0.20958083832335328,0.2155688622754491,0.23353293413173654,0.1317365269461078,0.15757575757575756,0.23030303030303031,0.17575757575757575,0.20606060606060606,0.19393939393939394,0.20422535211267606,0.19718309859154928,0.16901408450704225,0.20422535211267606,0.19718309859154928,0.19393939393939394,0.1393939393939394,0.3212121212121212,0.14545454545454545,0.15757575757575756,0.2222222222222222,0.16666666666666666,0.1746031746031746,0.2222222222222222,0.19047619047619047,0.20930232558139536,0.20930232558139536,0.12403100775193798,0.16279069767441862,0.2713178294573643,0.2302158273381295,0.20863309352517986,0.16546762589928057,0.17985611510791366,0.2014388489208633,0.17886178861788618,0.18699186991869918,0.2682926829268293,0.15447154471544716,0.1951219512195122,0.18518518518518517,0.24074074074074073,0.10185185185185185,0.2777777777777778,0.17592592592592593,0.1349206349206349,0.1984126984126984,0.21428571428571427,0.14285714285714285,0.2857142857142857,0.14393939393939395,0.1893939393939394,0.25,0.18181818181818182,0.18181818181818182,0.2661290322580645,0.1693548387096774,0.0967741935483871,0.20967741935483872,0.20967741935483872,0.16666666666666666,0.29333333333333333,0.16,0.21333333333333335,0.12,0.14615384615384616,0.09230769230769231,0.23846153846153847,0.24615384615384617,0.2692307692307692,0.2246376811594203,0.2826086956521739,0.14492753623188406,0.16666666666666666,0.18115942028985507,0.15714285714285714,0.2714285714285714,0.2,0.17142857142857143,0.18571428571428572,0.2866666666666667,0.24666666666666667,0.08666666666666667,0.16666666666666666,0.20666666666666667,0.17391304347826086,0.18115942028985507,0.17391304347826086,0.1956521739130435,0.21739130434782608,0.21052631578947367,0.16541353383458646,0.24060150375939848,0.18796992481203006,0.18045112781954886,0.20175438596491227,0.08771929824561403,0.19298245614035087,0.2982456140350877,0.21052631578947367,0.17532467532467533,0.22727272727272727,0.11038961038961038,0.2727272727272727,0.19480519480519481,0.1984732824427481,0.13740458015267176,0.1297709923664122,0.17557251908396945,0.31297709923664124,0.20689655172413793,0.11724137931034483,0.22758620689655173,0.22758620689655173,0.1724137931034483,0.2553191489361702,0.1347517730496454,0.1702127659574468,0.19148936170212766,0.24113475177304963,0.1968503937007874,0.2677165354330709,0.11023622047244094,0.15748031496062992,0.25196850393700787,0.16901408450704225,0.19014084507042253,0.2605633802816901,0.19718309859154928,0.1619718309859155
0.22641509433962265,0.16981132075471697,0.12264150943396226,0.24528301886792453,0.20754716981132076,0.13821138211382114,0.2682926829268293,0.2682926829268293,0.12195121951219512,0.1951219512195122,0.25210084033613445,0.17647058823529413,0.16806722689075632,0.20168067226890757,0.15966386554621848,0.16831683168316833,0.33663366336633666,0.13861386138613863,0.16831683168316833,0.15841584158415842,0.1437125748502994,0.23952095808383234,0.11377245508982035,0.2155688622754491,0.2634730538922156,0.23030303030303031,0.11515151515151516,0.2,0.20606060606060606,0.24242424242424243,0.2676056338028169,0.14788732394366197,0.09154929577464789,0.23943661971830985,0.24647887323943662,0.16363636363636364,0.18181818181818182,0.1393939393939394,0.24242424242424243,0.2545454545454545,0.23015873015873015,0.23015873015873015,0.14285714285714285,0.20634920634920634,0.15079365079365079,0.2713178294573643,0.12403100775193798,0.16279069767441862,0.20155038759689922,0.21705426356589147,0.1366906474820144,0.2589928057553957,0.19424460431654678,0.10071942446043165,0.26618705035971224,0.22764227642276422,0.18699186991869918,0.24390243902439024,0.11382113821138211,0.17886178861788618,0.12962962962962962,0.2222222222222222,0.2037037037037037,0.19444444444444445,0.24074074074074073,0.2857142857142857,0.0873015873015873,0.15873015873015872,0.2777777777777778,0.1746031746031746,0.10606060606060606,0.13636363636363635,0.24242424242424243,0.3560606060606061,0.12878787878787878,0.1774193548387097,0.1774193548387097,0.20161290322580644,0.22580645161290322,0.1693548387096774,0.2,0.2866666666666667,0.17333333333333334,0.15333333333333332,0.16666666666666666,0.27692307692307694,0.16923076923076924,0.13846153846153847,0.15384615384615385,0.24615384615384617,0.2318840579710145,0.15942028985507245,0.13043478260869565,0.3115942028985507,0.15217391304347827,0.17857142857142858,0.17142857142857143,0.19285714285714287,0.20714285714285716,0.21428571428571427,0.21333333333333335,0.16,0.18,0.22666666666666666,0.19333333333333333,0.18840579710144928,0.13768115942028986,0.2971014492753623,0.14492753623188406,0.21739130434782608,0.15789473684210525,0.22556390977443608,0.21804511278195488,0.20300751879699247,0.17293233082706766,0.18421052631578946,0.19298245614035087,0.2543859649122807,0.2543859649122807,0.10526315789473684,0.18181818181818182,0.19480519480519481,0.33116883116883117,0.18181818181818182,0.07792207792207792,0.2748091603053435,0.22137404580152673,0.19083969465648856,0.20610687022900764,0.10687022900763359,0.18620689655172415,0.18620689655172415,0.09655172413793103,0.18620689655172415,0.32413793103448274,0.2198581560283688,0.1702127659574468,0.14893617021276595,0.22695035460992907,0.19858156028368795,0.14173228346456693,0.25196850393700787,0.15748031496062992,0.1968503937007874,0.2283464566929134,0.19014084507042253,0.28169014084507044,0.14788732394366197,0.2112676056338028,0.15492957746478872
0.2169811320754717,0.24528301886792453,0.14150943396226415,0.16037735849056603,0.20754716981132076,0.14634146341463414,0.24390243902439024,0.17886178861788618,0.15447154471544716,0.2601626016260163,0.15966386554621848,0.2184873949579832,0.24369747899159663,0.19327731092436976,0.17647058823529413,0.1782178217821782,0.22772277227722773,0.18811881188118812,0.24752475247524752,0.12871287128712872,0.2275449101796407,0.2215568862275449,0.18562874251497005,0.19760479041916168,0.1497005988023952,0.19393939393939394,0.1696969696969697,0.15151515151515152,0.17575757575757575,0.28484848484848485,0.1619718309859155,0.13380281690140844,0.22535211267605634,0.176056338028169,0.2887323943661972,0.21212121212121213,0.2909090909090909,0.1393939393939394,0.18181818181818182,0.15757575757575756,0.3333333333333333,0.21428571428571427,0.16666666666666666,0.14285714285714285,0.11904761904761904,0.1937984496124031,0.23255813953488372,0.29457364341085274,0.10852713178294573,0.15503875968992248,0.1223021582733813,0.30935251798561153,0.19424460431654678,0.17985611510791366,0.18705035971223022,0.13008130081300814,0.23577235772357724,0.16260162601626016,0.17073170731707318,0.3008130081300813,0.18518518518518517,0.21296296296296297,0.16666666666666666,0.14814814814814814,0.21296296296296297,0.2222222222222222,0.21428571428571427,0.10317460317460317,0.18253968253968253,0.23809523809523808,0.16666666666666666,0.14393939393939395,0.17424242424242425,0.3106060606060606,0.15151515151515152,0.16129032258064516,0.12903225806451613,0.2903225806451613,0.22580645161290322,0.1693548387096774,0.15333333333333332,0.17333333333333334,0.24666666666666667,0.15333333333333332,0.23333333333333334,0.2153846153846154,0.18461538461538463,0.2076923076923077,0.25384615384615383,0.11538461538461539,0.13768115942028986,0.2318840579710145,0.18840579710144928,0.2753623188405797,0.13768115942028986,0.17142857142857143,0.2,0.22857142857142856,0.22142857142857142,0.15,0.16,0.22,0.23333333333333334,0.23333333333333334,0.12666666666666668,0.18115942028985507,0.2318840579710145,0.12318840579710146,0.15942028985507245,0.26811594202898553,0.13533834586466165,0.15789473684210525,0.17293233082706766,0.3082706766917293,0.17293233082706766,0.22807017543859648,0.19298245614035087,0.24561403508771928,0.19298245614035087,0.10526315789473684,0.22077922077922077,0.19480519480519481,0.13636363636363635,0.22727272727272727,0.2077922077922078,0.17557251908396945,0.20610687022900764,0.1984732824427481,0.1984732824427481,0.1984732824427481,0.15172413793103448,0.16551724137931034,0.20689655172413793,0.2413793103448276,0.2206896551724138,0.14184397163120568,0.2198581560283688,0.2695035460992908,0.14184397163120568,0.1702127659574468,0.29133858267716534,0.15748031496062992,0.14960629921259844,0.18110236220472442,0.2047244094488189,0.2112676056338028,0.176056338028169,0.2605633802816901,0.09154929577464789,0.23943661971830985
0.14150943396226415,0.19811320754716982,0.2169811320754717,0.18867924528301888,0.2358490566037736,0.17073170731707318,0.2601626016260163,0.2601626016260163,0.15447154471544716,0.14634146341463414,0.20168067226890757,0.2689075630252101,0.1092436974789916,0.16806722689075632,0.226890756302521,0.12871287128712872,0.2871287128712871,0.19801980198019803,0.25742574257425743,0.1188118811881188,0.281437125748503,0.1317365269461078,0.1317365269461078,0.2275449101796407,0.20359281437125748,0.16363636363636364,0.24848484848484848,0.2909090909090909,0.18787878787878787,0.10303030303030303,0.176056338028169,0.16901408450704225,0.20422535211267606,0.21830985915492956,0.20422535211267606,0.12727272727272726,0.17575757575757575,0.21212121212121213,0.15757575757575756,0.3090909090909091,0.1349206349206349,0.23809523809523808,0.21428571428571427,0.23015873015873015,0.1746031746031746,0.26356589147286824,0.18604651162790697,0.1937984496124031,0.20930232558139536,0.14728682170542637,0.22302158273381295,0.17266187050359713,0.14388489208633093,0.2014388489208633,0.2517985611510791,0.2032520325203252,0.25203252032520324,0.17073170731707318,0.18699186991869918,0.15447154471544716,0.18518518518518517,0.1388888888888889,0.19444444444444445,0.17592592592592593,0.2962962962962963,0.1349206349206349,0.18253968253968253,0.29365079365079366,0.21428571428571427,0.15079365079365079,0.15151515151515152,0.1893939393939394,0.2727272727272727,0.22727272727272727,0.12121212121212122,0.20967741935483872,0.25806451612903225,0.12903225806451613,0.2661290322580645,0.10483870967741936,0.22666666666666666,0.12666666666666668,0.17333333333333334,0.24666666666666667,0.21333333333333335,0.13076923076923078,0.23076923076923078,0.2153846153846154,0.17692307692307693,0.23846153846153847,0.2028985507246377,0.2536231884057971,0.2753623188405797,0.10144927536231885,0.15217391304347827,0.2357142857142857,0.22857142857142856,0.21428571428571427,0.20714285714285716,0.11428571428571428,0.32666666666666666,0.15333333333333332,0.16,0.18666666666666668,0.16666666666666666,0.2318840579710145,0.2318840579710145,0.13768115942028986,0.1956521739130435,0.18115942028985507,0.15037593984962405,0.24060150375939848,0.20300751879699247,0.16541353383458646,0.23308270676691728,0.21052631578947367,0.14912280701754385,0.18421052631578946,0.24561403508771928,0.19298245614035087,0.17532467532467533,0.16883116883116883,0.2077922077922078,0.24675324675324675,0.2012987012987013,0.22137404580152673,0.2900763358778626,0.19083969465648856,0.16030534351145037,0.12213740458015267,0.2206896551724138,0.1793103448275862,0.1793103448275862,0.2620689655172414,0.14482758620689656,0.2553191489361702,0.14184397163120568,0.2198581560283688,0.19148936170212766,0.18439716312056736,0.13385826771653545,0.23622047244094488,0.1732283464566929,0.2283464566929134,0.2283464566929134,0.19014084507042253,0.2112676056338028,0.16901408450704225,0.19718309859154928,0.2323943661971831
