r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,146660,28260,3627,137855,14268,3368,142393,8541,3389,149917,24171,3610,126538,19847,3246,150116,27996,3630,150138,14313,3557,142872,20769,3467,148180,17893,3511,135121,14075,3340,146203,27047,3567,149883,26746,3644,143903,26753,3542,148828,27638,3606,160207,27682,3807,154349,29472,3734,155331,24289,3689,120914,12856,3203,156705,25544,3719,152365,23134,3620,128042,16559,3278,145992,22216,3526,155197,17306,3669,150357,27956,3648,144385,25026,3531,162193,25237,3824,148944,23352,3571,141205,22501,3447,142357,26876,3540,146527,16030,3518
2,144514,16428,3468,148801,11174,3489,137291,20153,3405,138926,9775,3373,145781,11820,3448,150796,24810,3631,130719,11813,3251,136393,19757,3395,138322,24028,3430,141879,16234,3428,149855,17902,3566,150669,21577,3582,138068,21996,3440,143743,19881,3464,151416,25648,3637,125307,11849,3208,154544,28390,3727,150669,27732,3663,142129,27083,3545,156668,28426,3738,135103,24455,3451,158640,29020,3779,147393,13343,3505,147060,26398,3538,159848,25114,3766,158096,25254,3750,150456,10496,3558,147743,27699,3604,134741,15157,3299,153828,27786,3671
3,138473,24651,3477,155549,25107,3700,155808,23166,3680,151744,11556,3563,147395,29095,3643,123487,21869,3310,125421,11846,3223,154432,21204,3669,160366,21552,3780,124923,21554,3285,115478,16486,3154,128438,18774,3312,134295,22466,3406,160852,18414,3786,153164,26245,3672,118101,16556,3194,152690,30236,3718,141761,18620,3435,150704,28290,3662,156562,27236,3725,139689,26207,3507,159051,19066,3732,151868,21723,3583,143084,22298,3499,157802,29242,3767,159408,23420,3757,156057,29694,3751,153332,25025,3657,140441,26237,3524,115381,20735,3239
4,141452,27239,3481,139823,21272,3435,151528,22140,3609,150057,29166,3688,152938,22489,3622,155278,26268,3713,149810,24890,3622,156482,28376,3758,148609,24272,3575,141327,8790,3380,153878,24936,3634,127381,20460,3350,153607,28088,3669,142486,24805,3522,147240,26370,3574,144906,19354,3505,149641,25166,3597,116912,14561,3155,137942,17986,3378,159284,24497,3785,146744,27486,3617,150987,26017,3636,151228,12221,3524,139660,21712,3472,144191,26041,3550,133022,21969,3381,137796,21860,3424,130125,18978,3278,131495,19535,3317,143589,5176,3355
5,132839,13684,3314,146158,25548,3554,126942,23023,3384,151694,23161,3637,140982,23272,3485,143550,20756,3507,150215,26201,3627,154717,19974,3670,141006,26107,3502,130229,20233,3319,151729,9651,3551,139991,26205,3540,140818,26717,3524,132721,21465,3399,159454,22598,3760,140670,17556,3430,145334,27136,3565,157422,25195,3727,151672,28779,3691,151483,28708,3683,146134,27701,3626,154143,27699,3696,135827,23481,3435,141767,26879,3548,136716,26195,3511,142878,26473,3527,129922,12066,3239,146644,19588,3531,149375,27744,3656,145589,21916,3528
6,152053,26445,3638,143943,26698,3556,150669,16786,3572,151182,27393,3621,158041,28577,3785,158143,26931,3769,142115,20396,3470,150845,23886,3615,136714,21917,3425,141721,22140,3440,159500,20658,3747,154754,26038,3684,128511,21051,3326,153913,28886,3724,155433,26765,3710,124454,20520,3304,150544,28957,3693,141980,15731,3447,160125,15983,3734,152406,25853,3621,157424,17726,3697,144399,12470,3446,154990,29400,3762,145000,6524,3406,134813,17213,3332,150894,29444,3723,149999,14067,3511,142727,14337,3430,148546,19909,3549,130703,23118,3390
7,119334,15808,3138,154913,24565,3686,126869,19472,3335,125587,20663,3298,143340,15114,3437,130058,24387,3404,118290,14960,3200,127155,17340,3253,159452,24741,3787,126315,21519,3312,146066,27184,3602,142576,9928,3406,125269,22367,3348,151375,15844,3597,152465,20973,3622,153325,18732,3652,147651,27622,3634,149786,28024,3648,115014,15756,3099,146547,22897,3533,124115,19172,3269,145168,24239,3520,122238,6918,3178,147084,27801,3633,151604,18816,3588,137612,23778,3417,151461,27301,3669,152823,29204,3665,148616,26655,3603,152130,26785,3651
8,144264,22815,3525,157646,27287,3758,153998,28796,3690,132599,16672,3315,142333,22170,3480,124074,15092,3244,143415,25531,3494,151226,20649,3606,152846,18155,3575,143060,23944,3441,149182,22329,3572,151351,23119,3628,136093,18433,3390,121372,11056,3125,152799,18929,3628,153544,30182,3736,148756,17054,3539,128264,22490,3362,120676,18515,3203,139977,21775,3414,153992,24804,3670,152241,29295,3717,156344,29056,3750,148649,19643,3566,140486,25484,3506,127678,22642,3378,151749,18374,3562,123197,18708,3222,148065,23438,3584,135347,17709,3362
9,132509,15613,3343,146806,22507,3530,149663,22622,3605,140261,7255,3367,158075,23686,3734,144835,9399,3451,148801,11300,3516,152774,29867,3740,152141,22416,3612,145645,15529,3471,126577,24079,3396,143168,20125,3435,154003,24336,3644,144263,16993,3477,141805,16605,3448,149575,25751,3584,120470,18005,3224,153418,23276,3629,153765,29267,3700,130543,21511,3379,161702,26595,3750,125188,22199,3306,159728,19539,3729,139846,12302,3354,134143,25818,3454,138389,17182,3345,145120,25510,3536,145661,20787,3535,157226,30060,3793,147119,26619,3576
10,127991,21244,3386,148300,26625,3569,148673,20231,3534,136363,23018,3412,146801,26883,3531,155606,24392,3694,146589,15099,3462,137449,14348,3403,133995,13471,3300,143808,15432,3452,134501,21941,3380,143431,25842,3547,157968,21857,3724,139491,19778,3445,147780,23515,3586,147395,15609,3520,146342,27680,3628,140953,26210,3538,159394,23673,3761,151723,29649,3733,145263,27780,3607,143982,26152,3558,147213,19212,3542,131364,23642,3396,156867,29191,3764,160936,27712,3822,152794,29183,3741,151232,27423,3644,158680,21023,3723,158374,26381,3759
11,141865,19443,3466,128992,12614,3124,145469,17969,3499,157050,30049,3794,148367,28443,3678,160887,25642,3761,153617,25692,3684,152079,28888,3701,142945,20926,3465,162168,21805,3787,161758,22211,3800,154511,27953,3702,157347,15373,3670,154255,29915,3751,156619,17041,3660,152829,23580,3637,138502,19854,3404,132932,8339,3271,140976,25156,3484,145060,23167,3511,127954,18226,3309,138687,14249,3403,119155,17304,3220,156628,21939,3676,160212,25289,3789,157608,29265,3763,151403,26924,3661,144457,19248,3466,143893,20206,3504,134134,9709,3313
12,144236,11559,3430,159760,18194,3720,159048,25379,3745,130851,15666,3279,151659,22592,3616,142793,26612,3518,153357,21151,3631,152503,11863,3572,126617,22190,3324,120878,10007,3163,153014,29758,3711,143137,26050,3549,137964,13161,3360,156467,15237,3654,138956,12374,3348,144520,22561,3499,134134,19753,3355,142119,14158,3409,146923,22452,3550,150325,24179,3577,146075,25602,3576,157828,18854,3710,121982,22852,3335,140590,18899,3460,150366,16961,3556,146023,27533,3606,145470,26500,3580,135611,21401,3386,147332,10929,3506,151221,25444,3613
13,143023,25239,3513,139964,26295,3513,158011,22597,3673,150415,14557,3549,133869,20821,3378,157987,26570,3754,135669,14123,3336,146362,18139,3509,153885,25723,3649,154592,24826,3659,157933,16515,3723,153620,19875,3633,155121,20312,3619,138523,25992,3468,150759,24816,3626,149221,26837,3622,149331,10653,3500,134093,10186,3319,148494,25415,3593,149910,27358,3631,145059,26882,3562,154636,30349,3814,153476,29572,3754,159514,24205,3775,139102,11909,3347,136893,26061,3489,150719,24612,3598,131995,22090,3376,148846,18728,3567,144042,14991,3441
