r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,37553,6918,3782,34378,4057,3556,38719,6856,3890,38464,2789,3743,40158,6773,3916,41878,7537,3985,35509,6272,3764,42811,7819,3994,33643,3837,3609,40510,7928,4038,43910,7597,4067,45547,7953,4108,43968,7547,4063,34414,5389,3666,39539,1776,3745,44246,5155,4057,44078,7039,4059,45932,6555,4130,43476,3584,3917,44739,7957,4121,36512,6209,3784,41678,2815,3833,40893,7586,3994,45217,5894,4103,43976,8224,4095,34761,5695,3683,36956,5116,3695,33125,4281,3626,40501,7363,3916,38426,3055,3675
2,36694,5777,3759,38477,6735,3837,41368,7663,3970,35932,2400,3624,37735,7083,3877,38599,4868,3735,37906,4845,3753,37822,3650,3684,40096,7586,3974,39851,4835,3839,33607,6111,3746,45603,6884,4120,40552,5739,3885,32437,5151,3545,38144,6646,3852,41146,5410,3884,41836,7040,3940,36946,6719,3842,41562,4756,3863,33354,5104,3634,41077,7107,3934,34724,6392,3806,35373,2597,3650,42313,6890,3973,43967,3533,3984,43711,7287,4023,38942,2774,3745,39668,4887,3833,34293,5973,3728,38875,1954,3681
3,41463,7527,3968,37761,5450,3794,38497,6147,3784,41417,6775,3944,42226,6313,3964,37228,3629,3688,43789,7832,4037,31384,5614,3630,33160,4126,3623,32607,3968,3568,37101,4806,3745,41498,7114,3948,45608,7028,4100,36586,1354,3605,44989,7947,4143,41328,7275,3983,37657,6854,3779,41469,7628,3991,35817,6360,3767,37455,7085,3872,42364,6695,3924,36981,5358,3761,42780,5631,3938,37536,6276,3826,45351,6864,4089,38702,6874,3892,40674,7334,3950,43613,7673,4088,41111,5949,3865,40941,6919,3933
4,41989,6932,3965,41284,6972,3915,34295,3384,3565,37351,5856,3756,39593,6180,3826,33564,4747,3635,41558,7890,4013,43521,7843,4095,41086,5854,3884,45082,7025,4112,39802,5331,3814,40180,6819,3920,41037,7241,3935,33374,3865,3568,41165,7739,4042,41783,7629,4005,41234,6369,3849,38934,5887,3817,41035,6155,3811,42800,8008,4079,45084,7273,4112,42285,5099,3908,41518,7187,3984,39900,3789,3795,34550,5991,3727,39742,3022,3759,37901,6422,3838,40468,5744,3897,33644,4821,3645,40326,4211,3835
5,43808,7051,4075,33653,5864,3708,42654,4496,3901,38376,2310,3711,35448,5662,3750,37063,2220,3639,35323,1930,3584,34409,4400,3636,41490,7297,3962,38600,6488,3860,34523,3570,3586,33729,4102,3607,36503,5704,3758,32686,3959,3625,33664,5606,3693,42472,8119,4095,35277,3097,3617,44755,7286,4091,41382,5411,3876,44324,5352,4059,35679,5095,3679,44653,5237,4024,41783,5525,3923,39010,7182,3858,44808,7040,4092,39972,5825,3830,40978,3350,3844,38961,4956,3809,40719,5071,3848,43219,6947,3978
6,42522,6990,3996,42102,7765,4023,35583,2948,3583,43165,6796,4016,41934,4165,3869,34071,6063,3747,32341,3064,3544,36314,3383,3618,44931,8163,4115,41029,4848,3903,39226,6140,3842,37051,3153,3689,40453,6789,3907,41281,3054,3845,43813,8598,4174,38904,7175,3919,43625,4831,3992,45697,6863,4166,35025,4165,3660,42589,8109,4077,45066,8203,4160,37255,1779,3606,33148,4614,3613,35959,6035,3752,44236,8487,4185,41523,5100,3846,32025,2974,3507,39447,5902,3887,36356,5743,3747,40934,2144,3811
7,37538,4551,3708,42344,7479,4012,40303,5730,3846,41266,7847,4039,41342,2675,3700,39454,7417,3955,44650,7187,4079,33623,5634,3697,41799,4982,3855,42888,7075,4025,43104,7532,4058,41951,5664,3925,40420,7336,3933,36211,5716,3744,39577,6388,3841,40312,5294,3849,38831,4111,3742,42760,8267,4127,44845,6248,4076,34073,3447,3572,43604,8378,4100,39495,5106,3808,41775,6949,3941,34373,5747,3700,42904,7575,4061,34842,3180,3607,42752,6424,3973,38676,5088,3715,44002,7370,4078,42090,4693,3943
8,38634,4674,3795,42402,6793,3995,35707,4326,3640,40157,6103,3817,34045,3876,3545,37389,3090,3688,42974,7582,4022,41769,5696,3927,43913,8541,4099,36241,6428,3804,37175,4660,3698,40577,6218,3907,39415,5905,3858,34564,2752,3614,43857,7502,4054,40348,4205,3861,41893,6888,3966,41091,7266,3971,43535,7957,4082,35523,6536,3779,42328,8081,4034,40741,2147,3728,42183,7776,4062,38278,7039,3853,36874,6350,3806,34953,5832,3757,43427,7260,4037,43331,8068,4096,38127,6870,3878,43794,7241,4066
9,37889,5746,3789,41718,7619,4018,35248,2373,3555,45376,6887,4084,29947,3964,3535,45202,8077,4092,43095,7191,4008,40544,7900,4027,42649,3849,3940,45519,6897,4120,41737,7225,3980,42548,8040,4060,38299,5953,3840,40359,2247,3770,42634,5520,3949,43432,6899,4059,42157,7376,3977,29640,3509,3559,34639,4205,3588,44374,8064,4121,41873,7350,4020,42551,4797,3919,42366,4641,3927,44161,8499,4149,41602,8066,4007,35438,5444,3703,40214,4079,3827,39948,5669,3887,38202,5682,3767,38107,6311,3836
10,38563,4760,3805,41805,6847,3993,40396,6831,3907,43599,6704,3999,40555,4580,3807,36480,4168,3659,40089,7719,3969,35479,6205,3779,40590,6794,3938,39283,5901,3853,37393,1233,3632,33922,5142,3628,40554,5756,3893,36899,5499,3784,44207,8592,4184,36596,4823,3695,38671,6369,3830,40624,6475,3894,43937,7642,4087,37855,5883,3793,40230,6234,3865,33246,3610,3563,35905,6795,3840,44093,7431,4041,39800,4947,3775,35507,5812,3720,42709,7541,4042,37968,5744,3792,37963,6837,3828,34038,5903,3720
