r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,79605,11130,5192,84798,14330,5402,86320,15949,5469,92235,13072,5532,93539,16895,5603,83978,16632,5487,95113,13991,5594,79882,14332,5334,96212,17886,5712,89954,16267,5521,95452,17066,5645,88599,16916,5554,90131,7597,5312,95583,16112,5655,84258,12955,5357,87569,14739,5416,86869,9744,5301,92634,14831,5568,80968,11716,5243,90994,11115,5445,80996,12948,5290,83342,15174,5424,93092,14256,5549,86847,12442,5330,98619,13909,5757,93526,15229,5602,90794,16762,5572,91224,13277,5490,91978,16886,5584,92006,12286,5476
2,88253,9765,5367,93125,13594,5501,80688,13681,5270,90693,12497,5477,96220,16714,5700,78060,9157,5180,86910,13202,5410,88798,16876,5507,77926,12628,5116,91533,15945,5521,75380,10535,5097,79217,8916,5147,81298,9715,5243,95530,18163,5688,73690,10471,5073,89047,14546,5462,93998,18371,5705,91563,16059,5580,91835,17921,5577,77062,6586,5118,78506,13596,5224,77713,11235,5159,85223,9680,5233,76386,10045,5095,86857,14778,5395,88796,10184,5350,94084,16239,5627,94415,16658,5652,91537,8299,5404,87722,15463,5460
3,83664,7862,5242,89176,16448,5524,85868,16211,5469,92499,17428,5626,85568,14895,5372,95783,15876,5679,74974,6473,4948,97383,18558,5730,80442,9723,5158,90575,15369,5518,78594,14479,5289,89164,12960,5365,84088,6265,5250,74968,13904,5246,92158,17631,5570,91254,8550,5441,92144,17175,5551,86419,15121,5405,79415,6218,5020,77776,10135,5158,92144,17583,5565,94265,16830,5601,94801,17450,5690,97594,18290,5741,92797,12336,5413,81044,12520,5276,75960,10999,5153,96940,12774,5699,89805,15408,5530,92442,17592,5621
4,84846,15095,5386,93123,15776,5588,97004,13857,5645,85913,13352,5331,88046,16624,5518,91900,11788,5500,82112,10984,5257,94521,14761,5617,84537,11809,5308,80717,9993,5235,87256,9650,5369,97952,16244,5725,84681,15004,5407,90011,12250,5429,89787,16630,5476,83568,12317,5281,78248,4702,5125,92580,15469,5585,83228,13493,5302,92385,11728,5539,84900,7757,5265,96875,18149,5765,86284,8241,5281,92420,16204,5555,93446,17701,5665,83986,11473,5272,95762,16826,5631,90049,11533,5449,89779,15727,5475,88513,16377,5543
5,82104,15006,5350,74676,13239,5199,94973,13352,5621,95965,14665,5596,79544,14304,5273,83638,15366,5412,79888,13318,5210,90687,16732,5573,93761,18143,5685,94494,16967,5652,74849,10303,5057,86957,11393,5359,88321,12977,5408,95569,16243,5649,92175,15549,5548,93690,18072,5670,92691,11237,5481,74782,7751,5083,92862,17754,5674,96336,16508,5671,81536,15335,5355,91583,16128,5479,88633,11626,5380,79262,12878,5235,95828,11138,5583,92688,12464,5530,91688,16733,5591,88671,11052,5338,82300,10969,5256,89148,14850,5463
6,82179,14116,5326,96258,14603,5644,87451,11611,5354,89321,17300,5578,97340,17086,5807,97308,16523,5718,92383,8294,5388,92799,11909,5475,93309,17885,5655,84446,13491,5313,95551,12871,5635,88246,15342,5468,87148,15430,5443,85711,12657,5345,95397,16794,5652,96978,17638,5690,83341,15238,5383,77125,14576,5321,80816,10213,5225,84663,14211,5376,87254,15070,5429,84895,16255,5477,92971,16863,5613,84503,15367,5370,89206,15741,5476,89442,13787,5443,95440,18760,5722,75751,12563,5176,96265,16829,5674,91185,9368,5434
7,88458,11299,5392,80730,7539,5166,88524,16363,5520,89650,11462,5451,94105,17522,5678,96429,16066,5686,92173,9359,5453,90132,17156,5585,96203,15080,5677,84009,14951,5342,88801,13166,5386,86977,16705,5541,96692,13961,5674,89885,11742,5423,92960,13257,5533,97296,17139,5734,81528,10325,5192,92575,14964,5564,97142,17691,5716,84471,14634,5403,96958,16116,5648,96269,14460,5630,69967,13123,5167,78305,13062,5233,91573,15459,5526,87367,14405,5433,74001,11397,5153,92246,15984,5591,72389,11038,5120,94879,17274,5678
8,91414,10144,5372,90532,17632,5605,90547,17863,5648,81161,12287,5289,86605,15552,5447,82753,8481,5192,91287,17290,5549,93931,8133,5509,89171,16645,5531,80773,12546,5280,91131,11141,5379,84858,15444,5454,94148,18605,5681,92352,15388,5526,95945,11475,5639,77523,14732,5339,87525,9839,5307,91931,17836,5622,87881,13291,5378,97758,16312,5740,96347,16296,5674,89069,9696,5395,77671,11727,5180,82477,11608,5204,92962,17968,5609,93246,17854,5674,90743,16885,5568,88864,9290,5334,86191,16120,5471,87761,13297,5360
9,83648,14642,5380,91697,17692,5646,92823,17542,5660,90615,8137,5353,87224,6453,5277,84164,14143,5355,79069,11004,5139,91530,12817,5491,94657,16819,5642,75007,12102,5085,82980,10513,5238,86939,11491,5340,95694,18016,5712,91029,15911,5514,83292,14490,5332,94182,18101,5692,88818,14554,5463,87065,16601,5459,88437,17039,5553,97314,17674,5696,84235,10121,5274,80972,13145,5302,73290,10353,5020,75762,13276,5202,91725,16457,5567,90585,13945,5498,87184,15384,5424,87705,11940,5381,80596,13767,5274,87952,6679,5326
10,80743,15375,5402,90028,17088,5583,93435,12297,5553,84466,14435,5393,92738,12776,5513,95248,16621,5656,83943,11987,5307,82044,13444,5323,88545,8106,5325,91510,11211,5470,95876,16950,5699,82966,13097,5264,91660,15715,5593,89072,13174,5446,90698,17634,5633,94705,18298,5708,87568,15340,5413,93020,13705,5589,91945,15745,5558,93780,17206,5642,73270,8489,4947,84632,15153,5344,99462,16500,5763,76275,11458,5119,86413,5823,5233,94106,14385,5596,75666,13944,5297,81253,10140,5257,81847,12999,5282,91864,17373,5579
