r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,143354,17292,3521,148976,21854,3609,134869,25230,3503,144685,22189,3503,154670,27825,3745,159082,20196,3778,143366,27071,3592,132482,22227,3413,131035,15810,3356,130976,20378,3397,155092,28359,3758,152100,15998,3594,152791,21114,3664,134811,24078,3505,148221,21121,3613,138653,25339,3544,145184,27122,3598,154164,28162,3747,135799,12165,3375,145103,18737,3543,152036,30051,3766,155760,29188,3743,157283,27158,3774,137362,26513,3541,151729,24918,3666,147158,27160,3646,155705,30481,3862,145727,14801,3520,158431,22301,3741,160976,25262,3794
2,143871,9586,3453,156940,28017,3769,157433,17518,3719,147844,21148,3589,154348,20453,3707,155693,29077,3781,140039,25315,3548,137554,15853,3412,126943,19274,3311,150216,28028,3687,134251,25022,3473,151212,27260,3694,144444,21208,3529,138213,20165,3436,136633,11623,3395,156449,26077,3761,158542,25359,3772,150606,24138,3647,160205,26844,3826,147973,20211,3586,149416,25335,3636,146324,25995,3618,143966,23097,3566,158370,26087,3781,151095,23561,3657,139359,8176,3353,141234,21418,3477,134883,14339,3319,149205,28443,3621,150888,15552,3619
3,143138,22056,3520,132165,22784,3465,154856,27429,3721,157166,22222,3733,125388,16435,3262,145550,22672,3574,145537,24973,3600,141768,17444,3470,145837,28292,3682,158166,21335,3729,145357,28613,3661,156250,29074,3790,148609,24731,3605,156347,28063,3763,156131,22403,3729,139885,16608,3486,153381,27813,3718,145783,26305,3594,149259,28374,3641,143919,20893,3509,156999,20728,3743,144232,21060,3533,145506,20132,3533,131364,8421,3228,156866,29333,3787,160292,28791,3824,133352,25575,3528,160936,26751,3846,136779,26876,3554,130460,23576,3417
4,135940,13871,3321,142891,26607,3564,142572,17950,3520,128337,6718,3298,149012,22054,3632,160693,24293,3833,133716,8452,3328,161486,22452,3815,151139,24611,3643,146038,26861,3636,141934,13132,3450,162483,27084,3833,154899,29362,3782,144198,20243,3533,156602,19973,3739,141169,15388,3456,143590,20678,3524,135381,16081,3375,128247,4729,3246,149143,23620,3624,151289,27236,3693,148880,21253,3607,146876,11607,3511,154863,29962,3786,139002,24812,3537,148259,27699,3648,130606,20677,3370,126062,20419,3384,138096,19275,3443,161236,25975,3848
5,134512,23997,3443,155415,27392,3747,154009,26505,3707,157516,26589,3772,138532,17989,3397,137741,13156,3412,156292,26481,3749,150148,27859,3686,146371,7881,3524,157539,25599,3769,152432,19876,3655,139064,25191,3512,126141,16324,3310,158441,26464,3778,155004,29439,3748,157314,28507,3790,147677,18904,3553,134463,9754,3325,115095,15724,3213,158479,28581,3799,156881,26243,3770,147618,21622,3584,150548,25237,3658,151528,24017,3648,149125,28031,3656,140995,6190,3389,145487,27582,3612,146529,21267,3566,156832,28315,3762,142145,27227,3581
6,147553,14169,3555,126816,24528,3445,127648,18610,3285,146479,17043,3534,146804,20832,3554,124392,17939,3301,159455,26097,3799,153481,30166,3790,137861,18592,3461,158517,27526,3791,135850,24800,3518,156932,21496,3720,119003,14797,3241,152634,22955,3670,139634,18722,3486,154532,14607,3640,139739,19051,3476,152505,26815,3689,141591,12220,3436,143928,19611,3508,144038,21214,3538,135403,22014,3461,151276,25197,3675,152358,28393,3723,152581,21197,3668,154474,21754,3700,159173,25378,3792,146647,20156,3527,148241,20790,3612,124105,23537,3409
7,158234,27976,3798,133165,14658,3314,156272,27718,3769,157174,19974,3745,160566,22335,3798,144241,13129,3503,150207,28293,3670,141737,26191,3549,131128,20113,3405,131674,21199,3417,158603,27156,3791,156249,28827,3766,153260,29839,3777,147496,17210,3562,155726,29732,3785,138431,20175,3446,145746,15344,3540,145772,18935,3542,148525,19075,3589,131314,22628,3413,155291,25427,3737,157378,28886,3788,158862,26419,3798,151843,21812,3654,145615,24337,3590,148375,20071,3601,160773,26982,3807,149258,29434,3730,153871,21977,3674,161001,21615,3785
8,136997,23159,3477,158683,30517,3806,152406,28799,3738,151096,21873,3627,153517,21001,3695,154205,28683,3744,162394,21394,3835,161305,24356,3854,157722,30036,3805,131358,22633,3435,158986,24078,3791,125331,15629,3276,146500,26790,3603,151364,27381,3705,160513,29011,3842,158954,25404,3800,147733,28238,3656,140975,21218,3503,145126,19158,3551,153573,24226,3705,141358,26511,3584,149686,26248,3644,147339,24799,3603,153037,24740,3689,156741,23679,3743,121792,14893,3258,149079,24500,3640,150537,27826,3672,117610,15806,3182,152058,28675,3703
9,156624,23463,3742,128701,20094,3354,156570,27578,3774,142382,25605,3562,153708,28315,3731,128777,23438,3427,148211,27195,3646,138717,22317,3490,134619,17849,3398,150930,20103,3634,156808,29156,3769,145691,16727,3528,143617,13024,3506,155673,26381,3735,140140,17731,3475,162042,20941,3855,130964,20596,3409,150797,27783,3707,137993,26210,3544,148741,19820,3571,155320,18889,3690,146235,26867,3622,126161,16080,3265,138895,27229,3600,131181,25044,3512,138685,25502,3546,158290,26661,3783,159623,29616,3821,150938,24645,3670,118629,12010,3096
10,137432,17785,3440,150915,26300,3656,153019,28126,3735,137169,22569,3447,149615,25487,3652,157866,20858,3725,153225,29098,3721,158165,19850,3744,152722,28173,3734,143339,22787,3552,136867,16221,3417,152797,29838,3751,125224,20728,3326,142238,28132,3634,160257,27131,3838,147198,26638,3647,140628,22406,3488,152328,17715,3647,141432,14857,3477,129041,16110,3299,144735,27529,3596,153195,18933,3648,155953,30101,3814,131634,16186,3350,155895,25131,3723,132363,17432,3353,135921,17349,3406,115351,13201,3198,141503,11387,3441,159897,27706,3816
