r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,10248,1799,1872,10683,1545,1840,9049,1287,1740,10593,903,1788,11022,415,1797,10765,957,1787,10218,1479,1773,9788,1525,1804,8736,1111,1692,10624,1759,1831,8906,1308,1724,11725,1882,1967,9286,656,1582,11581,1906,1934,9601,1011,1712,11075,1503,1870,11314,1455,1860,11093,2012,1907,10043,16,1664,9870,797,1725,11196,1524,1878,11209,1845,1866,11656,1916,1958,9880,810,1716,8748,1130,1703,7740,1031,1645,10957,1103,1789,9497,1101,1700,9568,1547,1754,12009,1905,2015
2,6887,953,1605,11191,1989,1906,11259,2111,1944,8425,1432,1701,7739,1161,1623,10282,437,1732,8977,1228,1673,6764,908,1590,11340,1698,1894,12009,1721,1969,10531,1544,1805,7359,1294,1688,10957,1771,1876,7563,1226,1672,10768,871,1799,10127,1942,1859,11379,2085,1957,8885,1210,1736,9230,850,1667,11792,2159,1947,10260,1423,1810,9202,965,1659,11359,1869,1899,11910,1444,1961,8587,1386,1727,9997,974,1730,10620,619,1749,10664,865,1776,9337,1439,1747,9478,1639,1735
3,12078,1640,1981,9014,1111,1708,10651,1827,1859,9401,1200,1679,11243,2161,2053,10875,1478,1846,10459,1912,1897,9633,1588,1800,10617,1469,1810,10830,1542,1847,9713,853,1748,10031,1854,1872,9461,1382,1761,10064,1203,1709,10481,1205,1782,9254,72,1620,10995,1951,1921,7982,1239,1638,10943,1823,1819,8788,1417,1705,12219,1690,1979,9291,950,1674,7634,598,1566,11361,1618,1877,9093,1313,1742,10483,517,1748,11010,2077,1945,10603,2062,1928,9305,591,1686,11783,2109,1989
4,8177,1243,1680,12014,1338,1954,12853,1381,2006,8778,478,1610,8140,1238,1651,9884,1763,1846,7777,1426,1676,10719,1658,1854,7424,1050,1638,10740,577,1785,8730,1314,1735,7393,804,1571,9992,1135,1770,9799,1705,1802,10465,1277,1764,9714,1483,1780,11172,1940,1937,11238,1162,1851,9143,1567,1759,7242,940,1591,11429,1965,1909,8751,1200,1672,9463,336,1649,10483,828,1782,11021,1795,1892,7859,1017,1583,11489,1838,1922,10087,1707,1792,10461,992,1796,10857,1436,1863
5,12069,1147,1905,10428,452,1713,10346,456,1703,12392,2072,2010,10570,1928,1923,11755,1478,1916,12346,1343,1992,10064,1390,1759,10689,1975,1895,9286,253,1572,8622,1353,1738,9977,583,1713,9979,1772,1854,8918,663,1666,12522,1634,1995,9489,1735,1810,8189,1323,1706,10574,1700,1858,7560,629,1562,8250,1402,1676,11547,1277,1926,9823,1763,1798,9192,1235,1694,7082,803,1600,10099,956,1712,6829,894,1575,11204,1681,1855,9095,856,1666,10577,1451,1799,11156,1624,1883
6,8761,541,1625,9348,658,1687,9972,1708,1810,9219,251,1653,10776,1826,1858,9779,1698,1821,7211,1007,1626,10649,1622,1836,10840,1143,1801,9519,535,1699,8053,1377,1707,10573,1833,1861,9869,1817,1819,9407,1724,1799,8068,1154,1639,5881,613,1536,9394,1697,1775,8909,438,1648,11060,1740,1894,11211,1622,1902,8046,900,1591,11817,1768,1949,8759,1442,1747,10113,1918,1861,7975,1519,1749,9054,1694,1766,10478,1383,1813,10548,1992,1923,11275,1543,1900,10952,1526,1866
7,9738,1579,1797,11941,2061,1985,8392,659,1598,8986,966,1647,9398,1683,1788,9427,1230,1734,10996,2043,1899,8295,1438,1728,7167,584,1557,10192,1446,1813,8468,1493,1755,8998,1433,1702,9951,1299,1776,11051,1512,1762,10862,347,1777,10662,1562,1843,10061,1905,1863,9542,1648,1742,9864,1882,1884,11184,1744,1906,7300,869,1550,11498,1908,1929,10519,290,1731,10064,1738,1838,9088,1680,1789,8339,785,1626,9591,541,1658,10439,851,1775,11241,939,1876,8989,1422,1706
8,10563,1959,1917,8940,1270,1706,10459,1664,1851,9940,1484,1809,6573,518,1512,9492,1830,1847,11985,2192,1974,11478,1825,1922,12421,1766,1957,6332,322,1420,11505,1379,1797,5358,690,1547,10076,1414,1797,9014,485,1651,11626,2078,2046,10129,977,1729,10445,1307,1725,10632,1300,1798,12384,1324,1992,8963,891,1682,10697,1907,1874,11285,1954,1951,10217,1843,1837,11245,1994,1937,9652,477,1703,10436,1613,1839,8359,740,1566,10880,1798,1883,11826,1970,1937,10912,296,1716
9,8695,784,1638,9819,1373,1770,9256,258,1664,6615,891,1602,8911,710,1615,8829,1367,1726,7855,483,1577,11477,2098,1947,9506,1303,1761,8409,598,1592,8000,1289,1702,9543,916,1653,10063,1427,1799,10762,1639,1850,10671,2039,1864,11591,2234,1985,9183,1260,1708,11108,2151,1942,9539,1553,1784,10416,986,1797,11333,2097,1979,11474,2048,1955,7632,342,1531,9014,1669,1801,10980,1796,1910,9916,294,1697,10030,1801,1863,10190,1007,1783,7980,922,1522,10231,823,1724
10,8309,1042,1637,12004,2052,2015,10089,466,1731,11880,1976,1989,8957,449,1568,11955,1133,1934,9829,1093,1743,8294,686,1588,9427,1605,1713,10226,1575,1818,8165,1128,1653,10428,1788,1847,12569,2021,1993,7952,595,1512,8488,1350,1688,9698,1400,1733,10789,1537,1838,10395,1327,1775,9529,928,1723,7483,137,1554,10120,1430,1797,11553,1787,1961,10477,1760,1854,9549,1405,1770,8631,806,1645,8875,921,1633,8883,906,1611,11534,2115,1942,10350,1836,1868,11324,2131,1951
