r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,109973,13219,3886,115205,19232,4031,99575,13933,3685,90077,9291,3526,102862,10253,3724,112459,21379,4018,96951,15356,3620,108487,19955,3909,90400,15080,3569,97456,14370,3665,112161,19516,3941,104479,20052,3909,88841,16352,3639,102585,13391,3734,97265,17158,3726,109917,15988,3848,114733,20619,4032,106445,19050,3883,111762,18991,3945,118209,18136,4047,91666,17064,3646,88701,12504,3526,99117,14393,3678,113228,21878,4022,111551,21842,4029,111452,14492,3891,115253,19966,4024,108585,20611,3928,100917,11281,3679,109472,19736,3939
2,95214,13889,3658,114618,19148,4022,87734,10212,3475,105676,17953,3849,97964,6248,3581,97834,17016,3683,95054,13687,3581,95382,12908,3632,108918,18751,3902,111708,20797,3959,90284,13178,3534,105192,19346,3869,102642,17663,3781,107951,15526,3842,106551,15419,3820,95710,15754,3682,112243,21468,3983,91701,7627,3515,113045,19197,3966,112238,19474,3969,110007,21092,3988,97589,16405,3651,100302,14516,3697,113712,15257,3972,115664,16534,3970,91910,7289,3540,104849,20052,3913,110694,21450,4020,101012,14032,3732,97996,18685,3787
3,116467,16769,4006,104198,17757,3796,93511,14347,3614,90903,11633,3562,81165,11985,3461,96627,18007,3687,99874,10061,3691,110886,17442,3922,111923,20580,3999,106586,17493,3864,91234,7828,3509,104156,19640,3869,101880,16404,3771,111018,14186,3896,103304,6739,3740,101310,5730,3672,96637,10921,3660,110758,21109,3973,115833,18283,4018,100840,14341,3699,102063,13533,3736,106561,15956,3792,85256,14863,3483,92634,14044,3577,93208,17957,3748,104859,17881,3826,96344,13897,3649,115828,21356,4089,105817,17087,3806,99273,9828,3670
4,108149,19290,3907,114339,19959,4023,92668,17613,3674,111078,12867,3918,112508,21348,4032,115169,15070,4003,101105,19463,3831,100463,19273,3791,112447,20157,3981,99182,8910,3672,111866,20427,3995,116681,19869,4032,90910,16078,3623,112904,12876,3934,88720,13240,3558,107576,11306,3816,94624,15840,3660,110430,21560,4023,111850,16250,3912,93412,14466,3614,109226,15751,3866,97192,15086,3645,96951,7621,3604,107783,18304,3880,93371,17364,3732,115510,20120,4018,100030,12938,3669,84981,14255,3522,112363,21522,4044,89295,16511,3639
5,114423,20337,4012,94617,15001,3651,113923,20339,3996,116558,20996,4065,87859,15868,3564,94889,15401,3595,91999,12418,3570,112444,17210,3918,118249,19202,4050,111191,17869,3923,108858,18117,3858,104525,20582,3944,114761,12160,3964,92701,7189,3526,109306,17754,3889,103564,18638,3849,89780,12781,3546,121071,19285,4094,110898,17980,3939,110104,19771,3940,100233,19163,3816,97269,16492,3709,92204,15684,3625,83499,13918,3470,117115,21948,4061,103107,6844,3676,118048,21695,4091,101219,10313,3677,117635,20693,4070,110242,18125,3926
6,95621,13362,3660,97880,9592,3661,118248,19922,4066,105719,6266,3735,87559,13785,3533,104660,15751,3787,113973,22247,4088,104173,13754,3788,98270,17966,3757,108244,19287,3922,104532,19851,3807,104360,20293,3920,108578,18857,3912,115983,14418,4014,120047,15839,4102,117277,19657,4032,111292,21817,4017,111594,20565,3985,107922,17015,3883,105874,20073,3900,109661,17557,3894,116362,14077,3967,108874,18314,3865,107730,19444,3900,95258,16008,3686,109550,18414,3901,114907,20496,4026,112776,19649,3997,110156,13047,3816,113410,16382,3983
7,110411,20935,3994,98973,17386,3743,71040,10384,3347,104169,20453,3893,106970,10670,3831,115816,15662,4004,102795,20137,3881,103698,12259,3783,96307,18136,3708,107634,10206,3773,117493,19602,4044,117630,18401,4064,114355,20127,4026,109876,21334,4011,109753,11735,3889,119262,20587,4055,111298,17433,3915,115248,17576,4003,100652,12721,3705,92645,16910,3672,117314,15883,4033,102777,19221,3825,111254,18623,3948,91253,11565,3519,106918,16852,3832,115383,21061,4026,98477,18388,3762,112541,20374,4021,113731,20325,3998,104172,18870,3856
8,99048,3898,3599,93467,6485,3517,90351,7582,3520,84114,7171,3431,112333,21200,3996,81646,14540,3514,108631,16890,3845,118485,16377,4051,116130,13505,4015,96205,12687,3657,96969,16984,3680,93170,15660,3643,117751,15797,4058,92374,16419,3649,81451,9635,3418,96310,11350,3609,92199,15880,3648,112397,18481,3970,107520,17144,3880,101125,16584,3786,109812,20008,3951,94516,17143,3701,108701,18461,3894,98952,17684,3725,97369,16763,3727,112561,18231,3946,117857,17131,4028,99167,19097,3745,114074,20690,4012,79205,6261,3369
9,102310,17495,3812,83753,8721,3401,104286,15266,3707,94869,16640,3661,104981,18248,3846,116196,18719,4017,93526,14846,3613,104481,20416,3918,107250,20069,3909,112434,15827,3911,99855,16590,3739,96126,13423,3625,112100,20547,3977,109846,18454,3932,87661,15003,3583,105273,14192,3778,88256,5641,3509,108882,18347,3898,74943,11025,3444,98850,18323,3765,111093,20337,3977,116738,18638,4020,100126,17974,3778,108526,19294,3903,106228,19025,3860,118480,18613,4057,104513,14328,3791,108108,19919,3918,88996,14527,3549,111416,13705,3901
10,117776,18329,4033,104771,15736,3818,105843,14645,3812,98126,17176,3671,101393,17312,3791,107401,16839,3850,109357,16149,3884,91930,16996,3627,105109,19691,3875,107815,20725,3912,112181,18516,3973,118619,17782,4089,91776,13637,3557,108714,11239,3816,96184,16123,3665,110107,19323,3909,93833,15225,3633,110091,20409,3942,94526,16208,3635,104625,8438,3728,100647,14049,3713,109536,20590,3969,110057,11411,3882,93974,7865,3579,113852,20586,4027,105894,16955,3842,101405,17388,3722,113570,20908,4037,116498,22120,4086,116665,17366,4033
