x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150
0.12631578947368421,0.1631578947368421,0.1631578947368421,0.3105263157894737,0.21578947368421053,0.24404761904761904,0.11904761904761904,0.20238095238095238,0.16071428571428573,0.22023809523809523,0.1188118811881188,0.17326732673267325,0.3118811881188119,0.19306930693069307,0.1782178217821782,0.09090909090909091,0.1590909090909091,0.23295454545454544,0.23295454545454544,0.2727272727272727,0.05,0.19444444444444445,0.3333333333333333,0.24444444444444444,0.15555555555555556,0.10416666666666667,0.14583333333333334,0.2552083333333333,0.265625,0.20833333333333334,0.0903954802259887,0.15819209039548024,0.2711864406779661,0.24858757062146894,0.20903954802259886,0.09090909090909091,0.24475524475524477,0.18181818181818182,0.25874125874125875,0.21678321678321677,0.04090909090909091,0.16363636363636364,0.31363636363636366,0.2772727272727273,0.19090909090909092,0.041666666666666664,0.078125,0.19791666666666666,0.2708333333333333,0.4114583333333333,0.18181818181818182,0.1541501976284585,0.22924901185770752,0.17391304347826086,0.233201581027668,0.05113636363636364,0.2159090909090909,0.375,0.14204545454545456,0.1875,0.14814814814814814,0.1746031746031746,0.26455026455026454,0.19047619047619047,0.20634920634920634,0.022727272727272728,0.2784090909090909,0.1875,0.32386363636363635,0.16477272727272727,0.033707865168539325,0.29775280898876405,0.25280898876404495,0.14606741573033707,0.24157303370786518,0.08181818181818182,0.2,0.20454545454545456,0.2863636363636364,0.20909090909090908,0.07035175879396985,0.18592964824120603,0.1658291457286432,0.2964824120603015,0.2613065326633166,0.060085836909871244,0.1459227467811159,0.3090128755364807,0.3133047210300429,0.14163090128755365,0.04371584699453552,0.3551912568306011,0.24043715846994534,0.19672131147540983,0.14207650273224043,0.08284023668639054,0.3076923076923077,0.21301775147928995,0.1834319526627219,0.16568047337278108,0.2328042328042328,0.14285714285714285,0.20634920634920634,0.19576719576719576,0.19047619047619047,0.14619883040935672,0.18128654970760233,0.19298245614035087,0.21637426900584794,0.2222222222222222,0.18376068376068377,0.26495726495726496,0.1282051282051282,0.21794871794871795,0.19230769230769232,0.18947368421052632,0.23157894736842105,0.14210526315789473,0.22105263157894736,0.18421052631578946,0.14358974358974358,0.23076923076923078,0.2923076923076923,0.12307692307692308,0.1794871794871795,0.04020100502512563,0.24120603015075376,0.3065326633165829,0.2663316582914573,0.1407035175879397,0.12359550561797752,0.3089887640449438,0.20786516853932585,0.19662921348314608,0.12921348314606743,0.13270142180094788,0.27488151658767773,0.15639810426540285,0.25118483412322273,0.18009478672985782,0.06403940886699508,0.2955665024630542,0.2857142857142857,0.27586206896551724,0.07881773399014778,0.2538860103626943,0.16580310880829016,0.20207253886010362,0.17616580310880828,0.17616580310880828
0.16842105263157894,0.18947368421052632,0.2,0.21052631578947367,0.18947368421052632,0.17857142857142858,0.25,0.23214285714285715,0.16071428571428573,0.16666666666666666,0.18811881188118812,0.1188118811881188,0.18811881188118812,0.2079207920792079,0.2722772277227723,0.19886363636363635,0.1875,0.1590909090909091,0.20454545454545456,0.2159090909090909,0.25,0.10555555555555556,0.15555555555555556,0.2,0.2722222222222222,0.18229166666666666,0.15625,0.15625,0.20833333333333334,0.234375,0.12429378531073447,0.1977401129943503,0.2711864406779661,0.20903954802259886,0.15819209039548024,0.1888111888111888,0.14685314685314685,0.2867132867132867,0.1958041958041958,0.15384615384615385,0.14545454545454545,0.20454545454545456,0.23636363636363636,0.1590909090909091,0.23636363636363636,0.17708333333333334,0.16145833333333334,0.171875,0.22916666666666666,0.23958333333333334,0.25296442687747034,0.15019762845849802,0.1383399209486166,0.1857707509881423,0.2608695652173913,0.24431818181818182,0.1534090909090909,0.2556818181818182,0.17045454545454544,0.1534090909090909,0.18518518518518517,0.19047619047619047,0.164021164021164,0.24338624338624337,0.19047619047619047,0.24431818181818182,0.22727272727272727,0.11931818181818182,0.17613636363636365,0.19886363636363635,0.15730337078651685,0.2752808988764045,0.19101123595505617,0.15730337078651685,0.19101123595505617,0.12727272727272726,0.2590909090909091,0.15454545454545454,0.2545454545454545,0.18181818181818182,0.271356783919598,0.17587939698492464,0.135678391959799,0.23618090452261306,0.1457286432160804,0.16738197424892703,0.1759656652360515,0.30472103004291845,0.12446351931330472,0.19742489270386265,0.16393442622950818,0.16939890710382513,0.24043715846994534,0.18579234972677597,0.20218579234972678,0.31952662721893493,0.16568047337278108,0.1834319526627219,0.1242603550295858,0.17751479289940827,0.24867724867724866,0.21164021164021163,0.20634920634920634,0.19047619047619047,0.1164021164021164,0.17543859649122806,0.19883040935672514,0.12280701754385964,0.2631578947368421,0.21052631578947367,0.20512820512820512,0.1752136752136752,0.18803418803418803,0.23076923076923078,0.18376068376068377,0.1368421052631579,0.20526315789473684,0.2631578947368421,0.21052631578947367,0.14736842105263157,0.20512820512820512,0.12307692307692308,0.24102564102564103,0.19487179487179487,0.19487179487179487,0.20603015075376885,0.1658291457286432,0.24120603015075376,0.1708542713567839,0.17587939698492464,0.16292134831460675,0.19662921348314608,0.16292134831460675,0.14606741573033707,0.2808988764044944,0.2037914691943128,0.1990521327014218,0.21800947867298578,0.17535545023696683,0.17061611374407584,0.26108374384236455,0.1724137931034483,0.15270935960591134,0.21182266009852216,0.16748768472906403,0.23834196891191708,0.17098445595854922,0.27461139896373055,0.07253886010362694,0.21243523316062177
0.14736842105263157,0.1368421052631579,0.11052631578947368,0.07368421052631578,0.11052631578947368,0.07738095238095238,0.17261904761904762,0.1488095238095238,0.09523809523809523,0.08928571428571429,0.12871287128712872,0.11386138613861387,0.07920792079207921,0.13366336633663367,0.10396039603960396,0.11931818181818182,0.11931818181818182,0.14772727272727273,0.11931818181818182,0.08522727272727272,0.15,0.10555555555555556,0.1,0.06666666666666667,0.15,0.125,0.10416666666666667,0.08854166666666667,0.15104166666666666,0.10416666666666667,0.14689265536723164,0.11299435028248588,0.11299435028248588,0.14124293785310735,0.07909604519774012,0.06293706293706294,0.11188811188811189,0.1258741258741259,0.20279720279720279,0.08391608391608392,0.15,0.11818181818181818,0.07272727272727272,0.07272727272727272,0.1409090909090909,0.09895833333333333,0.21354166666666666,0.13020833333333334,0.052083333333333336,0.109375,0.06719367588932806,0.09090909090909091,0.16600790513833993,0.10276679841897234,0.08695652173913043,0.07386363636363637,0.19318181818181818,0.08522727272727272,0.07954545454545454,0.1590909090909091,0.08994708994708994,0.13756613756613756,0.1164021164021164,0.14814814814814814,0.1164021164021164,0.07954545454545454,0.08522727272727272,0.1875,0.13068181818181818,0.06818181818181818,0.15730337078651685,0.07865168539325842,0.14606741573033707,0.11235955056179775,0.08426966292134831,0.11818181818181818,0.12727272727272726,0.16818181818181818,0.05454545454545454,0.14545454545454545,0.09045226130653267,0.09547738693467336,0.19597989949748743,0.12562814070351758,0.11055276381909548,0.12017167381974249,0.12875536480686695,0.12446351931330472,0.07296137339055794,0.11587982832618025,0.17486338797814208,0.14754098360655737,0.060109289617486336,0.09836065573770492,0.060109289617486336,0.08284023668639054,0.11242603550295859,0.1952662721893491,0.11834319526627218,0.11834319526627218,0.047619047619047616,0.10582010582010581,0.14285714285714285,0.13756613756613756,0.10582010582010581,0.16374269005847952,0.0935672514619883,0.1286549707602339,0.0935672514619883,0.11695906432748537,0.1111111111111111,0.05982905982905983,0.11538461538461539,0.1111111111111111,0.1452991452991453,0.12105263157894737,0.12631578947368421,0.12105263157894737,0.09473684210526316,0.1631578947368421,0.12307692307692308,0.11794871794871795,0.13846153846153847,0.1282051282051282,0.05641025641025641,0.19095477386934673,0.09547738693467336,0.08040201005025126,0.07537688442211055,0.1708542713567839,0.12359550561797752,0.10674157303370786,0.1853932584269663,0.09550561797752809,0.07303370786516854,0.10900473933649289,0.12796208530805686,0.11848341232227488,0.13270142180094788,0.09004739336492891,0.07389162561576355,0.06896551724137931,0.09852216748768473,0.21182266009852216,0.18719211822660098,0.09844559585492228,0.09844559585492228,0.11917098445595854,0.14507772020725387,0.16580310880829016
0.15789473684210525,0.22631578947368422,0.22631578947368422,0.15263157894736842,0.23157894736842105,0.16071428571428573,0.20833333333333334,0.24404761904761904,0.1488095238095238,0.23214285714285715,0.21782178217821782,0.2376237623762376,0.12376237623762376,0.15841584158415842,0.2524752475247525,0.20454545454545456,0.13068181818181818,0.3068181818181818,0.1875,0.1590909090909091,0.14444444444444443,0.18333333333333332,0.24444444444444444,0.16666666666666666,0.25555555555555554,0.18229166666666666,0.21354166666666666,0.20833333333333334,0.25,0.13020833333333334,0.2033898305084746,0.1016949152542373,0.3333333333333333,0.12429378531073447,0.23163841807909605,0.2517482517482518,0.1888111888111888,0.26573426573426573,0.18181818181818182,0.11188811188811189,0.16818181818181818,0.17727272727272728,0.13636363636363635,0.20454545454545456,0.3090909090909091,0.15104166666666666,0.15104166666666666,0.19791666666666666,0.21875,0.2760416666666667,0.1541501976284585,0.2608695652173913,0.1857707509881423,0.22529644268774704,0.16996047430830039,0.14204545454545456,0.1875,0.25,0.21022727272727273,0.20454545454545456,0.17989417989417988,0.1111111111111111,0.26455026455026454,0.2328042328042328,0.21164021164021163,0.17613636363636365,0.19886363636363635,0.14204545454545456,0.2897727272727273,0.18181818181818182,0.2640449438202247,0.15168539325842698,0.16853932584269662,0.21910112359550563,0.16853932584269662,0.25,0.17272727272727273,0.20454545454545456,0.1409090909090909,0.20909090909090908,0.22613065326633167,0.18090452261306533,0.23618090452261306,0.17587939698492464,0.18090452261306533,0.15450643776824036,0.16738197424892703,0.13733905579399142,0.30472103004291845,0.2017167381974249,0.26229508196721313,0.14754098360655737,0.20765027322404372,0.2786885245901639,0.10382513661202186,0.23668639053254437,0.1893491124260355,0.28402366863905326,0.11834319526627218,0.15976331360946747,0.20634920634920634,0.19576719576719576,0.1111111111111111,0.1746031746031746,0.2962962962962963,0.11695906432748537,0.19298245614035087,0.34502923976608185,0.17543859649122806,0.16374269005847952,0.09829059829059829,0.27350427350427353,0.3418803418803419,0.14957264957264957,0.11965811965811966,0.18947368421052632,0.24210526315789474,0.18947368421052632,0.14210526315789473,0.21052631578947367,0.28717948717948716,0.15384615384615385,0.23076923076923078,0.2,0.1282051282051282,0.19597989949748743,0.2864321608040201,0.1708542713567839,0.1457286432160804,0.19095477386934673,0.1348314606741573,0.20224719101123595,0.2752808988764045,0.19101123595505617,0.16853932584269662,0.16587677725118483,0.2037914691943128,0.2843601895734597,0.13270142180094788,0.1895734597156398,0.15270935960591134,0.2512315270935961,0.2561576354679803,0.2019704433497537,0.1330049261083744,0.11398963730569948,0.24870466321243523,0.2538860103626943,0.17616580310880828,0.19689119170984457
0.18947368421052632,0.15789473684210525,0.22105263157894736,0.15263157894736842,0.23684210526315788,0.20833333333333334,0.07142857142857142,0.27976190476190477,0.24404761904761904,0.17261904761904762,0.2524752475247525,0.22277227722772278,0.13861386138613863,0.21287128712871287,0.13861386138613863,0.13068181818181818,0.11363636363636363,0.14772727272727273,0.23295454545454544,0.3181818181818182,0.08333333333333333,0.12222222222222222,0.39444444444444443,0.20555555555555555,0.16666666666666666,0.19270833333333334,0.25,0.17708333333333334,0.20833333333333334,0.14583333333333334,0.1977401129943503,0.1751412429378531,0.1751412429378531,0.22033898305084745,0.192090395480226,0.2937062937062937,0.09090909090909091,0.22377622377622378,0.18181818181818182,0.11888111888111888,0.20909090909090908,0.20909090909090908,0.33181818181818185,0.1318181818181818,0.09090909090909091,0.15625,0.40625,0.17708333333333334,0.09375,0.125,0.25296442687747034,0.1225296442687747,0.16205533596837945,0.20948616600790515,0.20553359683794467,0.1590909090909091,0.23295454545454544,0.25,0.07386363636363637,0.23295454545454544,0.14814814814814814,0.10052910052910052,0.37037037037037035,0.21693121693121692,0.15873015873015872,0.22727272727272727,0.2159090909090909,0.17613636363636365,0.18181818181818182,0.17045454545454544,0.19662921348314608,0.29213483146067415,0.17415730337078653,0.15730337078651685,0.15168539325842698,0.14545454545454545,0.19090909090909092,0.13636363636363635,0.19090909090909092,0.3,0.18592964824120603,0.20603015075376885,0.1306532663316583,0.18592964824120603,0.2613065326633166,0.21888412017167383,0.12875536480686695,0.1888412017167382,0.2703862660944206,0.15021459227467812,0.17486338797814208,0.17486338797814208,0.24043715846994534,0.18032786885245902,0.1912568306010929,0.16568047337278108,0.09467455621301775,0.21301775147928995,0.2603550295857988,0.23668639053254437,0.14285714285714285,0.21164021164021163,0.23809523809523808,0.25396825396825395,0.14285714285714285,0.15789473684210525,0.16374269005847952,0.12280701754385964,0.29239766081871343,0.23976608187134502,0.19658119658119658,0.15384615384615385,0.20512820512820512,0.24786324786324787,0.14957264957264957,0.23684210526315788,0.18421052631578946,0.19473684210526315,0.18421052631578946,0.1631578947368421,0.16923076923076924,0.2205128205128205,0.3076923076923077,0.10256410256410256,0.1641025641025641,0.1407035175879397,0.23115577889447236,0.17587939698492464,0.25125628140703515,0.18592964824120603,0.16853932584269662,0.25842696629213485,0.19101123595505617,0.21348314606741572,0.1404494382022472,0.23696682464454977,0.18009478672985782,0.11848341232227488,0.2132701421800948,0.22274881516587677,0.2315270935960591,0.18719211822660098,0.12315270935960591,0.21674876847290642,0.18226600985221675,0.15025906735751296,0.22797927461139897,0.19170984455958548,0.21761658031088082,0.17098445595854922
0.14210526315789473,0.23684210526315788,0.17894736842105263,0.14736842105263157,0.1,0.11904761904761904,0.10119047619047619,0.21428571428571427,0.13095238095238096,0.1488095238095238,0.1485148514851485,0.13861386138613863,0.19801980198019803,0.16831683168316833,0.07920792079207921,0.16477272727272727,0.18181818181818182,0.14204545454545456,0.10795454545454546,0.14772727272727273,0.1111111111111111,0.15,0.06111111111111111,0.13333333333333333,0.29444444444444445,0.22395833333333334,0.11458333333333333,0.09375,0.11458333333333333,0.18229166666666666,0.12994350282485875,0.15254237288135594,0.13559322033898305,0.14689265536723164,0.1807909604519774,0.1258741258741259,0.11888111888111888,0.1258741258741259,0.23076923076923078,0.15384615384615385,0.20909090909090908,0.09545454545454546,0.09090909090909091,0.12272727272727273,0.17272727272727273,0.1875,0.203125,0.125,0.11979166666666667,0.13541666666666666,0.1976284584980237,0.1225296442687747,0.24110671936758893,0.09090909090909091,0.11462450592885376,0.13068181818181818,0.24431818181818182,0.16477272727272727,0.08522727272727272,0.13636363636363635,0.13756613756613756,0.10582010582010581,0.15873015873015872,0.13227513227513227,0.1693121693121693,0.07954545454545454,0.13636363636363635,0.23863636363636365,0.14204545454545456,0.125,0.07303370786516854,0.10674157303370786,0.21348314606741572,0.0898876404494382,0.16853932584269662,0.17272727272727273,0.17727272727272728,0.18181818181818182,0.1,0.18636363636363637,0.135678391959799,0.21608040201005024,0.12562814070351758,0.15577889447236182,0.08542713567839195,0.07725321888412018,0.14163090128755365,0.1459227467811159,0.15879828326180256,0.15450643776824036,0.20218579234972678,0.1366120218579235,0.20765027322404372,0.12021857923497267,0.12021857923497267,0.13609467455621302,0.1242603550295858,0.17751479289940827,0.17159763313609466,0.16568047337278108,0.15873015873015872,0.15343915343915343,0.10582010582010581,0.14285714285714285,0.17989417989417988,0.17543859649122806,0.13450292397660818,0.1111111111111111,0.0935672514619883,0.21637426900584794,0.04700854700854701,0.17094017094017094,0.12393162393162394,0.2222222222222222,0.1282051282051282,0.11578947368421053,0.14210526315789473,0.1736842105263158,0.14736842105263157,0.18421052631578946,0.2153846153846154,0.1282051282051282,0.1076923076923077,0.1794871794871795,0.14358974358974358,0.23115577889447236,0.17587939698492464,0.12562814070351758,0.10050251256281408,0.1457286432160804,0.24157303370786518,0.15730337078651685,0.1348314606741573,0.15730337078651685,0.06741573033707865,0.11848341232227488,0.1848341232227488,0.17061611374407584,0.1848341232227488,0.13270142180094788,0.07389162561576355,0.10837438423645321,0.15270935960591134,0.14285714285714285,0.22167487684729065,0.14507772020725387,0.19689119170984457,0.12435233160621761,0.12435233160621761,0.17616580310880828
0.18421052631578946,0.19473684210526315,0.18947368421052632,0.2578947368421053,0.14736842105263157,0.14285714285714285,0.16071428571428573,0.19642857142857142,0.19642857142857142,0.27976190476190477,0.16336633663366337,0.2079207920792079,0.18811881188118812,0.16336633663366337,0.26732673267326734,0.2215909090909091,0.24431818181818182,0.17045454545454544,0.16477272727272727,0.1534090909090909,0.15555555555555556,0.13333333333333333,0.25555555555555554,0.2388888888888889,0.19444444444444445,0.19270833333333334,0.23958333333333334,0.16145833333333334,0.19270833333333334,0.17708333333333334,0.23163841807909605,0.20903954802259886,0.13559322033898305,0.1864406779661017,0.1977401129943503,0.18181818181818182,0.1958041958041958,0.17482517482517482,0.24475524475524477,0.16783216783216784,0.25,0.15,0.17272727272727273,0.19545454545454546,0.20454545454545456,0.19270833333333334,0.16666666666666666,0.15625,0.203125,0.21354166666666666,0.15810276679841898,0.2134387351778656,0.22134387351778656,0.2015810276679842,0.1541501976284585,0.16477272727272727,0.125,0.14204545454545456,0.2215909090909091,0.3181818181818182,0.31746031746031744,0.23809523809523808,0.13227513227513227,0.1111111111111111,0.17989417989417988,0.2556818181818182,0.1534090909090909,0.125,0.2556818181818182,0.18181818181818182,0.1797752808988764,0.1404494382022472,0.12359550561797752,0.1797752808988764,0.33146067415730335,0.1318181818181818,0.2681818181818182,0.22272727272727272,0.20909090909090908,0.15,0.1658291457286432,0.2814070351758794,0.15577889447236182,0.17587939698492464,0.1658291457286432,0.21030042918454936,0.18025751072961374,0.23605150214592274,0.1888412017167382,0.12875536480686695,0.13114754098360656,0.32786885245901637,0.12021857923497267,0.1366120218579235,0.25136612021857924,0.2781065088757396,0.16568047337278108,0.23076923076923078,0.17751479289940827,0.11834319526627218,0.1746031746031746,0.21693121693121692,0.12698412698412698,0.164021164021164,0.26455026455026454,0.17543859649122806,0.21052631578947367,0.2807017543859649,0.13450292397660818,0.1871345029239766,0.2692307692307692,0.23931623931623933,0.14957264957264957,0.14102564102564102,0.1623931623931624,0.18421052631578946,0.18947368421052632,0.14736842105263157,0.23157894736842105,0.20526315789473684,0.19487179487179487,0.14871794871794872,0.18974358974358974,0.16923076923076924,0.2717948717948718,0.11557788944723618,0.20100502512562815,0.19095477386934673,0.3065326633165829,0.1407035175879397,0.11235955056179775,0.25280898876404495,0.16292134831460675,0.19662921348314608,0.2303370786516854,0.21800947867298578,0.14218009478672985,0.1848341232227488,0.17061611374407584,0.2559241706161137,0.16748768472906403,0.1921182266009852,0.1724137931034483,0.2019704433497537,0.21674876847290642,0.19170984455958548,0.11917098445595854,0.27461139896373055,0.19689119170984457,0.18652849740932642
0.14210526315789473,0.17894736842105263,0.21578947368421053,0.08421052631578947,0.29473684210526313,0.22023809523809523,0.125,0.14285714285714285,0.19642857142857142,0.19642857142857142,0.2079207920792079,0.25742574257425743,0.13861386138613863,0.12871287128712872,0.21782178217821782,0.18181818181818182,0.18181818181818182,0.2159090909090909,0.14204545454545456,0.22727272727272727,0.14444444444444443,0.15,0.2388888888888889,0.17222222222222222,0.15555555555555556,0.203125,0.24479166666666666,0.15104166666666666,0.15104166666666666,0.171875,0.24293785310734464,0.2542372881355932,0.21468926553672316,0.03954802259887006,0.192090395480226,0.14685314685314685,0.1048951048951049,0.2867132867132867,0.22377622377622378,0.17482517482517482,0.19090909090909092,0.17272727272727273,0.2681818181818182,0.15,0.1590909090909091,0.17708333333333334,0.15625,0.14583333333333334,0.171875,0.20833333333333334,0.23715415019762845,0.26877470355731226,0.11067193675889328,0.1541501976284585,0.15019762845849802,0.18181818181818182,0.17045454545454544,0.25,0.14772727272727273,0.17045454545454544,0.13756613756613756,0.17989417989417988,0.2222222222222222,0.2222222222222222,0.19576719576719576,0.2784090909090909,0.19886363636363635,0.1534090909090909,0.125,0.19318181818181818,0.11235955056179775,0.2303370786516854,0.1853932584269663,0.1404494382022472,0.1404494382022472,0.19545454545454546,0.12727272727272726,0.13636363636363635,0.22727272727272727,0.21818181818181817,0.20603015075376885,0.20100502512562815,0.16080402010050251,0.1658291457286432,0.15577889447236182,0.18025751072961374,0.09871244635193133,0.14163090128755365,0.26609442060085836,0.2145922746781116,0.1366120218579235,0.19672131147540983,0.17486338797814208,0.23497267759562843,0.1366120218579235,0.20710059171597633,0.1893491124260355,0.1893491124260355,0.11834319526627218,0.17751479289940827,0.15343915343915343,0.14814814814814814,0.20634920634920634,0.19576719576719576,0.15873015873015872,0.0935672514619883,0.21052631578947367,0.18128654970760233,0.16374269005847952,0.23391812865497075,0.23504273504273504,0.1282051282051282,0.14957264957264957,0.21367521367521367,0.23931623931623933,0.14210526315789473,0.11578947368421053,0.16842105263157894,0.29473684210526313,0.12631578947368421,0.14358974358974358,0.2,0.17435897435897435,0.19487179487179487,0.1641025641025641,0.22110552763819097,0.135678391959799,0.19095477386934673,0.22110552763819097,0.12562814070351758,0.16292134831460675,0.20786516853932585,0.1797752808988764,0.19101123595505617,0.19101123595505617,0.17535545023696683,0.17061611374407584,0.14691943127962084,0.2037914691943128,0.17061611374407584,0.12807881773399016,0.1921182266009852,0.17733990147783252,0.1921182266009852,0.23645320197044334,0.21243523316062177,0.19689119170984457,0.21243523316062177,0.13471502590673576,0.17098445595854922
0.16842105263157894,0.2,0.15789473684210525,0.24736842105263157,0.21052631578947367,0.21428571428571427,0.18452380952380953,0.06547619047619048,0.19642857142857142,0.31547619047619047,0.18811881188118812,0.14356435643564355,0.30198019801980197,0.1188118811881188,0.21782178217821782,0.2897727272727273,0.09659090909090909,0.14204545454545456,0.2784090909090909,0.1875,0.14444444444444443,0.2611111111111111,0.2222222222222222,0.18888888888888888,0.17777777777777778,0.22395833333333334,0.140625,0.296875,0.22395833333333334,0.09375,0.23163841807909605,0.12994350282485875,0.2768361581920904,0.21468926553672316,0.12994350282485875,0.13986013986013987,0.21678321678321677,0.16783216783216784,0.25874125874125875,0.1888111888111888,0.17272727272727273,0.2590909090909091,0.17272727272727273,0.17727272727272728,0.17727272727272728,0.19270833333333334,0.1875,0.17708333333333334,0.21875,0.18229166666666666,0.17391304347826086,0.2134387351778656,0.22529644268774704,0.18972332015810275,0.17391304347826086,0.17613636363636365,0.2215909090909091,0.18181818181818182,0.2215909090909091,0.1875,0.17989417989417988,0.164021164021164,0.23809523809523808,0.13756613756613756,0.2698412698412698,0.11363636363636363,0.2556818181818182,0.14204545454545456,0.23295454545454544,0.23863636363636365,0.2303370786516854,0.10674157303370786,0.11235955056179775,0.29775280898876405,0.2303370786516854,0.19090909090909092,0.2636363636363636,0.22727272727272727,0.16818181818181818,0.10454545454545454,0.2914572864321608,0.18592964824120603,0.18592964824120603,0.09045226130653267,0.22110552763819097,0.1888412017167382,0.21030042918454936,0.15021459227467812,0.26180257510729615,0.15450643776824036,0.3005464480874317,0.16393442622950818,0.2896174863387978,0.1092896174863388,0.11475409836065574,0.16568047337278108,0.11834319526627218,0.20710059171597633,0.1893491124260355,0.28994082840236685,0.24338624338624337,0.17989417989417988,0.164021164021164,0.2328042328042328,0.13227513227513227,0.23976608187134502,0.21052631578947367,0.08771929824561403,0.16374269005847952,0.2631578947368421,0.0811965811965812,0.23931623931623933,0.26495726495726496,0.1282051282051282,0.27350427350427353,0.11052631578947368,0.2736842105263158,0.3157894736842105,0.09473684210526316,0.1736842105263158,0.20512820512820512,0.21025641025641026,0.1794871794871795,0.1641025641025641,0.23076923076923078,0.20603015075376885,0.17587939698492464,0.20603015075376885,0.19095477386934673,0.19597989949748743,0.20786516853932585,0.25842696629213485,0.10112359550561797,0.21348314606741572,0.1853932584269663,0.13744075829383887,0.17061611374407584,0.20853080568720378,0.2559241706161137,0.20853080568720378,0.18226600985221675,0.12315270935960591,0.2660098522167488,0.21182266009852216,0.1921182266009852,0.15025906735751296,0.24870466321243523,0.19170984455958548,0.2538860103626943,0.13989637305699482
0.07894736842105263,0.06842105263157895,0.09473684210526316,0.042105263157894736,0.042105263157894736,0.09523809523809523,0.041666666666666664,0.05952380952380952,0.08333333333333333,0.05952380952380952,0.0594059405940594,0.07425742574257425,0.04950495049504951,0.08415841584158416,0.054455445544554455,0.08522727272727272,0.07386363636363637,0.056818181818181816,0.06818181818181818,0.11363636363636363,0.08333333333333333,0.09444444444444444,0.06666666666666667,0.06666666666666667,0.05,0.057291666666666664,0.07291666666666667,0.036458333333333336,0.09375,0.057291666666666664,0.05084745762711865,0.07344632768361582,0.12429378531073447,0.14124293785310735,0.05084745762711865,0.04195804195804196,0.055944055944055944,0.08391608391608392,0.055944055944055944,0.04895104895104895,0.08636363636363636,0.07272727272727272,0.03636363636363636,0.13636363636363635,0.07272727272727272,0.0625,0.08854166666666667,0.0625,0.0625,0.03125,0.039525691699604744,0.039525691699604744,0.05928853754940711,0.08300395256916997,0.06719367588932806,0.10795454545454546,0.08522727272727272,0.06818181818181818,0.09090909090909091,0.06818181818181818,0.042328042328042326,0.07407407407407407,0.042328042328042326,0.08994708994708994,0.07936507936507936,0.045454545454545456,0.028409090909090908,0.08522727272727272,0.03977272727272727,0.13068181818181818,0.0898876404494382,0.0449438202247191,0.08426966292134831,0.06741573033707865,0.05056179775280899,0.05909090909090909,0.07272727272727272,0.05909090909090909,0.05454545454545454,0.11363636363636363,0.06030150753768844,0.08040201005025126,0.06532663316582915,0.10552763819095477,0.05025125628140704,0.04721030042918455,0.06866952789699571,0.060085836909871244,0.06437768240343347,0.07725321888412018,0.08743169398907104,0.0546448087431694,0.10382513661202186,0.04371584699453552,0.060109289617486336,0.01775147928994083,0.07692307692307693,0.07100591715976332,0.07100591715976332,0.08875739644970414,0.031746031746031744,0.08994708994708994,0.08994708994708994,0.08994708994708994,0.0582010582010582,0.0935672514619883,0.08187134502923976,0.08187134502923976,0.05263157894736842,0.1111111111111111,0.05555555555555555,0.0641025641025641,0.0641025641025641,0.07264957264957266,0.03418803418803419,0.02631578947368421,0.05263157894736842,0.07368421052631578,0.042105263157894736,0.1,0.08717948717948718,0.03076923076923077,0.09743589743589744,0.046153846153846156,0.08205128205128205,0.08542713567839195,0.11055276381909548,0.10552763819095477,0.05527638190954774,0.07035175879396985,0.06179775280898876,0.056179775280898875,0.06179775280898876,0.07303370786516854,0.033707865168539325,0.08530805687203792,0.06635071090047394,0.09004739336492891,0.04265402843601896,0.08056872037914692,0.08374384236453201,0.034482758620689655,0.06403940886699508,0.06896551724137931,0.07881773399014778,0.09844559585492228,0.11917098445595854,0.08290155440414508,0.05181347150259067,0.06735751295336788
