x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150
0.2157676348547718,0.13278008298755187,0.1825726141078838,0.26556016597510373,0.16597510373443983,0.06417112299465241,0.15508021390374332,0.2620320855614973,0.22459893048128343,0.26737967914438504,0.10358565737051793,0.26294820717131473,0.32669322709163345,0.20318725099601595,0.09561752988047809,0.0861244019138756,0.23444976076555024,0.3062200956937799,0.14354066985645933,0.20574162679425836,0.06796116504854369,0.23786407766990292,0.17475728155339806,0.20388349514563106,0.28640776699029125,0.1836734693877551,0.16326530612244897,0.2857142857142857,0.18775510204081633,0.1673469387755102,0.09821428571428571,0.2857142857142857,0.20089285714285715,0.15178571428571427,0.25892857142857145,0.07253886010362694,0.18134715025906736,0.2538860103626943,0.13989637305699482,0.32124352331606215,0.25,0.23469387755102042,0.24489795918367346,0.11734693877551021,0.12244897959183673,0.09134615384615384,0.15384615384615385,0.3557692307692308,0.13942307692307693,0.2548076923076923,0.06153846153846154,0.3038461538461538,0.2076923076923077,0.27692307692307694,0.12692307692307692,0.06306306306306306,0.22972972972972974,0.3153153153153153,0.15765765765765766,0.18468468468468469,0.045454545454545456,0.2681818181818182,0.23636363636363636,0.14545454545454545,0.2909090909090909,0.05235602094240838,0.2198952879581152,0.36649214659685864,0.1256544502617801,0.2094240837696335,0.05434782608695652,0.23369565217391305,0.28804347826086957,0.1956521739130435,0.22282608695652173,0.08571428571428572,0.23809523809523808,0.28095238095238095,0.26666666666666666,0.11904761904761904,0.10215053763440861,0.1935483870967742,0.22580645161290322,0.23655913978494625,0.23118279569892472,0.13304721030042918,0.19742489270386265,0.23605150214592274,0.26609442060085836,0.15450643776824036,0.03879310344827586,0.2025862068965517,0.23706896551724138,0.29310344827586204,0.21120689655172414,0.0784313725490196,0.20588235294117646,0.3431372549019608,0.20588235294117646,0.1568627450980392,0.07555555555555556,0.1688888888888889,0.26666666666666666,0.21777777777777776,0.24444444444444444,0.10931174089068826,0.23076923076923078,0.22267206477732793,0.12550607287449392,0.291497975708502,0.14345991561181434,0.16455696202531644,0.14767932489451477,0.29535864978902954,0.21940928270042195,0.05504587155963303,0.2798165137614679,0.21100917431192662,0.1743119266055046,0.25688073394495414,0.20588235294117646,0.19607843137254902,0.21568627450980393,0.20588235294117646,0.13725490196078433,0.1,0.35833333333333334,0.15,0.15,0.22083333333333333,0.10857142857142857,0.22285714285714286,0.13142857142857142,0.2914285714285714,0.21142857142857144,0.039647577092511016,0.1277533039647577,0.24669603524229075,0.4008810572687225,0.16740088105726872,0.06598984771573604,0.12690355329949238,0.19796954314720813,0.3197969543147208,0.27411167512690354,0.1484375,0.234375,0.21484375,0.1953125,0.1953125
0.23651452282157676,0.1037344398340249,0.21991701244813278,0.26141078838174275,0.14937759336099585,0.22459893048128343,0.1657754010695187,0.23529411764705882,0.13903743315508021,0.20320855614973263,0.17131474103585656,0.16733067729083664,0.18725099601593626,0.17131474103585656,0.28286852589641437,0.18181818181818182,0.19617224880382775,0.14832535885167464,0.18660287081339713,0.23923444976076555,0.16019417475728157,0.2766990291262136,0.18446601941747573,0.16019417475728157,0.1650485436893204,0.12653061224489795,0.23265306122448978,0.24081632653061225,0.22857142857142856,0.1346938775510204,0.12946428571428573,0.20982142857142858,0.13392857142857142,0.21428571428571427,0.2857142857142857,0.10880829015544041,0.14507772020725387,0.20207253886010362,0.26424870466321243,0.24870466321243523,0.23469387755102042,0.15816326530612246,0.1989795918367347,0.1989795918367347,0.1836734693877551,0.14903846153846154,0.25,0.18269230769230768,0.23557692307692307,0.1346153846153846,0.14615384615384616,0.2,0.23461538461538461,0.23076923076923078,0.1576923076923077,0.18018018018018017,0.15765765765765766,0.15315315315315314,0.24774774774774774,0.19369369369369369,0.16818181818181818,0.22272727272727272,0.13636363636363635,0.16363636363636364,0.2727272727272727,0.08900523560209424,0.25654450261780104,0.27225130890052357,0.17801047120418848,0.16753926701570682,0.13043478260869565,0.1358695652173913,0.2554347826086957,0.21195652173913043,0.21739130434782608,0.12380952380952381,0.21904761904761905,0.18571428571428572,0.21428571428571427,0.24285714285714285,0.15053763440860216,0.23118279569892472,0.1935483870967742,0.20967741935483872,0.1881720430107527,0.1759656652360515,0.12017167381974249,0.27467811158798283,0.24034334763948498,0.1759656652360515,0.28879310344827586,0.20689655172413793,0.1724137931034483,0.11637931034482758,0.1896551724137931,0.14705882352941177,0.19607843137254902,0.28921568627450983,0.1715686274509804,0.16176470588235295,0.10666666666666667,0.30666666666666664,0.2222222222222222,0.14222222222222222,0.21333333333333335,0.145748987854251,0.32793522267206476,0.1700404858299595,0.15789473684210525,0.17408906882591094,0.2742616033755274,0.2320675105485232,0.1350210970464135,0.11814345991561181,0.20253164556962025,0.0963302752293578,0.10091743119266056,0.2706422018348624,0.3119266055045872,0.14220183486238533,0.1323529411764706,0.19117647058823528,0.20588235294117646,0.2107843137254902,0.22058823529411764,0.22083333333333333,0.25416666666666665,0.09583333333333334,0.23333333333333334,0.14583333333333334,0.2571428571428571,0.10857142857142857,0.10285714285714286,0.22285714285714286,0.2571428571428571,0.10572687224669604,0.2643171806167401,0.21585903083700442,0.2555066079295154,0.13656387665198239,0.19796954314720813,0.2182741116751269,0.18781725888324874,0.09137055837563451,0.24873096446700507,0.234375,0.26953125,0.17578125,0.1484375,0.12890625
0.1991701244813278,0.17012448132780084,0.21991701244813278,0.16182572614107885,0.23236514522821577,0.22459893048128343,0.20855614973262032,0.17647058823529413,0.1657754010695187,0.20855614973262032,0.3386454183266932,0.18326693227091634,0.14342629482071714,0.13147410358565736,0.18725099601593626,0.23923444976076555,0.215311004784689,0.17703349282296652,0.24401913875598086,0.11961722488038277,0.18932038834951456,0.10679611650485436,0.27184466019417475,0.22815533980582525,0.16990291262135923,0.20408163265306123,0.15510204081632653,0.20816326530612245,0.19591836734693877,0.21224489795918366,0.22321428571428573,0.23660714285714285,0.21428571428571427,0.16517857142857142,0.14285714285714285,0.16580310880829016,0.22279792746113988,0.21761658031088082,0.18652849740932642,0.17616580310880828,0.12755102040816327,0.12244897959183673,0.23979591836734693,0.28061224489795916,0.18877551020408162,0.1778846153846154,0.20673076923076922,0.2403846153846154,0.16346153846153846,0.19230769230769232,0.24615384615384617,0.2653846153846154,0.2,0.15384615384615385,0.13076923076923078,0.11711711711711711,0.25225225225225223,0.13063063063063063,0.27927927927927926,0.2072072072072072,0.24545454545454545,0.13636363636363635,0.21363636363636362,0.19545454545454546,0.19090909090909092,0.16753926701570682,0.24083769633507854,0.16753926701570682,0.225130890052356,0.16753926701570682,0.29347826086956524,0.22282608695652173,0.18478260869565216,0.125,0.14673913043478262,0.21428571428571427,0.21428571428571427,0.19047619047619047,0.19523809523809524,0.1523809523809524,0.16666666666666666,0.16129032258064516,0.26344086021505375,0.1935483870967742,0.20430107526881722,0.2145922746781116,0.20600858369098712,0.13304721030042918,0.30042918454935624,0.11158798283261803,0.1724137931034483,0.28448275862068967,0.1896551724137931,0.1896551724137931,0.10344827586206896,0.13725490196078433,0.23529411764705882,0.14215686274509803,0.24509803921568626,0.22549019607843138,0.1688888888888889,0.15555555555555556,0.23555555555555555,0.17333333333333334,0.2577777777777778,0.19838056680161945,0.1902834008097166,0.23481781376518218,0.145748987854251,0.21052631578947367,0.16877637130801687,0.1940928270042194,0.15611814345991562,0.19831223628691982,0.28270042194092826,0.20642201834862386,0.18807339449541285,0.29357798165137616,0.16055045871559634,0.13302752293577982,0.2696078431372549,0.24509803921568626,0.19607843137254902,0.22549019607843138,0.04411764705882353,0.21666666666666667,0.20416666666666666,0.18333333333333332,0.17083333333333334,0.20416666666666666,0.22285714285714286,0.2057142857142857,0.15428571428571428,0.17142857142857143,0.2,0.17180616740088106,0.22466960352422907,0.1894273127753304,0.2687224669603524,0.11894273127753303,0.25380710659898476,0.233502538071066,0.1218274111675127,0.2182741116751269,0.14213197969543148,0.09765625,0.203125,0.23828125,0.26953125,0.1796875
0.2157676348547718,0.1908713692946058,0.21161825726141079,0.15352697095435686,0.21161825726141079,0.21390374331550802,0.24598930481283424,0.12834224598930483,0.31016042780748665,0.08021390374331551,0.22709163346613545,0.18326693227091634,0.16334661354581673,0.18326693227091634,0.2350597609561753,0.1674641148325359,0.22488038277511962,0.28708133971291866,0.19138755980861244,0.11004784688995216,0.12135922330097088,0.2766990291262136,0.2815533980582524,0.1407766990291262,0.1650485436893204,0.3306122448979592,0.1469387755102041,0.12653061224489795,0.1836734693877551,0.2,0.21428571428571427,0.125,0.20535714285714285,0.2767857142857143,0.16071428571428573,0.15025906735751296,0.30569948186528495,0.15544041450777202,0.17616580310880828,0.20725388601036268,0.23469387755102042,0.14285714285714285,0.17857142857142858,0.2193877551020408,0.20918367346938777,0.20673076923076922,0.16826923076923078,0.20192307692307693,0.25961538461538464,0.14423076923076922,0.12692307692307692,0.25769230769230766,0.16153846153846155,0.2423076923076923,0.2,0.2702702702702703,0.1891891891891892,0.17567567567567569,0.1981981981981982,0.16666666666666666,0.2,0.23636363636363636,0.21363636363636362,0.16363636363636364,0.17272727272727273,0.24083769633507854,0.19895287958115182,0.13089005235602094,0.14659685863874344,0.2774869109947644,0.19021739130434784,0.27717391304347827,0.11956521739130435,0.20108695652173914,0.1956521739130435,0.13333333333333333,0.24761904761904763,0.21428571428571427,0.14761904761904762,0.24285714285714285,0.24731182795698925,0.11290322580645161,0.1989247311827957,0.24193548387096775,0.17204301075268819,0.17167381974248927,0.1630901287553648,0.2446351931330472,0.21030042918454936,0.2017167381974249,0.1810344827586207,0.21120689655172414,0.20689655172413793,0.15948275862068967,0.23275862068965517,0.24019607843137256,0.13725490196078433,0.13725490196078433,0.17647058823529413,0.27941176470588236,0.25333333333333335,0.17777777777777778,0.09333333333333334,0.1688888888888889,0.27555555555555555,0.20647773279352227,0.17813765182186234,0.242914979757085,0.19838056680161945,0.1659919028340081,0.2742616033755274,0.14345991561181434,0.13924050632911392,0.1940928270042194,0.21940928270042195,0.1926605504587156,0.14678899082568808,0.11926605504587157,0.3440366972477064,0.1651376146788991,0.21568627450980393,0.21568627450980393,0.18137254901960784,0.18137254901960784,0.19117647058823528,0.17916666666666667,0.10833333333333334,0.3625,0.20416666666666666,0.14166666666666666,0.21142857142857144,0.2342857142857143,0.22285714285714286,0.13714285714285715,0.18285714285714286,0.19383259911894274,0.21585903083700442,0.17180616740088106,0.17180616740088106,0.23348017621145375,0.2182741116751269,0.12690355329949238,0.26903553299492383,0.2182741116751269,0.14720812182741116,0.2109375,0.1953125,0.21875,0.203125,0.1640625
0.24896265560165975,0.1908713692946058,0.12448132780082988,0.17012448132780084,0.1991701244813278,0.20855614973262032,0.16042780748663102,0.18181818181818182,0.19786096256684493,0.22459893048128343,0.21115537848605578,0.16733067729083664,0.199203187250996,0.1952191235059761,0.16733067729083664,0.22009569377990432,0.10047846889952153,0.22966507177033493,0.10526315789473684,0.3397129186602871,0.1796116504854369,0.1553398058252427,0.25728155339805825,0.16019417475728157,0.21844660194174756,0.20816326530612245,0.17959183673469387,0.2938775510204082,0.1346938775510204,0.17142857142857143,0.1875,0.3080357142857143,0.20535714285714285,0.20535714285714285,0.08035714285714286,0.17098445595854922,0.21761658031088082,0.26424870466321243,0.16580310880829016,0.15025906735751296,0.17346938775510204,0.12755102040816327,0.20918367346938777,0.29591836734693877,0.14285714285714285,0.20673076923076922,0.36538461538461536,0.14423076923076922,0.1201923076923077,0.13942307692307693,0.1423076923076923,0.17307692307692307,0.25769230769230766,0.2153846153846154,0.18076923076923077,0.22522522522522523,0.12162162162162163,0.24324324324324326,0.17567567567567569,0.21171171171171171,0.1590909090909091,0.2409090909090909,0.12727272727272726,0.2636363636363636,0.2,0.19895287958115182,0.19895287958115182,0.3089005235602094,0.09424083769633508,0.17801047120418848,0.14130434782608695,0.20108695652173914,0.2717391304347826,0.15760869565217392,0.1956521739130435,0.2571428571428571,0.1761904761904762,0.19523809523809524,0.19523809523809524,0.1619047619047619,0.22043010752688172,0.20430107526881722,0.20967741935483872,0.1881720430107527,0.14516129032258066,0.19313304721030042,0.20600858369098712,0.18454935622317598,0.22746781115879827,0.18025751072961374,0.14655172413793102,0.11206896551724138,0.28879310344827586,0.25862068965517243,0.15086206896551724,0.11274509803921569,0.20588235294117646,0.24019607843137256,0.23529411764705882,0.18137254901960784,0.16,0.14222222222222222,0.23555555555555555,0.2222222222222222,0.22666666666666666,0.22267206477732793,0.1659919028340081,0.19433198380566802,0.21862348178137653,0.16194331983805668,0.1940928270042194,0.24050632911392406,0.1729957805907173,0.21940928270042195,0.1308016877637131,0.19724770642201836,0.18807339449541285,0.1926605504587156,0.1926605504587156,0.1834862385321101,0.22058823529411764,0.20098039215686275,0.23529411764705882,0.1715686274509804,0.13725490196078433,0.11666666666666667,0.21666666666666667,0.18333333333333332,0.12916666666666668,0.3375,0.10857142857142857,0.14857142857142858,0.22285714285714286,0.1657142857142857,0.34285714285714286,0.2422907488986784,0.19383259911894274,0.14977973568281938,0.16299559471365638,0.21585903083700442,0.09137055837563451,0.17766497461928935,0.17258883248730963,0.22842639593908629,0.27918781725888325,0.16015625,0.1875,0.22265625,0.1796875,0.21484375
0.012448132780082987,0.016597510373443983,0.029045643153526972,0.016597510373443983,0.02074688796680498,0.0106951871657754,0.03208556149732621,0.0213903743315508,0.016042780748663103,0.03208556149732621,0.0199203187250996,0.01195219123505976,0.0199203187250996,0.0199203187250996,0.00796812749003984,0.014354066985645933,0.019138755980861243,0.009569377990430622,0.04784688995215311,0.014354066985645933,0.0048543689320388345,0.014563106796116505,0.014563106796116505,0.0048543689320388345,0.009708737864077669,0.036734693877551024,0.0163265306122449,0.0163265306122449,0.0326530612244898,0.02040816326530612,0.017857142857142856,0.004464285714285714,0.022321428571428572,0.008928571428571428,0.026785714285714284,0.03626943005181347,0.015544041450777202,0.015544041450777202,0.015544041450777202,0.010362694300518135,0.01020408163265306,0.00510204081632653,0.025510204081632654,0.015306122448979591,0.015306122448979591,0.004807692307692308,0.009615384615384616,0.004807692307692308,0.02403846153846154,0.02403846153846154,0.015384615384615385,0.007692307692307693,0.015384615384615385,0.019230769230769232,0.007692307692307693,0.013513513513513514,0.018018018018018018,0.018018018018018018,0.02252252252252252,0.013513513513513514,0.022727272727272728,0.013636363636363636,0.013636363636363636,0.02727272727272727,0.022727272727272728,0.05759162303664921,0.020942408376963352,0.010471204188481676,0.041884816753926704,0.010471204188481676,0.02717391304347826,0.021739130434782608,0.0,0.02717391304347826,0.04891304347826087,0.05238095238095238,0.014285714285714285,0.009523809523809525,0.01904761904761905,0.009523809523809525,0.016129032258064516,0.005376344086021506,0.021505376344086023,0.016129032258064516,0.010752688172043012,0.02575107296137339,0.02575107296137339,0.004291845493562232,0.02145922746781116,0.012875536480686695,0.01293103448275862,0.017241379310344827,0.008620689655172414,0.008620689655172414,0.03879310344827586,0.0,0.004901960784313725,0.05392156862745098,0.0196078431372549,0.00980392156862745,0.0044444444444444444,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.04,0.008097165991902834,0.02834008097165992,0.020242914979757085,0.008097165991902834,0.048582995951417005,0.008438818565400843,0.016877637130801686,0.016877637130801686,0.02109704641350211,0.029535864978902954,0.01834862385321101,0.022935779816513763,0.01834862385321101,0.009174311926605505,0.027522935779816515,0.024509803921568627,0.00980392156862745,0.0,0.004901960784313725,0.03431372549019608,0.0125,0.029166666666666667,0.03333333333333333,0.0125,0.020833333333333332,0.0,0.011428571428571429,0.022857142857142857,0.011428571428571429,0.017142857142857144,0.00881057268722467,0.00881057268722467,0.013215859030837005,0.01762114537444934,0.00881057268722467,0.015228426395939087,0.025380710659898477,0.02030456852791878,0.01015228426395939,0.02030456852791878,0.00390625,0.0234375,0.01171875,0.04296875,0.02734375
0.02074688796680498,0.016597510373443983,0.029045643153526972,0.012448132780082987,0.02074688796680498,0.0213903743315508,0.0213903743315508,0.016042780748663103,0.0213903743315508,0.026737967914438502,0.0199203187250996,0.00796812749003984,0.02390438247011952,0.0199203187250996,0.01195219123505976,0.019138755980861243,0.004784688995215311,0.009569377990430622,0.014354066985645933,0.019138755980861243,0.02912621359223301,0.038834951456310676,0.0048543689320388345,0.0048543689320388345,0.02912621359223301,0.0163265306122449,0.004081632653061225,0.012244897959183673,0.004081632653061225,0.024489795918367346,0.03125,0.008928571428571428,0.013392857142857142,0.008928571428571428,0.017857142857142856,0.02072538860103627,0.02072538860103627,0.015544041450777202,0.015544041450777202,0.02072538860103627,0.025510204081632654,0.015306122448979591,0.030612244897959183,0.02040816326530612,0.01020408163265306,0.014423076923076924,0.019230769230769232,0.009615384615384616,0.02403846153846154,0.02403846153846154,0.019230769230769232,0.015384615384615385,0.011538461538461539,0.038461538461538464,0.015384615384615385,0.018018018018018018,0.02702702702702703,0.009009009009009009,0.036036036036036036,0.02702702702702703,0.031818181818181815,0.013636363636363636,0.04090909090909091,0.022727272727272728,0.00909090909090909,0.020942408376963352,0.015706806282722512,0.02617801047120419,0.031413612565445025,0.0,0.021739130434782608,0.021739130434782608,0.016304347826086956,0.016304347826086956,0.010869565217391304,0.0380952380952381,0.009523809523809525,0.009523809523809525,0.03333333333333333,0.004761904761904762,0.010752688172043012,0.010752688172043012,0.005376344086021506,0.010752688172043012,0.010752688172043012,0.03862660944206009,0.008583690987124463,0.008583690987124463,0.008583690987124463,0.004291845493562232,0.04310344827586207,0.03017241379310345,0.004310344827586207,0.02586206896551724,0.004310344827586207,0.0196078431372549,0.03431372549019608,0.0196078431372549,0.0196078431372549,0.03431372549019608,0.03111111111111111,0.008888888888888889,0.02666666666666667,0.013333333333333334,0.0044444444444444444,0.020242914979757085,0.024291497975708502,0.016194331983805668,0.020242914979757085,0.012145748987854251,0.016877637130801686,0.008438818565400843,0.012658227848101266,0.02531645569620253,0.029535864978902954,0.022935779816513763,0.03211009174311927,0.022935779816513763,0.027522935779816515,0.01834862385321101,0.00980392156862745,0.00980392156862745,0.004901960784313725,0.014705882352941176,0.03431372549019608,0.016666666666666666,0.020833333333333332,0.020833333333333332,0.0,0.029166666666666667,0.02857142857142857,0.005714285714285714,0.005714285714285714,0.005714285714285714,0.017142857142857144,0.01762114537444934,0.022026431718061675,0.0,0.013215859030837005,0.00881057268722467,0.025380710659898477,0.02030456852791878,0.02030456852791878,0.02030456852791878,0.0,0.0078125,0.0,0.00390625,0.03515625,0.01171875
0.26556016597510373,0.14937759336099585,0.15352697095435686,0.18672199170124482,0.21161825726141079,0.18181818181818182,0.09090909090909091,0.27807486631016043,0.21390374331550802,0.21390374331550802,0.1593625498007968,0.11155378486055777,0.1593625498007968,0.30677290836653387,0.24302788844621515,0.19617224880382775,0.19617224880382775,0.19138755980861244,0.24880382775119617,0.1674641148325359,0.2961165048543689,0.14563106796116504,0.21359223300970873,0.16990291262135923,0.1407766990291262,0.2163265306122449,0.13877551020408163,0.17551020408163265,0.22040816326530613,0.23673469387755103,0.24553571428571427,0.23214285714285715,0.14732142857142858,0.14285714285714285,0.22767857142857142,0.22279792746113988,0.18134715025906736,0.19170984455958548,0.23316062176165803,0.15544041450777202,0.17346938775510204,0.23469387755102042,0.16326530612244897,0.2193877551020408,0.18877551020408162,0.1875,0.1346153846153846,0.21153846153846154,0.23557692307692307,0.22115384615384615,0.16538461538461538,0.23076923076923078,0.18461538461538463,0.20384615384615384,0.2076923076923077,0.21171171171171171,0.20270270270270271,0.10810810810810811,0.14864864864864866,0.32432432432432434,0.20909090909090908,0.2,0.19545454545454546,0.16818181818181818,0.21818181818181817,0.1518324607329843,0.20418848167539266,0.18848167539267016,0.25654450261780104,0.15706806282722513,0.20652173913043478,0.18478260869565216,0.16304347826086957,0.2391304347826087,0.19021739130434784,0.15714285714285714,0.23333333333333334,0.2,0.24285714285714285,0.14761904761904762,0.1881720430107527,0.26344086021505375,0.16666666666666666,0.12903225806451613,0.24193548387096775,0.15450643776824036,0.2918454935622318,0.12446351931330472,0.20600858369098712,0.20600858369098712,0.15086206896551724,0.14224137931034483,0.14655172413793102,0.2672413793103448,0.27586206896551724,0.2696078431372549,0.19607843137254902,0.1715686274509804,0.17647058823529413,0.17647058823529413,0.19555555555555557,0.15555555555555556,0.24888888888888888,0.17777777777777778,0.19555555555555557,0.15789473684210525,0.21052631578947367,0.1902834008097166,0.17408906882591094,0.24696356275303644,0.23628691983122363,0.16033755274261605,0.24472573839662448,0.20253164556962025,0.13924050632911392,0.16055045871559634,0.2018348623853211,0.2018348623853211,0.16972477064220184,0.26146788990825687,0.15196078431372548,0.18627450980392157,0.29411764705882354,0.11764705882352941,0.22058823529411764,0.1625,0.2833333333333333,0.14583333333333334,0.225,0.15416666666666667,0.2057142857142857,0.22857142857142856,0.17142857142857143,0.12571428571428572,0.26285714285714284,0.2026431718061674,0.1762114537444934,0.2026431718061674,0.2422907488986784,0.15859030837004406,0.23857868020304568,0.16243654822335024,0.17258883248730963,0.116751269035533,0.28426395939086296,0.19140625,0.30859375,0.12890625,0.15625,0.203125
0.1991701244813278,0.15352697095435686,0.2074688796680498,0.2033195020746888,0.2157676348547718,0.19786096256684493,0.25668449197860965,0.1657754010695187,0.20855614973262032,0.16042780748663102,0.16733067729083664,0.2350597609561753,0.1952191235059761,0.15139442231075698,0.22709163346613545,0.19617224880382775,0.1291866028708134,0.18660287081339713,0.22488038277511962,0.23923444976076555,0.2912621359223301,0.1650485436893204,0.21844660194174756,0.16019417475728157,0.1553398058252427,0.20408163265306123,0.1469387755102041,0.17959183673469387,0.2653061224489796,0.1836734693877551,0.26339285714285715,0.11160714285714286,0.30357142857142855,0.13392857142857142,0.17857142857142858,0.16062176165803108,0.27979274611398963,0.10362694300518134,0.2538860103626943,0.18134715025906736,0.1989795918367347,0.22448979591836735,0.17346938775510204,0.17346938775510204,0.2193877551020408,0.13942307692307693,0.2403846153846154,0.2692307692307692,0.14903846153846154,0.1778846153846154,0.21153846153846154,0.1346153846153846,0.18846153846153846,0.16923076923076924,0.27692307692307694,0.15315315315315314,0.21621621621621623,0.13963963963963963,0.22972972972972974,0.24324324324324326,0.20454545454545456,0.23636363636363636,0.1590909090909091,0.24545454545454545,0.13636363636363635,0.14659685863874344,0.19895287958115182,0.17801047120418848,0.2617801047120419,0.19895287958115182,0.1793478260869565,0.16847826086956522,0.21739130434782608,0.20108695652173914,0.21195652173913043,0.12857142857142856,0.10476190476190476,0.20476190476190476,0.3047619047619048,0.24285714285714285,0.22043010752688172,0.11290322580645161,0.2903225806451613,0.25268817204301075,0.11827956989247312,0.21888412017167383,0.21888412017167383,0.27896995708154504,0.13304721030042918,0.12017167381974249,0.27155172413793105,0.17672413793103448,0.125,0.1939655172413793,0.21120689655172414,0.23039215686274508,0.25980392156862747,0.11274509803921569,0.2107843137254902,0.1715686274509804,0.22666666666666666,0.18222222222222223,0.2577777777777778,0.13777777777777778,0.18666666666666668,0.15384615384615385,0.1902834008097166,0.3076923076923077,0.1417004048582996,0.1902834008097166,0.20675105485232068,0.15611814345991562,0.24050632911392406,0.20675105485232068,0.17721518987341772,0.14220183486238533,0.18807339449541285,0.16972477064220184,0.3073394495412844,0.1651376146788991,0.20588235294117646,0.1715686274509804,0.14215686274509803,0.20098039215686275,0.25,0.14583333333333334,0.24166666666666667,0.2,0.15,0.24583333333333332,0.26857142857142857,0.09714285714285714,0.19428571428571428,0.19428571428571428,0.2342857142857143,0.15859030837004406,0.23348017621145375,0.1277533039647577,0.22026431718061673,0.23348017621145375,0.27918781725888325,0.2436548223350254,0.19796954314720813,0.15736040609137056,0.10152284263959391,0.203125,0.1953125,0.1875,0.1171875,0.2734375
0.27385892116182575,0.17427385892116182,0.17012448132780084,0.2033195020746888,0.14107883817427386,0.13368983957219252,0.15508021390374332,0.18181818181818182,0.21390374331550802,0.25668449197860965,0.2589641434262948,0.14342629482071714,0.17928286852589642,0.1752988047808765,0.20717131474103587,0.215311004784689,0.24401913875598086,0.09569377990430622,0.22966507177033493,0.20095693779904306,0.23300970873786409,0.1553398058252427,0.17475728155339806,0.11650485436893204,0.2815533980582524,0.2163265306122449,0.13877551020408163,0.22040816326530613,0.17142857142857143,0.23673469387755103,0.25892857142857145,0.11607142857142858,0.15625,0.21428571428571427,0.21875,0.2694300518134715,0.21761658031088082,0.13989637305699482,0.19170984455958548,0.14507772020725387,0.17857142857142858,0.19387755102040816,0.17857142857142858,0.22448979591836735,0.1989795918367347,0.08653846153846154,0.30288461538461536,0.2980769230769231,0.09615384615384616,0.20192307692307693,0.23461538461538461,0.18461538461538463,0.15384615384615385,0.1576923076923077,0.25769230769230766,0.14414414414414414,0.19369369369369369,0.1891891891891892,0.22522522522522523,0.18018018018018017,0.17272727272727273,0.2545454545454545,0.2636363636363636,0.13636363636363635,0.15,0.16753926701570682,0.20418848167539266,0.2513089005235602,0.16753926701570682,0.18848167539267016,0.13043478260869565,0.21739130434782608,0.2391304347826087,0.18478260869565216,0.20108695652173914,0.28095238095238095,0.1523809523809524,0.1523809523809524,0.19047619047619047,0.20476190476190476,0.16129032258064516,0.1881720430107527,0.20430107526881722,0.21505376344086022,0.16666666666666666,0.14163090128755365,0.14163090128755365,0.2446351931330472,0.22746781115879827,0.2145922746781116,0.14655172413793102,0.21551724137931033,0.1896551724137931,0.16810344827586207,0.24568965517241378,0.11764705882352941,0.20588235294117646,0.12254901960784313,0.3235294117647059,0.21568627450980393,0.11555555555555555,0.30666666666666664,0.12,0.1511111111111111,0.28444444444444444,0.2388663967611336,0.1862348178137652,0.17408906882591094,0.15789473684210525,0.18218623481781376,0.18143459915611815,0.16455696202531644,0.23628691983122363,0.18565400843881857,0.1940928270042194,0.1743119266055046,0.1559633027522936,0.21100917431192662,0.17889908256880735,0.22018348623853212,0.1715686274509804,0.21568627450980393,0.19607843137254902,0.22058823529411764,0.18137254901960784,0.10416666666666667,0.1875,0.20416666666666666,0.26666666666666666,0.17916666666666667,0.18285714285714286,0.2857142857142857,0.14285714285714285,0.15428571428571428,0.17714285714285713,0.1894273127753304,0.08370044052863436,0.18061674008810572,0.18061674008810572,0.3568281938325991,0.15228426395939088,0.2131979695431472,0.17258883248730963,0.233502538071066,0.20812182741116753,0.2109375,0.23828125,0.171875,0.13671875,0.203125
