r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,41069,6402,3920,42533,7668,4072,41405,7984,4068,41221,6419,3914,34161,5246,3620,36105,6738,3752,35882,4688,3589,38951,6948,3841,36723,4829,3686,40339,5837,3865,34376,6117,3588,37304,7105,3866,39534,7530,3951,34377,3847,3533,37252,5503,3765,40555,7660,3996,40436,7267,3931,38323,6383,3752,37565,6713,3750,35455,5632,3694,41143,7290,3964,42425,7259,3995,43182,7874,4051,35124,4691,3624,36200,6813,3829,39974,2520,3780,39147,6888,3878,38232,7019,3873,35311,3254,3588,40956,6085,3934
2,41417,6862,3951,41563,6908,3950,33684,5852,3715,41049,7912,4032,40764,4051,3678,42964,7649,4048,39290,5476,3816,40729,7863,3982,36925,6410,3803,36580,5962,3716,41646,7869,4024,35313,3257,3615,31057,3969,3468,38703,6788,3861,42573,7486,4085,38766,5376,3737,32963,5599,3647,38989,4189,3718,39434,7498,3908,40619,7189,3958,32820,3956,3535,37442,5521,3762,36242,6622,3715,34787,3170,3607,40451,4498,3863,41454,7970,4037,32960,5429,3602,37335,6820,3799,35635,5893,3727,43304,7275,4023
3,40924,7278,3958,39791,3001,3815,38607,3884,3773,40369,4618,3874,40188,6838,3915,37957,6930,3820,40951,3889,3847,42344,7529,4035,40398,6523,3886,34633,2412,3546,41416,6621,3953,42537,7948,4057,38932,2535,3710,41339,7693,3981,36081,6805,3778,42080,6484,3969,36207,2341,3584,30853,5636,3648,33907,5695,3579,38683,2248,3743,38925,3644,3702,42918,6801,4028,33689,4207,3601,41961,6715,3971,34903,1941,3497,38032,2729,3653,34696,5137,3615,38985,6952,3873,36618,5090,3711,30231,3560,3474
4,41894,7111,3962,38436,4340,3776,35686,4997,3685,33657,5633,3578,38709,7222,3908,31519,3943,3501,39210,5700,3806,35052,3698,3598,37343,5288,3744,34226,6100,3685,41953,7719,4029,41197,6364,3934,41128,7707,3989,39356,4771,3751,42301,6628,3918,41382,6855,3945,39666,7117,3913,33712,2132,3474,44075,6901,4092,43942,7161,4100,37177,2719,3675,37163,6301,3765,38525,6218,3789,38279,4652,3745,42285,8056,4055,43063,7474,4034,35064,3594,3576,38203,5270,3651,36179,6221,3751,31223,2805,3386
5,38849,4400,3788,40193,6823,3891,37953,3396,3705,41324,7937,4068,36057,5120,3685,38221,5887,3808,38319,2404,3663,37976,6667,3803,31259,4528,3519,41405,6967,3988,40583,7578,3963,40988,6716,3893,40412,7622,3973,38736,5938,3761,37811,6370,3823,43145,7107,4034,37463,6047,3792,40853,6037,3888,41652,8179,4001,41842,7836,4008,38378,5933,3798,43641,6797,4040,33831,5527,3677,35587,6355,3758,35250,6347,3737,33132,5225,3618,43436,6599,4041,42287,7314,4017,37784,4764,3727,38831,5413,3791
6,32006,3946,3497,40739,7264,3978,42659,7548,4041,42800,7903,4061,38003,7213,3890,42841,7754,4046,37373,1939,3633,43374,6117,4025,39245,5657,3803,39545,7099,3904,34562,3427,3552,39614,3197,3708,39046,7349,3895,35663,6313,3749,37774,5981,3781,40981,6685,3931,35500,6494,3767,41978,6125,3986,41684,6771,3950,42222,6694,4018,42616,5969,3959,30524,5220,3462,35127,5067,3611,41263,5295,3902,36507,5247,3728,44216,4621,4054,38449,3065,3743,43803,7525,4062,41521,6763,3941,40520,7926,4013
7,31790,5295,3604,37452,6877,3793,38982,7231,3909,42812,6072,3994,38188,7008,3875,33706,2978,3528,37852,5713,3780,33410,3859,3517,37911,4829,3743,38321,4941,3718,38205,4299,3713,40459,6585,3886,42786,7451,4034,38537,6779,3858,39801,4442,3783,38471,6872,3815,38965,7120,3918,40933,7325,3979,34726,3673,3522,43426,8139,4029,31361,4221,3533,40915,6675,3908,39125,6929,3871,36845,4822,3650,39342,6802,3893,40991,7634,3986,33801,5139,3605,40146,6875,3863,42657,6070,3942,41846,5580,3937
8,33303,5977,3692,41208,7674,4001,38682,6247,3777,41807,7609,4025,35680,5281,3649,39452,5257,3819,37614,3418,3708,31182,3762,3455,37436,6428,3828,38308,7280,3870,37884,4949,3719,34871,6197,3659,41616,7394,3994,36665,5146,3737,39559,5729,3852,34765,5304,3664,30117,3725,3381,37078,4363,3666,38203,5856,3775,40471,7607,4001,40352,6867,3906,38926,5093,3821,38846,6253,3831,39305,5352,3770,36935,3552,3686,39516,7502,3963,42405,8237,4058,38281,7155,3896,41009,7209,3970,41651,7469,3959
9,36411,4539,3676,38419,6143,3759,42301,6691,4000,38480,7334,3886,41308,4777,3880,36389,6361,3761,38847,7266,3805,35885,4489,3659,37232,4942,3731,41671,7971,4062,34474,5573,3610,40025,6437,3884,41588,7626,3980,40845,4330,3889,40375,7050,3922,29667,3687,3434,29564,4112,3424,32971,4399,3522,34302,5416,3625,34547,3953,3509,39897,7483,3948,36227,2673,3595,30657,5388,3541,38649,6753,3854,43287,6656,4064,37616,6448,3814,39619,4650,3757,41782,7692,4028,31076,2650,3342,30912,4163,3505
10,38724,6899,3877,37266,5173,3723,37140,3998,3679,37246,4249,3690,41399,7994,4055,42158,5255,3915,37654,6072,3771,41098,7764,4010,35079,6394,3667,41247,6922,3944,39431,6155,3803,43430,7764,4115,39961,4587,3805,42024,6199,3987,32951,5544,3646,42785,6239,4013,42829,8297,4078,43123,6107,4030,35480,1950,3584,37848,6816,3847,40177,6877,3847,38909,6884,3779,37898,2464,3697,35408,4491,3645,41765,5903,3907,42855,6834,4015,40381,7370,3914,39892,4023,3853,40335,7534,3852,34909,5356,3679
