r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,166743,21318,5834,167902,15921,5838,175004,33857,6105,185353,31381,6164,176195,32049,6073,167429,17497,5800,174655,27053,5939,161332,27179,5763,126500,21153,5376,164827,28303,5854,150494,22057,5639,154244,22003,5675,183349,28431,6145,165628,12624,5728,151715,25092,5675,141082,16580,5468,174981,24732,5920,159226,15627,5688,177427,32745,6116,169161,28446,5918,170551,30037,5939,169596,26256,5906,173653,33218,6058,163475,24881,5825,157735,24298,5695,163845,11557,5711,170017,33018,6036,160575,28324,5800,181148,20554,6093,140457,14039,5490
2,182320,29147,6130,175525,33709,6118,176491,32428,6056,180350,28218,6103,180685,22034,6092,147372,20772,5592,177300,31702,6075,181771,33978,6146,163796,12620,5704,186656,34512,6214,168617,28268,5930,153199,22596,5683,181532,29742,6109,137710,15858,5471,168296,27210,5852,139184,23447,5592,174412,31654,6019,159195,24600,5714,143427,17641,5505,166468,20934,5813,177325,32996,6079,173501,23403,5928,185355,35038,6214,151970,21657,5656,165372,18958,5794,183319,33089,6150,170334,23440,5860,146787,15759,5451,172612,20634,5871,154277,20257,5648
3,163454,28477,5878,181491,34529,6154,180349,35006,6158,145577,19727,5557,152521,28073,5656,170196,30219,5951,172895,30635,5997,161162,15600,5680,161958,18595,5750,173952,20386,5930,164326,21849,5805,178238,27029,6074,157962,22945,5759,176985,32556,6099,145989,20127,5559,178406,25151,6008,164829,28401,5879,172535,28279,5950,169413,28569,5920,177477,32274,6071,171493,26524,5927,154678,11662,5573,165486,24998,5820,150912,25993,5632,155184,17450,5643,167406,20101,5844,180217,33491,6131,180709,31423,6133,168712,17421,5816,169003,23226,5863
4,165538,21720,5828,157773,22247,5684,173631,29208,5970,156829,26876,5759,169323,30211,5943,174900,33122,6073,173478,31992,6053,169921,28138,5905,155854,26117,5728,155373,23217,5672,169941,29411,5951,181598,34476,6163,167918,31232,5926,178463,33515,6121,151940,23706,5679,171223,32194,6018,175717,31618,6040,161933,14361,5667,170278,29137,5921,172231,25157,5891,180702,25913,6090,151464,26363,5686,174320,31988,6025,182262,32882,6147,175966,32793,6084,151722,16984,5628,184532,34346,6161,171342,28761,5917,166865,19010,5816,168896,30515,5946
5,170790,20748,5843,173752,32562,5973,170244,32606,5974,176904,32117,6063,163137,27912,5824,180332,34044,6155,169884,31479,6001,162647,19746,5747,156211,11854,5633,154149,23787,5702,159767,16247,5695,175221,29286,6004,184588,31235,6177,147839,25398,5658,165909,22335,5815,179736,29013,6103,162488,19843,5709,169767,32148,5987,164774,20965,5778,176042,33304,6059,153068,24223,5668,163031,10552,5634,176951,29294,5915,169901,27328,5919,165412,20251,5796,141876,17473,5441,167649,22833,5848,168305,28496,5843,167386,30964,5892,152176,28092,5750
6,170153,22751,5898,178767,34922,6149,173971,30744,6000,176993,30970,6057,178422,33115,6111,186507,28854,6191,172036,32798,6054,167082,28526,5875,174697,33488,6070,160625,26994,5764,169737,14219,5844,182893,34271,6165,148592,20492,5588,171617,24703,5919,150114,17263,5541,168370,19115,5776,176375,28375,6030,159495,27094,5798,177831,30065,6004,181785,35380,6164,158734,19011,5719,166906,16725,5781,180138,32437,6115,167738,30360,5918,168745,25738,5900,164003,31321,5946,177508,33790,6102,168553,27118,5915,181092,32066,6124,184552,25651,6142
7,158678,24361,5725,178526,35021,6140,169033,29693,5949,158854,20244,5728,158209,21757,5696,155196,23337,5706,152932,28293,5751,178037,32276,6081,156471,19532,5663,181130,27831,6114,153253,23648,5650,180024,32728,6075,179896,32133,6084,181553,35563,6207,164716,24118,5773,177533,33624,6090,180247,35190,6131,173086,27761,5980,164492,21521,5744,180789,32012,6133,146821,19620,5542,152683,19104,5623,183642,31410,6153,161745,29251,5847,174024,32455,6033,157925,24397,5701,162311,19201,5692,173379,23132,5942,153992,21202,5643,180675,29014,6067
8,156125,21727,5634,186624,30507,6180,152998,26350,5666,150416,27891,5708,176946,33734,6080,155079,26220,5712,149934,24996,5649,163753,24561,5806,152976,15083,5609,177225,34906,6153,182138,35447,6165,159799,28386,5795,157478,23889,5735,180354,27085,6108,165973,29816,5881,159423,25900,5788,148898,27289,5691,163937,20604,5759,160561,15800,5678,164755,26563,5852,163740,28646,5808,168265,14814,5693,170116,25227,5890,174952,24471,5961,167892,30616,5935,161907,14825,5681,164738,27643,5842,167339,30674,5971,165157,18372,5735,181568,31768,6141
9,166452,30787,5932,181045,35484,6220,157355,21585,5694,175706,21129,5967,146392,15100,5492,164425,20843,5801,170071,26989,5907,169556,20343,5843,177223,33184,6096,179215,34626,6141,167209,27763,5909,166630,21541,5783,146700,23311,5561,176559,34173,6099,146033,18548,5529,158694,29630,5797,165038,30876,5948,180166,32856,6117,171252,28570,5926,166088,31637,5938,180784,32647,6120,165139,22426,5820,159774,24032,5733,159540,19177,5723,185789,31766,6176,142406,14216,5422,172760,33142,6073,183912,28160,6163,183823,30714,6145,136923,13525,5443
10,138516,20181,5504,184087,34898,6182,169767,33148,6032,184131,29904,6159,140429,23499,5535,158998,12792,5625,172923,25180,5924,170221,23979,5896,174883,29266,6010,172008,21890,5857,157038,22318,5643,181035,29855,6124,173799,29673,6013,158322,16186,5626,156755,20936,5623,175260,33732,6079,170349,31302,5964,179558,34601,6154,163935,29195,5853,173467,28524,5981,174282,23598,5952,173770,33594,6063,175284,30379,6025,170194,31019,5975,172593,21664,5921,157703,24408,5677,153035,15018,5511,149027,22820,5560,181905,33377,6155,144019,27029,5684
11,179126,34408,6156,169595,22972,5894,172976,18605,5893,179622,27031,6083,179934,27184,6089,165055,27406,5827,165556,22296,5821,181775,27467,6066,175716,26128,6011,173735,24457,5965,172797,32141,5990,178194,32593,6070,177512,32631,6085,172026,29596,5955,172989,29519,5974,177965,32439,6094,168707,28752,5917,175106,27988,6004,170937,31303,5976,163297,23888,5825,167060,30533,5947,172981,27034,5947,180879,23652,6038,163217,19193,5765,173185,32651,5979,184263,30026,6161,136719,11962,5434,150428,24552,5575,148001,28293,5747,149272,17368,5544
12,172799,15161,5907,179506,25215,6063,185609,31142,6193,160677,29054,5811,146635,12907,5465,149602,20497,5594,169542,24201,5876,167771,23076,5864,154516,27760,5766,159965,20178,5738,168200,29706,5950,165845,23440,5829,139501,21248,5496,158390,29580,5837,162301,27856,5805,176781,29681,6029,184373,31515,6161,143593,15042,5443,172685,30356,5969,180028,33968,6142,142897,24604,5609,156605,30326,5822,175653,29495,6036,163911,15077,5733,172433,32793,6050,153163,27973,5712,167970,19409,5816,166417,30400,5943,173231,28024,5961,157828,21378,5719
13,182780,34846,6193,183865,32725,6142,175538,28831,5979,155323,27900,5760,162902,20441,5767,163107,28069,5766,176513,24836,6007,171681,32501,5976,166310,31634,5972,132668,14769,5420,147224,22299,5640,177644,26611,6039,170153,30881,5829,171848,28614,5944,168415,32634,5959,173599,24727,5966,183497,28382,6131,182243,31006,6130,177969,32363,6054,173698,28496,5984,161005,29133,5806,166231,26242,5877,160878,20080,5738,176348,29160,6040,160024,23090,5698,178620,25439,6028,173415,31846,6051,158716,20088,5722,179394,35175,6165,169138,31939,5995
