r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,143303,15492,3515,152107,26971,3742,141490,19236,3548,145374,22316,3606,157057,22059,3793,139421,26339,3627,120237,17404,3262,131696,19345,3411,143374,26043,3618,140765,22481,3554,139603,13865,3453,151972,24298,3704,158768,28104,3862,148552,25665,3664,151166,23470,3701,135805,21631,3486,152139,25039,3754,143639,20687,3562,153794,27199,3772,149385,26280,3697,146281,13844,3582,146590,16590,3595,121477,21899,3362,130967,23114,3459,155316,22276,3751,157128,21700,3786,147600,26833,3705,145699,27638,3682,153003,26216,3708,133762,21873,3472
2,134837,17511,3435,151548,26419,3736,149778,27154,3738,145472,14667,3589,144499,12223,3553,159582,28077,3868,141967,8485,3477,148598,22255,3632,124886,16378,3351,159049,27158,3865,157986,23767,3816,160906,23646,3857,138795,6167,3384,145192,28045,3701,156270,28547,3828,146198,26049,3675,153664,22539,3745,116563,13053,3208,161233,23599,3908,154906,26522,3801,145238,25454,3617,151320,17643,3691,149423,24744,3664,157032,22394,3783,159153,23405,3807,110325,14236,3251,148426,25113,3678,147928,28517,3743,146384,26956,3676,154787,28391,3794
3,154432,29628,3849,144161,26940,3658,148887,26266,3683,146962,26482,3672,158524,29206,3865,113025,20546,3356,133952,17392,3414,148299,23074,3664,140942,23699,3528,137153,20526,3483,143605,19659,3557,142932,24969,3597,148537,12611,3566,147538,24843,3658,142718,20303,3561,154279,29977,3866,133282,22053,3508,160305,23272,3820,119954,14846,3214,155870,29457,3854,145287,27949,3711,148346,14951,3562,134228,20576,3444,154035,27420,3785,144233,21521,3590,157162,24357,3818,156779,25549,3788,147445,19303,3621,129653,22901,3445,155759,26163,3807
4,135328,22257,3492,151717,17968,3685,119168,12606,3235,136020,13609,3427,150835,23671,3688,137962,25581,3583,151853,27452,3751,151753,21513,3686,131235,23069,3402,160121,26324,3863,158040,27230,3829,157564,29142,3856,118030,15384,3200,145226,28059,3708,146143,25392,3634,157163,25051,3810,140556,26381,3616,151081,27546,3754,147741,26799,3688,156093,28760,3832,147952,27369,3717,141572,11169,3499,143676,21981,3594,155679,28600,3828,155015,17783,3748,126270,21863,3440,140169,26460,3610,132699,9457,3340,144607,20738,3615,162026,26697,3911
5,155294,20210,3753,147895,25002,3650,135063,20645,3453,152678,28515,3804,140556,21956,3541,144681,25235,3605,147497,28678,3730,159669,27048,3842,122311,13395,3254,157902,29434,3905,120845,21992,3363,161151,18451,3870,156437,20554,3758,146412,16009,3597,142408,25332,3584,145711,10364,3545,156233,20127,3747,143074,16813,3558,152182,26701,3733,157204,21314,3782,161325,22951,3883,150206,27099,3713,145533,25048,3642,144642,14628,3561,149435,17484,3642,135185,21067,3473,156000,26972,3814,159236,28715,3904,148657,17788,3640,158270,20978,3761
6,131346,12495,3375,159551,23284,3850,146969,24451,3666,150264,27126,3708,144708,17328,3595,156148,28443,3774,127005,13511,3370,148349,16942,3598,144374,23141,3582,155478,19449,3757,158398,27546,3832,155285,29478,3851,150847,22781,3687,147580,27329,3685,149248,21914,3665,149303,29523,3823,150378,13022,3647,151527,24499,3701,133112,19601,3402,162311,22729,3853,149115,28327,3724,140404,24778,3562,143267,21292,3592,147498,26359,3675,143719,27247,3666,159412,28119,3888,122666,21861,3363,131704,18906,3432,123625,18322,3356,130633,17773,3381
7,143078,27483,3668,161414,25488,3876,125700,22757,3430,141653,27399,3688,144544,12298,3554,141984,24921,3554,139424,15943,3502,140788,14648,3449,158294,19822,3712,156738,28615,3841,150835,28146,3763,149741,26652,3691,140690,14505,3514,141918,10154,3502,150328,25453,3718,125054,23839,3352,153585,28143,3798,160880,20569,3849,155850,26415,3784,151185,19502,3664,146837,18418,3609,154611,25910,3760,141946,26858,3608,154507,25426,3776,149727,14074,3639,156355,13756,3738,147346,27864,3706,156491,29013,3865,143069,26639,3639,132041,15361,3392
8,157613,29226,3877,155202,27548,3815,138472,25380,3591,138909,22210,3517,153876,27350,3772,151001,27204,3746,140405,26101,3607,155789,29346,3841,138146,24280,3554,161195,20607,3885,155923,28016,3817,153433,29532,3845,147503,22617,3640,153919,27708,3786,140869,24138,3550,158382,27351,3843,152123,24403,3738,148206,28898,3791,142317,15217,3505,152688,14281,3664,142288,17534,3553,140733,21036,3518,154167,27144,3775,158161,27966,3873,159144,25449,3849,156098,29723,3857,157033,29908,3900,120088,7599,3229,148898,9402,3615,121748,21817,3403
9,158745,20234,3821,137552,15754,3485,140790,15648,3473,153664,29017,3810,137940,25837,3548,157030,26969,3820,138720,17734,3464,134290,9228,3388,158912,28475,3891,153902,21048,3757,139625,26332,3591,147134,16069,3577,157568,30385,3860,150191,11773,3652,154899,28360,3798,149677,26174,3726,130936,22023,3454,143869,25967,3617,156428,29139,3837,152176,28960,3781,154334,24516,3734,150139,19982,3615,155041,23066,3720,138882,26713,3577,145004,27200,3675,155013,28787,3833,132076,23623,3510,145906,26846,3691,132781,18734,3434,122658,19101,3256
10,140198,10908,3420,158761,25273,3831,156035,29333,3816,132596,8615,3351,149467,26648,3709,130463,24614,3546,137795,26325,3580,139724,23398,3565,156708,28431,3837,157593,24463,3823,141059,16496,3524,148588,14944,3621,133774,22101,3476,149601,26470,3701,156656,23230,3775,142113,25719,3559,157951,23352,3827,144453,28189,3704,153776,10461,3694,154732,25237,3793,152033,22704,3721,158194,27359,3857,154839,29086,3833,137510,23992,3515,157363,29421,3891,146038,17404,3585,160667,28190,3898,149898,28948,3758,156029,27999,3804,147430,28480,3722
11,146798,25261,3637,124877,15934,3347,154226,23465,3768,155359,12927,3736,147897,27028,3667,146994,21047,3614,143497,12958,3549,147363,27627,3686,134843,18216,3415,135119,25535,3572,154960,27047,3793,152833,24484,3750,158474,22740,3828,146548,14464,3550,147699,23855,3638,138785,18242,3512,158330,26784,3852,152299,24624,3747,149713,25020,3697,153413,23085,3752,135818,16464,3464,139649,8738,3486,137796,19585,3476,146857,24593,3654,146379,19769,3615,148353,28496,3715,146588,26074,3660,145007,27250,3668,142012,22527,3579,159456,27799,3856
12,147531,23270,3627,130619,16591,3397,150412,28274,3759,136721,23100,3511,129898,23657,3469,140355,24392,3537,137114,12229,3420,142853,19454,3532,148916,23225,3661,141496,25870,3630,129987,22614,3471,157641,29214,3913,135819,25404,3521,157073,29832,3829,155905,28618,3805,159767,26816,3863,158011,26133,3841,153685,21405,3726,160203,25317,3870,121188,19485,3346,155714,21402,3788,140206,13908,3492,155734,30111,3846,157775,29520,3924,152820,25106,3737,150046,20525,3629,143517,5536,3465,146527,27142,3700,139304,22937,3542,146238,26538,3644
13,141084,26726,3609,150161,28877,3778,159823,26174,3860,162031,25727,3910,140678,13132,3514,133330,10297,3411,144373,24276,3601,135393,20776,3441,127863,21022,3400,144146,19947,3585,153795,25686,3765,144662,27490,3686,127875,13465,3340,149958,27809,3757,156297,23492,3780,144070,15635,3550,116698,17730,3292,157920,20598,3816,154121,26317,3761,150221,14272,3657,149311,28413,3764,153320,22723,3730,146442,24314,3643,152874,25874,3751,157815,29972,3898,154286,26443,3780,133561,23829,3520,151686,22491,3695,156196,29421,3858,140333,21145,3495
14,156127,28648,3799,153986,28539,3799,134772,24335,3523,153034,23018,3724,143884,22870,3611,142958,26216,3629,134491,24645,3528,149493,26788,3721,133093,21383,3449,157214,29902,3893,153761,26652,3766,156311,29630,3865,146858,24062,3643,148094,23501,3649,160551,24958,3854,155559,19874,3725,153333,23852,3738,158245,29331,3818,128825,21026,3437,152115,20594,3704,146852,26836,3673,149371,20562,3665,150306,29599,3808,142804,10019,3533,143776,26424,3627,140492,22452,3552,160014,28582,3919,148086,23831,3647,148585,18191,3585,143131,26127,3642
