r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,20046,3046,1866,20057,2360,1830,17708,1384,1662,17528,1744,1709,20029,3659,1894,22012,4242,2037,21674,3660,1946,20434,3753,1931,12367,757,1451,20305,3493,1887,17415,2551,1730,19455,3252,1847,16004,2575,1691,19197,3566,1857,22866,3524,1988,21219,2831,1907,15123,1538,1606,15198,1862,1633,21767,3330,1919,20037,3356,1880,18134,2341,1743,20925,2149,1846,16868,1216,1628,18954,3514,1860,17187,1762,1657,20118,2621,1790,11487,1501,1559,22274,3422,1958,16418,1803,1647,14403,1341,1575
2,21988,2935,1953,20446,3413,1902,14246,1536,1563,11732,1496,1530,22658,3274,1980,20371,3581,1908,20056,2908,1846,18193,1708,1726,19427,3627,1914,17994,2752,1776,19944,3414,1876,18318,2219,1737,20112,1519,1821,19594,3450,1870,20067,3242,1869,19313,3304,1853,22089,3416,1961,22940,3557,2013,15453,2705,1676,21362,3700,1932,23476,2887,2015,17470,508,1645,15078,1987,1627,19448,1160,1768,15478,1214,1605,16437,2714,1740,17354,3092,1752,16986,2807,1740,16363,2112,1668,14404,1593,1587
3,21794,3922,1999,22451,2046,1941,21477,4069,1984,17090,1165,1671,15009,1195,1596,18563,1139,1724,17135,1601,1693,21052,3852,1953,20395,793,1775,15949,3029,1731,12632,1982,1543,19045,3101,1822,23528,4352,2039,21797,3504,1928,15659,2556,1681,16737,1685,1669,19923,887,1776,22896,3985,2019,16415,3063,1763,18184,1401,1742,17968,2389,1752,19194,3393,1871,22840,3480,1996,16102,2432,1675,22441,2903,1947,16068,1817,1631,18142,3244,1805,23272,3955,2051,16838,2571,1707,19065,1953,1798
4,21601,4018,1993,18019,3035,1764,16690,1687,1601,20471,2405,1838,17984,947,1688,16465,1052,1645,20124,1647,1823,17002,2836,1733,18423,2345,1739,22424,3703,1994,17584,3033,1785,20197,3619,1901,17295,2201,1710,20353,2247,1857,18916,3411,1833,17113,2353,1737,20737,2429,1875,19303,1285,1773,16441,1114,1652,22759,3169,1995,14872,1291,1608,20900,2459,1850,23059,3111,2007,19766,3460,1890,18464,997,1735,18238,1841,1714,18978,2277,1760,20449,2525,1850,15643,894,1559,18232,2491,1764
5,21835,3954,2006,21853,3942,1998,17995,767,1674,18383,1931,1728,12637,1598,1546,15027,1739,1595,17118,572,1638,18061,2254,1753,16613,2674,1720,22591,3997,2011,15834,1740,1660,16319,2380,1694,20569,3725,1909,19283,3352,1853,21632,4081,1942,22802,3082,1996,19353,3192,1840,21361,2893,1886,18954,3438,1854,19540,1286,1765,22268,2386,1918,20435,3100,1878,20597,2222,1851,13197,1909,1602,20435,3750,1940,20872,3366,1886,17522,2408,1729,20921,2647,1871,18044,2778,1772,21266,3373,1929
6,18781,3046,1820,21629,1884,1907,18199,3492,1826,19071,2998,1799,17470,2956,1780,21561,3889,1974,21699,3855,1970,21446,3269,1931,22014,3371,1949,22986,3397,1983,14866,1438,1555,19013,2469,1781,19362,3614,1805,23382,3204,2040,20524,2810,1878,13212,2228,1612,18630,3605,1872,21411,3356,1915,20918,3855,1954,22134,3685,1977,13607,2151,1546,16426,2334,1682,19484,3700,1924,16340,1023,1527,23239,3782,2062,17326,1419,1683,23036,3865,2011,22618,4357,2049,19424,3477,1853,21615,3169,1949
7,16664,841,1663,19419,3225,1848,22181,4020,1998,15487,715,1559,21418,3920,1982,22392,3360,1947,18435,1740,1747,20747,3391,1914,18956,3565,1845,20938,3380,1905,19444,3016,1854,17526,2119,1732,17091,2877,1743,19007,2381,1760,21610,3176,1940,20781,2533,1881,19750,3095,1834,20286,3878,1935,21467,3600,1949,15702,762,1588,18920,1373,1737,16345,1771,1654,22413,4026,2020,13628,2183,1611,15392,1436,1605,20277,3640,1915,17310,3124,1763,18037,3302,1840,19463,1697,1792,18858,2549,1795
8,17432,3302,1818,21181,4069,2002,21364,1982,1881,15000,2056,1655,14784,2361,1663,21818,4220,2018,17402,1233,1690,15624,989,1615,17775,3404,1838,21240,3906,1964,21299,415,1805,19147,3497,1865,23539,3227,1964,22191,2911,1949,14778,1825,1578,18485,3554,1856,21385,2386,1904,20518,2448,1858,20088,3361,1859,20181,3722,1932,17579,1199,1706,19431,3251,1852,21265,3487,1935,15951,2439,1686,18364,1538,1752,17821,2150,1739,20926,2728,1888,21551,3675,1968,18217,3250,1802,21452,4142,1969
9,20785,1809,1841,23508,3908,2041,19878,3311,1870,15630,1806,1625,18129,2838,1742,18434,1664,1747,17704,1394,1693,18644,1223,1726,16852,2026,1705,19476,2056,1780,19284,3399,1875,22567,3791,1987,21515,2760,1924,20553,3480,1904,20703,2537,1861,17399,2767,1761,19349,1615,1767,18982,1656,1758,23724,3516,1988,23093,3989,2037,19527,3590,1880,19166,3427,1856,20620,3194,1889,15278,2438,1655,19405,974,1726,22707,3260,1994,17778,886,1699,21936,4119,1980,19795,3267,1868,19841,2970,1830
10,20966,2657,1872,21180,3073,1895,21124,3279,1876,18386,3267,1825,21157,3291,1913,20138,2758,1816,16145,1326,1641,13603,1979,1625,20566,3644,1916,17495,1059,1703,14132,1066,1522,20689,2974,1876,20241,3092,1865,22261,4001,1995,22802,3886,2036,19320,2092,1791,20678,3848,1912,18765,1818,1776,17340,493,1682,24136,2969,2054,14863,1560,1608,16352,2944,1741,19200,2711,1817,18900,1798,1765,20146,2342,1837,18954,3604,1819,20116,2692,1835,19144,2610,1808,17213,1776,1684,23208,2867,2008
