r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,81843,7487,5278,98680,14686,5855,97725,18149,5888,87650,11808,5504,89688,12809,5580,87600,7898,5302,96743,18390,5869,93507,16827,5749,94481,17495,5793,73373,12498,5285,86078,15900,5578,91027,9057,5491,89865,16811,5712,91878,17522,5710,75230,8768,5095,91313,7550,5535,93468,17468,5678,88146,15542,5532,98972,14396,5853,88070,14803,5540,80181,7341,5291,82885,8054,5287,91487,14294,5575,94910,18140,5840,84773,13286,5478,86555,8040,5415,93641,17762,5787,91925,9522,5605,87459,9518,5435,98676,18664,5910
2,88311,10354,5516,96566,13419,5798,93838,18511,5871,85226,14017,5511,90343,13623,5594,74227,11147,5217,70648,10079,5218,86517,7567,5390,93695,17339,5788,91109,17300,5680,88002,7925,5417,80508,7780,5251,88543,10493,5523,91768,13905,5637,85301,7835,5434,88174,8517,5475,86073,15256,5567,92045,14006,5642,85905,13461,5430,94039,18391,5871,95464,10987,5713,95203,18290,5875,93738,12233,5659,82242,13899,5440,94166,18406,5838,85647,15756,5523,99248,17594,5896,90217,12425,5585,85170,15366,5534,87520,15415,5585
3,89510,14943,5567,85539,8376,5364,89688,14859,5603,84715,13818,5485,84924,9392,5423,75844,9422,5239,74733,12954,5270,82337,9043,5311,89658,9331,5488,88633,15750,5640,87739,15913,5627,73974,11619,5162,93619,18018,5793,73609,11848,5213,81773,15110,5435,86685,7732,5394,84579,9493,5355,89727,16101,5628,96757,15643,5765,86317,16174,5624,83849,15805,5530,82028,13656,5450,92231,17067,5748,94186,17148,5758,83009,15769,5552,83648,11968,5426,97067,18072,5839,91473,13685,5631,94806,18208,5824,86000,14880,5522
4,81320,11366,5393,97239,14027,5806,96070,18414,5857,95591,16264,5808,89378,14227,5583,74607,12001,5326,96935,17299,5852,94959,13007,5708,93972,17985,5821,92257,16924,5715,80178,14949,5463,88297,14729,5565,90631,15847,5602,87990,14285,5546,73078,12407,5321,94384,17447,5754,82264,10717,5195,80236,13808,5395,84073,16040,5580,92477,17093,5667,79407,7416,5225,86397,10530,5462,94875,16009,5797,100085,17826,5901,95443,17085,5749,95970,15492,5772,95693,14451,5793,91733,16504,5695,89234,17155,5680,80396,9632,5269
5,81108,11898,5392,77638,13243,5372,88908,8068,5492,92681,8327,5518,97995,18373,5876,94099,17830,5819,91124,16446,5694,88451,16370,5641,96130,18592,5855,95560,17143,5805,89936,14669,5593,94151,17762,5821,84816,12780,5465,97454,17285,5831,82397,12814,5386,84241,9001,5335,84047,15516,5511,87922,11008,5447,90318,15460,5634,92314,17581,5728,91917,17419,5763,90282,13452,5590,93348,16746,5764,90161,15473,5630,90416,11754,5584,92433,17385,5730,96221,15184,5798,73999,7574,5185,88274,15829,5631,87000,16911,5662
6,86636,16637,5675,82857,9738,5352,93084,17898,5823,88558,16664,5609,91391,15475,5633,84126,14657,5544,78932,10228,5266,83785,14010,5508,91491,10855,5572,88912,16876,5672,92901,15240,5657,90708,10853,5521,87072,12019,5500,84581,8041,5389,96163,16376,5800,100371,13455,5913,81656,13313,5364,86212,8561,5375,80104,11566,5323,91772,17044,5664,82774,7936,5328,94090,15690,5770,96947,18838,5847,92185,16404,5706,85342,15994,5609,91813,16990,5717,92568,15643,5647,94006,17041,5800,89106,17224,5675,91336,16491,5682
7,93778,17848,5773,98462,16863,5897,95331,16847,5791,97190,17579,5818,86764,16550,5615,91278,13794,5638,97413,18037,5864,86816,16649,5644,95252,17983,5813,87812,16409,5619,94911,17150,5743,97787,16252,5823,79362,12394,5412,96554,18477,5834,92992,17623,5758,96698,15478,5814,81269,13363,5432,84887,11904,5458,85994,15562,5563,97943,13781,5812,86865,15943,5628,88976,16407,5662,94329,10896,5646,75874,12542,5277,89968,11181,5430,90049,15646,5600,89599,15472,5617,95756,15155,5772,93794,9256,5677,96612,17903,5828
8,88487,17252,5713,96365,17055,5804,94747,16400,5786,87446,14487,5589,80158,13886,5435,87422,14525,5531,96618,16039,5800,88272,16122,5618,95935,17437,5831,93116,15229,5666,75609,9533,5230,96840,17382,5852,97446,17874,5826,81555,15385,5523,86422,9084,5456,74288,12293,5272,97895,15420,5836,92017,12871,5640,89991,6773,5478,94774,16840,5786,79778,14223,5404,71125,11669,5230,91744,16337,5703,95227,18117,5858,89287,16471,5664,91063,5874,5466,93143,14315,5710,91165,14204,5627,85441,11715,5434,79423,12745,5343
9,93130,15996,5733,93363,17577,5796,81346,12802,5409,82890,13247,5444,92524,16829,5651,79836,11899,5338,95836,16621,5798,81733,9072,5313,86063,8438,5408,86785,8777,5433,88497,15794,5630,91208,16769,5577,97501,14948,5817,97080,17587,5813,86047,12024,5488,90925,16450,5650,87362,11147,5473,85343,13973,5514,79587,13389,5343,83686,15923,5577,85083,5737,5365,83562,11283,5362,91585,11660,5595,97529,15642,5803,93892,17056,5725,85859,15202,5567,91125,16396,5663,93957,15333,5731,95821,15281,5752,98541,16669,5858
10,90700,14568,5599,89175,14873,5542,94423,17510,5704,95867,14750,5800,87450,11954,5492,97510,16533,5833,82104,11080,5323,83581,11827,5426,94395,13656,5721,89220,12039,5553,98780,15287,5862,84910,11772,5362,93873,12230,5644,94948,16131,5708,85295,8888,5440,87876,13632,5532,89629,13415,5568,95052,16830,5787,93028,14350,5658,91652,17780,5771,83792,9662,5408,91007,17215,5688,99608,16532,5874,81197,12830,5397,84139,9197,5353,81819,11718,5346,87377,15649,5600,92749,16226,5695,73705,9519,5201,85300,12448,5465
