r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,151352,26435,5628,167147,20250,5772,174701,26097,5951,148368,23883,5524,136330,11095,5362,181373,28176,6081,168375,24959,5806,162976,30044,5841,159246,22262,5655,170224,16554,5830,183687,33642,6094,156847,22933,5694,176725,30909,5995,167971,33071,5969,176547,30499,6019,166634,32024,5930,167635,21477,5790,172700,20889,5855,160024,27062,5762,170638,20972,5847,162379,23889,5673,160929,28672,5789,172227,32204,5974,168726,28247,5824,181710,35066,6107,179931,33269,6065,174357,21018,5915,166761,22379,5785,172132,26793,5899,165341,31677,5871
2,174102,29040,5954,156672,26902,5730,184434,34240,6174,178364,34098,6085,163142,14988,5705,170158,27816,5875,164733,29136,5799,166760,24423,5800,174084,33595,6040,155492,25485,5625,179320,34747,6133,149933,16893,5559,156836,24700,5693,168913,32949,5993,180586,32788,6046,170178,23000,5829,139023,20927,5420,166383,19158,5720,184102,31372,6136,165888,16402,5760,168727,17499,5814,170093,13764,5785,160733,20257,5646,162905,30414,5869,182939,32736,6105,171803,33102,6007,162329,24037,5751,178613,34564,6100,150660,19764,5518,164406,29424,5838
3,167449,29963,5866,155482,22740,5639,179068,27788,6006,175758,33120,5997,163230,21315,5722,159203,31119,5866,135891,24574,5486,167219,32061,5859,156492,24570,5614,167668,17616,5792,145274,26175,5600,155759,17580,5640,169562,31571,5921,162331,19806,5730,141863,16786,5411,170739,23192,5855,173335,23205,5898,180880,35031,6151,163757,29932,5816,171002,19486,5841,173718,26005,5905,152668,17650,5501,174297,29265,5957,172154,25877,5865,158950,30052,5823,138121,19505,5334,178360,32927,6033,166006,21287,5780,176566,34460,6081,175747,30482,5974
4,175744,33890,6053,182636,31763,6082,158385,23644,5685,169325,30217,5865,184075,34544,6153,166329,17438,5739,151076,15842,5531,180432,34318,6090,174236,21407,5882,156540,19554,5612,173720,29506,5949,175409,29058,5992,159840,15338,5675,171041,29453,5905,166751,10974,5654,178941,32959,6043,174509,30471,5987,157804,20081,5671,173850,33200,6039,174247,26131,5889,184618,25410,6115,163737,30235,5836,181559,31446,6096,181810,34425,6142,175432,18122,5881,163165,29814,5836,158400,23799,5714,150445,20959,5509,179112,34240,6082,183490,32940,6097
5,173919,16877,5837,179884,32936,6060,170769,18591,5815,173377,19408,5881,157382,30456,5715,158878,30232,5823,146393,25139,5543,174135,19816,5893,180112,35366,6166,167017,22290,5782,181534,35036,6148,152275,21650,5600,172431,30758,5942,181169,30481,6056,173959,26958,5916,170413,30189,5873,175112,32499,5988,159255,29516,5830,183490,25334,6088,163708,28999,5824,159319,27846,5735,168683,20798,5814,169115,29430,5889,143065,25509,5546,173413,31874,5996,185979,31068,6142,158433,19277,5663,163136,29515,5840,181416,21732,6045,185676,30352,6134
6,171810,32046,5954,170754,32234,5888,163693,17662,5681,160632,28668,5762,164830,27894,5809,163848,28588,5814,180315,23122,5990,155886,21906,5650,168742,26473,5788,150573,26308,5590,180939,27906,6031,174767,31705,5982,156586,22433,5664,178439,34757,6086,180920,31816,6080,182896,34027,6154,176039,33234,6040,173453,33610,6028,166815,23783,5818,165572,16174,5710,182924,34111,6092,181206,31686,6061,177335,33815,6065,164517,22445,5748,174672,26374,5937,176779,34943,6105,142398,19700,5447,166006,17596,5745,182126,34359,6130,171862,31570,5962
7,150296,18943,5537,162500,26817,5780,173354,32858,6007,178404,26215,6003,173344,33053,6021,178708,28021,6037,181191,35241,6143,169980,31891,5939,169631,23913,5819,169051,23568,5793,180585,29122,6034,152100,22349,5590,169856,23576,5828,166445,21147,5755,147755,26104,5601,152448,26985,5683,154497,22910,5602,165259,29325,5854,167751,30538,5909,146732,21774,5486,181343,34861,6162,157714,15681,5583,153730,11205,5434,162314,21053,5707,174741,33669,6049,156569,24677,5639,168332,23427,5787,170998,33212,5943,164911,16421,5663,173913,22320,5876
8,159392,21589,5673,179666,27834,6010,167416,19833,5775,173510,24555,5910,173462,33992,6044,157005,22048,5677,181737,31569,6099,179845,35206,6106,175793,25722,5955,180529,29877,6064,145527,17416,5463,140764,24153,5564,180366,23524,6031,180908,30988,6085,183976,28860,6089,159980,31202,5862,180530,33593,6098,177579,27324,5982,179219,32530,6061,168210,15296,5672,158134,14650,5561,163286,27359,5787,173544,28563,5926,151841,26308,5606,173906,23249,5882,148677,24491,5556,166930,28097,5819,174054,31508,5974,175769,30497,5954,159412,26328,5619
9,158868,25773,5727,163297,31536,5859,171069,31938,5941,180529,32637,6077,181019,35001,6083,175822,33507,6050,172941,23612,5913,185932,28096,6112,176267,30123,6025,184358,33803,6121,175078,30888,6003,153843,28434,5701,182022,31835,6076,176460,31072,5991,172251,25245,5899,180489,24999,5995,174977,30138,5982,174569,28037,5929,182659,33454,6103,162806,29364,5782,180025,34218,6085,185320,34979,6126,173134,27467,5882,184399,33113,6143,153225,18154,5594,168203,28846,5861,173407,32615,5995,163699,24028,5745,159876,18175,5605,157003,27908,5743
10,155556,22292,5601,167002,28571,5856,157394,27377,5714,167347,32700,5938,141354,20440,5468,178828,32913,6056,150620,26233,5646,167458,31744,5923,171532,32351,5955,180508,25991,5987,172806,26159,5908,182867,33425,6118,162105,18904,5711,175721,29865,5983,152240,12968,5554,179065,33343,6088,177304,29102,5995,177956,24233,5985,175640,32819,6040,159243,23272,5675,155317,26594,5679,162488,24791,5765,178065,30724,6019,168173,32281,5951,160415,29824,5808,178985,32989,6037,174017,24632,5862,168733,24982,5813,156553,26520,5679,163040,22404,5713
