r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,187035,31819,5875,159449,29310,5528,181306,34616,5876,166819,23074,5546,172940,26074,5627,178901,33234,5837,165094,30864,5602,186255,32748,5873,146741,19121,5324,171230,31099,5708,166050,25168,5557,175152,32618,5806,178836,31535,5795,173669,28419,5670,180691,31820,5828,173662,18973,5602,177453,32226,5795,185325,32336,5917,153462,23211,5376,165756,30849,5619,182094,33770,5859,181534,20366,5812,183577,33159,5872,173458,18096,5601,175412,32941,5805,181902,29985,5829,174081,28956,5721,176694,19242,5717,161009,25950,5522,169331,30894,5616
2,163518,30715,5635,174091,31247,5704,172978,24930,5562,170393,22319,5512,179462,34013,5819,173440,32240,5732,183153,34435,5892,162398,29131,5558,170656,30997,5683,175235,26333,5678,170606,30336,5657,155652,26658,5443,172569,32895,5756,174021,24391,5660,168547,27687,5573,172673,19622,5568,176147,33310,5794,159419,28681,5503,180641,33898,5833,172934,31170,5670,181143,34314,5847,153152,20521,5404,177744,28859,5761,155131,22178,5421,150235,24508,5411,161217,23458,5475,178233,35309,5865,168765,32163,5662,167485,21156,5552,136341,23236,5241
3,180896,25251,5807,175347,31615,5771,184223,34479,5888,148804,22170,5310,157274,25238,5469,163249,27205,5508,178979,33343,5819,174804,31340,5745,176342,29071,5767,162526,14290,5448,154820,22263,5356,173339,28614,5676,173503,27206,5688,186172,32739,5877,177811,34500,5834,156273,22556,5442,171969,12469,5512,172517,20969,5583,172181,29811,5708,174196,33927,5833,157518,21203,5430,177056,26914,5768,187632,33017,5937,171289,31788,5705,164606,18641,5486,155714,21894,5404,183510,32807,5868,147969,22319,5312,160553,24820,5488,173749,30523,5645
4,162761,25200,5522,178935,31122,5789,161966,29829,5587,171771,23987,5621,163322,19213,5459,152405,25929,5408,181539,35566,5903,147031,28791,5431,165686,29322,5631,158894,26694,5472,157844,22990,5417,185240,34235,5924,179859,31963,5811,158145,24900,5479,178077,34414,5836,152430,24036,5423,182372,23006,5837,186844,31585,5951,175198,21518,5656,182899,32651,5856,178505,35304,5898,176077,16202,5643,171914,27032,5649,180892,33165,5850,183065,34453,5911,147478,22241,5276,144054,12648,5170,169918,30428,5569,158932,22263,5473,181444,33909,5828
5,175546,25976,5714,177148,21264,5729,155098,27596,5495,176252,31168,5769,169834,30972,5660,169545,27321,5613,135553,23102,5244,173785,33203,5741,163362,23323,5549,150511,11930,5296,150897,27407,5485,162906,27106,5544,156982,28071,5449,183175,33130,5859,152829,22390,5361,152868,23330,5309,162965,31239,5653,177163,30805,5754,166536,30868,5630,176909,26417,5747,179665,31746,5820,153030,16651,5345,182813,28355,5838,169433,17440,5553,162544,21309,5458,161074,25810,5508,170134,27047,5618,174433,29287,5714,175058,26329,5711,178719,28028,5797
6,188505,30704,5918,158189,28054,5511,155971,19243,5350,174368,20154,5653,166387,28073,5602,149468,22980,5326,185271,30629,5898,168848,27962,5601,171546,30040,5670,165754,31136,5653,179435,32951,5816,177692,32607,5813,170845,18692,5595,171303,30715,5673,172590,15888,5572,164378,23452,5481,168064,28521,5642,179438,24551,5753,151982,23954,5368,148607,20861,5315,182619,34814,5889,171607,32813,5749,166743,26121,5563,177343,34156,5801,159329,26916,5499,173063,33326,5780,178207,20902,5705,176484,26896,5740,183293,34961,5854,186802,33010,5873
7,180024,27219,5770,167988,30356,5589,147647,24486,5352,153612,26355,5451,164584,29619,5596,174198,30939,5717,153224,16912,5333,172655,16738,5593,183192,33924,5872,177038,26497,5736,172013,32946,5713,184735,32382,5862,175111,32512,5760,178566,34217,5853,184259,32864,5898,144704,14034,5164,161643,27884,5501,184461,29991,5857,169924,30931,5677,182943,34473,5894,173211,32809,5716,156780,25706,5469,183683,33095,5891,156022,19552,5394,181316,33833,5856,166169,28378,5603,165577,14901,5370,159882,24345,5484,177802,28285,5755,161197,24405,5456
8,168790,22840,5565,170841,31454,5694,151758,23508,5355,183411,33827,5850,152597,26780,5454,183728,27002,5845,170928,24962,5581,183624,32853,5866,168216,29407,5661,170723,31908,5704,148985,26917,5413,175907,23833,5680,181587,33033,5839,157707,26053,5462,169606,22897,5596,153607,22377,5428,157899,29138,5561,168846,30074,5648,168112,31915,5665,156640,29130,5459,160411,28400,5507,165951,30818,5644,179987,32900,5828,159927,25569,5498,169642,16162,5482,169040,24824,5566,160906,26476,5508,175281,15889,5641,174452,22878,5667,147658,23047,5255
9,179135,27906,5805,171576,30159,5612,168700,28150,5573,162365,18549,5445,169735,23919,5583,179470,25538,5772,157452,25545,5386,177336,33230,5822,167379,27671,5607,164055,29765,5564,162085,27822,5545,181950,20689,5801,174001,23660,5657,166106,19538,5486,171019,21397,5631,157192,16718,5379,142500,24436,5262,161462,23648,5477,157433,15100,5315,186529,26484,5896,175743,33397,5814,173976,31884,5734,160142,13273,5413,170360,24096,5609,166683,29189,5649,178732,29353,5790,173955,18405,5619,148609,24495,5403,176668,25488,5746,170389,19149,5560
10,145978,19771,5268,174891,29434,5728,163398,27540,5550,163350,25425,5556,175091,32280,5772,150648,21658,5332,181695,35165,5888,179381,34521,5858,176229,30857,5745,154412,27845,5416,157381,19095,5359,158020,24663,5396,176338,34067,5831,177299,31119,5766,176072,23560,5657,164913,22485,5551,172395,21176,5641,186213,31799,5868,177811,33558,5794,163129,25869,5546,183703,35300,5959,157506,16504,5420,157866,25600,5447,180211,33945,5859,184664,31178,5876,176813,25160,5741,161322,24167,5511,149348,22673,5366,170372,29001,5657,177068,31484,5791
