r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,144852,25054,3676,147152,21377,3704,137288,23793,3587,144937,27770,3795,149423,27723,3775,142833,13047,3573,149889,25458,3782,135501,24789,3631,144620,26175,3680,152236,28530,3856,145173,25593,3729,124020,20824,3462,152195,24094,3811,144641,18801,3641,140071,24798,3636,142622,16472,3584,122062,19367,3375,146687,25672,3742,137723,18894,3558,156462,23413,3884,144732,14195,3626,157166,25034,3907,153088,29794,3899,133730,5256,3421,134898,14637,3476,127901,16104,3437,130101,8017,3421,129027,21090,3488,152593,25159,3803,156024,27593,3895
2,154512,27201,3900,129173,22750,3531,153402,24107,3818,133254,23409,3553,149706,28809,3831,147221,27438,3786,154580,25213,3845,116142,8021,3310,148628,27696,3809,134392,8092,3447,154081,18964,3796,149578,28315,3823,145682,13008,3681,131829,7162,3446,124358,22989,3505,119096,14649,3281,151181,22965,3793,141963,22505,3665,116754,9338,3205,156073,24849,3879,153821,25563,3834,142124,22353,3667,147346,23770,3716,121240,20497,3415,143690,24694,3673,141334,24659,3691,140835,25798,3670,150646,27702,3811,155884,26465,3924,140659,26043,3663
3,156225,23757,3881,127548,20355,3470,130879,25115,3625,126162,15818,3424,147337,27058,3754,150374,15353,3769,138067,23793,3564,155189,26352,3911,123565,21206,3446,143149,21288,3632,131321,17909,3481,151723,26699,3810,141614,15462,3576,148886,26805,3809,126938,17512,3411,151363,25657,3760,125386,20459,3483,138434,10582,3535,127930,23859,3531,143749,18214,3638,154393,28941,3951,144310,19438,3669,149847,27414,3792,123096,21571,3447,155769,23461,3896,150519,27481,3811,141444,15495,3620,130986,21606,3513,131263,20652,3517,146084,26698,3738
4,153222,22313,3822,150523,28563,3858,151398,28359,3808,146241,28764,3834,147321,22879,3722,152177,23491,3811,138230,13499,3542,143726,23675,3639,130080,25435,3514,152220,24005,3796,155532,27517,3850,157072,25537,3921,125272,20918,3454,158853,23088,3916,149165,27730,3825,137127,13116,3533,125125,18313,3404,140869,18870,3632,152270,29281,3858,151433,26129,3816,116941,22169,3432,142052,19932,3645,139318,24981,3647,144660,22754,3694,155153,26787,3885,122235,20737,3419,152795,24664,3807,142835,20949,3655,127891,20790,3496,149976,21375,3778
5,136177,23073,3560,153888,24257,3859,146434,11805,3642,148849,26421,3780,141630,11023,3549,140205,24376,3632,149661,28224,3815,143813,22135,3608,154501,29223,3915,133660,8886,3488,131684,15872,3485,152411,28299,3868,152032,24880,3812,145742,19549,3651,125359,18300,3417,150003,27698,3786,138494,17848,3549,148253,27587,3792,148556,27355,3805,155076,26020,3886,122845,8749,3332,114783,18489,3343,143400,27865,3720,139186,13660,3559,130585,24872,3586,140696,23743,3637,150482,25919,3793,140214,18347,3614,123535,13752,3383,151905,27822,3832
6,141268,19561,3617,150180,28203,3773,132725,16572,3451,157651,25512,3880,145252,24902,3719,105675,9605,3181,143723,22171,3649,149721,26668,3792,155167,27775,3858,152053,28819,3890,131031,20360,3473,149126,27993,3797,140769,14642,3544,152694,25601,3818,138320,26870,3686,151793,28585,3865,144581,27173,3740,138125,21084,3599,135617,22095,3564,147915,26266,3756,154248,26807,3853,111719,16186,3321,149486,28209,3827,130206,24766,3582,141405,12564,3586,156569,25271,3878,146669,26574,3749,132572,12438,3467,141352,20386,3635,143709,16117,3649
7,151579,23999,3804,142606,25873,3678,135746,19520,3564,148647,26833,3809,153061,24103,3826,146744,22968,3715,148520,28158,3784,145733,26875,3771,132964,20740,3542,152897,28750,3874,134099,10615,3485,148463,14982,3720,158544,25091,3886,141187,20175,3619,152819,28969,3882,135049,24265,3599,144380,28205,3792,139387,21055,3591,138027,25556,3635,153842,28228,3884,152332,24011,3817,148619,23241,3732,146942,26735,3736,118841,17071,3363,156801,27052,3922,155384,29030,3913,152308,27775,3871,150912,25651,3804,147031,22679,3726,143915,23345,3688
8,139852,24306,3609,140425,21048,3573,159004,26068,3934,154582,25265,3862,158495,25403,3949,134998,8927,3469,149591,21513,3751,125300,16220,3424,140507,23937,3639,128290,21463,3505,149145,23815,3732,141682,27365,3714,153618,24675,3835,141955,19281,3576,149098,27209,3789,152418,24743,3773,121833,21016,3445,143610,18673,3644,142237,22504,3623,148386,24125,3752,144899,27263,3721,146610,20967,3681,145547,23358,3696,150484,28127,3820,155452,26643,3887,151203,19330,3765,147716,27748,3788,138817,24327,3642,154488,27130,3857,143426,18669,3654
9,155370,25319,3887,146689,27169,3730,134053,7776,3432,142853,23585,3647,119228,19654,3392,125468,11995,3323,150130,25272,3784,145801,26952,3773,119666,15976,3343,122312,12476,3323,128883,22015,3485,152784,27266,3843,145376,11344,3660,152100,28760,3869,147309,27511,3761,131222,21005,3522,127090,18284,3427,146082,27818,3774,125221,19123,3357,151435,28887,3858,141999,22163,3615,150110,29121,3820,128264,22856,3482,129106,18110,3468,140720,21267,3600,131021,19242,3477,146855,25754,3742,148792,26385,3793,137254,25253,3643,126675,22545,3512
10,146037,26600,3772,123461,15615,3319,137468,13265,3514,119308,20073,3402,148812,25204,3769,148041,22931,3732,135545,24102,3547,131081,18400,3471,143587,20003,3629,131334,19690,3429,117513,20526,3362,135496,12772,3470,144402,23048,3644,145505,27058,3762,152224,28550,3855,123389,20172,3434,128891,23670,3560,137400,22879,3584,140291,17273,3547,158040,25887,3949,156820,27000,3878,139372,24757,3614,154443,27042,3832,145184,19281,3668,142969,20353,3632,152936,29121,3895,148485,16203,3727,155655,21807,3862,151581,22024,3762,140421,15889,3549
11,157697,22622,3888,141685,17718,3620,122036,22212,3473,150997,26022,3823,145177,25568,3726,148494,25720,3774,136399,18309,3497,133559,23726,3550,145121,23331,3681,147326,23166,3686,159428,18565,3897,148036,24211,3743,147507,28348,3807,148861,26308,3779,150437,26967,3818,141980,20877,3651,138924,23387,3643,146490,25053,3713,144852,25770,3733,122967,19695,3423,144966,27336,3742,111913,14644,3245,155154,25047,3865,150790,28309,3831,145873,22365,3710,143302,21087,3669,145190,15685,3675,157360,26163,3927,144163,22628,3649,141384,15716,3598
12,126288,15287,3391,122070,22200,3465,155692,21168,3846,136985,8071,3507,141747,21166,3615,146378,27294,3752,121010,12426,3329,123741,19375,3409,125413,22371,3489,127509,23926,3507,145103,25453,3723,149062,29558,3864,148416,16114,3732,148734,28058,3834,154684,26375,3865,145302,24999,3712,140315,11201,3556,154850,29088,3949,134527,24572,3612,138639,19401,3574,145990,23821,3719,146803,21915,3724,149677,28561,3835,131903,22367,3514,131935,22168,3566,118208,16188,3319,122020,22255,3479,145198,10162,3626,142514,25353,3652,140454,25471,3656
13,135534,25022,3579,142534,26614,3698,153588,29186,3871,145454,26048,3727,147218,25921,3744,149121,25891,3775,149334,28315,3819,126521,19612,3452,150376,28483,3814,154309,26328,3877,152633,29185,3874,145877,25363,3705,109925,14263,3216,147728,24183,3727,157228,24534,3919,135636,26434,3624,153555,28939,3889,128378,17679,3478,128320,23424,3513,137620,12212,3483,143222,16824,3640,134645,18358,3539,156800,21113,3877,134416,5663,3488,127258,18009,3395,150758,25779,3786,136058,25128,3619,134505,5917,3454,119237,11549,3331,153309,24400,3825
14,148554,26245,3771,152907,26024,3837,146950,27072,3759,136351,23409,3577,136985,23164,3583,147894,24774,3749,140220,26850,3649,123406,24066,3489,138804,26740,3650,143118,26124,3695,150111,27859,3808,147584,17189,3710,150317,28201,3784,144765,26571,3735,138089,17950,3532,124853,22426,3457,127317,18700,3440,142126,27241,3674,114130,10707,3275,153870,27179,3868,122575,9660,3358,124983,20766,3456,152089,24469,3785,155274,24912,3859,150004,14576,3702,147408,21852,3701,147940,27236,3762,145343,27286,3776,141155,19934,3625,128672,22013,3496
15,151440,25843,3799,129576,9501,3427,135958,24734,3614,129387,16244,3459,146928,25293,3725,129434,17746,3466,134179,19627,3538,139339,18596,3586,141014,17867,3597,118480,12439,3312,132343,18033,3487,151846,26449,3835,139485,23078,3619,156133,22049,3870,111922,18146,3299,141801,25527,3665,148328,28387,3803,144502,24623,3701,148345,26305,3773,133219,20122,3533,130826,22079,3479,119193,12871,3341,141479,23914,3618,139679,3953,3515,151290,25938,3765,147999,27453,3796,150445,26631,3811,141989,19002,3636,139136,13458,3523,136374,19020,3545
