r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,83537,14605,5620,84643,16203,5720,91103,16946,5835,92718,16926,5805,83730,14896,5612,100470,14377,6029,96456,17403,5955,94343,18056,5952,89408,14738,5703,90791,9958,5678,81270,13819,5576,88994,16627,5803,95415,17028,5879,84730,16216,5725,97979,13681,5819,96346,18341,5981,95515,17583,5939,86157,10909,5559,88137,7154,5493,89010,14622,5695,100096,18119,6025,92750,16381,5806,91510,15914,5772,93882,14070,5818,89286,12799,5523,98362,17740,5976,93345,14274,5702,99171,15045,5967,91647,9617,5677,96947,14188,5859
2,76855,11585,5327,95404,17500,5908,82240,14209,5533,93357,17588,5837,79916,15005,5601,81769,10106,5412,93491,11625,5737,85005,14974,5605,92190,11459,5707,74673,12652,5447,96128,16143,5929,77737,10901,5444,83343,12029,5503,94976,16057,5889,96450,17706,5975,93873,18065,5956,90405,16318,5784,91897,14372,5694,97603,16000,5835,98364,17607,5994,92296,14869,5769,86122,15031,5697,82861,13969,5605,83446,10435,5462,90821,15858,5718,94683,16958,5915,93994,14237,5820,79760,9412,5429,83130,11362,5489,88573,14034,5694
3,97352,19060,5980,93901,12555,5771,76617,13002,5513,83277,12986,5575,92476,16993,5818,100679,14365,6033,96952,15530,5872,89775,8732,5604,96274,17353,5957,79886,8496,5240,95094,17702,5939,86336,14535,5614,91172,17096,5831,85594,12771,5539,96843,17591,5973,91228,12193,5688,90247,5657,5587,96951,18213,6010,83284,15395,5631,74081,12411,5403,89725,11985,5646,98432,13056,5956,93733,17719,5844,81785,14322,5528,83100,15018,5600,93094,17556,5881,90803,14984,5746,95089,6040,5709,89444,11893,5612,81571,14874,5559
4,88915,10312,5595,86071,10860,5574,92097,14209,5716,96150,18455,5995,79447,12982,5454,93844,12694,5780,97424,17002,5982,96245,16425,5940,86067,12450,5602,90551,8007,5654,91719,15753,5771,88291,4600,5515,84053,9884,5473,93453,11406,5693,94024,14266,5772,85029,15593,5720,93120,16137,5815,100376,18416,6019,88346,15587,5714,99100,17823,6014,93876,15881,5854,95921,18331,5986,82778,15191,5665,93975,9123,5756,80635,12698,5483,90866,14822,5697,96857,14667,5917,91967,15813,5808,91988,10264,5689,84412,8771,5464
5,84213,13613,5581,95159,10105,5817,92458,17848,5958,96682,18339,5992,87572,15305,5647,96498,15760,5876,99329,14539,5974,85857,15252,5673,99734,16063,6002,91543,12765,5719,97054,17280,5965,96917,17684,5977,76457,12201,5381,99352,15331,5977,88236,11305,5599,86810,13396,5561,85077,14933,5641,93408,10859,5694,86138,14491,5584,87925,7549,5536,90756,17209,5843,80333,6794,5270,98033,17360,6000,93302,17332,5868,93892,14686,5819,79347,13274,5436,100426,15078,6033,80831,14215,5564,96043,11800,5890,94300,17384,5899
6,90023,13762,5689,84061,8770,5481,78179,10195,5254,96282,14483,5896,95964,13051,5784,96286,18780,5997,88530,16331,5769,96973,18239,6010,97305,16281,5919,85435,13513,5595,83844,9819,5400,84383,13826,5599,89662,10440,5563,96797,16602,5920,95184,17815,5949,90507,13099,5636,91683,13542,5690,97255,15502,5925,79148,14055,5551,91277,16900,5821,85522,14932,5633,97969,14974,5914,83321,8849,5425,88085,9294,5553,98871,14809,5961,97192,18569,6032,84562,12448,5513,93145,13630,5781,81658,14590,5577,86400,12620,5628
7,92522,13507,5744,94438,16843,5884,91669,15012,5795,89502,14923,5746,86777,13613,5546,78431,11649,5411,94616,9404,5820,99001,18614,6055,86038,12477,5570,76461,9959,5337,102119,16869,6027,97367,15537,5937,96207,14906,5916,93124,13631,5776,94371,16252,5844,94005,16723,5850,77643,9092,5249,91730,17126,5783,87951,15003,5706,89050,14747,5751,93799,17345,5897,96307,17190,5941,99340,16159,5982,93042,10168,5694,85400,13921,5650,87754,6133,5537,89252,17557,5835,98042,16752,5936,95147,15834,5886,77747,11720,5404
8,99931,14264,5988,77875,10747,5377,87640,16559,5775,93213,16969,5835,98000,18708,5989,84006,13274,5554,84585,12622,5573,90084,14144,5688,83868,11048,5481,96555,16472,5914,86214,12380,5590,99471,17274,6050,79677,12347,5465,90205,17721,5795,94854,17996,5916,85784,13486,5621,93207,17861,5877,93136,13221,5758,90666,15107,5761,86418,8985,5518,78834,10924,5335,88492,14294,5610,89154,14031,5694,98100,17913,6001,93674,15033,5787,87832,14306,5664,81954,11789,5492,89925,15793,5721,97183,18330,6004,84133,9030,5511
9,82120,11395,5430,89676,14321,5726,88293,12607,5616,83226,12401,5505,82790,10996,5448,94682,16013,5844,82520,14215,5570,93320,16154,5751,95025,17568,5942,84966,16482,5742,94129,17538,5927,96013,12536,5784,95653,15913,5895,92927,12710,5660,78779,11976,5403,86106,14811,5639,83463,13317,5472,89198,11613,5667,84206,12465,5562,89121,11927,5636,95447,18428,6013,96377,17984,5974,86288,15919,5702,88558,16073,5758,88197,13784,5639,94449,17046,5906,87169,16785,5772,84664,11739,5557,74812,10985,5336,97001,11309,5914
10,88143,16162,5745,88189,14053,5684,93792,18266,5969,75945,7977,5220,92117,15707,5802,99420,17173,5978,99380,17668,6065,96401,11852,5896,88564,13840,5696,94476,16636,5803,85072,15394,5671,92506,14100,5763,94937,18021,5948,93604,17244,5865,83243,14363,5609,85803,9007,5512,97408,18219,6010,94026,16096,5819,82928,10977,5515,97838,18079,6013,98867,19035,6044,88291,16976,5755,95566,10304,5747,89436,12195,5664,89651,14581,5701,74745,7981,5185,88925,16067,5740,84523,9918,5513,93885,17510,5916,88433,13130,5631
11,97905,17769,5968,90045,14559,5728,100649,16866,6030,88346,13717,5613,93622,17716,5836,75985,11466,5340,91066,17291,5842,83714,11600,5535,96141,16076,5912,91904,14892,5746,82141,15678,5674,87569,7723,5527,97487,15023,5926,97741,16926,5978,100890,19423,5990,81072,12710,5460,93683,8840,5685,89505,15740,5725,91312,17038,5783,79341,13650,5480,100855,13916,6056,92628,14786,5779,89766,16188,5783,96418,18715,6037,92914,16432,5830,99436,13878,5982,95310,16544,5901,87775,16414,5716,88417,14380,5663,95950,18606,5971
12,92929,10444,5685,85878,11468,5551,91489,16246,5786,90013,14843,5690,98332,15060,5949,97459,18080,5994,91668,15635,5795,87634,14442,5698,87939,7375,5546,89766,9221,5616,82627,6790,5399,80065,14790,5614,94519,10909,5779,95484,18178,5953,91719,17085,5797,94060,18112,5958,88131,15647,5698,76824,7782,5285,93335,15183,5833,101652,16752,6070,91983,11921,5655,97423,15702,5976,97923,18095,5863,89269,11871,5660,79311,14428,5570,89842,5755,5481,86574,13330,5658,91425,16839,5816,85006,14913,5657,89780,12492,5687
13,89052,13828,5640,83374,11824,5479,88992,7981,5576,86513,8663,5465,89751,17611,5834,94439,17319,5899,91083,16309,5794,92968,17027,5793,89504,13174,5687,80345,12989,5506,90342,6167,5520,82480,4118,5382,97366,16336,5962,83808,8141,5491,92697,17666,5885,86369,15250,5650,91625,14775,5696,91436,14789,5752,90699,17121,5827,89186,16886,5797,95092,16857,5904,94630,16876,5892,96150,11622,5832,81120,10386,5421,77973,11254,5392,98994,17252,5931,96619,15732,5886,76993,8316,5280,80661,15374,5628,85598,12864,5625
14,91791,9930,5684,85559,16171,5702,92234,17260,5873,98619,11393,5955,93689,14515,5749,91171,16399,5802,88768,9092,5601,85673,14495,5610,95860,18595,6001,94980,18060,5852,90334,6992,5573,91550,16513,5781,94422,17182,5916,97881,16469,5974,82071,14659,5626,73190,11855,5373,76649,13013,5402,85174,14611,5595,94559,17154,5857,91887,16234,5800,88136,5440,5489,90554,14969,5657,86895,15017,5696,87574,10453,5622,83817,14780,5654,88645,9077,5584,95463,14371,5848,86776,14489,5676,84901,8148,5486,99481,18693,6035
15,87452,12104,5628,96589,15178,5864,99234,16700,6013,86777,11387,5521,85379,10350,5543,92272,15308,5824,99006,17020,6022,97540,13486,5916,95806,17048,5906,81545,12484,5516,86585,10888,5551,82026,14256,5461,98518,16076,5970,93814,16001,5791,93788,16385,5862,83475,15627,5693,90397,15354,5731,85903,13471,5631,90593,11487,5671,81519,12746,5529,74710,8832,5250,96391,16917,5964,99095,18588,6047,85643,15942,5705,97536,16008,5956,98871,18034,6033,72037,8187,5172,89637,10636,5664,88247,8952,5567,92244,16610,5778
