r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,30004,4429,1887,30314,5025,1943,23532,4132,1677,23346,2598,1618,29128,4895,1877,27857,3341,1816,20378,1852,1525,31032,5523,2018,24156,2815,1623,31851,3798,1981,24446,1802,1665,29018,4812,1877,28124,4984,1858,29082,5117,1901,24137,3087,1684,27676,5263,1800,21811,3122,1627,26658,1166,1714,22535,2660,1569,22208,3885,1630,27185,4384,1789,24442,2364,1669,28149,5235,1876,26595,3666,1757,29883,5190,1926,21746,3333,1592,28942,4528,1842,27556,1695,1754,26002,2001,1714,25777,755,1684
2,27755,3925,1803,27415,4627,1819,24690,4016,1715,31174,4458,1934,28717,2484,1826,29545,3125,1867,21767,2647,1592,27712,2354,1751,29110,5187,1901,27624,5196,1849,26260,4805,1794,29057,1149,1819,27113,5013,1816,27205,4660,1818,28726,4558,1851,32449,4987,2034,23479,3685,1678,27930,1013,1728,22917,2045,1604,28752,4613,1869,30958,4035,1917,25204,4095,1747,30575,5026,1939,27268,1878,1739,23003,4069,1680,24323,4129,1736,24868,4475,1739,25127,4253,1759,25136,2981,1699,24378,4355,1735
3,25152,4507,1769,24120,3858,1672,27871,4772,1859,30556,2102,1873,27941,4950,1836,28990,5267,1856,23251,2980,1644,28055,4440,1826,32178,3408,1951,25771,958,1690,21813,1634,1553,26746,3795,1759,26727,2224,1745,30994,3637,1931,29511,5387,1930,30283,5294,1933,29899,5508,1901,29237,5623,1933,28984,5258,1907,23553,2882,1670,24441,4581,1747,30799,4044,1919,27797,4924,1854,30302,5695,1940,30061,5140,1933,25663,1047,1649,31133,5038,1901,25960,4498,1786,25425,3570,1714,23705,2309,1638
4,28394,1996,1776,23762,3036,1647,29428,5697,1933,27844,4465,1826,24444,3922,1718,29998,5535,1939,29145,2761,1805,30222,5535,1982,27433,5160,1851,30988,5201,1957,24242,2900,1690,27872,3742,1817,21835,1542,1561,20963,2786,1565,23588,3094,1662,28819,5474,1936,20150,2394,1533,27981,4206,1817,31464,4928,1954,28799,1335,1789,27701,1446,1751,17571,1525,1471,26807,4047,1730,28631,5322,1900,27683,4411,1819,16108,1456,1525,24338,3306,1683,27098,3244,1782,21803,844,1531,23539,2301,1637
5,26423,4994,1810,26066,4591,1770,27932,4708,1858,26417,4645,1814,32234,4652,1995,29014,5021,1881,26056,4808,1805,23738,3514,1686,26771,2450,1673,19682,2390,1510,29288,5516,1941,29853,2813,1854,25605,2594,1652,30254,4553,1929,26918,3547,1780,27664,3816,1792,27882,4033,1811,28184,5004,1843,28143,4488,1830,22483,3859,1648,24628,3258,1684,28894,2886,1824,24931,3589,1696,25193,4027,1667,30031,3570,1867,20545,3528,1644,31953,3754,1962,25399,1250,1690,30153,4560,1919,25677,2570,1702
6,21383,2498,1589,26187,2095,1728,30275,5715,1990,25336,4907,1814,29574,4258,1893,27504,4315,1803,23774,2022,1637,30414,4017,1911,31018,5441,1954,26869,1310,1732,27449,3475,1787,27405,4060,1819,22417,2687,1601,20878,1683,1554,23083,3270,1647,20138,2349,1534,23960,3265,1642,23339,4124,1698,29963,2965,1844,22185,1674,1594,25975,2377,1717,21062,3653,1650,29462,4832,1886,32315,3956,1982,26675,4225,1781,28036,2206,1776,25450,4542,1790,31836,5075,1972,25474,3779,1739,31462,3858,1958
7,24603,3747,1685,28461,4593,1856,26658,2427,1743,26635,4476,1813,26649,4675,1806,22955,162,1576,23536,3162,1654,26067,4839,1778,27220,803,1736,28177,4983,1860,22895,2104,1610,20956,1211,1495,21063,4141,1608,29777,4640,1899,25802,4005,1750,30944,3950,1926,25228,583,1642,28300,4764,1859,25560,4190,1748,28172,2762,1814,26500,3240,1753,29218,2733,1811,30214,5574,1994,25817,3609,1705,32457,4187,2001,22650,3955,1658,23553,2361,1644,23411,1281,1631,26149,1018,1714,29164,2800,1791
8,31206,5623,2008,21866,2524,1603,31186,3798,1948,19553,2216,1559,24679,3622,1719,22744,3202,1588,30646,5425,1941,29925,3329,1861,29798,5490,1916,22294,3482,1630,19307,2817,1560,31565,4710,1970,24031,771,1606,27313,2178,1721,24692,2781,1681,21110,2772,1579,27251,791,1732,28016,5176,1858,29963,5615,1940,27869,1434,1778,30752,4730,1918,29701,3006,1854,27711,2536,1792,26846,1557,1734,22863,1843,1598,26280,4029,1750,25155,750,1633,26432,3823,1753,24969,3065,1694,25941,4684,1777
9,29290,4977,1867,29158,3159,1824,30981,4317,1878,26441,4537,1811,28305,5348,1883,30648,3828,1924,20057,3467,1577,27277,4467,1829,29898,5466,1949,27410,3335,1782,23344,2976,1639,27333,855,1743,30307,5487,1922,30508,5383,1940,27624,2743,1788,22721,1489,1579,23338,1237,1608,27203,4067,1797,30716,5661,1984,27853,5396,1878,23643,3514,1679,22659,4052,1698,18268,2172,1488,27774,5315,1884,29793,4141,1896,30617,4838,1939,20321,2058,1555,25619,2757,1717,24723,4464,1767,29442,4058,1822
10,30493,5026,1922,26896,4760,1824,22320,2912,1623,29188,4109,1835,32755,3827,1969,32334,5460,2010,25989,3726,1715,27203,4094,1785,26541,2631,1730,24601,1962,1631,27269,2310,1774,27945,5095,1867,27494,1922,1767,26810,4754,1803,26016,4215,1756,26972,3235,1769,29443,4062,1874,24792,867,1617,25916,4597,1769,28012,3142,1786,31074,4950,1961,30946,4408,1950,31299,5821,2033,25974,1892,1710,29345,3817,1866,31489,5298,1965,24768,1136,1631,23781,4306,1729,28695,2680,1787,23859,2714,1644
