r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,109151,19523,3303,116911,19830,3443,104764,15415,3194,96247,11153,3091,86450,12375,2947,109461,18260,3319,104785,17419,3259,104948,10741,3165,106593,20144,3316,115927,18483,3415,103782,19442,3264,100939,17885,3189,95885,11446,3087,102885,19577,3273,100202,16396,3141,104409,17778,3220,107030,20526,3361,103945,19469,3303,96092,14833,3071,98335,15267,3135,100553,19420,3256,106397,9333,3145,112377,19943,3383,113376,19480,3399,93974,16220,3082,105471,19453,3299,97988,17516,3183,96527,15963,3128,107526,11961,3215,94426,17629,3140
2,110595,19879,3360,99124,15105,3120,106595,17216,3265,108763,20354,3358,111195,20823,3385,115293,21315,3438,96294,9859,3080,100163,17942,3204,94682,11383,3077,114734,20918,3432,116458,18934,3432,91692,16958,3083,111468,21714,3432,90036,12969,3050,116547,18476,3414,113385,18924,3328,95635,17433,3096,111125,20140,3386,93221,15217,3076,90189,5722,2949,113473,11090,3341,94631,12835,3076,100309,18235,3224,104967,16074,3203,87565,11746,2975,104470,19337,3295,111384,21523,3413,98516,15528,3144,113266,21411,3383,98061,15076,3156
3,114802,18133,3377,108693,12216,3257,105854,17361,3253,98512,16602,3157,105266,19363,3309,103167,13427,3204,86230,12218,2952,119022,18546,3423,87415,11753,2946,91206,13186,3025,103066,5201,3140,83018,9510,2901,114224,20218,3386,100222,18269,3220,89226,10111,2993,101751,17957,3202,115248,22110,3463,106238,15710,3224,115578,20001,3426,109157,20897,3374,92593,15283,3058,97036,10708,3093,108892,19641,3339,115336,19141,3420,109774,18586,3325,99080,9344,3106,90369,6157,3003,116329,17942,3412,118508,16150,3447,107867,18396,3254
4,114071,18863,3418,99240,14470,3156,112502,15934,3340,103761,20026,3309,109394,20121,3349,78775,13009,2885,116207,20615,3431,106224,19443,3290,90723,12069,3018,86524,12789,3020,94088,10123,3002,91311,15570,3077,98073,17794,3174,110518,20898,3316,72587,4501,2739,101461,18494,3213,93921,14086,3083,108592,20915,3338,111098,20049,3346,88044,14858,3035,87263,15775,3043,117406,17236,3402,108055,17328,3301,115781,18975,3396,101278,16500,3188,101887,12375,3127,86229,13839,2973,114974,21077,3422,98304,17305,3196,111105,16151,3240
5,107837,17067,3259,99899,18596,3226,109208,15883,3288,99474,17134,3183,95201,18138,3181,73756,9208,2836,114991,18491,3390,116970,16609,3390,106058,14977,3258,104784,19404,3295,97690,8886,3033,92449,15614,3083,104128,20332,3305,119069,20012,3464,114552,17233,3356,96634,17957,3167,104594,16664,3184,115850,22070,3471,99248,17356,3174,103058,13477,3188,106386,15242,3226,105561,12222,3224,98463,12748,3122,112637,19914,3392,96114,10249,3077,111466,20330,3384,116166,16900,3402,90482,16434,3053,102476,16989,3228,96548,16609,3154
6,95248,14756,3110,105523,18041,3249,112859,17761,3382,116396,15031,3387,115124,19881,3409,92052,13333,2984,116493,21812,3480,99775,16387,3137,101588,19108,3259,77567,11854,2861,97446,17759,3188,117678,17868,3401,105788,19149,3293,111225,19020,3343,99992,17256,3192,94102,13541,3052,105430,15673,3225,117650,17169,3460,113353,20298,3363,115126,21858,3425,114412,21401,3415,100173,15028,3173,98563,17244,3133,84819,13489,2980,91389,14332,3027,101496,17345,3168,114579,18932,3407,93994,17681,3162,105227,12637,3184,102094,9485,3137
7,87524,16110,3060,99208,14461,3150,103317,18538,3180,105894,18534,3302,107347,20713,3371,105504,11267,3229,107242,9326,3222,115398,17132,3392,97728,4854,3059,106042,15170,3247,108428,13164,3170,113251,20462,3378,110254,21095,3393,86988,15270,3034,105895,20245,3339,108240,20710,3347,105358,18656,3269,116951,18231,3458,113830,21834,3461,114358,18636,3392,109630,21306,3334,99354,15393,3147,107888,16974,3298,98395,13912,3085,114755,16841,3388,79587,11239,2953,112356,21450,3396,101521,12817,3141,114168,18581,3388,108221,20360,3361
8,100135,18122,3215,115580,19659,3396,104543,16273,3239,84008,12851,2906,103736,19216,3262,102095,13668,3192,107378,14995,3279,107086,19735,3309,113184,20011,3342,106033,14946,3217,116457,19171,3413,102175,19307,3233,108851,17363,3229,119248,16280,3461,117131,20707,3436,87341,13157,2990,108656,20171,3337,104982,19012,3288,99903,16437,3146,86385,16538,3088,103230,13443,3202,85158,10501,2959,107787,19149,3271,107070,12585,3230,115642,21448,3465,102097,18950,3245,92184,17772,3126,89806,10579,2979,118352,21522,3414,101176,11811,3139
9,102247,11554,3150,98129,16818,3161,115816,17618,3408,89379,16083,3073,103399,8393,3175,111236,20794,3324,109867,13156,3263,111669,21190,3344,109103,21010,3405,96379,13382,3076,94455,12653,3078,84427,7148,2903,117437,17953,3429,105182,17047,3211,105668,13845,3234,97005,8657,3088,96068,18096,3162,105219,19268,3306,98114,14600,3142,111611,21293,3418,113144,15879,3341,79397,13445,2960,83160,12278,2899,107473,16506,3269,116875,18756,3432,101736,9118,3121,102667,15936,3194,88185,14798,3043,105260,20894,3369,107695,20999,3342
10,96973,12412,3105,107821,13293,3243,115644,21031,3447,97802,11650,3113,90992,16127,3081,102972,13097,3173,109864,18718,3287,116672,20014,3454,96302,10760,3048,88512,10475,2993,100621,11224,3129,107874,17964,3250,103934,18946,3263,110126,21578,3401,99111,9124,3121,107802,19811,3330,103123,16910,3231,106246,19101,3303,92556,12944,3048,109738,20583,3332,109931,21279,3404,115872,15934,3334,102175,6464,3154,110859,18642,3319,114642,17459,3397,102110,17904,3229,114410,18448,3387,99006,8848,3106,80583,14246,2996,104297,18504,3215
11,95975,12924,3110,115610,17658,3407,108018,10833,3216,107015,20323,3333,106375,13805,3245,104926,14957,3217,113684,18054,3357,113320,21514,3421,115466,19189,3408,102486,15589,3172,96094,9020,3070,119414,17460,3429,92637,18098,3198,94356,17501,3144,116416,19363,3419,96153,14232,3090,110146,20411,3352,83658,15594,3026,99816,18423,3183,110774,17733,3339,88713,15187,3043,90591,17450,3051,83258,13830,2942,82456,10007,2926,100729,18307,3194,94789,14613,3108,108678,20452,3333,96491,18129,3183,110912,19548,3361,106690,12903,3221
12,96543,17144,3117,106363,20612,3341,104785,18503,3254,100956,17776,3208,108200,20311,3359,103535,19844,3273,102939,20201,3312,107005,16200,3262,105419,19604,3298,77154,12321,2916,82754,8402,2811,102221,14408,3173,118995,19750,3449,88637,11125,2970,105392,13046,3196,118397,18107,3442,100681,19686,3281,105985,19757,3320,100361,16287,3181,96569,14789,3110,108713,17064,3300,112553,20565,3407,96852,18269,3197,101096,14712,3149,115939,20282,3437,106557,20914,3356,96634,16371,3106,108042,20197,3346,105205,18652,3241,109705,21039,3379
