x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150
0.07058823529411765,0.18823529411764706,0.23529411764705882,0.19411764705882353,0.11764705882352941,0.17391304347826086,0.14492753623188406,0.18840579710144928,0.2028985507246377,0.1642512077294686,0.046948356807511735,0.16901408450704225,0.17370892018779344,0.29107981220657275,0.17370892018779344,0.061452513966480445,0.15083798882681565,0.16201117318435754,0.2849162011173184,0.11173184357541899,0.08465608465608465,0.2698412698412698,0.1746031746031746,0.12698412698412698,0.15873015873015872,0.12380952380952381,0.18095238095238095,0.13333333333333333,0.20476190476190476,0.12380952380952381,0.04411764705882353,0.10784313725490197,0.25980392156862747,0.20098039215686275,0.19117647058823528,0.12337662337662338,0.13636363636363635,0.2012987012987013,0.14935064935064934,0.24025974025974026,0.05027932960893855,0.15083798882681565,0.15083798882681565,0.26256983240223464,0.2681564245810056,0.11538461538461539,0.2548076923076923,0.17307692307692307,0.14423076923076922,0.14423076923076922,0.09900990099009901,0.22277227722772278,0.21287128712871287,0.21782178217821782,0.11386138613861387,0.02185792349726776,0.2459016393442623,0.18579234972677597,0.14754098360655737,0.20218579234972678,0.06132075471698113,0.1792452830188679,0.19811320754716982,0.2783018867924528,0.12735849056603774,0.06315789473684211,0.2736842105263158,0.09473684210526316,0.21578947368421053,0.2,0.040229885057471264,0.1206896551724138,0.1896551724137931,0.2413793103448276,0.1724137931034483,0.09146341463414634,0.23170731707317074,0.12195121951219512,0.0975609756097561,0.2073170731707317,0.061611374407582936,0.26540284360189575,0.14691943127962084,0.1848341232227488,0.24170616113744076,0.023529411764705882,0.32941176470588235,0.15294117647058825,0.06470588235294118,0.23529411764705882,0.041025641025641026,0.2512820512820513,0.13333333333333333,0.19487179487179487,0.19487179487179487,0.11627906976744186,0.14418604651162792,0.2651162790697674,0.13953488372093023,0.18604651162790697,0.13930348258706468,0.14925373134328357,0.23383084577114427,0.208955223880597,0.1044776119402985,0.06593406593406594,0.15384615384615385,0.2087912087912088,0.21428571428571427,0.17032967032967034,0.11299435028248588,0.1016949152542373,0.06779661016949153,0.3107344632768362,0.2598870056497175,0.00975609756097561,0.22926829268292684,0.07317073170731707,0.24390243902439024,0.2780487804878049,0.04,0.32666666666666666,0.18666666666666668,0.1,0.16666666666666666,0.11235955056179775,0.17415730337078653,0.19101123595505617,0.1348314606741573,0.15168539325842698,0.1285140562248996,0.1646586345381526,0.20080321285140562,0.18473895582329317,0.11646586345381527,0.044444444444444446,0.15,0.23333333333333334,0.2222222222222222,0.17222222222222222,0.09424083769633508,0.16753926701570682,0.24083769633507854,0.13612565445026178,0.18848167539267016,0.052083333333333336,0.21875,0.11458333333333333,0.15104166666666666,0.2708333333333333
0.2529411764705882,0.18235294117647058,0.1588235294117647,0.19411764705882353,0.18235294117647058,0.14492753623188406,0.17391304347826086,0.17391304347826086,0.19806763285024154,0.2608695652173913,0.18309859154929578,0.2300469483568075,0.13615023474178403,0.19718309859154928,0.24413145539906103,0.2122905027932961,0.26256983240223464,0.20670391061452514,0.11173184357541899,0.17318435754189945,0.2222222222222222,0.15873015873015872,0.2804232804232804,0.1693121693121693,0.14285714285714285,0.2,0.20952380952380953,0.19047619047619047,0.14761904761904762,0.21904761904761905,0.27450980392156865,0.23039215686274508,0.08333333333333333,0.2107843137254902,0.19117647058823528,0.2597402597402597,0.12337662337662338,0.22077922077922077,0.16883116883116883,0.17532467532467533,0.1564245810055866,0.18994413407821228,0.21787709497206703,0.13966480446927373,0.21787709497206703,0.22115384615384615,0.14423076923076922,0.11057692307692307,0.1971153846153846,0.2932692307692308,0.21287128712871287,0.18316831683168316,0.15841584158415842,0.19801980198019803,0.19801980198019803,0.2185792349726776,0.13114754098360656,0.15300546448087432,0.3114754098360656,0.15300546448087432,0.14622641509433962,0.20754716981132076,0.2028301886792453,0.1509433962264151,0.2169811320754717,0.22105263157894736,0.24736842105263157,0.1631578947368421,0.19473684210526315,0.14736842105263157,0.28735632183908044,0.1206896551724138,0.16091954022988506,0.14367816091954022,0.21839080459770116,0.27439024390243905,0.21341463414634146,0.10365853658536585,0.23780487804878048,0.13414634146341464,0.24170616113744076,0.2037914691943128,0.23696682464454977,0.15639810426540285,0.11848341232227488,0.15294117647058825,0.28823529411764703,0.17058823529411765,0.1588235294117647,0.18823529411764706,0.2153846153846154,0.26666666666666666,0.1282051282051282,0.2,0.13846153846153847,0.2837209302325581,0.35348837209302325,0.11627906976744186,0.09302325581395349,0.10697674418604651,0.13930348258706468,0.208955223880597,0.15422885572139303,0.23383084577114427,0.24378109452736318,0.1043956043956044,0.22527472527472528,0.31868131868131866,0.17032967032967034,0.15384615384615385,0.1977401129943503,0.2033898305084746,0.20903954802259886,0.13559322033898305,0.1694915254237288,0.17560975609756097,0.16585365853658537,0.18048780487804877,0.0975609756097561,0.3024390243902439,0.17333333333333334,0.1,0.28,0.19333333333333333,0.22666666666666666,0.2247191011235955,0.2696629213483146,0.21348314606741572,0.1404494382022472,0.1404494382022472,0.0963855421686747,0.17269076305220885,0.27710843373493976,0.26907630522088355,0.13253012048192772,0.18888888888888888,0.2388888888888889,0.11666666666666667,0.21666666666666667,0.20555555555555555,0.2513089005235602,0.21465968586387435,0.1518324607329843,0.16753926701570682,0.17277486910994763,0.22916666666666666,0.10416666666666667,0.20833333333333334,0.203125,0.20833333333333334
0.2235294117647059,0.21176470588235294,0.2647058823529412,0.13529411764705881,0.1411764705882353,0.20772946859903382,0.27053140096618356,0.12077294685990338,0.21739130434782608,0.15942028985507245,0.22535211267605634,0.10328638497652583,0.20187793427230047,0.3004694835680751,0.14553990610328638,0.18994413407821228,0.21787709497206703,0.2011173184357542,0.2122905027932961,0.1452513966480447,0.24867724867724866,0.1693121693121693,0.1746031746031746,0.19047619047619047,0.1746031746031746,0.23809523809523808,0.19523809523809524,0.15714285714285714,0.22857142857142856,0.15714285714285714,0.13725490196078433,0.22549019607843138,0.16666666666666666,0.19607843137254902,0.23529411764705882,0.12337662337662338,0.21428571428571427,0.22077922077922077,0.2012987012987013,0.18831168831168832,0.19553072625698323,0.19553072625698323,0.2346368715083799,0.18435754189944134,0.15083798882681565,0.23076923076923078,0.22115384615384615,0.1971153846153846,0.1971153846153846,0.1201923076923077,0.16831683168316833,0.21287128712871287,0.19306930693069307,0.18811881188118812,0.19306930693069307,0.31693989071038253,0.2459016393442623,0.1366120218579235,0.15846994535519127,0.1092896174863388,0.17452830188679244,0.18396226415094338,0.2830188679245283,0.18396226415094338,0.14150943396226415,0.18947368421052632,0.1736842105263158,0.18947368421052632,0.25263157894736843,0.15789473684210525,0.08620689655172414,0.21839080459770116,0.14942528735632185,0.20114942528735633,0.3160919540229885,0.1524390243902439,0.1951219512195122,0.14634146341463414,0.25609756097560976,0.17073170731707318,0.0947867298578199,0.24644549763033174,0.1990521327014218,0.18009478672985782,0.24170616113744076,0.1411764705882353,0.10588235294117647,0.1411764705882353,0.32941176470588235,0.24705882352941178,0.2153846153846154,0.18974358974358974,0.1282051282051282,0.20512820512820512,0.2358974358974359,0.22325581395348837,0.16744186046511628,0.24651162790697675,0.17674418604651163,0.14418604651162792,0.21890547263681592,0.23880597014925373,0.12935323383084577,0.13930348258706468,0.24875621890547264,0.17582417582417584,0.2692307692307692,0.17032967032967034,0.17032967032967034,0.17582417582417584,0.11864406779661017,0.1751412429378531,0.15819209039548024,0.24858757062146894,0.2711864406779661,0.22439024390243903,0.23414634146341465,0.18536585365853658,0.23902439024390243,0.11219512195121951,0.24,0.16666666666666666,0.15333333333333332,0.16666666666666666,0.22666666666666666,0.17415730337078653,0.15730337078651685,0.2303370786516854,0.16853932584269662,0.20786516853932585,0.2891566265060241,0.28112449799196787,0.17670682730923695,0.11244979919678715,0.10843373493975904,0.13333333333333333,0.2833333333333333,0.20555555555555555,0.16111111111111112,0.16111111111111112,0.2513089005235602,0.19895287958115182,0.23036649214659685,0.15706806282722513,0.1256544502617801,0.203125,0.22916666666666666,0.16145833333333334,0.23958333333333334,0.13020833333333334
0.16470588235294117,0.18235294117647058,0.21176470588235294,0.18235294117647058,0.2411764705882353,0.1642512077294686,0.2560386473429952,0.15942028985507245,0.2318840579710145,0.14492753623188406,0.18309859154929578,0.22065727699530516,0.19718309859154928,0.08450704225352113,0.24882629107981222,0.24022346368715083,0.12849162011173185,0.12290502793296089,0.26256983240223464,0.2122905027932961,0.19047619047619047,0.20105820105820105,0.1693121693121693,0.2962962962962963,0.13227513227513227,0.2523809523809524,0.2,0.16666666666666666,0.21904761904761905,0.14285714285714285,0.08823529411764706,0.19117647058823528,0.19607843137254902,0.2107843137254902,0.2696078431372549,0.2727272727272727,0.16233766233766234,0.14935064935064934,0.2012987012987013,0.19480519480519481,0.22905027932960895,0.26256983240223464,0.13966480446927373,0.16201117318435754,0.18435754189944134,0.24519230769230768,0.14423076923076922,0.20192307692307693,0.15384615384615385,0.21153846153846154,0.12376237623762376,0.07920792079207921,0.3316831683168317,0.2376237623762376,0.2079207920792079,0.20218579234972678,0.13114754098360656,0.20218579234972678,0.18032786885245902,0.2568306010928962,0.15566037735849056,0.18867924528301888,0.15566037735849056,0.2169811320754717,0.2028301886792453,0.11578947368421053,0.22631578947368422,0.24736842105263157,0.18421052631578946,0.19473684210526315,0.15517241379310345,0.1781609195402299,0.22988505747126436,0.13218390804597702,0.27011494252873564,0.20121951219512196,0.21951219512195122,0.18292682926829268,0.1951219512195122,0.1524390243902439,0.21800947867298578,0.12796208530805686,0.24170616113744076,0.22748815165876776,0.18009478672985782,0.2411764705882353,0.1411764705882353,0.17058823529411765,0.2235294117647059,0.15294117647058825,0.23076923076923078,0.2512820512820513,0.16923076923076924,0.11282051282051282,0.16923076923076924,0.2558139534883721,0.26046511627906976,0.14883720930232558,0.11162790697674418,0.19069767441860466,0.208955223880597,0.13432835820895522,0.15422885572139303,0.21393034825870647,0.263681592039801,0.34615384615384615,0.21428571428571427,0.12637362637362637,0.11538461538461539,0.17032967032967034,0.0903954802259887,0.24858757062146894,0.22033898305084745,0.2542372881355932,0.13559322033898305,0.2048780487804878,0.25853658536585367,0.16585365853658537,0.1024390243902439,0.23902439024390243,0.3333333333333333,0.16,0.11333333333333333,0.08666666666666667,0.24666666666666667,0.16292134831460675,0.1404494382022472,0.21348314606741572,0.20786516853932585,0.24157303370786518,0.1927710843373494,0.20883534136546184,0.1566265060240964,0.15261044176706828,0.25301204819277107,0.16111111111111112,0.17222222222222222,0.25555555555555554,0.16111111111111112,0.2,0.15706806282722513,0.16753926701570682,0.21465968586387435,0.19895287958115182,0.23036649214659685,0.13020833333333334,0.171875,0.24479166666666666,0.234375,0.19270833333333334
0.11764705882352941,0.20588235294117646,0.18823529411764706,0.27647058823529413,0.19411764705882353,0.2318840579710145,0.13526570048309178,0.20772946859903382,0.22705314009661837,0.1497584541062802,0.20187793427230047,0.2300469483568075,0.13615023474178403,0.22535211267605634,0.17370892018779344,0.15083798882681565,0.20670391061452514,0.17318435754189945,0.24022346368715083,0.21787709497206703,0.1164021164021164,0.2328042328042328,0.1746031746031746,0.13756613756613756,0.26455026455026454,0.08095238095238096,0.1761904761904762,0.2761904761904762,0.21428571428571427,0.21428571428571427,0.15196078431372548,0.13725490196078433,0.1715686274509804,0.24509803921568626,0.23529411764705882,0.3246753246753247,0.14935064935064934,0.15584415584415584,0.12337662337662338,0.19480519480519481,0.11173184357541899,0.3128491620111732,0.19553072625698323,0.15083798882681565,0.18994413407821228,0.11057692307692307,0.2403846153846154,0.23557692307692307,0.1971153846153846,0.18269230769230768,0.2524752475247525,0.15841584158415842,0.19306930693069307,0.20297029702970298,0.16336633663366337,0.16393442622950818,0.18032786885245902,0.2568306010928962,0.2185792349726776,0.14207650273224043,0.14150943396226415,0.27358490566037735,0.2641509433962264,0.17452830188679244,0.12735849056603774,0.18947368421052632,0.22631578947368422,0.12631578947368421,0.18947368421052632,0.21578947368421053,0.14367816091954022,0.20114942528735633,0.09195402298850575,0.16666666666666666,0.39080459770114945,0.1951219512195122,0.24390243902439024,0.15853658536585366,0.25609756097560976,0.10975609756097561,0.12796208530805686,0.2843601895734597,0.18009478672985782,0.1848341232227488,0.1848341232227488,0.19411764705882353,0.2235294117647059,0.18823529411764706,0.17647058823529413,0.1588235294117647,0.13846153846153847,0.2358974358974359,0.13333333333333333,0.2153846153846154,0.24615384615384617,0.16279069767441862,0.16744186046511628,0.2837209302325581,0.19069767441860466,0.16744186046511628,0.19900497512437812,0.1890547263681592,0.17412935323383086,0.16417910447761194,0.21393034825870647,0.14285714285714285,0.1813186813186813,0.24725274725274726,0.17032967032967034,0.23626373626373626,0.24293785310734464,0.1864406779661017,0.1751412429378531,0.23163841807909605,0.14124293785310735,0.1902439024390244,0.1902439024390244,0.18536585365853658,0.22439024390243903,0.17560975609756097,0.24666666666666667,0.13333333333333333,0.21333333333333335,0.22,0.16,0.11797752808988764,0.12921348314606743,0.25280898876404495,0.2303370786516854,0.23595505617977527,0.21285140562248997,0.1285140562248996,0.21285140562248997,0.27710843373493976,0.1285140562248996,0.22777777777777777,0.15555555555555556,0.12777777777777777,0.21666666666666667,0.23333333333333334,0.17277486910994763,0.20418848167539266,0.21465968586387435,0.2094240837696335,0.1256544502617801,0.28125,0.203125,0.19791666666666666,0.18229166666666666,0.09375
0.22941176470588234,0.21176470588235294,0.17058823529411765,0.18823529411764706,0.17058823529411765,0.22705314009661837,0.18357487922705315,0.1111111111111111,0.2318840579710145,0.2222222222222222,0.1784037558685446,0.27230046948356806,0.1784037558685446,0.13145539906103287,0.22065727699530516,0.24581005586592178,0.22905027932960895,0.11731843575418995,0.19553072625698323,0.2011173184357542,0.15343915343915343,0.17989417989417988,0.164021164021164,0.1693121693121693,0.2857142857142857,0.28095238095238095,0.23333333333333334,0.20476190476190476,0.1619047619047619,0.10476190476190476,0.14705882352941177,0.20588235294117646,0.19117647058823528,0.20588235294117646,0.22549019607843138,0.16883116883116883,0.18831168831168832,0.2857142857142857,0.12987012987012986,0.2077922077922078,0.18994413407821228,0.11173184357541899,0.2737430167597765,0.19553072625698323,0.18435754189944134,0.15865384615384615,0.17307692307692307,0.24519230769230768,0.21634615384615385,0.18269230769230768,0.23267326732673269,0.14356435643564355,0.19306930693069307,0.18316831683168316,0.21782178217821782,0.17486338797814208,0.3770491803278688,0.10382513661202186,0.14207650273224043,0.17486338797814208,0.23113207547169812,0.2169811320754717,0.19811320754716982,0.19339622641509435,0.12264150943396226,0.18421052631578946,0.16842105263157894,0.16842105263157894,0.15789473684210525,0.3105263157894737,0.21839080459770116,0.1206896551724138,0.2471264367816092,0.28160919540229884,0.1206896551724138,0.13414634146341464,0.25609756097560976,0.16463414634146342,0.25609756097560976,0.17682926829268292,0.08056872037914692,0.20853080568720378,0.13270142180094788,0.3127962085308057,0.23696682464454977,0.21176470588235294,0.21764705882352942,0.20588235294117646,0.20588235294117646,0.14705882352941177,0.20512820512820512,0.22564102564102564,0.14871794871794872,0.23076923076923078,0.1641025641025641,0.19069767441860466,0.21395348837209302,0.15348837209302327,0.19069767441860466,0.21395348837209302,0.11940298507462686,0.22388059701492538,0.21393034825870647,0.208955223880597,0.20398009950248755,0.16483516483516483,0.19230769230769232,0.14835164835164835,0.24175824175824176,0.21428571428571427,0.096045197740113,0.2598870056497175,0.12429378531073447,0.21468926553672316,0.2937853107344633,0.2097560975609756,0.2048780487804878,0.2,0.17073170731707318,0.1902439024390244,0.18666666666666668,0.2733333333333333,0.16,0.26,0.10666666666666667,0.20786516853932585,0.16853932584269662,0.2303370786516854,0.20224719101123595,0.1797752808988764,0.285140562248996,0.18072289156626506,0.15261044176706828,0.23694779116465864,0.12048192771084337,0.16666666666666666,0.2111111111111111,0.2111111111111111,0.12222222222222222,0.2722222222222222,0.16230366492146597,0.14136125654450263,0.16753926701570682,0.14659685863874344,0.3507853403141361,0.15625,0.11979166666666667,0.24479166666666666,0.203125,0.2604166666666667
0.18823529411764706,0.12941176470588237,0.16470588235294117,0.18823529411764706,0.08235294117647059,0.2222222222222222,0.15942028985507245,0.13043478260869565,0.15458937198067632,0.09178743961352658,0.1596244131455399,0.20657276995305165,0.11737089201877934,0.107981220657277,0.1596244131455399,0.13966480446927373,0.10614525139664804,0.18435754189944134,0.16759776536312848,0.16201117318435754,0.18518518518518517,0.20105820105820105,0.1111111111111111,0.17989417989417988,0.10052910052910052,0.1523809523809524,0.14285714285714285,0.10952380952380952,0.18571428571428572,0.19523809523809524,0.28431372549019607,0.11764705882352941,0.12745098039215685,0.08823529411764706,0.12745098039215685,0.17532467532467533,0.16233766233766234,0.11038961038961038,0.18181818181818182,0.16233766233766234,0.1564245810055866,0.13966480446927373,0.1564245810055866,0.18435754189944134,0.15083798882681565,0.19230769230769232,0.14423076923076922,0.12980769230769232,0.17307692307692307,0.15384615384615385,0.14356435643564355,0.10396039603960396,0.1782178217821782,0.16336633663366337,0.13366336633663367,0.2568306010928962,0.1366120218579235,0.10382513661202186,0.21311475409836064,0.07650273224043716,0.2028301886792453,0.12264150943396226,0.16981132075471697,0.14622641509433962,0.08018867924528301,0.11052631578947368,0.14736842105263157,0.1736842105263158,0.13157894736842105,0.12105263157894737,0.08620689655172414,0.25287356321839083,0.10344827586206896,0.14942528735632185,0.16666666666666666,0.1524390243902439,0.1524390243902439,0.17682926829268292,0.10975609756097561,0.16463414634146342,0.07109004739336493,0.16113744075829384,0.3127962085308057,0.07109004739336493,0.15165876777251186,0.23529411764705882,0.07058823529411765,0.11176470588235295,0.17647058823529413,0.13529411764705881,0.18461538461538463,0.10256410256410256,0.2153846153846154,0.15384615384615385,0.06153846153846154,0.16279069767441862,0.09302325581395349,0.14883720930232558,0.16279069767441862,0.16279069767441862,0.19402985074626866,0.11940298507462686,0.15422885572139303,0.15422885572139303,0.15422885572139303,0.08791208791208792,0.17582417582417584,0.0989010989010989,0.19230769230769232,0.17032967032967034,0.12429378531073447,0.12994350282485875,0.15819209039548024,0.1807909604519774,0.1864406779661017,0.18048780487804877,0.2048780487804878,0.11707317073170732,0.15121951219512195,0.11707317073170732,0.18666666666666668,0.13333333333333333,0.14666666666666667,0.1,0.16,0.1797752808988764,0.17415730337078653,0.12359550561797752,0.12921348314606743,0.19662921348314608,0.08032128514056225,0.25301204819277107,0.08433734939759036,0.15261044176706828,0.2289156626506024,0.15555555555555556,0.08888888888888889,0.16111111111111112,0.16666666666666666,0.16111111111111112,0.17277486910994763,0.15706806282722513,0.18848167539267016,0.2356020942408377,0.06282722513089005,0.22916666666666666,0.078125,0.1875,0.15625,0.109375
0.047058823529411764,0.011764705882352941,0.01764705882352941,0.011764705882352941,0.023529411764705882,0.033816425120772944,0.028985507246376812,0.028985507246376812,0.01932367149758454,0.014492753623188406,0.046948356807511735,0.014084507042253521,0.014084507042253521,0.023474178403755867,0.009389671361502348,0.0335195530726257,0.027932960893854747,0.01675977653631285,0.0223463687150838,0.0335195530726257,0.06349206349206349,0.015873015873015872,0.031746031746031744,0.021164021164021163,0.031746031746031744,0.009523809523809525,0.014285714285714285,0.023809523809523808,0.02857142857142857,0.047619047619047616,0.014705882352941176,0.0,0.029411764705882353,0.029411764705882353,0.0196078431372549,0.006493506493506494,0.03896103896103896,0.032467532467532464,0.01948051948051948,0.032467532467532464,0.03910614525139665,0.027932960893854747,0.027932960893854747,0.0111731843575419,0.027932960893854747,0.04326923076923077,0.028846153846153848,0.04326923076923077,0.038461538461538464,0.02403846153846154,0.034653465346534656,0.039603960396039604,0.04455445544554455,0.054455445544554455,0.0297029702970297,0.0273224043715847,0.0,0.00546448087431694,0.02185792349726776,0.02185792349726776,0.0047169811320754715,0.03773584905660377,0.04245283018867924,0.05188679245283019,0.04716981132075472,0.031578947368421054,0.04736842105263158,0.05789473684210526,0.03684210526315789,0.010526315789473684,0.017241379310344827,0.040229885057471264,0.040229885057471264,0.017241379310344827,0.022988505747126436,0.036585365853658534,0.04878048780487805,0.012195121951219513,0.036585365853658534,0.018292682926829267,0.018957345971563982,0.014218009478672985,0.02843601895734597,0.02843601895734597,0.02843601895734597,0.052941176470588235,0.023529411764705882,0.01764705882352941,0.01764705882352941,0.041176470588235294,0.02564102564102564,0.010256410256410256,0.015384615384615385,0.03076923076923077,0.02564102564102564,0.013953488372093023,0.009302325581395349,0.009302325581395349,0.03255813953488372,0.027906976744186046,0.01990049751243781,0.04477611940298507,0.03482587064676617,0.024875621890547265,0.05970149253731343,0.016483516483516484,0.005494505494505495,0.01098901098901099,0.016483516483516484,0.016483516483516484,0.02824858757062147,0.03389830508474576,0.03389830508474576,0.03954802259887006,0.022598870056497175,0.004878048780487805,0.05365853658536585,0.03414634146341464,0.00975609756097561,0.04878048780487805,0.02666666666666667,0.04666666666666667,0.02666666666666667,0.02666666666666667,0.006666666666666667,0.016853932584269662,0.033707865168539325,0.011235955056179775,0.028089887640449437,0.016853932584269662,0.020080321285140562,0.05622489959839357,0.024096385542168676,0.020080321285140562,0.05622489959839357,0.027777777777777776,0.027777777777777776,0.03333333333333333,0.016666666666666666,0.011111111111111112,0.031413612565445025,0.02617801047120419,0.020942408376963352,0.031413612565445025,0.010471204188481676,0.057291666666666664,0.005208333333333333,0.020833333333333332,0.036458333333333336,0.03125
0.21176470588235294,0.08235294117647059,0.2,0.11764705882352941,0.12941176470588237,0.11594202898550725,0.10628019323671498,0.20772946859903382,0.17391304347826086,0.1111111111111111,0.14084507042253522,0.11267605633802817,0.20657276995305165,0.07981220657276995,0.22535211267605634,0.0670391061452514,0.2346368715083799,0.1340782122905028,0.09497206703910614,0.18994413407821228,0.13756613756613756,0.20634920634920634,0.10052910052910052,0.13756613756613756,0.14285714285714285,0.10952380952380952,0.2523809523809524,0.13333333333333333,0.1380952380952381,0.09047619047619047,0.12745098039215685,0.13725490196078433,0.1568627450980392,0.14215686274509803,0.19607843137254902,0.17532467532467533,0.15584415584415584,0.12337662337662338,0.16883116883116883,0.16233766233766234,0.1787709497206704,0.18435754189944134,0.09497206703910614,0.21787709497206703,0.08379888268156424,0.10096153846153846,0.13942307692307693,0.16346153846153846,0.16346153846153846,0.17307692307692307,0.22277227722772278,0.09900990099009901,0.13366336633663367,0.1782178217821782,0.12376237623762376,0.23497267759562843,0.08196721311475409,0.12021857923497267,0.13114754098360656,0.1366120218579235,0.23113207547169812,0.1320754716981132,0.18396226415094338,0.11320754716981132,0.10849056603773585,0.2789473684210526,0.08947368421052632,0.11578947368421053,0.09473684210526316,0.16842105263157894,0.1724137931034483,0.12643678160919541,0.09770114942528736,0.11494252873563218,0.16091954022988506,0.11585365853658537,0.18292682926829268,0.14634146341463414,0.10975609756097561,0.14634146341463414,0.10426540284360189,0.1895734597156398,0.11848341232227488,0.23696682464454977,0.12796208530805686,0.12941176470588237,0.11176470588235295,0.11176470588235295,0.14705882352941177,0.19411764705882353,0.17435897435897435,0.1076923076923077,0.08205128205128205,0.21025641025641026,0.15384615384615385,0.11627906976744186,0.14883720930232558,0.17674418604651163,0.2186046511627907,0.13488372093023257,0.09950248756218906,0.13432835820895522,0.20398009950248755,0.15422885572139303,0.13432835820895522,0.13186813186813187,0.15934065934065933,0.17582417582417584,0.1978021978021978,0.13736263736263737,0.14124293785310735,0.1807909604519774,0.1016949152542373,0.1694915254237288,0.1016949152542373,0.16585365853658537,0.23902439024390243,0.11707317073170732,0.14146341463414633,0.07317073170731707,0.11333333333333333,0.15333333333333332,0.17333333333333334,0.14,0.16666666666666666,0.19662921348314608,0.09550561797752809,0.06179775280898876,0.1853932584269663,0.19662921348314608,0.13253012048192772,0.12048192771084337,0.11244979919678715,0.14457831325301204,0.18875502008032127,0.16666666666666666,0.09444444444444444,0.08333333333333333,0.2111111111111111,0.16111111111111112,0.1518324607329843,0.18848167539267016,0.13612565445026178,0.12041884816753927,0.13089005235602094,0.125,0.19791666666666666,0.140625,0.16145833333333334,0.08854166666666667
0.18235294117647058,0.2,0.1588235294117647,0.17058823529411765,0.2,0.17391304347826086,0.19806763285024154,0.13526570048309178,0.22705314009661837,0.15942028985507245,0.13615023474178403,0.17370892018779344,0.23943661971830985,0.14553990610328638,0.18779342723004694,0.16201117318435754,0.18994413407821228,0.18994413407821228,0.2346368715083799,0.13966480446927373,0.12698412698412698,0.14285714285714285,0.36507936507936506,0.0582010582010582,0.23809523809523808,0.1,0.13333333333333333,0.21428571428571427,0.17142857142857143,0.1619047619047619,0.1568627450980392,0.20098039215686275,0.21568627450980393,0.2107843137254902,0.14215686274509803,0.16233766233766234,0.11038961038961038,0.18181818181818182,0.2597402597402597,0.22077922077922077,0.1787709497206704,0.2011173184357542,0.1564245810055866,0.22346368715083798,0.12290502793296089,0.12980769230769232,0.25961538461538464,0.22115384615384615,0.1875,0.13942307692307693,0.13861386138613863,0.23267326732673269,0.16336633663366337,0.17326732673267325,0.19801980198019803,0.20218579234972678,0.23497267759562843,0.19672131147540983,0.09836065573770492,0.17486338797814208,0.19811320754716982,0.17452830188679244,0.17452830188679244,0.25,0.14622641509433962,0.23684210526315788,0.21052631578947367,0.14210526315789473,0.11052631578947368,0.17894736842105263,0.19540229885057472,0.21264367816091953,0.13793103448275862,0.16091954022988506,0.20689655172413793,0.18902439024390244,0.15853658536585366,0.17682926829268292,0.1951219512195122,0.15853658536585366,0.16113744075829384,0.16113744075829384,0.21800947867298578,0.20853080568720378,0.15165876777251186,0.2235294117647059,0.20588235294117646,0.13529411764705881,0.21764705882352942,0.1411764705882353,0.14358974358974358,0.11794871794871795,0.2923076923076923,0.1282051282051282,0.20512820512820512,0.23255813953488372,0.16744186046511628,0.14418604651162792,0.2651162790697674,0.13023255813953488,0.10945273631840796,0.1890547263681592,0.18407960199004975,0.13930348258706468,0.18407960199004975,0.12637362637362637,0.21428571428571427,0.1813186813186813,0.17032967032967034,0.21428571428571427,0.1751412429378531,0.23163841807909605,0.1864406779661017,0.1638418079096045,0.13559322033898305,0.1024390243902439,0.23902439024390243,0.24390243902439024,0.17560975609756097,0.12682926829268293,0.2,0.17333333333333334,0.19333333333333333,0.19333333333333333,0.16666666666666666,0.2303370786516854,0.10112359550561797,0.2303370786516854,0.14606741573033707,0.19101123595505617,0.2570281124497992,0.2289156626506024,0.11646586345381527,0.14457831325301204,0.14056224899598393,0.13333333333333333,0.17222222222222222,0.25555555555555554,0.12777777777777777,0.18888888888888888,0.2670157068062827,0.09947643979057591,0.1256544502617801,0.193717277486911,0.19895287958115182,0.19270833333333334,0.2552083333333333,0.16145833333333334,0.17708333333333334,0.13541666666666666
