r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,98570,12649,3405,103051,11893,3521,109174,12853,3595,117470,21631,3821,94836,13316,3369,103357,19012,3601,86836,9161,3314,108810,15581,3622,118911,17682,3792,111717,21027,3751,106713,16582,3577,111881,14856,3688,115531,16815,3734,87014,8454,3216,108261,14877,3614,97542,14146,3438,107741,20393,3640,119269,22756,3886,84458,11261,3265,98653,19067,3555,110673,20033,3711,114362,22194,3818,97941,17772,3508,102503,17572,3558,100968,16673,3536,116922,20747,3796,118739,11459,3796,95401,17226,3497,105685,16561,3589,103962,14715,3537
2,103390,18030,3529,108977,12805,3616,113421,15961,3709,93408,12792,3339,117954,21677,3847,100603,19233,3615,122109,21639,3897,119439,21040,3828,116019,16764,3713,116901,22134,3816,121868,18238,3890,105547,15495,3555,117520,21793,3831,104633,18369,3587,100081,13376,3483,118505,20587,3826,115435,21378,3801,116399,19961,3793,104938,19234,3636,121897,16157,3872,91111,13768,3343,106342,17785,3625,98735,15826,3499,117718,22965,3865,114555,22604,3846,107344,19209,3668,114365,16597,3736,93598,12764,3392,112166,17207,3674,115738,20425,3796
3,117557,21678,3805,103650,11326,3511,95837,4717,3393,115296,22274,3828,109314,17143,3650,102006,13323,3522,106022,19865,3657,116013,20941,3790,101923,17501,3529,103884,18779,3618,115873,22153,3791,117258,18443,3789,101540,16181,3519,114925,13321,3687,98397,16048,3458,86013,11378,3301,82299,11381,3304,109120,19565,3673,96555,15014,3422,116573,16088,3773,120390,14259,3842,99205,17193,3457,111765,21111,3752,92837,13424,3386,122618,21237,3906,115495,19201,3758,104215,14089,3465,99392,16841,3493,116548,18851,3735,86766,13055,3302
4,117839,13789,3740,98873,18509,3505,114580,22062,3818,102106,18931,3594,108453,10163,3597,109158,17385,3620,103964,17031,3593,84175,9540,3267,103716,8751,3515,92742,15576,3450,112357,20731,3767,121697,17316,3856,118567,19369,3817,115538,19992,3752,108169,17019,3631,100680,18794,3563,114478,16811,3723,117779,18724,3806,109026,19331,3653,105615,18655,3592,123004,18065,3909,100309,17744,3527,109123,15512,3581,109958,13925,3602,111003,17438,3679,116383,18367,3767,111161,21509,3770,99526,17582,3505,109607,19808,3674,114329,20594,3770
5,107896,13070,3570,114770,19277,3747,94815,18501,3544,85408,12676,3259,121650,20216,3891,105366,19416,3638,114061,22407,3828,111053,17056,3660,103760,17513,3582,108221,13020,3586,110288,20353,3696,112831,20777,3760,108579,12051,3593,84407,12932,3319,97325,17354,3466,98092,17960,3521,97727,17754,3540,86257,10752,3276,105214,19081,3629,98762,12354,3436,118503,22490,3870,106074,16253,3608,117661,19868,3786,117133,18440,3756,101757,15301,3545,120139,17466,3828,116991,20266,3802,105668,18980,3635,97556,15918,3483,112837,8956,3633
6,121581,22147,3825,103886,19964,3635,104628,15501,3569,118373,21737,3827,97957,15685,3449,91968,11629,3336,101697,16089,3503,115834,16881,3739,117448,22258,3827,93719,6466,3347,113037,21149,3786,112682,16477,3715,99070,15495,3404,111952,19124,3690,105236,15900,3577,107589,16992,3636,97971,16802,3495,114536,15495,3701,108285,18006,3605,101240,16482,3518,102433,10514,3524,113534,13705,3682,109309,18603,3652,101540,12350,3503,112726,16500,3684,102295,16937,3539,105761,19094,3645,95059,17595,3523,88440,12191,3344,113605,19471,3740
7,118432,22890,3884,112493,21341,3755,115794,17093,3769,119954,20686,3851,116872,10231,3785,114386,22339,3825,90665,13294,3361,110311,18425,3663,119142,20786,3838,97985,17749,3514,105463,18775,3620,102571,9668,3443,103815,13041,3503,119838,17642,3827,110733,18889,3668,115928,22091,3810,97586,16264,3485,108712,19144,3663,118198,21966,3837,110585,20444,3730,114454,19732,3743,94107,14423,3416,116327,19892,3768,107440,14871,3578,114225,20116,3747,102456,14366,3521,117358,21906,3823,90790,12982,3346,112180,20675,3737,107740,18399,3636
8,104889,18577,3578,103667,10853,3508,119436,20019,3820,117608,22719,3871,100769,18854,3587,119610,19632,3839,89944,13125,3340,107840,20279,3653,118707,17734,3812,105243,19647,3668,107333,18272,3640,116600,17735,3778,94398,6375,3350,111164,10535,3626,108656,20204,3689,109951,18595,3655,120672,18736,3812,115447,19600,3783,110201,18790,3682,101813,7267,3458,105359,20179,3678,110197,11629,3629,119244,19775,3834,113626,17804,3731,113776,17398,3719,115718,21044,3794,105087,19888,3642,103224,14595,3534,112227,20178,3744,119661,21773,3835
9,94882,17521,3518,108961,13987,3606,98856,18118,3526,104604,10776,3496,112114,17388,3699,101729,14090,3524,92923,14839,3405,113485,19577,3749,100520,17525,3513,92655,16219,3459,113958,21775,3787,99140,12758,3438,105326,17981,3582,99772,17663,3542,107562,15368,3625,118569,22028,3852,98873,16311,3500,105897,19192,3618,121766,19240,3869,104187,15750,3565,112550,19917,3741,102850,16885,3539,92218,13369,3356,113983,16502,3742,107649,20827,3713,116604,22279,3825,111034,14278,3570,113313,18347,3708,120977,22802,3869,108310,18820,3646
10,92863,16765,3457,106951,19196,3639,106897,13161,3592,103236,12504,3525,120749,16907,3857,118853,20896,3827,119781,22444,3860,86456,5092,3229,113299,20270,3749,104495,20310,3671,95652,12149,3421,91859,15758,3418,91803,14837,3366,93812,10872,3376,112621,21217,3769,118903,19560,3827,94329,13594,3409,108586,11498,3590,116621,22447,3829,110535,19110,3685,111672,17543,3668,108811,10441,3606,112331,14284,3672,119943,17511,3805,103906,12336,3539,109973,20000,3682,117238,22000,3821,107108,6291,3523,111475,19777,3719,109193,11185,3592
