r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,26323,2117,1642,30094,5549,1882,24181,3152,1629,25431,4616,1721,23977,4135,1672,27657,2475,1701,24260,400,1554,25658,3628,1684,27991,4593,1764,23314,3482,1591,24514,4621,1700,26032,2150,1647,28710,5184,1835,31756,4337,1888,25728,2835,1634,24481,4258,1636,28412,5184,1821,29813,5424,1867,22447,2630,1527,30013,3994,1813,28965,4773,1791,25160,4144,1637,24451,2809,1616,27683,4388,1744,22840,2159,1491,27660,5290,1766,26865,4668,1757,29154,3922,1793,28505,4436,1786,30764,5003,1859
2,28838,5213,1819,22388,3434,1548,33410,4207,1919,31339,5880,1934,31552,4870,1899,23377,3609,1599,28860,3976,1754,28395,1189,1692,30567,5505,1891,30704,2281,1802,29557,4139,1777,27716,4668,1750,27784,3379,1725,32836,5269,1916,28722,4758,1777,31469,5663,1945,32677,5437,1961,22546,1164,1499,28959,5415,1831,32565,1531,1867,28531,2872,1746,22930,3604,1608,31411,5153,1906,24526,4280,1681,25659,3761,1670,30549,5795,1921,29704,5614,1886,29495,4497,1813,24501,4667,1665,25740,3744,1669
3,20253,1866,1476,18817,2860,1528,22106,3354,1583,31663,5774,1949,25933,2109,1637,29534,3389,1787,30393,5720,1902,33085,4609,1947,30654,5622,1894,31188,3643,1810,26799,1358,1662,29307,3029,1763,22482,2668,1539,27940,4295,1716,25011,2514,1591,23112,3543,1590,25265,4537,1705,25673,1097,1595,26961,4964,1725,24786,1987,1586,30270,5412,1849,25339,3797,1660,28116,3813,1738,27956,1695,1689,28081,1717,1690,23878,1566,1580,21968,3208,1572,17380,2737,1493,26460,2315,1657,26538,4897,1743
4,28964,4109,1787,25014,2113,1610,22772,3002,1575,32098,4864,1917,23539,3992,1590,20607,3453,1575,26999,2730,1641,19740,2464,1491,25834,3064,1640,23686,4168,1668,26504,1086,1635,27993,3304,1732,26337,3044,1696,30302,2837,1797,22160,2421,1523,28420,4825,1787,27279,5235,1828,27131,2423,1693,23367,2103,1546,26050,2294,1629,19431,2391,1452,33156,3822,1939,29040,4464,1791,24460,4473,1679,29087,4694,1774,26837,4021,1706,25869,3338,1619,26594,1817,1646,26742,2036,1661,22448,4048,1637
5,26120,3065,1645,31826,5685,1932,22555,3307,1602,25774,5090,1785,20452,1809,1472,21463,3375,1581,27563,2946,1707,31924,3637,1861,26040,4977,1730,28169,4993,1795,23875,3968,1638,26798,4795,1724,28677,5186,1826,28262,5036,1783,26172,1063,1641,28902,4064,1787,24569,2651,1612,22856,3220,1572,25301,1660,1612,24311,2592,1565,32883,5023,1952,27614,4220,1764,27488,3234,1718,27401,4598,1745,29889,4189,1807,25501,3739,1636,25066,3675,1635,28147,4587,1770,28649,5521,1858,30360,3748,1812
6,30127,4575,1815,31709,3828,1886,21697,2981,1511,31195,4253,1856,29897,2531,1796,31584,2720,1818,20781,1877,1501,29130,4508,1809,22666,3422,1565,32037,3932,1884,24997,3048,1638,17342,1595,1409,29809,5099,1811,27264,4387,1732,26792,4825,1758,21536,2866,1533,30654,5216,1888,24391,3937,1649,31984,2936,1912,30051,4125,1820,30469,5494,1876,24422,3883,1622,31877,3212,1886,25500,4182,1645,22628,4091,1617,30612,3984,1849,28644,4627,1791,26069,1645,1639,27800,4227,1741,27174,3519,1723
7,32448,4653,1929,27954,3684,1724,29677,5296,1802,31856,2675,1882,24781,4572,1693,25488,4413,1633,26294,5140,1778,27849,1605,1695,30916,5302,1884,24976,2398,1615,26481,4482,1722,30051,3015,1798,28370,4748,1790,30507,4529,1850,30525,4756,1833,29118,4942,1788,27849,4060,1731,32643,4578,1917,22267,2872,1565,24032,1842,1561,29933,3194,1797,26475,2798,1681,31595,5116,1911,27280,4992,1757,26608,3728,1670,30863,5334,1899,27518,4524,1745,31483,5453,1901,27839,4175,1750,25587,3899,1636
8,27564,3363,1713,25028,1755,1612,26729,2426,1630,25551,1686,1633,29497,4754,1807,24013,4451,1687,23151,3773,1622,19205,2653,1510,29679,4424,1826,31727,5524,1933,31290,3555,1850,29704,5406,1853,32611,5287,1867,26330,3785,1689,30884,5947,1942,32367,4046,1879,30617,4539,1853,28677,1991,1742,25690,3324,1632,28157,3800,1749,25700,437,1590,25989,4687,1723,30423,5764,1830,26472,5042,1778,24605,3826,1655,30913,5615,1903,28606,3471,1762,29407,3588,1791,29392,2494,1778,31029,5293,1886
9,29236,5104,1823,29422,5389,1845,27815,2392,1679,26380,1011,1619,26646,4781,1747,26605,4683,1690,22680,2812,1557,27093,1765,1656,28597,1707,1692,27858,1696,1655,32235,5168,1905,27078,3899,1710,30152,3614,1794,31622,4298,1880,24584,4571,1674,30886,3671,1853,30740,5332,1897,27929,1205,1698,25781,2028,1649,28389,3917,1759,28488,2696,1741,31008,5948,1936,27650,3582,1734,19496,3104,1535,25255,3209,1615,23384,4374,1683,31148,5439,1914,24980,4297,1633,27068,3887,1719,30889,5643,1932
10,26918,2132,1678,25286,3552,1665,30551,5445,1893,26046,4888,1740,26186,3326,1657,27694,2452,1714,23468,2820,1597,29826,4561,1813,30380,5088,1883,22813,3069,1556,31246,5991,1944,27347,4769,1769,27490,4398,1749,24711,2416,1605,30917,4510,1871,25296,3782,1635,31991,2725,1893,31088,4126,1834,23270,4119,1629,27064,3859,1727,32053,3766,1900,28376,3251,1731,31596,5374,1924,21301,3701,1613,25611,1617,1636,30792,5754,1863,21861,1343,1514,28725,4523,1787,24505,2862,1586,30167,4434,1813
