r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,71153,8216,3696,79677,12835,3920,76764,13915,3930,80970,14560,4037,86180,12568,4134,73717,4908,3720,67775,11561,3677,78950,11033,3896,74720,14309,3943,71588,11610,3767,70201,11802,3762,84545,15757,4091,72383,5924,3710,61862,9635,3545,72491,8211,3732,83109,8700,4041,73707,11849,3834,68361,6475,3626,73411,7929,3747,67034,8095,3543,76677,12006,3862,80160,7117,3910,76894,14244,3927,82287,14395,4042,77423,13746,3913,84956,11449,4089,79708,14961,3963,75219,12179,3862,80184,10779,3953,86677,10888,4141
2,83197,11970,4021,73944,6623,3728,71396,3864,3661,61692,9375,3562,82417,15569,4074,80463,10938,3930,85607,10134,4098,82317,14524,4056,77477,14158,3944,67893,11113,3707,80919,13592,3996,83515,14417,4058,79199,14948,4005,71032,7613,3697,73576,14118,3900,78563,13167,3948,69043,11018,3714,73776,13193,3809,72527,7466,3698,84351,12636,4077,74852,10726,3788,68152,9353,3628,83600,11438,4022,81938,15015,3983,80088,15738,4044,73316,13105,3844,74487,13994,3844,73155,4082,3674,83006,13383,4060,68748,12643,3780
3,83076,16166,4129,71262,3243,3671,66752,12675,3672,73608,3181,3646,68491,10842,3708,77328,11394,3862,77701,14605,3902,73195,13426,3868,75463,14168,3939,78473,10718,3899,77275,9731,3864,82312,14166,4045,69803,4931,3617,64964,9505,3647,78245,7354,3842,79833,8467,3901,84982,11374,4093,77414,9616,3829,75044,13695,3807,77429,14585,3979,67097,11868,3685,77009,12039,3882,72508,13551,3876,76298,10797,3847,80773,15138,4026,57300,8668,3445,75650,9590,3820,75903,12189,3874,71568,12885,3831,70794,6949,3662
4,75407,10431,3793,76176,11016,3864,84941,14898,4097,78562,14746,3975,77214,10805,3877,75463,13291,3868,86979,15083,4111,69306,10314,3688,78428,10149,3862,82887,8643,3993,81998,13427,4012,83413,10380,3987,76356,9308,3839,84915,15528,4116,77174,11995,3878,85822,13661,4124,72945,7237,3718,72696,7070,3722,78874,7715,3841,66002,9273,3662,73171,9066,3747,73583,13350,3835,74118,13980,3882,83303,15366,4057,81983,5717,3910,73194,7021,3730,65512,8414,3609,80867,14141,4014,80285,15069,4009,85921,13592,4105
5,72210,12193,3799,66335,9663,3626,83899,16081,4127,67949,8396,3639,76088,8896,3813,78924,6778,3826,74655,9271,3776,85380,13460,4110,74132,13749,3907,83634,15725,4081,62912,9278,3599,81881,11642,4019,71729,11343,3789,77537,10874,3868,73469,10496,3796,82508,15952,4105,55571,7572,3517,74033,10738,3776,67874,10789,3646,72279,9206,3709,82645,14419,4049,65788,5761,3547,75077,13508,3865,69578,8817,3650,77927,12007,3923,81794,13379,3985,67976,3901,3609,82956,16008,4134,78588,8856,3893,76512,6956,3794
6,78330,13903,3940,84751,12108,4074,78066,13528,3929,71687,10764,3742,75019,13476,3898,76268,14138,3935,82316,11293,3966,69240,11610,3752,64146,8690,3532,73673,5321,3735,76352,10017,3825,72368,11316,3778,72951,12444,3806,68832,12743,3748,72797,5484,3686,76455,12087,3870,77993,7075,3827,75041,11743,3862,78344,14033,3931,80703,8548,3949,81764,9867,3979,79300,13671,3888,76257,14874,3974,84207,11728,4026,80626,12070,3959,77513,10597,3857,80410,5293,3924,83778,13551,4055,74824,12714,3831,78941,14782,3960
7,81027,13493,3986,75163,14107,3916,80048,14652,4017,73761,11200,3756,67918,7931,3635,73966,12906,3834,81481,14639,4032,76814,13885,3923,86811,13334,4155,83285,15836,4111,72226,7451,3710,70930,10592,3748,83307,13739,4049,81776,14337,4030,79387,8680,3881,81695,15887,4099,73815,10991,3754,76509,10229,3846,76667,14484,3938,68772,12676,3771,78018,9702,3834,75880,12705,3881,61072,9845,3598,75920,8961,3772,85145,14584,4105,79384,13420,3914,75209,11548,3848,78522,15380,3965,79620,9049,3907,68432,7078,3630
8,80558,7825,3903,69474,6612,3600,85469,15830,4112,73847,5181,3727,67048,10251,3700,83336,11076,4030,66008,11038,3665,71643,12320,3767,70459,11282,3735,77615,4830,3690,76443,14935,3911,76411,13564,3894,67891,11677,3698,81002,10738,3929,79163,14418,3953,75163,14360,3891,81313,14140,3986,65353,10562,3663,66690,4185,3562,70970,8003,3663,75477,14766,3987,82198,15523,4070,74412,4793,3721,81754,11704,3976,76798,3977,3633,85081,12172,4095,71191,6911,3679,70597,13483,3836,70234,5900,3673,69654,2609,3626
9,76184,12815,3815,83676,13642,4044,80657,15543,4044,65720,9948,3658,80063,13241,3928,76427,14027,3935,82561,14876,4057,81592,15189,4051,71878,7243,3716,75281,13717,3852,81677,15490,4063,79936,15736,4063,70992,10203,3702,79385,14374,3964,74735,13816,3877,78381,13351,3935,82294,12402,3993,81843,15730,4073,80151,9289,3927,77826,14113,3843,78278,14756,3990,77699,5852,3818,75230,13418,3894,81736,10610,3951,75917,12364,3843,79242,15219,3989,72662,8359,3760,61504,9177,3574,77332,10415,3865,81735,13077,4005
10,73928,11484,3792,75181,13626,3856,76237,13786,3899,77361,10458,3857,82141,8553,3944,82491,15789,4093,66144,7091,3565,77109,10120,3849,77530,7731,3795,79848,8700,3911,69788,9446,3700,69424,12027,3690,57157,7439,3528,78669,6477,3845,68574,12420,3765,66485,11262,3654,81001,14671,3995,78396,14557,3931,79448,10868,3911,85678,14223,4105,76959,9569,3831,75654,8492,3799,67402,10638,3661,76221,11524,3851,71144,12786,3798,78202,9546,3883,75240,6185,3732,79884,8772,3924,72667,8378,3766,78894,9802,3892
