r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,111989,17143,4083,84413,11852,3563,110621,19108,4051,117033,19374,4192,110018,18053,4058,90726,16118,3710,96597,17076,3868,115553,19734,4156,113974,21738,4121,90640,13485,3671,107201,20978,4039,93182,11647,3703,88855,9788,3665,91059,16077,3751,121722,17574,4183,85871,10787,3589,113111,18997,4081,99253,13730,3800,102653,8803,3891,104557,12031,3835,115646,21327,4168,102689,19669,3960,92896,15039,3762,113325,22181,4154,113989,22281,4199,99763,14355,3822,113898,21246,4155,105260,18244,3957,105365,20769,4063,95052,15119,3770
2,109116,17144,3998,115512,20794,4162,111921,14541,4050,95761,14634,3773,91810,9527,3643,113230,21494,4170,101279,17078,3903,97120,13847,3730,113390,15379,4089,104731,17935,3956,111928,20255,4100,92715,16173,3790,111537,18588,4081,108169,13102,3978,93921,13797,3719,90941,12048,3723,111670,18823,4074,99731,18282,3911,110224,20732,4104,92761,15061,3755,103029,18049,3943,81843,14134,3656,102782,18428,3913,83475,13145,3617,112481,21760,4137,104664,12953,3870,98729,17072,3836,104084,13304,3900,111423,18509,4082,106828,16767,3973
3,100634,15051,3873,112353,21124,4160,110815,21503,4119,105691,19652,4011,113339,18837,4104,113670,20131,4120,92260,11200,3670,100193,18099,3893,93150,15055,3750,102595,18854,3967,98992,14074,3815,104073,17183,3939,89691,15767,3758,107523,13079,3962,91636,14876,3732,82348,9781,3586,111687,17469,4063,105139,11509,3915,111754,18587,4058,95587,17386,3836,108583,20721,4083,106012,20276,4035,111697,20410,4080,102695,18434,3934,108696,17787,4039,116160,18133,4140,111716,19647,4054,108842,20342,4078,93755,15140,3749,96148,18223,3876
4,81154,13574,3560,108783,20691,4081,98811,12635,3773,92999,13514,3758,101874,14212,3861,99085,18021,3841,99924,16121,3866,112664,17847,4072,106731,18462,3996,99180,13121,3795,103629,19177,3947,100675,8430,3801,116352,20165,4120,108018,17925,3999,85383,11823,3595,92709,17848,3825,99350,18532,3867,77972,7684,3506,112933,20441,4079,115372,19582,4150,105667,18566,3979,111922,20705,4120,117829,21299,4183,102251,15754,3920,98543,19494,3910,117203,19634,4169,87550,9518,3598,95689,9121,3688,115805,20271,4163,95204,17158,3834
5,109054,20550,4077,84204,12610,3607,77996,5928,3509,113692,20394,4140,109315,18232,4058,89777,10918,3613,84222,12793,3512,112660,18164,4097,102155,16395,3875,107212,19880,4042,106422,19073,3973,117073,19978,4148,98353,11363,3809,102991,18286,3927,115830,20846,4132,102589,15975,3890,98909,16172,3852,93974,14039,3766,112903,22052,4150,109135,19756,4030,103286,12680,3886,108129,20499,4087,106114,20668,4045,109137,18915,4012,98524,17305,3876,105635,19235,4015,106988,19094,4029,107726,15560,3984,97552,7684,3742,116917,20496,4196
6,100022,17289,3861,114146,19092,4137,91554,12768,3709,107644,17776,4014,114188,19483,4136,107251,13876,3931,115642,20676,4155,81968,11819,3508,116598,19573,4127,85883,9348,3618,104779,15792,3906,95513,6506,3693,88868,16434,3775,102059,9664,3813,109897,20186,4057,108484,20868,4085,103884,16458,3894,115552,20588,4194,93517,6293,3717,111595,15789,4039,99717,11654,3805,106766,20576,4088,110458,21628,4112,101124,19181,3921,107718,17019,3976,94967,15647,3732,102183,12339,3880,100097,18405,3919,81551,12419,3601,111206,17496,4083
7,115206,20948,4219,106964,19698,4035,99294,9495,3771,103589,19503,3973,108168,15565,4001,86098,4546,3512,111512,20301,4114,110184,20176,4053,108354,20226,4042,97041,18213,3879,116720,14537,4150,85441,14635,3703,110030,19069,4028,115144,18562,4123,89309,8619,3602,87414,8778,3566,108282,18941,4009,102682,14905,3898,117939,20425,4194,88969,16028,3733,113304,20702,4095,98178,10619,3818,85707,13167,3605,102981,15881,3924,104913,18451,3965,112984,21154,4133,105046,19431,4028,111183,17455,4052,111088,21476,4161,115443,22572,4187
8,103231,11815,3879,90934,12563,3690,100737,7471,3799,99398,14842,3834,112865,20379,4133,107512,13902,3970,112045,20997,4148,102450,15105,3878,108735,19723,4062,99072,16141,3850,102179,12376,3876,92886,12241,3670,94409,18332,3882,94909,15986,3810,93121,8661,3650,104256,12567,3901,89314,12741,3645,93494,9835,3670,104156,17751,3950,111596,21100,4109,98120,18010,3880,90629,6573,3656,95757,9317,3730,100548,11165,3800,107874,17545,3988,105943,17106,3888,103037,14898,3916,87871,11351,3638,83858,13472,3622,106199,17691,3971
9,100964,16724,3877,87214,14057,3633,102365,9533,3817,105470,19770,4015,115253,19701,4149,96291,6501,3661,85801,8818,3611,116936,16035,4140,89467,14824,3683,93115,16486,3771,109585,19331,4044,102299,13817,3880,110115,21104,4115,115239,16903,4135,103038,13228,3859,91793,14347,3726,108121,18793,3999,102863,13378,3898,94070,17030,3817,115643,19579,4116,98350,13530,3805,98998,16696,3827,93739,9746,3696,102276,18963,3947,91358,15991,3759,89807,12441,3617,103931,13227,3888,98127,18307,3882,110657,20745,4088,101712,14758,3869
10,110355,16573,4062,108192,20632,4077,116917,21190,4183,102129,18530,3917,111449,19477,4066,84580,12659,3647,104159,20096,3989,111851,21528,4149,90949,13674,3677,104039,15848,3907,114199,20980,4147,101035,11605,3844,112129,18367,4099,114807,20108,4120,113078,21272,4158,118431,17435,4199,110202,20760,4093,111646,21705,4100,102169,8279,3836,102695,18708,3975,96451,2973,3654,111382,21835,4211,87361,13021,3634,100684,9949,3825,99359,10255,3795,99010,17282,3847,97620,14270,3797,85671,13136,3663,111927,17805,4080,110981,21723,4147
