r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,19776,3394,1605,16490,1616,1442,19247,3637,1647,20542,2964,1641,19837,3280,1617,22608,3721,1752,17006,2489,1500,20164,3487,1660,21497,2695,1700,23351,3080,1787,20189,1685,1595,18509,2058,1495,22916,4176,1820,22078,3165,1711,15764,2774,1516,19392,3092,1614,16783,2933,1560,23827,3175,1771,22092,4115,1781,20559,808,1596,20741,2919,1661,22701,3811,1796,21010,2776,1660,19719,1110,1495,22236,3830,1714,19662,2975,1627,19377,2363,1567,14278,1025,1327,21458,3918,1689,23310,3102,1761
2,22160,4137,1787,18298,2608,1543,19425,1496,1563,20636,2072,1625,19301,3399,1634,14783,2690,1523,22630,3588,1755,18418,3246,1552,20550,3434,1674,19046,404,1515,19736,754,1560,17482,2319,1522,22122,2371,1709,19105,2301,1577,22248,3465,1730,19386,1445,1537,18711,3164,1594,19479,2921,1609,22177,3044,1700,16820,2509,1523,21498,3479,1706,21330,408,1568,22496,2422,1714,19151,3345,1627,19906,2346,1610,18106,2972,1553,20800,2774,1627,19056,2233,1552,19813,3330,1630,22357,2818,1694
3,16156,2147,1464,18526,3031,1580,23123,3702,1803,16770,1423,1432,19150,3117,1606,22676,2725,1725,21942,4063,1770,16902,1547,1446,21637,3541,1717,20699,3551,1644,18582,3459,1638,22499,1617,1674,18930,3092,1610,17947,3205,1576,15549,2370,1454,19164,2745,1574,21247,1933,1616,19636,1137,1545,24058,3359,1840,16541,2588,1510,20961,3778,1717,19253,2864,1602,13417,1069,1388,20813,792,1597,21779,4139,1729,20333,1684,1620,17137,2231,1503,20397,1216,1599,22114,2751,1689,21988,1601,1678
4,15041,1395,1417,21042,2409,1647,19382,3649,1671,18448,2569,1557,18077,2086,1533,19699,3260,1636,23857,2419,1788,15623,2576,1465,21732,1645,1671,17873,2328,1513,14059,2249,1457,18741,2356,1577,21578,1815,1672,19049,2826,1589,20516,3227,1656,20661,3396,1648,20671,2882,1646,23651,3882,1790,19585,2936,1609,17509,1501,1475,20931,3444,1682,21210,2566,1641,20410,3377,1643,22178,642,1641,16026,2395,1503,19431,3319,1622,19793,1576,1585,18891,3491,1596,22465,2385,1716,19494,2359,1603
5,20503,3516,1691,23244,3474,1779,23065,3764,1798,19521,3438,1651,17719,2047,1525,17903,2885,1551,20667,3168,1659,18048,1975,1528,16980,2072,1484,17097,1412,1470,16036,1352,1419,22173,4042,1710,22710,2401,1753,18963,3246,1591,21043,2235,1650,17790,3335,1617,19503,3395,1630,12865,1293,1387,16421,125,1405,20912,3537,1706,20822,3817,1727,20750,3723,1705,19525,3355,1631,18142,3366,1590,16979,1693,1476,21674,1356,1641,20120,3583,1664,20401,3283,1655,16979,1945,1488,22557,3899,1778
6,21446,3859,1729,19290,2381,1575,18530,2962,1583,19656,3408,1616,18288,1911,1534,19842,3465,1653,20377,870,1579,15601,1346,1424,19059,3007,1586,21478,4222,1748,16409,1628,1474,16552,902,1406,19141,3497,1653,18803,3288,1617,18904,3368,1610,22116,3510,1710,18974,2951,1594,22519,3358,1745,18273,2992,1565,17521,2155,1500,20878,3131,1671,17900,2652,1534,14977,1616,1407,20303,3054,1646,22281,2775,1704,16536,2913,1502,18110,1860,1520,21027,4084,1728,18076,3239,1570,14619,1245,1388
7,22485,760,1700,22423,3951,1747,17250,2023,1488,23699,2808,1813,18818,796,1510,19233,3469,1650,20106,1751,1601,19764,3221,1638,17433,3147,1554,22769,3976,1802,18038,3195,1497,17053,2662,1507,23530,4058,1816,22412,3547,1765,17071,2360,1482,20186,3562,1661,22295,1854,1714,20774,3656,1703,24112,2518,1801,15683,1809,1402,19607,1691,1571,20715,3737,1702,23382,3001,1789,16750,409,1450,16858,3164,1568,18133,1806,1495,19679,3159,1626,20798,3364,1679,20354,1160,1571,22065,3944,1760
8,18163,1724,1521,21506,1410,1635,23292,2731,1768,17730,1113,1459,15920,1932,1436,20868,2489,1644,19916,1551,1593,22299,3614,1758,18046,1925,1516,23791,3269,1808,21127,1651,1614,19908,1747,1588,23426,2937,1796,18870,2900,1590,18142,2081,1521,19672,2935,1618,14594,1274,1371,21468,3174,1692,16078,2759,1519,15086,1928,1399,20000,3757,1678,16939,704,1431,19894,1911,1580,23676,2517,1808,12155,858,1337,18411,2484,1549,16616,785,1419,22805,3543,1781,19552,3219,1616,19361,1963,1570
9,16319,2646,1521,21283,2757,1668,17730,3294,1591,19922,1912,1597,21648,3837,1733,21590,2469,1679,18460,2817,1565,22704,3987,1787,22161,4014,1756,17994,957,1468,19607,3340,1636,19527,3079,1625,19585,1210,1553,19703,688,1559,22953,4195,1751,22643,3896,1757,23478,3422,1781,17015,1165,1396,17067,885,1461,22843,3989,1770,18246,2731,1542,20251,2292,1639,18854,2430,1551,23574,2815,1804,20142,2162,1602,19526,3140,1578,20350,555,1588,20892,1088,1583,16711,1796,1476,22668,3962,1782
10,17286,2724,1544,15819,1163,1435,17201,2707,1532,20421,1396,1607,16300,1613,1425,21728,2318,1675,20609,3342,1614,18589,3042,1574,20277,3576,1679,22422,3475,1731,18647,3574,1658,20221,2177,1616,20272,458,1556,18781,2648,1569,23296,2303,1765,17087,125,1421,18293,2660,1564,21557,3148,1699,16895,1772,1431,16065,1687,1443,17403,2062,1519,19099,2369,1564,16887,2093,1485,23068,3806,1794,19634,1449,1560,23765,3914,1787,19715,2485,1603,20572,3296,1667,19698,1295,1577,15570,2370,1443
