x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150
0.1625,0.225,0.14166666666666666,0.17083333333333334,0.26666666666666666,0.18303571428571427,0.20089285714285715,0.16071428571428573,0.22321428571428573,0.17857142857142858,0.13765182186234817,0.22267206477732793,0.17408906882591094,0.1862348178137652,0.22267206477732793,0.18592964824120603,0.1507537688442211,0.18592964824120603,0.2864321608040201,0.1457286432160804,0.13414634146341464,0.2073170731707317,0.25203252032520324,0.2601626016260163,0.0975609756097561,0.09649122807017543,0.2236842105263158,0.3508771929824561,0.19298245614035087,0.11403508771929824,0.03980099502487562,0.22388059701492538,0.22885572139303484,0.21890547263681592,0.2537313432835821,0.14624505928853754,0.25691699604743085,0.1541501976284585,0.1422924901185771,0.26877470355731226,0.03125,0.1953125,0.2265625,0.23828125,0.27734375,0.1,0.2875,0.11666666666666667,0.325,0.125,0.07211538461538461,0.20192307692307693,0.17307692307692307,0.25,0.28365384615384615,0.19736842105263158,0.20614035087719298,0.19736842105263158,0.21052631578947367,0.15789473684210525,0.16595744680851063,0.23404255319148937,0.2723404255319149,0.1829787234042553,0.12340425531914893,0.06589147286821706,0.20930232558139536,0.2364341085271318,0.3178294573643411,0.13565891472868216,0.1581196581196581,0.23931623931623933,0.28205128205128205,0.13675213675213677,0.13247863247863248,0.08823529411764706,0.2773109243697479,0.18907563025210083,0.25630252100840334,0.15126050420168066,0.13274336283185842,0.3185840707964602,0.12389380530973451,0.2079646017699115,0.16371681415929204,0.08333333333333333,0.23148148148148148,0.1712962962962963,0.23148148148148148,0.2638888888888889,0.020242914979757085,0.27125506072874495,0.21052631578947367,0.2874493927125506,0.19433198380566802,0.04979253112033195,0.2572614107883817,0.27800829875518673,0.2033195020746888,0.17012448132780084,0.05555555555555555,0.23076923076923078,0.18376068376068377,0.23076923076923078,0.2777777777777778,0.06692913385826772,0.1889763779527559,0.28346456692913385,0.24015748031496062,0.2047244094488189,0.09302325581395349,0.16744186046511628,0.2744186046511628,0.19534883720930232,0.24651162790697675,0.027149321266968326,0.3167420814479638,0.26244343891402716,0.2171945701357466,0.16289592760180996,0.16334661354581673,0.22310756972111553,0.2589641434262948,0.14741035856573706,0.18326693227091634,0.039473684210526314,0.14473684210526316,0.3508771929824561,0.18421052631578946,0.27631578947368424,0.18695652173913044,0.20869565217391303,0.21304347826086956,0.16521739130434782,0.19130434782608696,0.07317073170731707,0.2032520325203252,0.2073170731707317,0.23577235772357724,0.26422764227642276,0.07339449541284404,0.2018348623853211,0.1651376146788991,0.2889908256880734,0.22935779816513763,0.04,0.296,0.256,0.204,0.176
0.20416666666666666,0.19583333333333333,0.15833333333333333,0.2375,0.17916666666666667,0.21875,0.23214285714285715,0.20535714285714285,0.17857142857142858,0.11160714285714286,0.1862348178137652,0.19838056680161945,0.13765182186234817,0.1902834008097166,0.27530364372469635,0.1407035175879397,0.21608040201005024,0.22613065326633167,0.20100502512562815,0.19095477386934673,0.11788617886178862,0.1910569105691057,0.25203252032520324,0.21138211382113822,0.21951219512195122,0.10964912280701754,0.21052631578947367,0.21052631578947367,0.2719298245614035,0.16228070175438597,0.19402985074626866,0.13930348258706468,0.16417910447761194,0.26865671641791045,0.208955223880597,0.18181818181818182,0.17391304347826086,0.2766798418972332,0.10276679841897234,0.2490118577075099,0.24609375,0.26171875,0.12109375,0.15234375,0.18359375,0.13333333333333333,0.14166666666666666,0.21666666666666667,0.20416666666666666,0.2708333333333333,0.27403846153846156,0.20673076923076922,0.1778846153846154,0.1346153846153846,0.1875,0.21929824561403508,0.20614035087719298,0.16228070175438597,0.14473684210526316,0.21052631578947367,0.18723404255319148,0.22127659574468084,0.1702127659574468,0.20851063829787234,0.19574468085106383,0.21705426356589147,0.1434108527131783,0.2751937984496124,0.16666666666666666,0.1744186046511628,0.26495726495726496,0.18803418803418803,0.20512820512820512,0.15384615384615385,0.16666666666666666,0.23949579831932774,0.13865546218487396,0.22268907563025211,0.20588235294117646,0.14705882352941177,0.17699115044247787,0.15486725663716813,0.2079646017699115,0.2168141592920354,0.22566371681415928,0.18518518518518517,0.24074074074074073,0.18518518518518517,0.1574074074074074,0.18981481481481483,0.25101214574898784,0.1659919028340081,0.24696356275303644,0.20647773279352227,0.0931174089068826,0.23651452282157676,0.22821576763485477,0.21991701244813278,0.12448132780082988,0.15767634854771784,0.20512820512820512,0.1452991452991453,0.27350427350427353,0.15384615384615385,0.1752136752136752,0.14566929133858267,0.2047244094488189,0.18110236220472442,0.2795275590551181,0.17716535433070865,0.20930232558139536,0.2558139534883721,0.18604651162790697,0.13023255813953488,0.16744186046511628,0.22171945701357465,0.18552036199095023,0.18552036199095023,0.22624434389140272,0.14027149321266968,0.17131474103585656,0.21912350597609562,0.199203187250996,0.13545816733067728,0.250996015936255,0.08771929824561403,0.29385964912280704,0.21052631578947367,0.15789473684210525,0.2324561403508772,0.1608695652173913,0.1956521739130435,0.2217391304347826,0.2,0.18695652173913044,0.22357723577235772,0.2886178861788618,0.15040650406504066,0.16666666666666666,0.15853658536585366,0.23394495412844038,0.15137614678899083,0.14678899082568808,0.2889908256880734,0.16055045871559634,0.216,0.16,0.18,0.216,0.208
0.225,0.19583333333333333,0.2125,0.1875,0.14583333333333334,0.17410714285714285,0.12946428571428573,0.23660714285714285,0.24107142857142858,0.19196428571428573,0.1417004048582996,0.242914979757085,0.1700404858299595,0.22267206477732793,0.20242914979757085,0.21105527638190955,0.15577889447236182,0.135678391959799,0.21105527638190955,0.2562814070351759,0.2032520325203252,0.2032520325203252,0.16666666666666666,0.21138211382113822,0.2032520325203252,0.14035087719298245,0.2412280701754386,0.20175438596491227,0.20175438596491227,0.19736842105263158,0.1791044776119403,0.19402985074626866,0.13930348258706468,0.263681592039801,0.208955223880597,0.17391304347826086,0.1857707509881423,0.2490118577075099,0.15019762845849802,0.233201581027668,0.171875,0.19921875,0.265625,0.140625,0.21484375,0.20416666666666666,0.14583333333333334,0.18333333333333332,0.2125,0.25,0.16826923076923078,0.17307692307692307,0.18269230769230768,0.20192307692307693,0.24519230769230768,0.18421052631578946,0.2850877192982456,0.16666666666666666,0.09649122807017543,0.2631578947368421,0.16170212765957448,0.20425531914893616,0.23404255319148937,0.15319148936170213,0.23404255319148937,0.29457364341085274,0.20155038759689922,0.10852713178294573,0.15891472868217055,0.21705426356589147,0.18803418803418803,0.14957264957264957,0.2094017094017094,0.21794871794871795,0.2264957264957265,0.1722689075630252,0.19747899159663865,0.21008403361344538,0.1638655462184874,0.24789915966386555,0.13716814159292035,0.19469026548672566,0.25663716814159293,0.1902654867256637,0.19911504424778761,0.2037037037037037,0.1712962962962963,0.18518518518518517,0.25925925925925924,0.1712962962962963,0.2631578947368421,0.1902834008097166,0.18218623481781376,0.12955465587044535,0.22267206477732793,0.17842323651452283,0.1991701244813278,0.2033195020746888,0.22821576763485477,0.16597510373443983,0.2094017094017094,0.14102564102564102,0.29914529914529914,0.19658119658119658,0.13675213675213677,0.2874015748031496,0.22440944881889763,0.1377952755905512,0.15748031496062992,0.18110236220472442,0.2186046511627907,0.13023255813953488,0.2651162790697674,0.13953488372093023,0.22325581395348837,0.22171945701357465,0.3031674208144796,0.11312217194570136,0.12217194570135746,0.23076923076923078,0.3187250996015936,0.1952191235059761,0.21115537848605578,0.12749003984063745,0.11952191235059761,0.2324561403508772,0.19298245614035087,0.2412280701754386,0.15789473684210525,0.15789473684210525,0.2217391304347826,0.17391304347826086,0.12173913043478261,0.2391304347826087,0.21739130434782608,0.14634146341463414,0.24390243902439024,0.1951219512195122,0.15447154471544716,0.25609756097560976,0.22477064220183487,0.14220183486238533,0.19724770642201836,0.30275229357798167,0.12385321100917432,0.128,0.288,0.188,0.172,0.2
0.15,0.15833333333333333,0.2375,0.125,0.15,0.15178571428571427,0.16517857142857142,0.15625,0.21428571428571427,0.09375,0.13765182186234817,0.10526315789473684,0.1417004048582996,0.25101214574898784,0.1700404858299595,0.09045226130653267,0.2562814070351759,0.24120603015075376,0.135678391959799,0.1407035175879397,0.14634146341463414,0.2032520325203252,0.15853658536585366,0.11382113821138211,0.21544715447154472,0.21052631578947367,0.18859649122807018,0.05701754385964912,0.2149122807017544,0.11842105263157894,0.15920398009950248,0.15422885572139303,0.15920398009950248,0.11442786069651742,0.21890547263681592,0.22134387351778656,0.15810276679841898,0.11067193675889328,0.21739130434782608,0.11857707509881422,0.1953125,0.1796875,0.1171875,0.140625,0.1796875,0.14583333333333334,0.15,0.2125,0.1125,0.15416666666666667,0.052884615384615384,0.16346153846153846,0.17307692307692307,0.20192307692307693,0.20192307692307693,0.14912280701754385,0.14473684210526316,0.10526315789473684,0.18859649122807018,0.17982456140350878,0.1829787234042553,0.10212765957446808,0.2170212765957447,0.17446808510638298,0.1574468085106383,0.1937984496124031,0.10077519379844961,0.2248062015503876,0.1511627906976744,0.1434108527131783,0.14957264957264957,0.1581196581196581,0.1452991452991453,0.26495726495726496,0.09829059829059829,0.226890756302521,0.1134453781512605,0.15126050420168066,0.10504201680672269,0.16806722689075632,0.13716814159292035,0.17256637168141592,0.10176991150442478,0.20353982300884957,0.22123893805309736,0.23148148148148148,0.17592592592592593,0.10185185185185185,0.13425925925925927,0.2222222222222222,0.08906882591093117,0.12550607287449392,0.19838056680161945,0.1659919028340081,0.2145748987854251,0.13692946058091288,0.1950207468879668,0.14107883817427386,0.1078838174273859,0.26141078838174275,0.18376068376068377,0.21794871794871795,0.15384615384615385,0.1794871794871795,0.1282051282051282,0.20078740157480315,0.16141732283464566,0.11023622047244094,0.16929133858267717,0.18110236220472442,0.22790697674418606,0.18604651162790697,0.17209302325581396,0.13953488372093023,0.11162790697674418,0.12669683257918551,0.19004524886877827,0.13122171945701358,0.19004524886877827,0.19457013574660634,0.16733067729083664,0.1553784860557769,0.11155378486055777,0.20717131474103587,0.19123505976095617,0.21052631578947367,0.13596491228070176,0.14473684210526316,0.10526315789473684,0.21929824561403508,0.19130434782608696,0.18695652173913044,0.21304347826086956,0.10869565217391304,0.12173913043478261,0.2682926829268293,0.16260162601626016,0.13008130081300814,0.16666666666666666,0.06504065040650407,0.14678899082568808,0.13761467889908258,0.17889908256880735,0.2018348623853211,0.12844036697247707,0.164,0.156,0.164,0.12,0.212
0.14583333333333334,0.175,0.2625,0.18333333333333332,0.22083333333333333,0.15178571428571427,0.11607142857142858,0.19196428571428573,0.22321428571428573,0.28125,0.18218623481781376,0.20242914979757085,0.20647773279352227,0.16194331983805668,0.21052631578947367,0.22613065326633167,0.20603015075376885,0.22110552763819097,0.24120603015075376,0.09045226130653267,0.17073170731707318,0.22357723577235772,0.21544715447154472,0.24390243902439024,0.09349593495934959,0.15789473684210525,0.20614035087719298,0.21929824561403508,0.20614035087719298,0.16666666666666666,0.2935323383084577,0.12437810945273632,0.1691542288557214,0.21890547263681592,0.13930348258706468,0.18181818181818182,0.1541501976284585,0.19367588932806323,0.2015810276679842,0.2490118577075099,0.21484375,0.1328125,0.26953125,0.234375,0.1328125,0.13333333333333333,0.2375,0.2125,0.1375,0.23333333333333334,0.15865384615384615,0.22596153846153846,0.1778846153846154,0.1778846153846154,0.22115384615384615,0.20175438596491227,0.18859649122807018,0.20614035087719298,0.18859649122807018,0.18421052631578946,0.225531914893617,0.19574468085106383,0.1702127659574468,0.16595744680851063,0.20851063829787234,0.20155038759689922,0.18604651162790697,0.17829457364341086,0.16279069767441862,0.20930232558139536,0.1452991452991453,0.20085470085470086,0.1752136752136752,0.2222222222222222,0.21367521367521367,0.20168067226890757,0.15966386554621848,0.1638655462184874,0.226890756302521,0.21428571428571427,0.2168141592920354,0.29646017699115046,0.16371681415929204,0.09292035398230089,0.20353982300884957,0.19907407407407407,0.125,0.25,0.19907407407407407,0.2037037037037037,0.1902834008097166,0.19433198380566802,0.1862348178137652,0.1700404858299595,0.242914979757085,0.1825726141078838,0.18672199170124482,0.14107883817427386,0.3278008298755187,0.14522821576763487,0.21367521367521367,0.18376068376068377,0.19230769230769232,0.1581196581196581,0.18376068376068377,0.2204724409448819,0.20078740157480315,0.11811023622047244,0.21653543307086615,0.20866141732283464,0.2186046511627907,0.22325581395348837,0.1813953488372093,0.16744186046511628,0.15813953488372093,0.18552036199095023,0.17194570135746606,0.21266968325791855,0.21266968325791855,0.18099547511312217,0.18326693227091634,0.2151394422310757,0.18725099601593626,0.2549800796812749,0.12749003984063745,0.24561403508771928,0.14035087719298245,0.17543859649122806,0.21052631578947367,0.17105263157894737,0.15217391304347827,0.26521739130434785,0.20434782608695654,0.1565217391304348,0.17391304347826086,0.16666666666666666,0.1910569105691057,0.18699186991869918,0.23170731707317074,0.17479674796747968,0.13761467889908258,0.2981651376146789,0.0871559633027523,0.1834862385321101,0.26605504587155965,0.188,0.176,0.188,0.2,0.168
0.20416666666666666,0.15833333333333333,0.19583333333333333,0.1625,0.24583333333333332,0.08482142857142858,0.24107142857142858,0.24107142857142858,0.16517857142857142,0.22321428571428573,0.145748987854251,0.2591093117408907,0.1862348178137652,0.242914979757085,0.1417004048582996,0.1306532663316583,0.36683417085427134,0.15577889447236182,0.21608040201005024,0.08542713567839195,0.1951219512195122,0.12195121951219512,0.32113821138211385,0.17479674796747968,0.14227642276422764,0.24561403508771928,0.2412280701754386,0.2324561403508772,0.12280701754385964,0.11403508771929824,0.1890547263681592,0.208955223880597,0.19402985074626866,0.18407960199004975,0.1890547263681592,0.17391304347826086,0.1976284584980237,0.2885375494071146,0.16205533596837945,0.15810276679841898,0.34375,0.1484375,0.12109375,0.15234375,0.21484375,0.2625,0.24583333333333332,0.09583333333333334,0.18333333333333332,0.16666666666666666,0.1875,0.1201923076923077,0.1875,0.21634615384615385,0.24519230769230768,0.12719298245614036,0.18421052631578946,0.25,0.3157894736842105,0.10526315789473684,0.2425531914893617,0.14042553191489363,0.19574468085106383,0.19574468085106383,0.19574468085106383,0.1511627906976744,0.1511627906976744,0.17829457364341086,0.22093023255813954,0.2713178294573643,0.1581196581196581,0.2606837606837607,0.18803418803418803,0.1623931623931624,0.1752136752136752,0.23949579831932774,0.24789915966386555,0.1722689075630252,0.17647058823529413,0.13445378151260504,0.25663716814159293,0.2079646017699115,0.1592920353982301,0.10619469026548672,0.23008849557522124,0.14814814814814814,0.12037037037037036,0.12962962962962962,0.20833333333333334,0.33796296296296297,0.17408906882591094,0.19838056680161945,0.20242914979757085,0.13765182186234817,0.23076923076923078,0.17012448132780084,0.18672199170124482,0.16182572614107885,0.17427385892116182,0.22406639004149378,0.26495726495726496,0.14957264957264957,0.18803418803418803,0.16666666666666666,0.1452991452991453,0.19291338582677164,0.14566929133858267,0.20078740157480315,0.14960629921259844,0.2637795275590551,0.19534883720930232,0.17674418604651163,0.28837209302325584,0.13023255813953488,0.16279069767441862,0.19909502262443438,0.15384615384615385,0.17647058823529413,0.19457013574660634,0.25339366515837103,0.199203187250996,0.15139442231075698,0.18326693227091634,0.2151394422310757,0.20717131474103587,0.16228070175438597,0.21052631578947367,0.12719298245614036,0.2236842105263158,0.2324561403508772,0.20434782608695654,0.13043478260869565,0.24347826086956523,0.10434782608695652,0.24347826086956523,0.2032520325203252,0.17073170731707318,0.1991869918699187,0.23577235772357724,0.17073170731707318,0.11926605504587157,0.1926605504587156,0.22477064220183487,0.23853211009174313,0.17889908256880735,0.252,0.156,0.176,0.164,0.216
0.1625,0.14583333333333334,0.225,0.1375,0.11666666666666667,0.09821428571428571,0.13392857142857142,0.17857142857142858,0.20089285714285715,0.14285714285714285,0.22672064777327935,0.13765182186234817,0.20647773279352227,0.12955465587044535,0.07692307692307693,0.15577889447236182,0.135678391959799,0.1708542713567839,0.18090452261306533,0.15577889447236182,0.13008130081300814,0.18699186991869918,0.12601626016260162,0.15040650406504066,0.1910569105691057,0.10087719298245613,0.15350877192982457,0.20175438596491227,0.15350877192982457,0.17105263157894737,0.2537313432835821,0.11442786069651742,0.07960199004975124,0.22885572139303484,0.11940298507462686,0.1976284584980237,0.09881422924901186,0.1422924901185771,0.18181818181818182,0.19367588932806323,0.09765625,0.140625,0.15234375,0.125,0.2734375,0.16666666666666666,0.15,0.12083333333333333,0.20833333333333334,0.1375,0.17307692307692307,0.16346153846153846,0.10576923076923077,0.18269230769230768,0.14423076923076922,0.12280701754385964,0.10964912280701754,0.14912280701754385,0.18859649122807018,0.2412280701754386,0.0851063829787234,0.2680851063829787,0.19148936170212766,0.09787234042553192,0.17872340425531916,0.14728682170542637,0.05813953488372093,0.20930232558139536,0.18992248062015504,0.23255813953488372,0.13247863247863248,0.27350427350427353,0.1752136752136752,0.09401709401709402,0.14957264957264957,0.19747899159663865,0.2647058823529412,0.18067226890756302,0.07983193277310924,0.08403361344537816,0.11504424778761062,0.17699115044247787,0.1415929203539823,0.21238938053097345,0.1592920353982301,0.14351851851851852,0.16666666666666666,0.14351851851851852,0.1574074074074074,0.17592592592592593,0.2145748987854251,0.15789473684210525,0.1214574898785425,0.13765182186234817,0.16194331983805668,0.14937759336099585,0.15352697095435686,0.1991701244813278,0.15352697095435686,0.15767634854771784,0.11965811965811966,0.06837606837606838,0.17094017094017094,0.2264957264957265,0.18803418803418803,0.1377952755905512,0.18110236220472442,0.2125984251968504,0.1377952755905512,0.16141732283464566,0.1813953488372093,0.16279069767441862,0.11627906976744186,0.2,0.13488372093023257,0.17194570135746606,0.23076923076923078,0.12217194570135746,0.12217194570135746,0.1493212669683258,0.1593625498007968,0.17131474103585656,0.11155378486055777,0.1553784860557769,0.1752988047808765,0.15350877192982457,0.18421052631578946,0.10526315789473684,0.14473684210526316,0.17982456140350878,0.13043478260869565,0.12173913043478261,0.1565217391304348,0.20869565217391303,0.16956521739130434,0.10569105691056911,0.1991869918699187,0.22357723577235772,0.17073170731707318,0.12601626016260162,0.2018348623853211,0.11467889908256881,0.1559633027522936,0.16055045871559634,0.16972477064220184,0.164,0.148,0.172,0.22,0.104
0.0125,0.004166666666666667,0.004166666666666667,0.016666666666666666,0.016666666666666666,0.004464285714285714,0.013392857142857142,0.004464285714285714,0.026785714285714284,0.004464285714285714,0.004048582995951417,0.008097165991902834,0.008097165991902834,0.004048582995951417,0.008097165991902834,0.005025125628140704,0.020100502512562814,0.0,0.01507537688442211,0.03015075376884422,0.036585365853658534,0.036585365853658534,0.008130081300813009,0.012195121951219513,0.012195121951219513,0.013157894736842105,0.017543859649122806,0.0043859649122807015,0.008771929824561403,0.013157894736842105,0.01990049751243781,0.009950248756218905,0.01990049751243781,0.009950248756218905,0.004975124378109453,0.011857707509881422,0.03162055335968379,0.011857707509881422,0.011857707509881422,0.007905138339920948,0.02734375,0.02734375,0.03125,0.01171875,0.0078125,0.0125,0.008333333333333333,0.016666666666666666,0.004166666666666667,0.008333333333333333,0.009615384615384616,0.014423076923076924,0.004807692307692308,0.0,0.004807692307692308,0.013157894736842105,0.013157894736842105,0.021929824561403508,0.0043859649122807015,0.013157894736842105,0.00851063829787234,0.01702127659574468,0.00425531914893617,0.01276595744680851,0.00851063829787234,0.007751937984496124,0.023255813953488372,0.01937984496124031,0.015503875968992248,0.003875968992248062,0.017094017094017096,0.008547008547008548,0.004273504273504274,0.021367521367521368,0.01282051282051282,0.012605042016806723,0.025210084033613446,0.012605042016806723,0.02100840336134454,0.004201680672268907,0.01327433628318584,0.01327433628318584,0.030973451327433628,0.004424778761061947,0.022123893805309734,0.009259259259259259,0.018518518518518517,0.013888888888888888,0.013888888888888888,0.023148148148148147,0.048582995951417005,0.03643724696356275,0.004048582995951417,0.016194331983805668,0.004048582995951417,0.004149377593360996,0.004149377593360996,0.008298755186721992,0.024896265560165973,0.029045643153526972,0.004273504273504274,0.01282051282051282,0.008547008547008548,0.01282051282051282,0.02564102564102564,0.01968503937007874,0.011811023622047244,0.015748031496062992,0.011811023622047244,0.003937007874015748,0.018604651162790697,0.004651162790697674,0.018604651162790697,0.009302325581395349,0.018604651162790697,0.00904977375565611,0.01809954751131222,0.013574660633484163,0.004524886877828055,0.01809954751131222,0.00796812749003984,0.0199203187250996,0.00796812749003984,0.00398406374501992,0.027888446215139442,0.013157894736842105,0.008771929824561403,0.008771929824561403,0.03508771929824561,0.013157894736842105,0.017391304347826087,0.013043478260869565,0.013043478260869565,0.0,0.021739130434782608,0.0040650406504065045,0.008130081300813009,0.02032520325203252,0.012195121951219513,0.032520325203252036,0.0045871559633027525,0.01834862385321101,0.013761467889908258,0.01834862385321101,0.013761467889908258,0.008,0.02,0.008,0.004,0.028
0.2875,0.14166666666666666,0.17083333333333334,0.18333333333333332,0.13333333333333333,0.12946428571428573,0.15625,0.23660714285714285,0.18303571428571427,0.23214285714285715,0.1902834008097166,0.22672064777327935,0.14979757085020243,0.22672064777327935,0.1659919028340081,0.27638190954773867,0.09045226130653267,0.19597989949748743,0.135678391959799,0.2663316582914573,0.17479674796747968,0.21951219512195122,0.16666666666666666,0.17886178861788618,0.2032520325203252,0.23684210526315788,0.17105263157894737,0.16666666666666666,0.15789473684210525,0.21052631578947367,0.1890547263681592,0.14925373134328357,0.18407960199004975,0.11940298507462686,0.3034825870646766,0.2490118577075099,0.07905138339920949,0.25296442687747034,0.2015810276679842,0.16205533596837945,0.1328125,0.22265625,0.234375,0.1953125,0.15625,0.1375,0.15833333333333333,0.1375,0.1625,0.375,0.11538461538461539,0.16826923076923078,0.2980769230769231,0.14903846153846154,0.25,0.23684210526315788,0.23684210526315788,0.17543859649122806,0.21052631578947367,0.10087719298245613,0.2,0.13191489361702127,0.11914893617021277,0.2425531914893617,0.2553191489361702,0.12403100775193798,0.16666666666666666,0.15503875968992248,0.22093023255813954,0.31007751937984496,0.1794871794871795,0.2564102564102564,0.20085470085470086,0.16666666666666666,0.15384615384615385,0.2605042016806723,0.16806722689075632,0.1638655462184874,0.2184873949579832,0.1638655462184874,0.18141592920353983,0.252212389380531,0.1504424778761062,0.1592920353982301,0.1902654867256637,0.20833333333333334,0.25462962962962965,0.18518518518518517,0.16666666666666666,0.1527777777777778,0.12550607287449392,0.29554655870445345,0.11740890688259109,0.11336032388663968,0.3319838056680162,0.1950207468879668,0.21161825726141079,0.13692946058091288,0.21161825726141079,0.2033195020746888,0.18803418803418803,0.13247863247863248,0.11538461538461539,0.3162393162393162,0.1752136752136752,0.22440944881889763,0.24015748031496062,0.1220472440944882,0.16141732283464566,0.23622047244094488,0.2372093023255814,0.21395348837209302,0.12093023255813953,0.16279069767441862,0.22790697674418606,0.14027149321266968,0.19004524886877827,0.2171945701357466,0.17647058823529413,0.24434389140271492,0.17928286852589642,0.12749003984063745,0.18725099601593626,0.2788844621513944,0.14342629482071714,0.16666666666666666,0.09649122807017543,0.2543859649122807,0.21052631578947367,0.17543859649122806,0.29130434782608694,0.11739130434782609,0.20869565217391303,0.1608695652173913,0.20434782608695654,0.22764227642276422,0.2032520325203252,0.1910569105691057,0.13008130081300814,0.22357723577235772,0.1651376146788991,0.22477064220183487,0.2889908256880734,0.20642201834862386,0.10091743119266056,0.148,0.176,0.208,0.216,0.164
0.20416666666666666,0.2625,0.20833333333333334,0.15833333333333333,0.15416666666666667,0.21428571428571427,0.19196428571428573,0.12053571428571429,0.21428571428571427,0.22321428571428573,0.23481781376518218,0.21052631578947367,0.20647773279352227,0.11336032388663968,0.21052631578947367,0.19095477386934673,0.17587939698492464,0.23115577889447236,0.2613065326633166,0.1306532663316583,0.17073170731707318,0.1951219512195122,0.22357723577235772,0.17073170731707318,0.22764227642276422,0.15789473684210525,0.29385964912280704,0.14473684210526316,0.19298245614035087,0.19298245614035087,0.13930348258706468,0.208955223880597,0.2736318407960199,0.16417910447761194,0.208955223880597,0.2766798418972332,0.1857707509881423,0.11857707509881422,0.2015810276679842,0.20948616600790515,0.14453125,0.22265625,0.140625,0.28515625,0.18359375,0.21666666666666667,0.23333333333333334,0.14583333333333334,0.1875,0.18333333333333332,0.11057692307692307,0.1778846153846154,0.20673076923076922,0.2644230769230769,0.22115384615384615,0.19298245614035087,0.10087719298245613,0.18421052631578946,0.29385964912280704,0.20614035087719298,0.22127659574468084,0.17872340425531916,0.23404255319148937,0.18723404255319148,0.1702127659574468,0.13953488372093023,0.2364341085271318,0.22093023255813954,0.1821705426356589,0.2054263565891473,0.15384615384615385,0.34615384615384615,0.20085470085470086,0.05982905982905983,0.2264957264957265,0.17647058823529413,0.29831932773109243,0.1134453781512605,0.20588235294117646,0.19327731092436976,0.17699115044247787,0.2345132743362832,0.23893805309734514,0.26548672566371684,0.07964601769911504,0.2361111111111111,0.19907407407407407,0.1712962962962963,0.14351851851851852,0.21296296296296297,0.2145748987854251,0.31983805668016196,0.11336032388663968,0.17813765182186234,0.1659919028340081,0.17842323651452283,0.13278008298755187,0.26556016597510373,0.26556016597510373,0.14937759336099585,0.16666666666666666,0.23931623931623933,0.18376068376068377,0.18376068376068377,0.19658119658119658,0.2440944881889764,0.24803149606299213,0.1377952755905512,0.22440944881889763,0.1377952755905512,0.11627906976744186,0.22325581395348837,0.19069767441860466,0.22325581395348837,0.21395348837209302,0.18552036199095023,0.19004524886877827,0.1583710407239819,0.19457013574660634,0.24434389140271492,0.23107569721115537,0.15139442231075698,0.16733067729083664,0.18326693227091634,0.23904382470119523,0.15350877192982457,0.22807017543859648,0.2324561403508772,0.14035087719298245,0.23684210526315788,0.2608695652173913,0.11304347826086956,0.1782608695652174,0.24347826086956523,0.17391304347826086,0.1910569105691057,0.18699186991869918,0.17479674796747968,0.24390243902439024,0.17479674796747968,0.15137614678899083,0.1743119266055046,0.22935779816513763,0.11009174311926606,0.2981651376146789,0.268,0.156,0.108,0.22,0.236
