r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,9031,1084,1401,11723,1204,1563,11839,2000,1649,13053,1837,1748,9595,1296,1495,13012,1281,1754,9718,658,1372,12172,763,1631,11244,486,1459,9543,1349,1492,11992,2023,1678,10897,1073,1530,11437,564,1548,11838,624,1577,12807,2045,1747,12270,1363,1652,11902,1630,1643,13084,1805,1740,11475,866,1535,11980,1469,1615,12252,2313,1793,9347,1392,1472,12085,1849,1641,11718,1481,1607,12705,1946,1739,11675,1777,1615,11691,1350,1633,11107,803,1525,12565,1852,1720,12093,818,1601
2,9921,960,1463,11809,446,1569,12291,2385,1775,12038,968,1615,10955,2119,1656,10893,293,1507,9795,1005,1456,12508,1448,1692,10596,180,1367,12889,2342,1773,11150,1011,1553,12393,1257,1640,13326,1935,1777,11932,2143,1711,12429,2098,1738,11090,1262,1532,11071,358,1503,11003,674,1526,10217,1680,1537,11906,1771,1645,12270,2056,1722,11558,867,1582,12275,1905,1649,11982,1005,1595,8604,1304,1445,13537,1968,1842,12323,2079,1713,12958,1763,1738,12698,2100,1765,9654,1197,1463
3,11575,1551,1599,12181,1216,1609,11944,1823,1661,12560,2344,1814,9292,1300,1442,10684,508,1506,10500,1261,1522,10927,775,1532,12944,2337,1811,9810,1448,1503,11455,897,1572,9147,876,1421,10172,867,1438,7061,409,1315,8417,1195,1426,7572,431,1337,12176,853,1617,12148,1992,1661,11856,1861,1657,12279,2168,1748,11847,2158,1728,13076,2221,1740,12117,555,1603,11207,1522,1585,10599,404,1459,12016,2211,1729,11365,1872,1610,12632,1423,1621,12515,461,1668,12455,953,1685
4,10858,1683,1597,11285,1969,1660,11416,567,1534,12329,1534,1669,10500,1066,1475,9321,1083,1440,9345,1666,1525,9057,1188,1449,12710,2210,1776,12803,2366,1795,10146,530,1393,12406,1445,1652,12560,2104,1695,11655,647,1528,11834,2119,1677,9648,1643,1518,11894,1882,1658,11806,467,1522,7830,1379,1451,11599,1791,1643,8692,859,1398,10682,1418,1532,10627,1529,1545,11163,1760,1561,11643,1272,1579,11460,1245,1567,8674,1147,1414,12163,1968,1704,13320,1023,1734,8848,417,1393
5,12742,1403,1600,10426,1357,1516,7689,1114,1400,12163,1972,1628,9414,1618,1517,8489,1268,1443,12949,2073,1765,10098,827,1457,8838,1410,1437,11470,1685,1598,8428,1048,1396,10673,1904,1581,12670,2216,1728,11642,812,1577,12212,1950,1669,13377,2078,1769,9153,1611,1479,9562,650,1436,8177,655,1363,12671,1607,1707,12231,2035,1719,11720,421,1569,10424,620,1441,12745,2048,1705,10311,1476,1496,12927,2085,1790,10850,1231,1526,9902,1743,1555,10206,1736,1574,10815,621,1499
6,13143,2295,1736,11818,1978,1673,10562,1115,1501,13186,1415,1702,12075,1652,1654,13040,1390,1761,11710,1293,1606,12414,1250,1650,11002,833,1522,11111,835,1534,11152,545,1517,11081,1682,1570,11603,1790,1620,12548,1999,1751,12088,1440,1636,11950,609,1565,6648,642,1351,10812,496,1488,10039,1458,1505,11945,2193,1721,12779,2199,1788,10441,1943,1616,13146,1313,1654,12349,1468,1670,10432,1749,1547,12265,394,1611,12921,2005,1765,8964,1553,1513,12972,1277,1730,11517,1798,1606
7,11994,2101,1686,11866,1811,1640,11424,2078,1688,8864,1298,1467,12349,1624,1633,11038,1478,1585,11047,1964,1625,10966,563,1507,9338,1284,1461,11748,1683,1571,12573,2062,1730,9054,601,1361,12450,515,1607,12394,2224,1739,12801,2215,1812,8688,752,1380,9803,1380,1505,8223,1482,1460,11088,1474,1601,12773,2285,1829,12625,2284,1775,12303,1362,1621,12723,1959,1735,10976,1844,1567,13256,2178,1796,8593,1059,1337,12448,1032,1647,11346,455,1546,10737,1609,1580,12429,2256,1740
8,8339,1458,1502,12094,2314,1820,9230,973,1421,12885,2265,1767,12276,2142,1723,11826,2107,1682,13338,1589,1822,10876,1038,1541,11375,1786,1629,10793,2048,1675,11498,1029,1575,12015,2116,1686,11609,1135,1556,11345,1459,1575,10186,1145,1495,12035,1456,1654,12872,1634,1756,12873,1229,1709,12809,1163,1691,11523,1435,1571,10369,1970,1622,13373,1804,1776,12052,2345,1749,13066,2180,1792,12465,1804,1711,9591,1023,1434,12618,2076,1690,12253,2119,1730,10927,967,1536,12560,1835,1725
9,9921,1823,1555,12987,1132,1628,12461,1878,1721,11094,201,1396,10156,730,1468,8397,569,1319,9534,1743,1563,10184,702,1434,10288,1425,1510,11306,142,1503,9898,1243,1480,8655,1135,1424,7415,1368,1462,11652,1827,1601,11992,1625,1666,10137,820,1464,11785,1638,1647,11073,2140,1695,12298,1758,1662,11091,1099,1524,13094,2373,1828,13051,1724,1728,7930,625,1306,9930,1803,1564,11917,1823,1653,10825,1638,1569,10774,1036,1489,10681,948,1496,11436,1400,1596,10843,1694,1574
10,11582,2084,1647,11164,2003,1614,12021,1946,1672,11387,1515,1574,10559,574,1462,11869,2208,1726,9772,1134,1439,11433,962,1575,8960,706,1391,11210,1898,1602,10192,1150,1493,7829,704,1356,9703,1432,1492,11554,927,1575,9302,1523,1510,12625,1610,1691,12822,1752,1717,9680,1300,1447,11887,1289,1561,12378,1890,1661,12438,1307,1651,11316,1694,1566,11658,1979,1643,12778,74,1647,10077,1250,1474,9765,781,1445,12683,1206,1675,10461,422,1462,11917,619,1569,10584,1374,1528
11,8609,294,1348,12587,2110,1730,13474,1143,1746,10903,2058,1634,10128,1241,1507,10554,1494,1539,12856,2073,1747,12718,2170,1734,12709,2354,1775,12978,1656,1770,11560,1103,1581,8424,1222,1446,12287,1107,1611,12273,2115,1732,8539,806,1373,11384,1448,1554,10169,790,1467,10484,1583,1541,12862,1688,1739,9808,1480,1487,12792,2197,1792,13350,1896,1804,11994,1631,1609,10890,1304,1527,11334,1819,1639,9427,1670,1510,10741,888,1487,11739,1336,1589,11523,2047,1631,12299,1306,1637
12,10562,711,1474,11797,1804,1620,12270,1209,1636,12485,1491,1665,8810,700,1406,10289,374,1402,13297,264,1742,10353,136,1416,9163,785,1412,8556,975,1382,10057,1178,1510,9560,1665,1532,11390,1660,1574,10420,1604,1527,12236,1842,1700,12888,2016,1763,11346,1802,1625,8208,1043,1401,9785,1053,1470,11782,890,1611,9689,1598,1495,11546,748,1562,9043,836,1412,11900,2184,1739,7927,531,1334,10962,1636,1590,12790,2261,1739,11894,1559,1642,12889,2153,1769,12790,1929,1728
13,9844,1007,1467,8823,804,1406,9758,1693,1546,11043,1381,1564,11524,833,1527,9125,1539,1495,9439,1714,1533,10653,1817,1603,9015,1330,1450,9518,586,1376,11819,1774,1655,10236,1460,1515,11858,2192,1693,10933,1831,1564,9977,1395,1485,12370,1174,1642,9305,1273,1431,9549,749,1416,12786,804,1668,10854,1908,1591,12388,1439,1652,10305,569,1466,10335,1540,1567,12032,1482,1638,13327,1605,1732,11661,2121,1657,12109,1155,1628,13253,2228,1790,10349,1534,1532,11829,1784,1642
14,10577,927,1511,8782,823,1390,12299,2110,1703,8786,217,1349,11706,919,1579,12022,1697,1653,12011,1976,1650,8666,1327,1471,11263,1755,1605,11217,792,1516,9076,899,1398,12283,2344,1789,11115,1341,1568,11135,2087,1653,9904,946,1451,12088,1193,1587,11689,1608,1639,12680,2237,1781,10440,1736,1546,13373,1690,1789,11014,1259,1539,9687,581,1433,11633,2114,1669,13418,1298,1775,12074,2073,1685,12096,2060,1626,12348,1618,1683,9274,1407,1479,12498,2185,1738,10914,1754,1599
15,13170,2345,1780,10028,1741,1551,11276,2056,1660,10144,1520,1512,10520,911,1502,11258,1187,1556,12702,1981,1746,11872,1826,1661,12101,2070,1676,11732,2094,1695,11651,1052,1577,12668,1499,1671,13064,2169,1810,11468,1735,1595,12769,2286,1761,10220,473,1443,10238,1044,1476,12412,873,1640,10981,1684,1606,12725,2176,1774,11270,1030,1563,7859,715,1324,10842,1347,1566,12209,2039,1696,9059,929,1391,12724,2153,1747,10767,1876,1585,8309,1294,1445,9958,1486,1479,12578,2242,1813
