r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,160113,14557,5593,185374,31668,6095,181813,24486,6007,185747,31664,6114,160516,23206,5649,183010,36049,6118,166491,27410,5758,176559,26945,5942,146133,23581,5481,183556,26345,6052,157571,28633,5697,171909,25525,5793,189290,31350,6099,159729,28757,5734,179362,35132,6067,173196,25482,5819,143474,25906,5543,180249,33273,6045,160228,16956,5580,171557,30390,5825,165642,14095,5605,163265,14431,5584,182566,32538,6062,159689,23573,5623,170278,28068,5850,163772,14075,5665,181589,24971,6030,181622,24392,6020,186812,32379,6128,160027,28008,5745
2,180369,33614,6058,181182,34459,6050,156174,25743,5633,174940,23713,5841,163234,28276,5789,174946,32595,5975,174448,22679,5851,180133,33757,6044,184903,34509,6099,165976,31423,5860,175045,34614,6052,163939,22787,5660,183146,35549,6135,162323,26598,5716,162647,30062,5817,160840,24279,5672,177501,33107,6020,179760,34579,6061,175671,26225,5879,180274,34029,6050,184846,34482,6129,159792,22072,5648,173806,26264,5869,151603,21233,5500,182122,35827,6138,163091,15694,5646,150458,19820,5455,167237,24550,5769,145399,19647,5486,162235,19489,5683
3,170342,24946,5790,161528,18587,5604,159365,28074,5738,177273,31089,5965,158155,25645,5655,181717,27218,5986,185202,27936,6094,165147,29499,5821,184330,32985,6058,146936,18380,5467,151203,23311,5555,147310,17664,5469,170823,24715,5792,148893,19600,5490,176110,34469,6057,159924,21668,5661,171700,12139,5618,183070,34292,6084,158178,24533,5700,169621,24642,5761,171790,33378,5952,160918,29722,5798,170824,26904,5821,175233,31752,5945,160252,26485,5653,154413,27749,5652,169097,21156,5757,185912,33623,6131,150904,25535,5548,177100,33207,6000
4,177359,26658,5926,151314,21584,5498,145529,19454,5361,176493,34573,6056,163284,27302,5724,172652,33504,5964,184605,35149,6081,145338,16384,5413,153471,24499,5623,180865,29000,6025,175240,34487,6050,165069,19043,5692,162394,22219,5685,157190,22701,5614,165334,16747,5680,172017,30087,5896,187500,33166,6122,167884,21261,5722,175930,22144,5885,165222,31375,5831,179736,26438,5916,185743,32278,6132,161111,31321,5719,160424,27348,5724,169266,26089,5822,165523,28430,5810,175427,31802,5960,182882,30441,6051,159059,21739,5648,183409,34710,6117
5,170181,17889,5707,163978,29786,5776,147908,22913,5532,169241,30529,5845,167015,25086,5754,185214,30932,6103,166325,15478,5654,142167,19627,5443,172241,29460,5897,171219,20628,5708,181005,29746,5994,180312,35448,6099,184572,34197,6082,173841,32853,5982,180021,33844,6061,181289,30973,5997,180427,34677,6083,182574,33600,6076,144973,25978,5573,169563,25905,5791,179632,32792,6042,170173,22164,5800,169627,23387,5761,166055,32032,5863,167005,21850,5738,163750,31335,5835,158853,28293,5691,166798,26806,5786,178644,33431,6028,176468,34500,6043
6,165293,24907,5737,180380,31571,6031,170262,30461,5894,183185,22726,6035,183267,34110,6096,156071,20706,5571,179517,29326,5994,173548,32346,5884,175927,24967,5889,173902,32845,5969,177495,30153,5953,148262,23658,5498,152057,24762,5590,182708,27305,6061,146240,20304,5458,165730,13892,5666,181615,28021,6041,176596,20497,5919,182604,34108,6061,181929,32379,6057,163875,29181,5787,154938,29946,5782,156864,27144,5654,177943,32175,5992,178270,34826,6068,153782,20574,5540,175599,29164,5929,176065,32140,5947,175080,29963,5882,152266,27461,5601
7,158825,15881,5561,173855,31034,5940,158397,27056,5715,165763,28430,5765,177543,32792,6001,162934,25963,5736,164137,22764,5673,163356,21657,5712,162431,31316,5868,155913,26935,5661,183499,32894,6063,176928,31542,5976,186035,33099,6088,142118,20575,5390,187398,27393,6115,165796,19141,5686,173021,30977,5931,180201,32289,6031,151943,24653,5550,155164,29255,5646,135869,22082,5449,151590,22933,5550,179613,27556,5985,157424,29276,5745,164659,29960,5782,178560,34202,6032,177291,27924,5957,175223,33963,6046,161059,30325,5801,178973,31049,5985
8,189782,30496,6144,179453,32532,5995,174482,33287,5975,137384,26062,5511,178784,28742,5995,179838,31397,6033,167840,25727,5745,183221,32465,6078,178570,34546,6041,179146,28557,5988,150582,24046,5599,183237,31051,6073,175095,24155,5877,174079,24943,5862,171080,31561,5863,184678,25042,6055,176616,34420,6028,170158,30269,5827,166407,26877,5778,181753,35710,6123,159827,24843,5702,176425,34898,6083,182927,28115,6049,160851,26247,5718,170908,27703,5849,160114,30190,5745,168350,22513,5750,189492,30405,6143,179375,32868,6019,187240,26534,6131
9,157565,30413,5802,164023,30852,5834,166607,12931,5627,181736,35343,6061,160470,30193,5764,136743,25281,5507,178700,29479,5967,184822,28963,6088,181640,34480,6083,179815,26789,5988,154876,23878,5629,180594,35144,6049,163242,23224,5710,174225,32401,5968,171279,26688,5820,166441,30990,5786,177398,30332,5925,180412,25457,5973,138652,9103,5316,186113,32658,6112,165410,19070,5678,161816,29651,5799,164479,26938,5732,175672,30100,5902,176268,30300,5932,166848,28540,5815,174628,28527,5897,179358,33989,6048,171650,19304,5817,172937,26916,5879
10,169529,23041,5764,176256,29853,5915,171711,29944,5896,178173,31366,6000,176314,34182,6044,180423,34448,6069,172375,30886,5905,185452,28127,6079,188041,26421,6100,178555,33188,6017,178482,31009,5992,161133,14645,5585,171089,26939,5836,181498,35377,6068,185860,31541,6100,183271,30353,6073,175890,27426,5884,175095,15958,5790,169278,33262,5968,162543,17193,5673,185118,34616,6146,172449,15811,5807,159452,27385,5713,184626,34346,6094,174016,20736,5824,172955,15324,5770,166815,21826,5740,184748,35169,6130,160941,21104,5653,179362,33853,6055
11,184995,34158,6114,185560,33648,6148,185589,33998,6096,156693,23382,5577,150599,28682,5665,170812,28521,5855,168377,20006,5763,175897,33925,5992,172798,30783,5923,186645,32731,6130,156354,23801,5611,159772,13650,5562,173240,32996,5948,171050,33705,6007,164927,28266,5756,151753,22535,5534,162505,30350,5812,174343,24862,5872,183979,33614,6119,187999,31067,6095,162507,22319,5694,179151,34720,6059,169423,23909,5793,175203,33340,5986,159031,27557,5664,172386,17983,5797,183719,35680,6130,174624,32514,5943,153965,21049,5577,150356,24959,5589
12,186995,32664,6154,172133,27751,5869,160255,22320,5672,160212,18270,5584,165576,30627,5835,166951,30940,5764,172509,32146,5924,162419,22248,5682,161597,27724,5702,183919,32263,6089,185512,33655,6116,161685,16303,5628,174785,28380,5898,184307,33746,6106,173536,32439,5941,182152,31105,6053,179525,35022,6089,173242,24672,5860,162365,21408,5679,176773,34184,6049,186030,31760,6117,155055,28011,5636,188424,32884,6106,177704,33530,6012,177677,32338,5987,162968,27504,5709,158710,27448,5672,162880,15774,5625,163506,15705,5657,164775,23338,5751
13,179062,34136,6057,185782,32938,6113,162304,24922,5714,180984,30118,6032,174880,29905,5941,172476,30698,5903,160559,23391,5670,164344,26290,5787,177334,31097,5990,160440,27681,5712,157972,24289,5676,168328,20856,5710,164495,31261,5853,174227,31416,5952,164338,20294,5679,156640,20738,5609,168754,27101,5815,177812,35016,6031,164337,17493,5686,161305,29079,5759,156950,29672,5692,178110,33301,6007,185824,35068,6106,168213,13678,5716,179557,24105,5923,146341,17993,5354,185098,31360,6109,177372,32893,5986,177984,20341,5927,174888,31568,5929
14,170183,31680,5883,147102,22248,5506,176678,33854,6032,158760,9905,5540,157243,27053,5704,156987,27843,5665,146517,22818,5357,161468,10572,5628,161326,14772,5634,165544,31084,5836,165557,15543,5675,181430,33304,6035,178262,34409,6041,167941,29385,5825,183857,33328,6075,183617,31577,6079,184776,31566,6081,168286,13714,5671,170874,30336,5858,180957,34511,6078,178759,31885,5999,161603,28407,5670,162720,22416,5660,162541,24141,5697,167149,31290,5906,172182,33699,5962,182264,34765,6079,161088,30281,5790,169327,18940,5751,172841,23630,5863
15,183025,33784,6066,166058,26655,5747,171491,24239,5776,120751,15122,5271,162536,23091,5712,184750,29054,6080,157039,18119,5552,183364,32114,6064,176796,23912,5870,166915,26686,5755,182042,30349,6023,178001,27560,5936,169612,31782,5859,167175,22062,5730,160789,13627,5617,181508,29582,6014,180684,20232,5959,164761,17609,5689,155695,23740,5562,180780,34377,6051,183590,33171,6073,182646,35129,6102,180191,34032,6054,167197,29805,5766,175176,20334,5842,179396,34386,6058,184175,34752,6106,163464,24868,5729,181616,32730,6039,185610,33939,6118
16,177916,33073,5982,167835,20375,5755,148999,27022,5591,151064,24674,5570,173524,30659,5891,163194,25348,5754,178285,34131,6059,163958,30015,5831,152959,28238,5629,161048,20376,5646,184270,31508,6070,140662,23296,5426,176242,30817,5938,161729,27632,5757,182832,28790,6040,184092,29752,6076,167187,31203,5856,166928,32795,5819,160397,26818,5737,155568,26572,5659,158782,26640,5655,152965,25785,5561,183188,33839,6082,171566,27065,5829,159811,29452,5750,163806,21406,5702,171819,16719,5802,160402,16929,5568,158074,26712,5699,171409,16374,5778
17,185453,32207,6099,180802,34481,6062,169617,31883,5886,176627,22547,5881,181673,34084,6071,144484,27334,5601,157622,27463,5684,142089,23311,5486,171652,29022,5825,150620,25709,5586,173823,34343,6029,171453,25852,5803,176077,32585,5981,140375,18828,5384,168361,25790,5770,172156,25165,5773,158538,27683,5655,160737,27470,5713,167183,31235,5864,156029,29656,5739,165124,29332,5802,166637,9539,5600,151886,29017,5693,176862,24526,5910,166953,23238,5742,156557,20457,5600,179906,25940,5941,182361,26693,6047,164549,21606,5687,182947,31850,6056
18,175470,31293,5946,166702,32892,5940,184499,29512,6063,182363,33309,6067,148271,26243,5546,162926,27562,5740,184742,29576,6073,181192,29180,6035,157041,16984,5574,177815,34614,6060,171717,22092,5810,175433,33574,5995,181788,32060,6061,171649,25064,5837,183247,36013,6124,149021,28013,5617,152741,24773,5621,161883,27328,5710,172788,24908,5854,183780,34396,6110,184713,25703,6066,163246,14736,5612,152389,28625,5713,153112,24906,5585,174039,20152,5828,180704,33795,6051,158965,20747,5660,168722,27286,5806,164849,26824,5770,149706,25432,5513
19,170388,23048,5782,147382,25423,5532,154671,25910,5627,185088,30922,6082,173075,32683,5955,167483,20211,5741,165087,21932,5691,182088,33498,6077,181624,33328,6049,177299,32141,6012,160921,21441,5672,162558,25807,5691,185067,31950,6071,173941,33741,6021,160863,31268,5825,172397,32642,5935,176548,28889,5922,186031,24512,6099,175318,33978,6029,180024,32821,6035,155322,24994,5596,168882,31776,5887,176737,28576,5928,161206,25519,5692,168148,32242,5909,158487,16562,5603,183884,34477,6087,159491,19080,5634,161062,29787,5804,178670,21653,5922
20,170706,22964,5764,173827,25792,5883,164986,27643,5790,180925,27749,6030,157926,22809,5620,176913,24360,5913,159261,28957,5749,178961,35282,6031,171961,31033,5918,150126,25055,5568,177977,31764,5984,161590,12115,5551,161972,22426,5669,179005,27861,5982,181771,33834,6063,182031,30779,6048,162899,12383,5591,155910,25829,5665,170612,21684,5798,178121,33446,6036,183694,31719,6060,170362,24402,5805,179454,33746,6047,142856,24301,5521,174158,22652,5842,153781,21150,5577,159823,24096,5664,187454,22340,6110,163524,29468,5819,177719,29439,5959
21,186792,30622,6067,156076,16552,5539,175350,26198,5895,177893,32341,6013,181938,35016,6087,172777,28152,5859,178480,21993,5953,181459,34591,6070,137399,19883,5342,174064,31824,5947,165217,21337,5722,184816,33094,6098,157926,29646,5762,166428,17698,5685,176879,34299,6049,159243,29075,5716,163566,27365,5736,174422,32313,5946,158357,22176,5616,186826,33329,6147,158303,28493,5615,166730,27195,5797,145313,25495,5574,175836,31030,5930,145815,22045,5454,159177,29266,5686,169751,24194,5769,162418,27398,5736,150808,26173,5573,157715,28035,5743
22,183807,30305,6051,169476,25373,5809,167023,30675,5853,171963,28966,5835,172751,27705,5836,178936,30825,5939,156559,25338,5652,154435,18485,5549,171068,28190,5824,174465,32477,5956,165520,16748,5621,181805,31575,6050,164194,29482,5768,174671,31605,5966,144980,28030,5565,180535,32394,6042,183247,32161,6054,170139,24494,5804,169814,31024,5866,167821,26362,5806,175796,34418,6053,175625,34317,6039,157165,27778,5673,181865,35461,6128,166328,31301,5816,162725,24632,5640,173375,32003,5939,174620,34291,6038,173284,31848,5932,163094,27865,5764
23,173871,32721,5951,178993,32433,5968,174941,22014,5841,183684,33383,6091,176276,34867,6086,186707,34158,6162,184921,34609,6113,182921,30870,6058,161738,18125,5663,167493,25074,5768,185039,33783,6122,180830,33817,6039,171449,31067,5872,174142,28944,5884,169087,30395,5854,171126,32964,5904,164640,19191,5660,176306,21948,5911,174937,28405,5920,176918,32587,5995,180159,32151,6046,169765,16030,5757,161917,15958,5625,175703,22779,5869,146888,27548,5658,184413,33169,6095,182339,33732,6074,174285,24349,5834,165043,30244,5828,138544,22161,5431
24,158363,21462,5613,179693,35299,6070,151118,19696,5432,160424,15376,5597,165396,29106,5797,152444,27890,5613,160413,24217,5666,179746,35212,6099,174520,24066,5856,176032,33758,6021,177795,34467,6060,182417,31830,6059,148304,20736,5501,164706,27125,5763,180371,35579,6110,170996,29867,5872,155420,22032,5581,171650,30702,5902,171565,24399,5850,182326,29435,6045,169747,22296,5768,182220,36006,6105,165484,30070,5829,183152,35128,6120,171174,29738,5867,170666,22536,5787,173572,32154,5959,153348,25919,5489,175484,20633,5879,167738,26975,5792
25,161351,24157,5710,168103,21668,5774,175361,30834,5935,178478,33908,6044,183436,32642,6052,176491,25355,5886,186506,34764,6157,183344,36028,6117,175255,27933,5897,141116,22515,5437,171075,27112,5840,177396,30953,5968,158329,27740,5704,183284,27672,6062,179677,34763,6058,177557,22980,5932,152702,24502,5602,174720,16962,5863,181163,33770,6041,185554,33329,6122,137789,17684,5375,162789,30426,5825,183637,34095,6087,172542,17922,5796,160681,11810,5593,165064,32004,5886,176000,31753,5987,173849,15860,5799,159488,31064,5797,165720,28746,5766
26,184581,26185,6063,145269,22638,5495,169584,13089,5724,168526,17185,5690,158328,10470,5540,183849,33975,6072,165503,23743,5735,154497,20040,5554,165647,22561,5739,182287,33098,6059,183865,30311,6047,141775,22030,5466,180263,35107,6070,146193,18992,5448,155865,27740,5591,168513,24849,5754,184828,34622,6098,156564,11018,5518,161341,17629,5630,179650,30504,5997,186427,32973,6161,157487,29898,5766,180384,27247,6001,183536,26208,6046,173096,29946,5878,183473,33135,6083,165859,29325,5755,165475,27965,5802,163462,29157,5800,185225,32661,6069
27,168885,29046,5774,179530,23445,5980,161897,23506,5695,169615,16002,5741,167812,31775,5854,177023,28621,5926,159541,22373,5641,168168,27613,5794,169169,21262,5777,186029,30256,6129,178633,29835,5996,183230,30749,6066,180052,33743,6051,169291,27740,5821,168904,22498,5743,177181,30129,5978,176617,34386,6046,179892,34416,6082,159561,24021,5694,167749,32430,5898,170341,19819,5769,167711,25410,5763,156880,23440,5614,150691,28550,5640,168168,30956,5879,177018,33939,5966,153567,29110,5643,175850,29314,5946,181682,23566,6024,175780,30239,5909
