r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,104129,18731,3756,97783,10583,3524,94613,8452,3460,108337,17925,3774,112673,11911,3827,115657,21397,3935,99286,15250,3612,83207,9979,3386,116553,16371,3893,102751,17967,3680,115250,18657,3886,105101,20238,3767,111723,19610,3873,105433,19506,3773,110314,18636,3792,93424,14086,3507,105475,20055,3774,116955,20138,3926,116380,17650,3898,114828,21271,3929,113641,15413,3826,85744,14466,3382,94642,18089,3625,98233,12200,3500,101126,13705,3618,99196,14503,3561,113120,14580,3855,115324,19871,3911,93571,12529,3454,109728,17680,3791
2,120036,17059,3968,117534,19337,3924,98212,17026,3643,110699,19065,3831,101523,18897,3696,95837,17908,3597,108414,19735,3804,111234,21464,3893,88264,15199,3447,111262,18024,3813,101928,10371,3622,116399,17238,3902,116863,14495,3909,99357,13142,3580,108853,9256,3659,85078,14160,3421,112851,16764,3823,97940,18237,3688,114191,17484,3840,110123,20096,3876,94210,16522,3559,108108,11644,3687,117690,21307,3960,116519,20668,3923,111559,12901,3785,109681,20418,3787,88586,8867,3403,114347,21319,3895,118013,18909,3931,109939,17261,3747
3,100792,12952,3621,103528,16001,3645,115120,22055,3940,90362,9541,3458,115668,17476,3871,107539,16126,3754,104774,17760,3678,102796,14908,3661,104892,19164,3751,112718,19104,3849,105010,20529,3797,107409,19965,3798,104345,14790,3679,106786,16440,3670,115884,18908,3887,105274,20372,3820,114207,21287,3885,118787,20390,3934,93956,13416,3496,100099,14572,3612,114941,21792,3968,95346,8096,3483,105484,19857,3708,86411,14752,3497,119852,18786,3929,98777,18654,3674,96187,10805,3522,115188,20957,3916,98958,17331,3612,68075,6618,3235
4,99816,14862,3613,116743,11880,3870,104573,13126,3679,112121,20877,3833,89267,10487,3427,84969,13020,3414,101810,10720,3582,98754,18616,3678,93519,16687,3586,110536,18504,3756,114406,20569,3910,112686,15190,3839,108337,17954,3789,116447,19890,3897,106396,17306,3743,103318,18175,3722,110434,20264,3812,104826,15188,3703,88024,12138,3408,92142,14890,3506,95108,12290,3502,107651,14394,3705,111997,20393,3859,108990,20985,3752,117949,20897,3980,119784,15802,3898,102716,15493,3648,99153,18288,3683,106586,17009,3710,104740,19840,3779
5,101635,8618,3593,96732,18148,3609,113533,20969,3897,97680,18972,3670,93135,5946,3427,112518,21850,3942,97946,17488,3625,104928,19205,3754,102892,15812,3658,118975,17425,3945,90132,7922,3404,92631,17027,3591,76603,7673,3255,92467,13242,3409,94405,16937,3564,112628,17017,3824,118686,18726,3947,94991,18050,3625,106795,8688,3648,101139,12636,3628,107934,17938,3736,101967,18414,3694,99567,16696,3657,118072,20144,3966,107675,16821,3713,110307,19840,3829,105638,12152,3700,117210,20718,3946,114315,21805,3944,118779,13416,3910
6,113209,19671,3882,102643,13438,3567,96291,12184,3553,109969,15018,3732,95156,16884,3539,92494,14051,3446,91915,13160,3432,91392,6794,3390,110490,19221,3855,100755,17244,3661,112265,21327,3870,101191,18373,3656,110686,18305,3805,95202,12967,3483,107656,19543,3766,118419,18711,3969,106911,14576,3711,96184,18181,3659,106617,18049,3728,110139,13404,3755,106981,19822,3779,98933,17462,3668,98190,17766,3627,98680,16120,3605,99288,15747,3605,118149,21627,3934,111509,18379,3833,107840,20199,3807,105466,15373,3709,93340,17517,3625
7,102391,19459,3739,98436,14989,3568,105005,18187,3736,119040,17116,3959,107113,18502,3761,94988,15870,3558,111435,9982,3754,102739,18820,3710,115202,15778,3855,92545,17978,3649,118824,19792,3971,109820,19514,3800,100366,15209,3645,96233,10848,3544,86859,10167,3398,105359,19827,3784,116258,18998,3890,103601,17787,3711,100982,18767,3707,111374,18842,3861,112295,20431,3856,119340,15463,3923,88383,10794,3409,109642,16051,3767,97281,16804,3612,112242,22226,3956,109065,21229,3892,91686,15703,3480,120167,13491,3938,110737,14656,3772
8,76597,11902,3334,106806,20455,3815,109646,21080,3852,114924,21822,3918,113725,16035,3834,108533,17037,3770,113949,20740,3891,111429,21048,3900,120127,16345,3926,94795,14097,3532,89404,15058,3465,100706,9764,3584,110453,20315,3881,100077,16987,3624,94941,13084,3484,90974,16151,3454,108932,14834,3754,101214,15894,3644,79018,12576,3370,104146,15216,3659,94047,15865,3522,107881,20914,3816,114850,21924,3926,113440,21097,3904,102752,11880,3635,120526,20255,3945,85073,15654,3497,96496,8758,3500,119547,22055,3969,98956,18097,3635
9,97969,11939,3548,117887,17079,3918,103355,17429,3644,117596,18559,3879,87618,15175,3489,104723,15786,3710,109536,17869,3773,112537,16455,3815,111894,17924,3851,117721,22069,3953,105814,14405,3661,85842,7456,3327,102501,19206,3754,98052,15906,3608,91130,16947,3585,99184,13544,3599,99515,18642,3688,94531,13534,3508,104388,19554,3729,117695,20374,3939,94530,14060,3466,106684,16851,3726,103469,12881,3656,101099,16093,3616,84759,7429,3337,114703,21754,3913,116072,19412,3897,80438,13900,3471,109622,20200,3837,94032,16386,3584
10,101134,15203,3626,92496,8071,3421,93183,14577,3527,107610,19445,3826,97904,18103,3661,116133,21431,3937,114254,21875,3912,119322,17493,3942,106117,14246,3712,99799,14826,3608,114815,20226,3914,107199,14667,3706,103867,18856,3755,84316,5770,3373,108473,16197,3740,78660,12670,3290,96686,10748,3467,102939,16701,3662,95520,15942,3516,110291,19861,3818,117029,17712,3892,97737,16723,3601,107314,19979,3814,84923,6123,3365,115642,22813,3937,112908,16248,3834,109153,14254,3725,95326,17267,3619,94924,16982,3587,105621,14531,3680
