r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,15162,852,1479,21059,3831,1832,21162,3826,1825,16072,2635,1602,20295,3905,1833,18620,2164,1672,22382,1844,1801,16528,2636,1622,12918,1407,1461,17483,3199,1707,14178,1896,1524,21623,3102,1844,19538,2956,1734,16594,2731,1605,15522,2165,1543,17232,2731,1658,20464,1673,1741,15485,1065,1490,20995,3770,1850,22118,3294,1849,22448,3884,1918,16523,1405,1555,20331,2518,1716,22834,3519,1930,20759,1091,1737,22667,3441,1887,16387,2984,1657,22615,3035,1840,20083,1066,1669,21145,2533,1790
2,20462,2729,1739,17261,284,1543,21408,3217,1811,16292,2850,1652,22717,3374,1860,22796,2700,1890,17812,1692,1588,19718,1124,1677,20735,848,1736,23248,3336,1921,20652,2227,1733,21812,1206,1776,18688,2402,1669,20643,1253,1716,18191,2380,1651,21916,3101,1843,18352,2141,1659,20445,3729,1790,15956,1231,1516,17588,3022,1683,13853,2438,1562,17295,826,1550,20157,3480,1750,19069,2598,1696,19123,3268,1709,19119,1745,1647,18566,1892,1632,20166,2479,1725,22990,3363,1907,15530,2499,1597
3,19001,3220,1724,17130,2630,1626,18536,2384,1679,18533,3473,1716,19155,3350,1756,18625,2100,1677,19418,2727,1727,17436,2717,1653,18105,2399,1618,16419,1861,1531,15808,952,1519,17863,3232,1734,14751,1724,1527,16850,1777,1596,18759,2690,1708,14473,2340,1564,19542,2499,1713,17881,2353,1645,14810,853,1492,20822,1141,1730,19757,1518,1655,16642,1689,1577,20729,4045,1883,18570,1214,1618,20457,234,1715,20903,2265,1756,18627,2305,1660,17240,1249,1578,21784,3132,1761,22640,3342,1893
4,22513,1935,1828,16948,2331,1570,18971,3302,1721,18716,3312,1738,20506,3797,1828,19468,3189,1737,16990,2867,1631,22307,2962,1851,21326,3256,1779,21896,3412,1854,17565,1325,1606,20450,2699,1756,20298,293,1678,20480,1421,1718,22014,4069,1915,22305,3741,1889,21325,3778,1840,16183,798,1514,20567,3669,1838,15799,1996,1572,19944,1398,1658,21429,2103,1797,18401,2983,1688,17801,1524,1610,18948,1064,1587,19126,3157,1757,20693,3217,1806,17629,924,1601,17750,1655,1597,19241,1452,1636
5,21477,3937,1903,18546,2292,1636,18249,2422,1664,16741,2660,1644,20344,299,1690,20177,1837,1712,22957,3061,1887,19861,2943,1739,21413,3371,1829,21597,492,1754,20121,2513,1745,21028,2568,1796,21239,1883,1766,19374,2357,1684,22394,2239,1858,20398,1207,1729,20640,3766,1831,18946,3635,1786,21618,2138,1814,19618,3579,1761,17817,288,1566,22034,3797,1887,20291,3280,1780,15857,2924,1644,21327,3927,1878,14813,662,1487,21582,3639,1876,19824,3673,1801,16898,2811,1648,21092,1728,1768
6,22242,3659,1887,21236,2414,1790,22150,1616,1801,19321,1464,1672,22405,2861,1853,21160,3946,1876,16565,1200,1530,15221,1655,1544,20596,1314,1731,21092,626,1737,20098,2053,1732,19518,3529,1791,17374,1128,1582,21816,3970,1889,23198,3579,1919,21316,3264,1845,17030,3081,1641,22263,3942,1919,23719,3798,1880,21340,3766,1825,17898,3326,1728,21135,3548,1834,18676,2937,1709,22877,1791,1892,12623,1378,1495,19622,3108,1742,22335,3702,1914,18709,3516,1751,19939,3301,1766,17566,2695,1653
7,20387,2895,1761,19796,933,1688,18994,2163,1687,16079,2410,1619,20301,1215,1722,21130,3821,1859,20319,1789,1679,15262,971,1514,20736,3753,1826,22712,3317,1893,19299,3197,1747,18773,3309,1745,18755,3371,1760,20912,3978,1872,22420,1890,1833,18038,3119,1666,22440,3715,1901,16288,716,1506,19896,1509,1689,17946,2870,1641,22436,3378,1887,13759,1717,1519,19411,3493,1780,22989,3477,1932,20840,3481,1817,18557,2906,1662,22533,2613,1821,19248,3075,1728,20336,3310,1789,16528,2120,1604
8,20583,1018,1727,17071,3069,1703,20733,3580,1811,16940,1484,1577,18251,1412,1617,13996,1490,1501,19767,178,1617,19448,3359,1727,15791,2567,1582,20515,2985,1786,20976,3541,1830,20376,1312,1705,23280,3292,1976,22435,2260,1852,17562,1345,1602,17159,2136,1609,18294,1759,1589,16025,2071,1579,16719,2134,1576,18653,2206,1667,17775,2557,1643,19914,2905,1731,20537,2905,1762,21748,2478,1812,18034,1689,1615,16729,1867,1579,19636,2449,1676,21122,3842,1850,22855,3805,1938,21778,3086,1847
9,21126,2076,1738,20585,3986,1840,17735,2224,1646,17885,2750,1671,20991,1647,1737,22072,3748,1889,18433,3030,1723,13533,1094,1469,17539,3090,1679,20721,2424,1753,15400,2227,1540,19300,2533,1702,17816,1814,1587,21020,3708,1797,19854,3296,1767,21146,3960,1857,13171,2270,1552,17542,2210,1615,18320,2330,1630,20468,1749,1720,14870,2308,1574,16818,1856,1598,20855,2147,1744,19246,1898,1678,20214,2030,1715,19670,489,1668,16128,2529,1609,21255,315,1697,23201,2572,1892,17508,1405,1578
10,18434,3449,1714,22451,3305,1875,19972,1228,1685,17105,1483,1593,19254,2939,1733,15489,2529,1609,18724,3018,1729,19526,3113,1740,22124,4060,1920,18306,802,1604,17026,1290,1577,18595,1390,1627,18351,3406,1759,21386,2407,1791,19682,2074,1703,19214,2509,1644,15222,1933,1556,13946,1709,1502,19349,2781,1729,14911,366,1499,15236,1980,1515,15391,2274,1577,15457,2265,1513,16890,2458,1620,16319,2245,1613,18390,1082,1616,16672,1875,1579,15585,444,1494,19891,3260,1706,17318,904,1547
11,22845,3076,1845,21699,2793,1831,19223,2020,1685,18641,3523,1778,20085,2660,1695,21339,585,1732,18256,2422,1640,19997,3173,1750,20921,4037,1892,17267,2232,1637,19303,2668,1705,18582,2207,1668,15352,2287,1598,20945,2934,1785,17747,1849,1630,20909,3734,1817,17317,679,1486,18125,1172,1618,21849,4096,1929,20152,961,1712,21618,3746,1875,22392,2574,1866,21208,3709,1841,22663,3524,1895,21992,2442,1836,16637,2450,1602,17319,2678,1646,19973,2819,1738,22306,3347,1871,21590,3247,1833
12,15528,1351,1510,16636,607,1541,14685,1022,1439,18262,2620,1671,17840,1618,1627,21008,4060,1890,22803,3362,1943,18878,1947,1639,23034,3863,1953,18748,1007,1624,19633,1004,1651,19770,267,1645,21862,4187,1959,20691,1147,1713,21368,3726,1817,19623,2585,1732,17264,2199,1622,20863,2784,1784,20041,2090,1716,15879,1921,1545,21124,2244,1775,18917,2990,1698,17182,976,1543,18118,527,1569,17778,334,1580,21662,3466,1844,15032,1059,1468,16236,2170,1606,21673,3597,1857,18561,2239,1641
13,22040,3720,1862,17543,2901,1662,17551,1844,1611,22184,4205,1903,19043,2159,1644,20215,3497,1762,20189,2726,1746,21251,3136,1806,18470,1821,1623,18671,3503,1738,18783,3209,1721,20937,3560,1818,21505,819,1741,16868,2012,1597,20737,297,1691,15586,2194,1581,17730,2966,1695,18657,3261,1743,18749,2843,1703,21388,346,1733,18719,1503,1654,17848,2408,1649,19744,2692,1707,17867,1078,1590,16905,924,1570,18715,423,1606,18726,1920,1660,21394,1331,1763,20843,3921,1828,22032,3725,1850
14,18421,2625,1670,17883,3100,1707,20347,456,1656,16043,1718,1561,21000,3654,1825,21449,3920,1896,22151,3545,1859,22275,3090,1865,15881,1904,1543,19837,2099,1695,14119,2484,1548,20093,3830,1803,18424,2577,1672,21210,3297,1804,19887,2832,1726,15990,295,1484,14896,1780,1549,19419,3117,1746,21056,2459,1805,20727,3426,1806,19992,3475,1764,21282,2093,1785,21473,2538,1810,20765,3786,1802,20216,3643,1810,21686,1898,1762,18298,1772,1609,18117,2939,1648,16938,2277,1614,19544,3499,1770
15,21786,2830,1832,22158,2841,1871,18478,1305,1617,17093,1871,1579,17360,936,1578,21048,3786,1815,22062,1913,1833,21055,1094,1753,15877,2348,1607,17017,3029,1679,20385,3517,1802,21442,2671,1820,17441,2494,1639,19417,2295,1715,20561,2415,1756,21676,3725,1848,19215,652,1639,21707,3949,1917,18785,3385,1714,15085,2714,1578,19847,3663,1793,18024,1606,1619,21447,1748,1792,22377,3254,1886,17691,1641,1614,16858,1134,1537,22843,3681,1932,20765,640,1727,13837,897,1477,16052,1890,1546
16,22483,3794,1930,21744,3838,1872,21377,1792,1774,21326,1971,1781,22179,734,1796,16192,980,1553,18808,3058,1740,19973,2565,1684,22342,4015,1859,17247,3221,1720,21410,3590,1861,18499,2461,1688,15677,1618,1518,20879,3721,1829,19924,3118,1777,17195,1461,1599,23522,3273,1905,23155,3686,1942,22279,3852,1886,20220,2610,1745,22415,3951,1923,20521,3115,1771,20655,2781,1774,21276,1662,1716,17861,2386,1642,19123,3191,1738,20348,3244,1764,19941,3193,1752,13996,1369,1486,18553,2477,1661
