x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150
0.037037037037037035,0.21481481481481482,0.2074074074074074,0.23703703703703705,0.3037037037037037,0.1291866028708134,0.2583732057416268,0.11961722488038277,0.27751196172248804,0.21052631578947367,0.11320754716981132,0.2389937106918239,0.33962264150943394,0.1761006289308176,0.11949685534591195,0.1780821917808219,0.18493150684931506,0.2465753424657534,0.1780821917808219,0.18493150684931506,0.10362694300518134,0.25906735751295334,0.18652849740932642,0.2694300518134715,0.16580310880829016,0.06565656565656566,0.3383838383838384,0.32323232323232326,0.14646464646464646,0.10606060606060606,0.2033195020746888,0.1908713692946058,0.17427385892116182,0.1908713692946058,0.2157676348547718,0.09803921568627451,0.17647058823529413,0.1895424836601307,0.28104575163398693,0.2222222222222222,0.02531645569620253,0.4050632911392405,0.1962025316455696,0.21518987341772153,0.14556962025316456,0.085,0.16,0.22,0.155,0.355,0.14754098360655737,0.1721311475409836,0.1885245901639344,0.27049180327868855,0.18032786885245902,0.10526315789473684,0.1513157894736842,0.19736842105263158,0.21052631578947367,0.2894736842105263,0.1276595744680851,0.30851063829787234,0.18617021276595744,0.10638297872340426,0.25,0.034722222222222224,0.18055555555555555,0.3402777777777778,0.2222222222222222,0.20833333333333334,0.08108108108108109,0.12837837837837837,0.34459459459459457,0.30405405405405406,0.12837837837837837,0.18674698795180722,0.20481927710843373,0.12048192771084337,0.26506024096385544,0.1927710843373494,0.022727272727272728,0.06818181818181818,0.3106060606060606,0.3787878787878788,0.20454545454545456,0.08870967741935484,0.08064516129032258,0.23387096774193547,0.20967741935483872,0.3629032258064516,0.0374331550802139,0.23529411764705882,0.2887700534759358,0.20320855614973263,0.2192513368983957,0.12234042553191489,0.24468085106382978,0.18617021276595744,0.19680851063829788,0.2074468085106383,0.0425531914893617,0.16489361702127658,0.28191489361702127,0.2393617021276596,0.24468085106382978,0.10588235294117647,0.1588235294117647,0.20588235294117646,0.17058823529411765,0.34705882352941175,0.13725490196078433,0.16339869281045752,0.12418300653594772,0.24183006535947713,0.30718954248366015,0.10778443113772455,0.2754491017964072,0.19161676646706588,0.18562874251497005,0.20958083832335328,0.0457516339869281,0.24183006535947713,0.30718954248366015,0.1437908496732026,0.22875816993464052,0.016483516483516484,0.2857142857142857,0.4065934065934066,0.14285714285714285,0.14835164835164835,0.1569767441860465,0.3488372093023256,0.11627906976744186,0.20930232558139536,0.1569767441860465,0.018072289156626505,0.3253012048192771,0.1927710843373494,0.21084337349397592,0.2289156626506024,0.10285714285714286,0.22857142857142856,0.2342857142857143,0.14857142857142858,0.2742857142857143,0.14666666666666667,0.14,0.19333333333333333,0.24,0.2733333333333333
0.14074074074074075,0.23703703703703705,0.18518518518518517,0.16296296296296298,0.25925925925925924,0.15789473684210525,0.22966507177033493,0.22488038277511962,0.18181818181818182,0.19617224880382775,0.2138364779874214,0.16352201257861634,0.1761006289308176,0.2389937106918239,0.18238993710691823,0.22602739726027396,0.19863013698630136,0.07534246575342465,0.1917808219178082,0.2465753424657534,0.23316062176165803,0.14507772020725387,0.16580310880829016,0.20725388601036268,0.21761658031088082,0.15656565656565657,0.2222222222222222,0.19696969696969696,0.1414141414141414,0.24242424242424243,0.13278008298755187,0.1825726141078838,0.16597510373443983,0.2946058091286307,0.21161825726141079,0.11764705882352941,0.1830065359477124,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.22784810126582278,0.26582278481012656,0.16455696202531644,0.1518987341772152,0.14556962025316456,0.155,0.15,0.185,0.215,0.275,0.22131147540983606,0.19672131147540983,0.22131147540983606,0.1557377049180328,0.1885245901639344,0.17105263157894737,0.2894736842105263,0.16447368421052633,0.13157894736842105,0.21710526315789475,0.1595744680851064,0.21808510638297873,0.20212765957446807,0.1595744680851064,0.2074468085106383,0.11805555555555555,0.22916666666666666,0.1875,0.25,0.1597222222222222,0.10810810810810811,0.16216216216216217,0.2972972972972973,0.20270270270270271,0.20270270270270271,0.1746987951807229,0.1566265060240964,0.25301204819277107,0.15060240963855423,0.24096385542168675,0.13636363636363635,0.16666666666666666,0.2196969696969697,0.17424242424242425,0.2878787878787879,0.12096774193548387,0.2661290322580645,0.20967741935483872,0.25806451612903225,0.12903225806451613,0.22459893048128343,0.15508021390374332,0.2994652406417112,0.12834224598930483,0.1657754010695187,0.22340425531914893,0.18617021276595744,0.13829787234042554,0.2553191489361702,0.15425531914893617,0.22872340425531915,0.2553191489361702,0.13297872340425532,0.17553191489361702,0.15425531914893617,0.20588235294117646,0.2,0.1411764705882353,0.2823529411764706,0.15294117647058825,0.13725490196078433,0.23529411764705882,0.2222222222222222,0.20261437908496732,0.16993464052287582,0.30538922155688625,0.12574850299401197,0.2634730538922156,0.19161676646706588,0.08383233532934131,0.1895424836601307,0.13071895424836602,0.2222222222222222,0.16993464052287582,0.24836601307189543,0.23076923076923078,0.12637362637362637,0.23626373626373626,0.12637362637362637,0.26373626373626374,0.23837209302325582,0.21511627906976744,0.18604651162790697,0.1569767441860465,0.1686046511627907,0.12650602409638553,0.18072289156626506,0.27710843373493976,0.24096385542168675,0.1566265060240964,0.2057142857142857,0.38285714285714284,0.12571428571428572,0.09142857142857143,0.18285714285714286,0.24,0.16,0.26,0.12,0.16666666666666666
0.25925925925925924,0.044444444444444446,0.2962962962962963,0.26666666666666666,0.08888888888888889,0.16267942583732056,0.1722488038277512,0.1674641148325359,0.1674641148325359,0.32057416267942584,0.22641509433962265,0.1509433962264151,0.2578616352201258,0.23270440251572327,0.11949685534591195,0.1780821917808219,0.19863013698630136,0.19863013698630136,0.2191780821917808,0.1917808219178082,0.24870466321243523,0.26424870466321243,0.21243523316062177,0.10362694300518134,0.15025906735751296,0.18686868686868688,0.22727272727272727,0.23737373737373738,0.14646464646464646,0.18181818181818182,0.23236514522821577,0.1991701244813278,0.1037344398340249,0.23236514522821577,0.1991701244813278,0.24183006535947713,0.23529411764705882,0.16339869281045752,0.20915032679738563,0.10457516339869281,0.20253164556962025,0.22784810126582278,0.11392405063291139,0.20253164556962025,0.22151898734177214,0.215,0.15,0.145,0.145,0.34,0.11475409836065574,0.13114754098360656,0.3114754098360656,0.2540983606557377,0.18032786885245902,0.13157894736842105,0.19078947368421054,0.23026315789473684,0.17763157894736842,0.2565789473684211,0.2712765957446808,0.19680851063829788,0.16489361702127658,0.18085106382978725,0.17553191489361702,0.1597222222222222,0.2777777777777778,0.1875,0.2152777777777778,0.1388888888888889,0.2905405405405405,0.23648648648648649,0.16891891891891891,0.10810810810810811,0.19594594594594594,0.3132530120481928,0.2289156626506024,0.15060240963855423,0.1144578313253012,0.1927710843373494,0.25,0.21212121212121213,0.25,0.1590909090909091,0.09848484848484848,0.11290322580645161,0.22580645161290322,0.25806451612903225,0.22580645161290322,0.1693548387096774,0.1657754010695187,0.16042780748663102,0.1497326203208556,0.24598930481283424,0.23529411764705882,0.2127659574468085,0.18085106382978725,0.14893617021276595,0.2393617021276596,0.19680851063829788,0.1595744680851064,0.20212765957446807,0.2393617021276596,0.18617021276595744,0.15425531914893617,0.22941176470588234,0.1588235294117647,0.23529411764705882,0.18823529411764706,0.14705882352941177,0.22875816993464052,0.20261437908496732,0.1895424836601307,0.16339869281045752,0.20261437908496732,0.15568862275449102,0.18562874251497005,0.2215568862275449,0.2215568862275449,0.1497005988023952,0.1437908496732026,0.2875816993464052,0.28104575163398693,0.11764705882352941,0.1437908496732026,0.17582417582417584,0.15934065934065933,0.27472527472527475,0.17582417582417584,0.2032967032967033,0.06395348837209303,0.19767441860465115,0.28488372093023256,0.27325581395348836,0.14534883720930233,0.14457831325301204,0.1686746987951807,0.21084337349397592,0.26506024096385544,0.19879518072289157,0.2057142857142857,0.17714285714285713,0.25142857142857145,0.18285714285714286,0.14285714285714285,0.2733333333333333,0.20666666666666667,0.12666666666666668,0.16666666666666666,0.22
0.08888888888888889,0.16296296296296298,0.1111111111111111,0.17037037037037037,0.2074074074074074,0.20574162679425836,0.16267942583732056,0.12440191387559808,0.17703349282296652,0.09090909090909091,0.1509433962264151,0.1069182389937107,0.16981132075471697,0.12578616352201258,0.18867924528301888,0.2191780821917808,0.10273972602739725,0.11643835616438356,0.08904109589041095,0.1780821917808219,0.22279792746113988,0.11917098445595854,0.17616580310880828,0.13471502590673576,0.10362694300518134,0.16161616161616163,0.20707070707070707,0.12626262626262627,0.11616161616161616,0.16666666666666666,0.22406639004149378,0.12448132780082988,0.08713692946058091,0.17842323651452283,0.13692946058091288,0.24836601307189543,0.16993464052287582,0.12418300653594772,0.16339869281045752,0.1111111111111111,0.1518987341772152,0.08860759493670886,0.12025316455696203,0.2088607594936709,0.21518987341772153,0.295,0.215,0.065,0.125,0.075,0.1885245901639344,0.1557377049180328,0.1721311475409836,0.18032786885245902,0.10655737704918032,0.13157894736842105,0.13815789473684212,0.13157894736842105,0.15789473684210525,0.1513157894736842,0.13829787234042554,0.2074468085106383,0.18617021276595744,0.19680851063829788,0.09042553191489362,0.1527777777777778,0.1527777777777778,0.13194444444444445,0.2152777777777778,0.18055555555555555,0.08783783783783784,0.22297297297297297,0.14189189189189189,0.12162162162162163,0.14864864864864866,0.10843373493975904,0.15060240963855423,0.18072289156626506,0.1746987951807229,0.1566265060240964,0.11363636363636363,0.12121212121212122,0.20454545454545456,0.13636363636363635,0.12878787878787878,0.14516129032258066,0.20161290322580644,0.16129032258064516,0.14516129032258066,0.1774193548387097,0.18181818181818182,0.10695187165775401,0.13903743315508021,0.1443850267379679,0.16042780748663102,0.15425531914893617,0.14361702127659576,0.16489361702127658,0.16489361702127658,0.14361702127659576,0.11170212765957446,0.09574468085106383,0.19680851063829788,0.14893617021276595,0.19148936170212766,0.22941176470588234,0.09411764705882353,0.08823529411764706,0.1588235294117647,0.17058823529411765,0.11764705882352941,0.12418300653594772,0.12418300653594772,0.1503267973856209,0.24836601307189543,0.11976047904191617,0.10778443113772455,0.16167664670658682,0.17964071856287425,0.1317365269461078,0.11764705882352941,0.0718954248366013,0.20915032679738563,0.16993464052287582,0.17647058823529413,0.08791208791208792,0.1978021978021978,0.24175824175824176,0.13736263736263737,0.08791208791208792,0.11046511627906977,0.20348837209302326,0.18023255813953487,0.18604651162790697,0.11627906976744186,0.14457831325301204,0.20481927710843373,0.1686746987951807,0.18072289156626506,0.06626506024096386,0.14285714285714285,0.10285714285714286,0.16,0.13142857142857142,0.2,0.10666666666666667,0.2,0.10666666666666667,0.11333333333333333,0.21333333333333335
0.16296296296296298,0.2222222222222222,0.2074074074074074,0.21481481481481482,0.17037037037037037,0.15311004784688995,0.22009569377990432,0.31100478468899523,0.1722488038277512,0.1339712918660287,0.18238993710691823,0.23270440251572327,0.15723270440251572,0.22012578616352202,0.20125786163522014,0.2054794520547945,0.1643835616438356,0.2602739726027397,0.2054794520547945,0.13013698630136986,0.21243523316062177,0.21761658031088082,0.21243523316062177,0.13471502590673576,0.21243523316062177,0.1919191919191919,0.23232323232323232,0.1919191919191919,0.1717171717171717,0.18181818181818182,0.12033195020746888,0.21161825726141079,0.1908713692946058,0.34024896265560167,0.0912863070539419,0.24836601307189543,0.20915032679738563,0.21568627450980393,0.1568627450980392,0.12418300653594772,0.189873417721519,0.22151898734177214,0.189873417721519,0.2088607594936709,0.15822784810126583,0.22,0.145,0.195,0.215,0.205,0.1557377049180328,0.22950819672131148,0.16393442622950818,0.1557377049180328,0.26229508196721313,0.25,0.1118421052631579,0.2236842105263158,0.23026315789473684,0.15789473684210525,0.22340425531914893,0.15425531914893617,0.2127659574468085,0.17553191489361702,0.20212765957446807,0.2013888888888889,0.2777777777777778,0.13194444444444445,0.20833333333333334,0.1527777777777778,0.23648648648648649,0.18243243243243243,0.22297297297297297,0.16891891891891891,0.16891891891891891,0.1144578313253012,0.23493975903614459,0.10843373493975904,0.24096385542168675,0.2891566265060241,0.16666666666666666,0.24242424242424243,0.1893939393939394,0.12878787878787878,0.2196969696969697,0.3225806451612903,0.27419354838709675,0.08870967741935484,0.14516129032258066,0.1532258064516129,0.12834224598930483,0.24598930481283424,0.18181818181818182,0.22994652406417113,0.1711229946524064,0.2074468085106383,0.22340425531914893,0.10106382978723404,0.16489361702127658,0.2765957446808511,0.18085106382978725,0.15425531914893617,0.13829787234042554,0.19680851063829788,0.31382978723404253,0.18235294117647058,0.31176470588235294,0.14705882352941177,0.16470588235294117,0.1588235294117647,0.1503267973856209,0.16993464052287582,0.24836601307189543,0.1503267973856209,0.21568627450980393,0.24550898203592814,0.08982035928143713,0.19161676646706588,0.2275449101796407,0.20958083832335328,0.12418300653594772,0.1830065359477124,0.16339869281045752,0.3137254901960784,0.1568627450980392,0.21428571428571427,0.1813186813186813,0.13186813186813187,0.27472527472527475,0.17582417582417584,0.10465116279069768,0.1569767441860465,0.27906976744186046,0.22093023255813954,0.21511627906976744,0.21686746987951808,0.14457831325301204,0.22289156626506024,0.10843373493975904,0.2710843373493976,0.13142857142857142,0.28,0.18285714285714286,0.24571428571428572,0.14285714285714285,0.17333333333333334,0.18,0.24666666666666667,0.17333333333333334,0.19333333333333333
0.06666666666666667,0.07407407407407407,0.07407407407407407,0.17037037037037037,0.11851851851851852,0.11004784688995216,0.0861244019138756,0.06698564593301436,0.12440191387559808,0.11483253588516747,0.13836477987421383,0.07547169811320754,0.11320754716981132,0.1069182389937107,0.08176100628930817,0.0821917808219178,0.07534246575342465,0.0958904109589041,0.1506849315068493,0.07534246575342465,0.09844559585492228,0.13989637305699482,0.13989637305699482,0.10880829015544041,0.09326424870466321,0.13131313131313133,0.08080808080808081,0.10101010101010101,0.11616161616161616,0.10606060606060606,0.08298755186721991,0.12033195020746888,0.14522821576763487,0.08298755186721991,0.11618257261410789,0.0718954248366013,0.0784313725490196,0.1830065359477124,0.10457516339869281,0.13071895424836602,0.13291139240506328,0.12658227848101267,0.10759493670886076,0.11392405063291139,0.0379746835443038,0.12,0.055,0.13,0.095,0.1,0.09836065573770492,0.06557377049180328,0.10655737704918032,0.19672131147540983,0.13934426229508196,0.06578947368421052,0.07894736842105263,0.07894736842105263,0.10526315789473684,0.13157894736842105,0.06914893617021277,0.0797872340425532,0.12234042553191489,0.14893617021276595,0.05851063829787234,0.1388888888888889,0.09027777777777778,0.09027777777777778,0.10416666666666667,0.06944444444444445,0.12837837837837837,0.11486486486486487,0.20945945945945946,0.0945945945945946,0.07432432432432433,0.14457831325301204,0.10240963855421686,0.08433734939759036,0.0963855421686747,0.08433734939759036,0.06818181818181818,0.09848484848484848,0.05303030303030303,0.12121212121212122,0.09848484848484848,0.16129032258064516,0.13709677419354838,0.10483870967741936,0.08064516129032258,0.06451612903225806,0.0855614973262032,0.12834224598930483,0.0962566844919786,0.0962566844919786,0.10160427807486631,0.14893617021276595,0.06382978723404255,0.11170212765957446,0.13829787234042554,0.06914893617021277,0.15425531914893617,0.10106382978723404,0.11170212765957446,0.09574468085106383,0.06382978723404255,0.03529411764705882,0.11176470588235295,0.11764705882352941,0.07058823529411765,0.12941176470588237,0.0784313725490196,0.0784313725490196,0.0718954248366013,0.12418300653594772,0.16993464052287582,0.09580838323353294,0.08383233532934131,0.08383233532934131,0.10179640718562874,0.12574850299401197,0.13071895424836602,0.1111111111111111,0.11764705882352941,0.13725490196078433,0.10457516339869281,0.14835164835164835,0.08241758241758242,0.08791208791208792,0.13186813186813187,0.0989010989010989,0.08139534883720931,0.10465116279069768,0.09302325581395349,0.12790697674418605,0.09302325581395349,0.0783132530120482,0.12650602409638553,0.09036144578313253,0.06626506024096386,0.1144578313253012,0.10285714285714286,0.10285714285714286,0.12,0.1657142857142857,0.10285714285714286,0.1,0.12,0.14666666666666667,0.05333333333333334,0.13333333333333333
0.2518518518518518,0.08888888888888889,0.17777777777777778,0.1925925925925926,0.21481481481481482,0.1339712918660287,0.18660287081339713,0.22966507177033493,0.19617224880382775,0.22966507177033493,0.18238993710691823,0.20125786163522014,0.25157232704402516,0.16981132075471697,0.1509433962264151,0.18493150684931506,0.136986301369863,0.3082191780821918,0.1095890410958904,0.2328767123287671,0.23316062176165803,0.15025906735751296,0.16580310880829016,0.15544041450777202,0.27461139896373055,0.18181818181818182,0.21212121212121213,0.1717171717171717,0.18686868686868688,0.22727272727272727,0.14937759336099585,0.23236514522821577,0.22406639004149378,0.13278008298755187,0.2157676348547718,0.23529411764705882,0.20915032679738563,0.1895424836601307,0.1895424836601307,0.1568627450980392,0.2721518987341772,0.2911392405063291,0.0759493670886076,0.189873417721519,0.12025316455696203,0.18,0.13,0.2,0.155,0.325,0.13934426229508196,0.20491803278688525,0.319672131147541,0.19672131147540983,0.10655737704918032,0.26973684210526316,0.26973684210526316,0.19736842105263158,0.09210526315789473,0.13815789473684212,0.19680851063829788,0.19148936170212766,0.2074468085106383,0.13297872340425532,0.22340425531914893,0.22916666666666666,0.18055555555555555,0.19444444444444445,0.16666666666666666,0.1875,0.0945945945945946,0.16216216216216217,0.1554054054054054,0.22297297297297297,0.31756756756756754,0.19879518072289157,0.2469879518072289,0.18674698795180722,0.1746987951807229,0.1746987951807229,0.23484848484848486,0.2196969696969697,0.16666666666666666,0.13636363636363635,0.20454545454545456,0.25,0.20161290322580644,0.12903225806451613,0.21774193548387097,0.1774193548387097,0.24598930481283424,0.20320855614973263,0.13903743315508021,0.1711229946524064,0.20855614973262032,0.23404255319148937,0.2074468085106383,0.22872340425531915,0.11702127659574468,0.18085106382978725,0.21808510638297873,0.24468085106382978,0.14361702127659576,0.24468085106382978,0.13297872340425532,0.17647058823529413,0.2235294117647059,0.20588235294117646,0.17058823529411765,0.18235294117647058,0.22875816993464052,0.21568627450980393,0.19607843137254902,0.1895424836601307,0.11764705882352941,0.2754491017964072,0.1437125748502994,0.24550898203592814,0.1317365269461078,0.15568862275449102,0.20915032679738563,0.21568627450980393,0.2549019607843137,0.13071895424836602,0.1437908496732026,0.13186813186813187,0.2032967032967033,0.19230769230769232,0.16483516483516483,0.22527472527472528,0.1511627906976744,0.12790697674418605,0.22093023255813954,0.20930232558139536,0.2616279069767442,0.26506024096385544,0.12650602409638553,0.1566265060240964,0.16265060240963855,0.25301204819277107,0.19428571428571428,0.09714285714285714,0.24571428571428572,0.21714285714285714,0.2057142857142857,0.13333333333333333,0.26,0.15333333333333332,0.16666666666666666,0.25333333333333335
0.17037037037037037,0.2814814814814815,0.2074074074074074,0.14074074074074075,0.16296296296296298,0.08133971291866028,0.3349282296650718,0.19617224880382775,0.19138755980861244,0.18181818181818182,0.2389937106918239,0.20125786163522014,0.1949685534591195,0.27044025157232704,0.08176100628930817,0.2945205479452055,0.1232876712328767,0.2054794520547945,0.2054794520547945,0.14383561643835616,0.17098445595854922,0.12953367875647667,0.2849740932642487,0.11398963730569948,0.27461139896373055,0.21717171717171718,0.21212121212121213,0.20202020202020202,0.14646464646464646,0.20707070707070707,0.13692946058091288,0.23651452282157676,0.21161825726141079,0.16182572614107885,0.24066390041493776,0.22875816993464052,0.1111111111111111,0.13071895424836602,0.20915032679738563,0.3006535947712418,0.22784810126582278,0.1962025316455696,0.25949367088607594,0.11392405063291139,0.20253164556962025,0.15,0.25,0.185,0.195,0.21,0.13934426229508196,0.2540983606557377,0.22131147540983606,0.1557377049180328,0.22131147540983606,0.17105263157894737,0.18421052631578946,0.13815789473684212,0.25,0.21710526315789475,0.22340425531914893,0.19680851063829788,0.19148936170212766,0.2074468085106383,0.16489361702127658,0.2222222222222222,0.09722222222222222,0.2361111111111111,0.2916666666666667,0.125,0.21621621621621623,0.20945945945945946,0.10135135135135136,0.19594594594594594,0.2635135135135135,0.18072289156626506,0.21686746987951808,0.3132530120481928,0.06626506024096386,0.21084337349397592,0.20454545454545456,0.20454545454545456,0.21212121212121213,0.1893939393939394,0.17424242424242425,0.12096774193548387,0.1693548387096774,0.1774193548387097,0.25,0.25,0.12834224598930483,0.24598930481283424,0.10695187165775401,0.2994652406417112,0.20320855614973263,0.16489361702127658,0.10106382978723404,0.2074468085106383,0.25,0.26063829787234044,0.12234042553191489,0.3191489361702128,0.22340425531914893,0.1702127659574468,0.14893617021276595,0.21764705882352942,0.1588235294117647,0.21176470588235294,0.17058823529411765,0.22941176470588234,0.17647058823529413,0.16993464052287582,0.17647058823529413,0.2222222222222222,0.23529411764705882,0.16766467065868262,0.19161676646706588,0.16167664670658682,0.30538922155688625,0.16766467065868262,0.1111111111111111,0.16993464052287582,0.3202614379084967,0.11764705882352941,0.24836601307189543,0.1813186813186813,0.17032967032967034,0.2032967032967033,0.24175824175824176,0.18681318681318682,0.22093023255813954,0.16279069767441862,0.23255813953488372,0.2616279069767442,0.11627906976744186,0.18072289156626506,0.2469879518072289,0.10843373493975904,0.23493975903614459,0.20481927710843373,0.22285714285714286,0.21714285714285714,0.28,0.07428571428571429,0.19428571428571428,0.21333333333333335,0.12666666666666668,0.26666666666666666,0.14666666666666667,0.22666666666666666
0.21481481481481482,0.16296296296296298,0.1037037037037037,0.2814814814814815,0.1925925925925926,0.20095693779904306,0.2679425837320574,0.1291866028708134,0.16267942583732056,0.21052631578947367,0.22641509433962265,0.15723270440251572,0.16352201257861634,0.18238993710691823,0.22641509433962265,0.1095890410958904,0.2465753424657534,0.1780821917808219,0.3013698630136986,0.1506849315068493,0.17098445595854922,0.29533678756476683,0.21761658031088082,0.12435233160621761,0.15544041450777202,0.19696969696969696,0.18181818181818182,0.11616161616161616,0.21717171717171718,0.25252525252525254,0.22406639004149378,0.14107883817427386,0.15767634854771784,0.22406639004149378,0.22821576763485477,0.1895424836601307,0.1437908496732026,0.2222222222222222,0.27450980392156865,0.1111111111111111,0.18354430379746836,0.15822784810126583,0.23417721518987342,0.189873417721519,0.22151898734177214,0.105,0.195,0.24,0.18,0.23,0.19672131147540983,0.20491803278688525,0.1885245901639344,0.1721311475409836,0.1885245901639344,0.23684210526315788,0.2631578947368421,0.13157894736842105,0.11842105263157894,0.23684210526315788,0.1702127659574468,0.22340425531914893,0.13297872340425532,0.2393617021276596,0.2074468085106383,0.125,0.3402777777777778,0.1597222222222222,0.1597222222222222,0.1736111111111111,0.25675675675675674,0.14189189189189189,0.20270270270270271,0.16216216216216217,0.19594594594594594,0.26506024096385544,0.27710843373493976,0.15060240963855423,0.14457831325301204,0.13855421686746988,0.17424242424242425,0.21212121212121213,0.19696969696969696,0.22727272727272727,0.17424242424242425,0.2661290322580645,0.24193548387096775,0.1532258064516129,0.1693548387096774,0.1532258064516129,0.26737967914438504,0.16042780748663102,0.18716577540106952,0.12834224598930483,0.21390374331550802,0.18085106382978725,0.1595744680851064,0.19680851063829788,0.2393617021276596,0.19680851063829788,0.12234042553191489,0.20212765957446807,0.1595744680851064,0.18617021276595744,0.2925531914893617,0.1,0.2411764705882353,0.23529411764705882,0.16470588235294117,0.21764705882352942,0.22875816993464052,0.2222222222222222,0.1568627450980392,0.13071895424836602,0.24836601307189543,0.08383233532934131,0.19161676646706588,0.281437125748503,0.1377245508982036,0.2694610778443114,0.24836601307189543,0.16993464052287582,0.2679738562091503,0.11764705882352941,0.13725490196078433,0.16483516483516483,0.2032967032967033,0.2087912087912088,0.2087912087912088,0.18681318681318682,0.21511627906976744,0.20930232558139536,0.23255813953488372,0.0755813953488372,0.25,0.2469879518072289,0.1746987951807229,0.12650602409638553,0.1927710843373494,0.24096385542168675,0.19428571428571428,0.17142857142857143,0.18285714285714286,0.2,0.22857142857142856,0.17333333333333334,0.18,0.2733333333333333,0.10666666666666667,0.22666666666666666
0.02962962962962963,0.02962962962962963,0.014814814814814815,0.022222222222222223,0.014814814814814815,0.019138755980861243,0.019138755980861243,0.009569377990430622,0.014354066985645933,0.004784688995215311,0.03773584905660377,0.0,0.012578616352201259,0.018867924528301886,0.03773584905660377,0.0136986301369863,0.02054794520547945,0.02054794520547945,0.02054794520547945,0.02054794520547945,0.025906735751295335,0.0051813471502590676,0.010362694300518135,0.015544041450777202,0.015544041450777202,0.005050505050505051,0.020202020202020204,0.005050505050505051,0.005050505050505051,0.015151515151515152,0.03319502074688797,0.012448132780082987,0.008298755186721992,0.024896265560165973,0.029045643153526972,0.013071895424836602,0.0196078431372549,0.05228758169934641,0.0196078431372549,0.026143790849673203,0.006329113924050633,0.03164556962025317,0.03164556962025317,0.02531645569620253,0.03164556962025317,0.02,0.045,0.02,0.01,0.02,0.00819672131147541,0.0,0.02459016393442623,0.00819672131147541,0.01639344262295082,0.019736842105263157,0.013157894736842105,0.019736842105263157,0.03289473684210526,0.019736842105263157,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.005319148936170213,0.0,0.013888888888888888,0.034722222222222224,0.013888888888888888,0.013888888888888888,0.013513513513513514,0.013513513513513514,0.0,0.02027027027027027,0.013513513513513514,0.006024096385542169,0.018072289156626505,0.04819277108433735,0.012048192771084338,0.012048192771084338,0.03787878787878788,0.022727272727272728,0.030303030303030304,0.007575757575757576,0.007575757575757576,0.0,0.008064516129032258,0.008064516129032258,0.03225806451612903,0.024193548387096774,0.0106951871657754,0.06951871657754011,0.03208556149732621,0.0213903743315508,0.016042780748663103,0.010638297872340425,0.005319148936170213,0.010638297872340425,0.0425531914893617,0.015957446808510637,0.010638297872340425,0.0,0.0425531914893617,0.010638297872340425,0.031914893617021274,0.0,0.0058823529411764705,0.0058823529411764705,0.01764705882352941,0.0058823529411764705,0.013071895424836602,0.0392156862745098,0.006535947712418301,0.006535947712418301,0.032679738562091505,0.029940119760479042,0.029940119760479042,0.011976047904191617,0.0,0.023952095808383235,0.026143790849673203,0.026143790849673203,0.013071895424836602,0.013071895424836602,0.0196078431372549,0.02197802197802198,0.016483516483516484,0.016483516483516484,0.027472527472527472,0.027472527472527472,0.0,0.011627906976744186,0.03488372093023256,0.03488372093023256,0.01744186046511628,0.012048192771084338,0.018072289156626505,0.030120481927710843,0.024096385542168676,0.006024096385542169,0.0,0.017142857142857144,0.022857142857142857,0.022857142857142857,0.022857142857142857,0.02666666666666667,0.03333333333333333,0.02666666666666667,0.0,0.02
