r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,18980,866,1563,20192,2279,1675,18608,2959,1611,18189,2830,1627,22071,2577,1751,16622,2361,1527,23304,3056,1833,16060,2765,1552,20080,3769,1736,20960,3215,1724,21919,3122,1752,22648,3736,1819,19683,2306,1661,19812,3459,1716,19677,2796,1664,21590,2116,1715,19145,971,1581,14256,2437,1487,21504,3361,1740,18159,2941,1631,19593,724,1604,21715,3806,1771,22035,3677,1789,21615,1269,1697,19599,1882,1621,18983,813,1560,22415,4154,1848,13366,1600,1411,20244,3303,1685,20952,3897,1768
2,15369,1662,1474,22001,4015,1838,20104,2131,1651,19841,3247,1690,21909,4186,1812,18096,1597,1533,18659,3055,1606,21796,3366,1779,17508,1219,1540,16332,2978,1571,19004,3696,1682,18927,2677,1639,20301,915,1596,19951,3428,1705,21220,4018,1794,20936,3356,1710,17579,1140,1521,22027,2332,1730,22011,3795,1788,17196,2709,1567,18572,3232,1660,21535,3844,1755,19648,1514,1625,17069,2243,1557,20705,2857,1656,18597,2775,1616,20081,1819,1644,17139,1627,1536,20829,1908,1685,20028,3432,1701
3,21904,2725,1765,19578,1508,1570,21139,3107,1727,15490,1231,1444,21335,3122,1744,20884,3544,1704,22188,3382,1768,19601,3545,1654,22990,3634,1818,16685,1328,1479,18745,3180,1659,20105,2852,1674,22163,1776,1750,22226,2464,1762,21127,4093,1799,15951,2517,1514,17890,3130,1635,19626,522,1606,21026,3579,1735,20917,2844,1705,18779,1484,1583,16542,2010,1516,16895,2733,1568,17292,668,1474,18449,2762,1613,20904,3685,1733,17422,2977,1612,16678,2164,1521,22185,4027,1829,18855,3403,1660
4,17835,3354,1640,23164,3586,1809,19345,3429,1678,18083,899,1549,15530,2261,1514,14171,2313,1468,16831,2727,1564,19697,3215,1689,19024,2572,1617,19173,2051,1620,21098,3641,1759,17217,1986,1532,21508,4078,1806,15077,434,1409,18396,2413,1597,22332,4134,1838,17855,2953,1571,20016,3352,1697,17452,2648,1570,16608,2316,1506,20018,2883,1666,20873,2777,1701,15577,2673,1552,17330,1816,1484,20029,2100,1642,18168,907,1529,19968,2662,1666,19096,1729,1585,19100,3138,1629,21541,2543,1711
5,20602,3770,1743,21807,2421,1747,21970,2906,1778,20861,3055,1696,12721,1273,1365,19171,1900,1604,21770,4137,1800,21677,3723,1788,17091,1969,1533,21649,3933,1808,20988,2608,1720,23157,2964,1843,17478,2718,1580,16618,1196,1476,22129,4140,1831,22942,2721,1834,20603,2942,1696,17510,1376,1527,22297,3552,1785,16710,2187,1544,16030,2184,1492,20610,3819,1741,15657,2268,1476,19988,1503,1643,16049,1353,1444,18070,2904,1614,21412,2691,1738,14532,2157,1458,17632,3163,1600,14014,1384,1426
6,15566,2332,1496,20143,3075,1670,20967,3745,1755,20085,2405,1671,17973,1973,1566,20238,3705,1746,19357,1588,1613,19095,3108,1629,19029,1424,1578,21762,1286,1720,19703,3665,1702,16373,1951,1521,21733,1790,1706,18202,3080,1643,14323,1625,1477,18019,2635,1607,22913,3331,1815,14499,1475,1461,20227,1645,1653,19634,2128,1626,21213,2549,1732,20692,2913,1712,20252,905,1630,22639,3022,1800,20290,3873,1756,20014,2596,1644,19521,3459,1693,21626,2999,1732,21673,4208,1832,21468,3430,1744
7,18029,2872,1624,22636,3786,1853,17222,3177,1622,13643,2165,1488,19925,3150,1682,16849,1848,1532,21549,3562,1757,15836,2439,1484,16650,2841,1599,21780,3894,1798,16992,832,1500,14355,1559,1431,19487,2867,1657,20541,1733,1655,22427,4027,1798,22386,3713,1824,22843,2872,1748,15695,2053,1493,22102,3668,1795,20409,3141,1700,19319,2449,1652,19307,2467,1636,20210,3282,1664,18010,1746,1570,16131,1662,1494,19312,2071,1616,16815,2277,1532,16869,385,1509,20128,3059,1682,19417,1648,1613
8,19936,1914,1642,20803,2984,1705,19317,3336,1671,20228,3451,1725,21999,3947,1833,17060,2322,1554,21809,4046,1815,20609,3498,1709,17879,1565,1548,18746,1780,1614,22567,3904,1811,15868,1863,1507,17569,3088,1624,23302,2978,1844,14958,1739,1481,21968,3597,1790,22244,3949,1800,17382,2565,1578,22307,3829,1810,21584,3420,1755,18779,1695,1595,19443,2986,1660,18638,1308,1589,15658,2572,1503,17741,2921,1616,18561,1480,1583,23800,3004,1859,20408,3771,1727,18631,2447,1602,22236,2313,1763
9,17105,2814,1540,15743,1132,1474,19854,2472,1660,18179,2756,1617,23485,3104,1798,22437,2765,1759,18594,939,1557,18276,494,1528,18369,3402,1661,21626,4246,1844,22389,2766,1776,19592,2981,1686,20248,2702,1696,17888,2563,1571,21093,1950,1699,20659,3830,1737,17311,3140,1636,19180,775,1544,14391,2225,1497,20650,2028,1664,18584,3183,1640,21137,2299,1708,14359,2296,1453,21482,3890,1742,20503,1706,1641,17546,2848,1610,14714,1799,1464,22633,4080,1830,19077,2278,1612,20304,3111,1702
10,20735,818,1583,19598,3671,1716,19306,3630,1692,18464,2726,1625,17898,1506,1553,19840,3439,1696,20457,3099,1708,22092,1802,1747,17030,2655,1583,13975,1979,1414,23293,3687,1835,21861,2877,1710,16823,1405,1520,22479,3448,1794,18836,3349,1663,19475,1411,1607,22622,3940,1843,17133,2716,1564,20434,2808,1686,16854,1935,1527,17544,1464,1542,22436,1863,1772,22413,4058,1814,21922,2924,1745,17677,3354,1652,20596,3100,1712,14909,1867,1479,21403,3819,1760,15894,2081,1503,13253,486,1381
