r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,8970,259,1832,10946,2027,2151,12848,2250,2250,12484,2364,2331,9599,1523,1987,11134,1660,2061,9618,1409,1948,9544,1500,1969,12356,1206,2174,12319,1091,2159,12321,1803,2215,12627,1708,2231,12166,1827,2187,11636,1256,2098,10093,702,1843,11070,1234,2040,11300,988,2007,11954,448,2056,12443,1455,2177,11322,1171,2061,10893,1461,1987,12620,1636,2208,11327,1819,2129,12149,2178,2233,10356,1066,1970,11145,890,2030,8281,738,1830,11005,1797,2113,12821,1912,2256,12608,2176,2206
2,9731,1802,2026,8984,402,1779,10574,1132,2003,10686,184,1966,12279,1923,2175,10797,764,1971,9280,1004,1872,11600,1476,2103,9224,630,1883,10021,824,1889,12377,1063,2181,10526,670,1944,11211,826,2028,11457,651,2017,8364,1022,1856,12897,1700,2219,8342,684,1802,9246,903,1847,9938,117,1830,11021,772,1989,12907,1358,2228,12858,1263,2258,10326,402,1901,10019,1296,1968,7869,730,1837,10879,199,1954,9873,512,1845,13050,1711,2163,12283,1102,2142,9797,797,1886
3,9268,954,1886,12695,2221,2277,10913,1207,2013,11903,1955,2206,12567,1755,2234,10505,1736,2070,10131,1342,2023,13802,1758,2297,12583,1618,2213,11652,2176,2147,12404,2109,2242,10417,1372,1977,12348,1667,2169,11046,1287,2071,11355,1374,2068,9032,1654,1991,10054,1344,1973,12201,2269,2276,12120,1852,2176,10118,1533,2010,11733,1722,2139,10316,754,1936,11983,1755,2168,9430,1052,1886,9490,808,1849,10361,917,1952,7545,1001,1872,12265,2351,2318,12123,2230,2279,8851,710,1856
4,12765,2241,2274,13072,1603,2286,11036,998,2023,9749,1211,1932,9555,1484,1977,12459,2161,2224,11436,1604,2122,12265,1869,2185,10367,1768,2044,10860,1826,2073,11341,1857,2123,6303,779,1746,12383,2317,2295,10358,1048,1982,13223,2262,2254,11522,902,2064,11167,1247,2025,11426,245,2016,11025,349,1979,11619,1994,2157,12766,2366,2353,8453,1107,1839,12584,903,2194,11092,1569,2076,11533,739,1990,8646,1364,1909,10600,1766,2080,9011,1498,1959,10851,1417,2052,9476,439,1851
5,11796,1609,2143,11613,1369,2123,8055,680,1831,9378,1068,1911,8199,1095,1820,11882,1645,2133,12995,2254,2272,9993,413,1929,10070,1804,2056,11563,1681,2127,12139,2180,2244,9009,346,1811,10851,1653,2033,12274,985,2127,13325,1630,2281,13197,2180,2297,10834,332,1961,11759,1067,2076,12483,2218,2254,10507,1138,2003,10886,1423,1978,12872,2175,2289,11873,1810,2126,12094,1084,2126,10112,1508,1979,11263,554,2014,10496,220,1941,12407,2156,2196,9193,931,1871,13214,2342,2312
6,9290,881,1867,12069,1952,2140,11150,1348,2049,10485,1444,1957,10715,1878,2094,9108,1362,1880,9805,643,1816,11977,2141,2214,10364,1950,2088,10951,1085,2030,12638,2288,2294,10904,1927,2118,11417,2086,2184,11382,1287,2083,12741,1669,2207,11421,2006,2134,10738,645,1944,13093,2236,2325,9633,1688,2026,8464,718,1759,9314,1476,1915,11860,2116,2207,12070,1501,2142,8266,449,1797,12976,2261,2278,10146,707,1950,11425,1443,2050,11595,2252,2197,11593,1879,2156,11412,708,2015
7,12465,2350,2269,12447,2366,2289,11030,1364,2039,10743,1759,2082,11096,2117,2142,11844,1345,2118,9680,1226,1960,9765,1480,1986,11736,2013,2189,11249,1252,2051,10442,480,1887,12623,2221,2241,10021,1882,2067,10348,1183,1945,11109,755,1987,10723,1632,2026,11585,2022,2171,12093,1754,2147,12519,2278,2288,10164,1872,2076,10626,513,1970,11758,1633,2143,12013,1254,2099,11177,1892,2106,12848,2177,2274,12564,2205,2274,11101,1476,2079,8582,1025,1912,8961,1047,1901,8509,1475,1932
8,10283,665,1933,11838,421,2067,9394,1478,1953,7769,734,1779,13583,1731,2272,11982,2069,2171,13376,2280,2327,8560,534,1803,11900,250,2068,12271,1755,2187,8569,1243,1915,12777,2207,2267,9052,1050,1914,12149,2082,2184,11997,2306,2205,9330,1501,1987,10780,1725,2067,13099,1955,2265,8996,1426,1864,12047,2107,2181,11906,1753,2150,11577,2160,2196,10851,2017,2105,10382,1817,2089,10626,1549,2054,13237,1809,2148,9623,1029,1930,11487,2041,2164,9333,1270,1961,11252,1608,2079
9,11947,988,2087,11870,1957,2195,12947,1906,2289,10563,1487,2038,12277,2368,2268,11724,1107,2076,10344,617,1943,12269,1760,2205,10513,1039,1967,13335,1815,2326,10419,1965,2091,12747,1254,2215,11698,1100,2088,13516,1848,2292,9587,1020,1884,12029,645,2119,9653,1113,1937,9194,407,1830,11542,1703,2130,10755,963,1991,12643,2378,2276,12677,2273,2284,9314,962,1883,9263,316,1862,12853,1205,2193,12885,2094,2277,9322,1542,1950,9050,939,1889,8120,1083,1836,11887,2004,2185
10,12098,870,2107,11097,2019,2147,12475,1254,2159,12763,2332,2296,9597,1129,1923,11112,1291,2043,12480,1895,2198,12433,1068,2157,11356,863,1982,9447,1504,1977,9687,359,1877,12795,2410,2354,10496,1512,2028,13413,2283,2314,9181,1083,1925,11852,1609,2146,9157,1251,1927,12445,2271,2286,12313,1604,2176,10357,1000,1901,12305,2042,2231,11870,1565,2124,11745,1520,2112,10837,1621,2075,7404,916,1846,13088,2375,2322,8919,834,1889,10358,1658,1982,11174,324,1990,10767,944,1986
11,13276,2478,2306,13126,1506,2247,13068,2268,2330,11911,1662,2156,12325,833,2156,13672,2258,2360,10038,1643,2038,12363,1608,2197,9795,484,1849,12344,1398,2195,10733,1409,1995,10357,1062,1928,11243,544,1989,10980,1876,2101,10149,1673,2071,10533,1117,1962,11700,2149,2197,13049,1741,2247,11910,1499,2135,10428,519,1924,10264,1639,2006,12794,2105,2261,11442,1725,2084,13254,2484,2291,12101,1335,2040,11023,1551,2007,8908,1209,1929,12696,1746,2217,8754,1064,1909,10240,1675,2077
12,10129,1850,2096,8755,564,1850,11808,1890,2161,12327,2369,2320,10284,1524,2004,12595,1353,2189,10045,1735,2049,9649,583,1870,12854,1999,2228,12150,1575,2185,10794,284,1956,9723,1418,1963,9144,745,1838,9857,358,1894,13342,1588,2365,9946,1427,1988,13190,1325,2259,8326,532,1776,12095,2342,2291,12166,1427,2149,10003,1762,2049,10787,683,1911,11260,2069,2175,10809,1447,2023,7029,716,1794,10949,744,2002,13011,1785,2246,11084,866,2029,9611,1253,1951,12211,872,2122
13,8326,1351,1946,11511,1151,2041,11573,2041,2188,11621,1445,2085,9377,1395,1945,10750,1931,2093,9921,1684,2042,11583,1028,2097,9202,1019,1868,8996,1671,2039,10518,1838,2084,13093,2283,2274,10339,1420,2022,11565,899,2026,12535,2056,2192,12095,2232,2206,11555,957,2050,8168,646,1793,9114,437,1838,11443,1975,2119,12646,2335,2307,11054,1972,2132,9288,905,1864,9776,1636,1978,8445,1026,1869,12362,2105,2240,11135,1687,2091,13400,2041,2255,8997,994,1879,10232,1916,2084
14,9241,1500,1973,11757,2174,2215,11474,914,2063,11982,2228,2253,10752,747,1923,10731,808,1954,10383,680,1983,12586,1655,2206,10755,1474,2043,12750,1171,2183,12380,2251,2272,8163,356,1770,13492,2079,2329,9990,1093,1931,11387,1617,2113,13355,1969,2259,11933,866,2104,11295,1642,2047,11594,635,2088,10208,1800,2068,10057,1515,2003,12915,1508,2262,13044,1739,2215,11432,1956,2151,12476,2236,2241,12641,2087,2273,10642,1567,2048,9979,1875,1975,11046,789,1993,11723,1048,2102
15,12341,2313,2261,11917,2239,2246,12589,2005,2199,13190,2152,2322,10327,1857,2076,12436,1880,2192,11337,1850,2126,12578,1176,2171,13095,1985,2266,11058,1782,2116,7997,529,1803,13094,1439,2265,12585,1363,2207,11040,1038,1977,11618,1700,2122,11178,1109,2046,9097,1057,1921,12988,2204,2176,12832,2092,2287,9328,664,1806,11031,854,2041,12778,1323,2235,13271,2090,2247,8984,299,1811,8650,1345,1912,12620,1985,2247,13668,2083,2307,10113,927,1928,11321,826,2046,12310,2217,2260
16,10015,1614,2018,12306,1542,2145,12610,2286,2265,10540,1297,2020,11157,1099,1988,12811,1290,2221,10176,1504,2034,12997,2485,2290,11819,1035,2036,11490,905,2060,9419,480,1865,12389,2287,2229,12224,1291,2134,10617,1871,2021,9698,1104,1929,8001,739,1766,8797,1021,1861,13213,2063,2329,13720,1371,2321,11216,898,2042,9908,1023,1921,8241,657,1816,12978,2379,2375,10149,1076,1920,11653,2186,2235,12149,805,2122,9554,1644,2012,10777,1666,2084,12591,2190,2284,7869,658,1760
17,10962,427,1984,10889,273,1924,13151,1842,2267,12948,2265,2284,11806,1911,2162,11098,969,2022,11039,743,2008,10440,151,1950,9771,1090,1884,9468,1756,2050,13350,1674,2270,10488,1251,2023,11447,1188,2034,12207,1498,2127,9627,1811,2062,11180,1856,2118,13013,1971,2276,11584,1324,2054,9240,1420,1944,10178,1536,2011,11578,1199,2058,11306,1469,2092,11503,1997,2168,11850,2212,2245,11172,861,2025,11058,891,2031,13235,2046,2296,8923,686,1881,8361,963,1862,8217,890,1833
18,7545,1153,1901,12072,516,2144,11295,892,2049,11188,1591,2088,7515,1167,1818,11082,646,2004,10138,1695,2055,7159,280,1776,8642,870,1863,12034,865,2081,12790,1873,2257,12079,1305,2132,13746,1603,2348,12935,2412,2355,10574,1853,2089,7804,614,1738,11788,1060,2090,10548,1061,1985,9432,1171,1907,9061,1030,1906,12095,2190,2222,13325,2302,2369,11838,276,1997,12409,1601,2191,10076,1276,1953,11722,2166,2087,10021,1770,2071,9450,991,1891,10879,434,1973,11039,771,1972
19,8392,1134,1908,12061,2177,2229,10848,904,2002,10724,1625,2059,10097,1704,2043,10428,1244,1993,10857,1654,2049,10855,1309,2014,9043,1359,1879,11036,1927,2142,12436,1913,2226,11171,1883,2123,9973,1200,1969,12167,1802,2129,9137,721,1866,8122,1325,1915,10778,967,1992,13328,1993,2297,11694,2218,2208,12274,2093,2237,12844,2057,2278,11129,244,1923,12017,2195,2246,13654,2420,2326,12208,1872,2200,8865,511,1808,10576,861,1972,10307,1348,1950,10893,1342,2035,11600,2110,2203
20,7914,579,1819,12962,1840,2287,12930,2242,2259,13101,2067,2310,10947,1338,2049,9356,1621,2004,11286,1845,2112,10356,859,1941,9778,1692,2040,10593,1729,2072,10150,1834,2078,11070,1359,2061,12240,2075,2222,9843,435,1861,9482,1667,2029,10145,1719,2041,10766,466,1906,12165,2216,2183,12635,2221,2277,12086,1365,2143,11829,1013,2092,11534,1681,2136,8368,1618,1941,11878,1296,2132,11053,517,1989,10156,10,1921,10828,1927,2126,9058,674,1884,7469,1210,1873,11188,1623,2101
21,10436,1477,2007,12601,1927,2241,11711,1977,2187,13938,1708,2284,9392,1353,1942,10520,1240,1989,12342,488,2106,7626,1264,1824,11654,1550,2101,12050,1874,2168,8524,411,1816,12720,1956,2238,12059,1459,2164,10046,1678,1944,11389,1905,2115,10890,2037,2128,9823,567,1889,12346,1077,2139,12848,1971,2239,9499,1204,1934,12727,2166,2290,9496,1450,1913,9323,1387,1948,12046,1290,2117,12634,2333,2268,12965,1970,2304,11561,1659,2091,11688,578,2037,13179,2058,2299,12758,2079,2249
22,11810,472,2080,11821,930,2058,10061,1378,1977,10902,1778,2091,8382,376,1807,11600,2128,2173,12735,2033,2229,9480,1267,1923,8888,589,1839,11050,1758,2077,12270,1498,2156,10542,1126,2016,12582,1613,2211,9662,1185,1908,9441,1580,1992,12384,2181,2249,12368,1186,2156,13362,1758,2286,13131,2268,2321,9141,1478,1941,9454,1783,1988,12836,2198,2298,12035,2179,2194,12447,2031,2234,12248,1193,2127,11105,1150,2038,10791,1254,1980,10905,1000,2020,13045,2094,2264,8793,1352,1870
23,10192,1696,2067,9362,446,1828,9508,1104,1931,9922,1707,2054,10783,721,1965,13107,2328,2320,11891,1238,2100,11852,1159,2136,11123,1921,2093,13216,2332,2330,10746,1782,2071,11965,250,2054,9829,1552,1916,13485,1533,2277,8641,657,1838,10815,1456,2046,11544,2050,2145,8766,1359,1928,12264,2350,2308,11935,1685,2121,7978,1052,1846,7776,746,1830,11392,1950,2145,11805,1479,2138,12733,2017,2229,10975,591,1994,10154,747,1871,11029,845,1964,8385,1226,1900,10568,786,1938
24,12790,1597,2247,8551,542,1811,11407,2034,2141,9502,681,1898,10511,1340,2010,12319,2378,2332,10535,1399,2029,12196,2143,2246,12157,1601,2138,11241,984,2035,9123,1226,1898,11775,1355,2137,9360,345,1866,10729,1727,2080,9591,1710,2049,12130,2235,2264,8970,1364,1920,9991,278,1918,10913,1134,1988,8874,823,1839,10951,866,1998,10745,932,1995,12820,2277,2288,9458,727,1873,12420,605,2188,7703,502,1757,11313,2017,2145,11499,501,2022,7782,656,1794,11257,1620,2102
25,11706,1094,2119,11416,2209,2228,7913,492,1810,10515,1540,2052,9494,976,1835,9212,1395,1929,12801,1694,2262,11354,1012,2045,12519,1469,2191,12906,2155,2246,12285,1170,2175,11966,1174,2111,12259,1784,2191,10914,2090,2174,11384,739,1993,9965,1330,1975,11968,2152,2231,12139,465,2093,11617,759,2090,12977,2316,2310,12032,841,2129,6407,580,1747,13421,1482,2266,12317,2026,2231,10693,1745,2075,8701,1155,1905,12628,879,2121,9786,970,1935,11041,1816,2125,10724,1632,2085
26,12129,1151,2152,11102,2107,2183,10916,1367,2014,8692,1082,1868,11868,1414,2074,11736,1584,2119,10863,500,2006,10588,513,1991,12209,1770,2190,13204,2171,2314,12114,2117,2204,13007,1694,2262,7525,659,1775,10265,768,1910,12309,2419,2286,11431,735,2046,9729,1388,1959,13289,2375,2341,12424,1896,2207,9037,1294,1927,10892,1510,2033,11294,1946,2117,11749,2115,2187,12455,1351,2178,13255,2130,2294,11913,2247,2257,12743,1497,2194,11406,1877,2133,8918,1525,1957,11472,1466,2114
