x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150
0.16374269005847952,0.1608187134502924,0.1023391812865497,0.2309941520467836,0.3304093567251462,0.13202247191011235,0.22752808988764045,0.21629213483146068,0.1544943820224719,0.25842696629213485,0.07374631268436578,0.23303834808259588,0.18289085545722714,0.3185840707964602,0.18584070796460178,0.036923076923076927,0.27076923076923076,0.20615384615384616,0.29846153846153844,0.1723076923076923,0.06188925081433225,0.20195439739413681,0.2996742671009772,0.23778501628664495,0.19543973941368079,0.11409395973154363,0.31543624161073824,0.14093959731543623,0.2516778523489933,0.174496644295302,0.02040816326530612,0.23469387755102042,0.2891156462585034,0.21768707482993196,0.23469387755102042,0.15584415584415584,0.16883116883116883,0.22727272727272727,0.20454545454545456,0.22727272727272727,0.09404388714733543,0.1536050156739812,0.31347962382445144,0.2601880877742947,0.1755485893416928,0.0891089108910891,0.22112211221122113,0.1848184818481848,0.264026402640264,0.23432343234323433,0.1930379746835443,0.25,0.18354430379746836,0.1962025316455696,0.13924050632911392,0.048484848484848485,0.3424242424242424,0.2,0.1787878787878788,0.22424242424242424,0.030959752321981424,0.22291021671826625,0.2476780185758514,0.11764705882352941,0.38080495356037153,0.17252396166134185,0.19169329073482427,0.1853035143769968,0.2012779552715655,0.23003194888178913,0.043076923076923075,0.3723076923076923,0.16,0.24307692307692308,0.17846153846153845,0.0627062706270627,0.2871287128712871,0.31683168316831684,0.1848184818481848,0.1419141914191419,0.08391608391608392,0.21328671328671328,0.1853146853146853,0.2937062937062937,0.21328671328671328,0.04697986577181208,0.2080536912751678,0.2080536912751678,0.19463087248322147,0.33221476510067116,0.07942238267148015,0.20216606498194944,0.3249097472924188,0.16967509025270758,0.22021660649819494,0.09803921568627451,0.27450980392156865,0.16339869281045752,0.20915032679738563,0.23529411764705882,0.10416666666666667,0.24305555555555555,0.2569444444444444,0.1875,0.2013888888888889,0.0380952380952381,0.1365079365079365,0.37142857142857144,0.25396825396825395,0.19365079365079366,0.11481481481481481,0.2518518518518518,0.17407407407407408,0.23703703703703705,0.2111111111111111,0.0781758957654723,0.1758957654723127,0.28664495114006516,0.19218241042345277,0.2671009771986971,0.10526315789473684,0.16447368421052633,0.2236842105263158,0.18421052631578946,0.3190789473684211,0.13056379821958458,0.2195845697329377,0.22255192878338279,0.17804154302670624,0.2314540059347181,0.0705521472392638,0.2361963190184049,0.2392638036809816,0.24233128834355827,0.20245398773006135,0.08823529411764706,0.16666666666666666,0.16013071895424835,0.26143790849673204,0.3137254901960784,0.05917159763313609,0.13609467455621302,0.27218934911242604,0.23964497041420119,0.2869822485207101,0.042492917847025496,0.39660056657223797,0.1643059490084986,0.19263456090651557,0.18980169971671387
0.09064327485380116,0.07017543859649122,0.08771929824561403,0.029239766081871343,0.04093567251461988,0.07584269662921349,0.05898876404494382,0.028089887640449437,0.1151685393258427,0.0449438202247191,0.061946902654867256,0.0471976401179941,0.09734513274336283,0.04424778761061947,0.032448377581120944,0.05846153846153846,0.07692307692307693,0.07692307692307693,0.05846153846153846,0.043076923076923075,0.06840390879478828,0.0781758957654723,0.026058631921824105,0.10097719869706841,0.04560260586319218,0.04697986577181208,0.05704697986577181,0.06040268456375839,0.053691275167785234,0.1040268456375839,0.09183673469387756,0.11564625850340136,0.06462585034013606,0.034013605442176874,0.047619047619047616,0.08441558441558442,0.02922077922077922,0.05844155844155844,0.06818181818181818,0.05844155844155844,0.04075235109717868,0.050156739811912224,0.0438871473354232,0.09717868338557993,0.08150470219435736,0.056105610561056105,0.06930693069306931,0.07920792079207921,0.039603960396039604,0.056105610561056105,0.05063291139240506,0.028481012658227847,0.05063291139240506,0.05063291139240506,0.06962025316455696,0.048484848484848485,0.0696969696969697,0.07878787878787878,0.05757575757575758,0.048484848484848485,0.06191950464396285,0.04643962848297214,0.058823529411764705,0.08668730650154799,0.058823529411764705,0.07348242811501597,0.051118210862619806,0.02875399361022364,0.02875399361022364,0.0670926517571885,0.06769230769230769,0.043076923076923075,0.04923076923076923,0.046153846153846156,0.055384615384615386,0.0627062706270627,0.0297029702970297,0.039603960396039604,0.07260726072607261,0.0429042904290429,0.06293706293706294,0.055944055944055944,0.06993006993006994,0.06643356643356643,0.06293706293706294,0.06711409395973154,0.0436241610738255,0.0436241610738255,0.08389261744966443,0.06711409395973154,0.05776173285198556,0.05415162454873646,0.05415162454873646,0.02527075812274368,0.07220216606498195,0.06535947712418301,0.0784313725490196,0.03594771241830065,0.049019607843137254,0.08169934640522876,0.059027777777777776,0.04861111111111111,0.0625,0.08333333333333333,0.05555555555555555,0.0380952380952381,0.06031746031746032,0.09206349206349207,0.0761904761904762,0.02857142857142857,0.05185185185185185,0.08518518518518518,0.05555555555555555,0.08148148148148149,0.05555555555555555,0.05211726384364821,0.0781758957654723,0.06840390879478828,0.06840390879478828,0.05863192182410423,0.05921052631578947,0.0625,0.04276315789473684,0.05592105263157895,0.08552631578947369,0.07418397626112759,0.08902077151335312,0.06824925816023739,0.05341246290801187,0.032640949554896145,0.03067484662576687,0.05828220858895705,0.049079754601226995,0.03680981595092025,0.08588957055214724,0.032679738562091505,0.058823529411764705,0.08169934640522876,0.032679738562091505,0.042483660130718956,0.047337278106508875,0.05029585798816568,0.03550295857988166,0.08579881656804733,0.0621301775147929,0.056657223796033995,0.04815864022662889,0.059490084985835696,0.06515580736543909,0.06515580736543909
0.2573099415204678,0.1608187134502924,0.1783625730994152,0.195906432748538,0.19005847953216373,0.11797752808988764,0.2696629213483146,0.2556179775280899,0.17696629213483145,0.17134831460674158,0.25663716814159293,0.2182890855457227,0.2153392330383481,0.13864306784660768,0.14749262536873156,0.17846153846153845,0.20307692307692307,0.1723076923076923,0.28923076923076924,0.14153846153846153,0.2736156351791531,0.08143322475570032,0.15960912052117263,0.247557003257329,0.2247557003257329,0.15100671140939598,0.21476510067114093,0.27181208053691275,0.19463087248322147,0.1610738255033557,0.14625850340136054,0.21768707482993196,0.18027210884353742,0.20408163265306123,0.24489795918367346,0.1396103896103896,0.1525974025974026,0.17857142857142858,0.3116883116883117,0.20454545454545456,0.21630094043887146,0.15047021943573669,0.1755485893416928,0.19435736677115986,0.25705329153605017,0.132013201320132,0.30033003300330036,0.21122112211221122,0.24422442244224424,0.10231023102310231,0.2088607594936709,0.17088607594936708,0.21518987341772153,0.1360759493670886,0.24367088607594936,0.1484848484848485,0.11818181818181818,0.2636363636363636,0.26666666666666666,0.18181818181818182,0.13622291021671826,0.17956656346749225,0.3219814241486068,0.15170278637770898,0.20743034055727555,0.22044728434504793,0.13099041533546327,0.2012779552715655,0.21725239616613418,0.22044728434504793,0.2246153846153846,0.20615384615384616,0.1476923076923077,0.18769230769230769,0.21846153846153846,0.19801980198019803,0.16831683168316833,0.25742574257425743,0.20132013201320131,0.16501650165016502,0.1993006993006993,0.13636363636363635,0.1853146853146853,0.2202797202797203,0.25524475524475526,0.1912751677852349,0.18120805369127516,0.2080536912751678,0.20469798657718122,0.20134228187919462,0.19494584837545126,0.22021660649819494,0.19133574007220217,0.16967509025270758,0.20938628158844766,0.2647058823529412,0.19281045751633988,0.12418300653594772,0.18627450980392157,0.21241830065359477,0.1423611111111111,0.21875,0.2534722222222222,0.19791666666666666,0.1701388888888889,0.20317460317460317,0.19365079365079366,0.21587301587301588,0.16825396825396827,0.19682539682539682,0.18888888888888888,0.21851851851851853,0.17407407407407408,0.17037037037037037,0.2111111111111111,0.15960912052117263,0.12052117263843648,0.1758957654723127,0.20195439739413681,0.33876221498371334,0.13815789473684212,0.17763157894736842,0.20065789473684212,0.24013157894736842,0.24013157894736842,0.12166172106824925,0.2195845697329377,0.2344213649851632,0.1661721068249258,0.24629080118694363,0.13803680981595093,0.17484662576687116,0.18711656441717792,0.24539877300613497,0.2392638036809816,0.19281045751633988,0.13725490196078433,0.21568627450980393,0.21568627450980393,0.18627450980392157,0.20118343195266272,0.2958579881656805,0.2958579881656805,0.08284023668639054,0.12130177514792899,0.1813031161473088,0.2237960339943343,0.15864022662889518,0.2521246458923513,0.1671388101983003
0.09649122807017543,0.13742690058479531,0.13157894736842105,0.07602339181286549,0.07894736842105263,0.1404494382022472,0.10112359550561797,0.12078651685393259,0.0898876404494382,0.08426966292134831,0.07079646017699115,0.13864306784660768,0.11799410029498525,0.10619469026548672,0.11209439528023599,0.09230769230769231,0.12,0.05846153846153846,0.1476923076923077,0.14153846153846153,0.08469055374592833,0.14332247557003258,0.05211726384364821,0.1237785016286645,0.12052117263843648,0.15436241610738255,0.12080536912751678,0.10067114093959731,0.053691275167785234,0.13758389261744966,0.1326530612244898,0.10884353741496598,0.09523809523809523,0.09863945578231292,0.08163265306122448,0.12337662337662338,0.07142857142857142,0.1525974025974026,0.08766233766233766,0.11038961038961038,0.10658307210031348,0.08150470219435736,0.09090909090909091,0.12852664576802508,0.14106583072100312,0.08250825082508251,0.12211221122112212,0.10561056105610561,0.09570957095709572,0.09900990099009901,0.12341772151898735,0.09177215189873418,0.08227848101265822,0.10759493670886076,0.0949367088607595,0.09696969696969697,0.11515151515151516,0.11212121212121212,0.13636363636363635,0.09090909090909091,0.12074303405572756,0.09907120743034056,0.06501547987616099,0.09907120743034056,0.11145510835913312,0.13099041533546327,0.08945686900958466,0.14696485623003194,0.10543130990415335,0.10223642172523961,0.13538461538461538,0.11692307692307692,0.15076923076923077,0.06769230769230769,0.10461538461538461,0.1485148514851485,0.10891089108910891,0.12211221122112212,0.10891089108910891,0.08250825082508251,0.10839160839160839,0.0944055944055944,0.11888111888111888,0.13286713286713286,0.07692307692307693,0.12080536912751678,0.12080536912751678,0.10067114093959731,0.11073825503355705,0.11073825503355705,0.07220216606498195,0.1263537906137184,0.12274368231046931,0.1371841155234657,0.11191335740072202,0.06535947712418301,0.05555555555555555,0.14052287581699346,0.12745098039215685,0.1437908496732026,0.08680555555555555,0.11458333333333333,0.1527777777777778,0.11805555555555555,0.09027777777777778,0.1492063492063492,0.10158730158730159,0.18095238095238095,0.08253968253968254,0.06031746031746032,0.08888888888888889,0.07407407407407407,0.14074074074074075,0.11481481481481481,0.08148148148148149,0.10423452768729642,0.1237785016286645,0.10423452768729642,0.12052117263843648,0.08143322475570032,0.12171052631578948,0.12828947368421054,0.11842105263157894,0.06907894736842106,0.09539473684210527,0.10385756676557864,0.13649851632047477,0.10385756676557864,0.12166172106824925,0.09198813056379822,0.1656441717791411,0.09202453987730061,0.17791411042944785,0.05214723926380368,0.0736196319018405,0.11764705882352941,0.17647058823529413,0.08169934640522876,0.08169934640522876,0.14052287581699346,0.09467455621301775,0.07396449704142012,0.14792899408284024,0.11834319526627218,0.13313609467455623,0.1274787535410765,0.1048158640226629,0.13031161473087818,0.11331444759206799,0.0906515580736544
0.12280701754385964,0.2222222222222222,0.18421052631578946,0.17543859649122806,0.28362573099415206,0.1601123595505618,0.24157303370786518,0.23876404494382023,0.12921348314606743,0.22752808988764045,0.14454277286135694,0.18289085545722714,0.24188790560471976,0.20648967551622419,0.22123893805309736,0.22153846153846155,0.20307692307692307,0.2523076923076923,0.1476923076923077,0.16923076923076924,0.14332247557003258,0.2280130293159609,0.1237785016286645,0.254071661237785,0.24429967426710097,0.14093959731543623,0.21140939597315436,0.24496644295302014,0.18120805369127516,0.2181208053691275,0.19387755102040816,0.20748299319727892,0.19387755102040816,0.20408163265306123,0.19387755102040816,0.10714285714285714,0.37012987012987014,0.22077922077922077,0.17207792207792208,0.12012987012987013,0.21316614420062696,0.18181818181818182,0.219435736677116,0.14106583072100312,0.23197492163009403,0.20462046204620463,0.21122112211221122,0.16501650165016502,0.19141914191419143,0.22112211221122113,0.12658227848101267,0.3037974683544304,0.2120253164556962,0.16139240506329114,0.17405063291139242,0.18484848484848485,0.17575757575757575,0.16666666666666666,0.2515151515151515,0.22121212121212122,0.17956656346749225,0.2260061919504644,0.25077399380804954,0.12074303405572756,0.21671826625386997,0.18849840255591055,0.19488817891373802,0.16932907348242812,0.15335463258785942,0.2747603833865815,0.2,0.25846153846153846,0.18461538461538463,0.13230769230769232,0.2123076923076923,0.24422442244224424,0.1848184818481848,0.25742574257425743,0.15181518151815182,0.15841584158415842,0.24825174825174826,0.17482517482517482,0.17482517482517482,0.23426573426573427,0.16783216783216784,0.1644295302013423,0.19463087248322147,0.22818791946308725,0.20134228187919462,0.2080536912751678,0.20938628158844766,0.20216606498194944,0.18411552346570398,0.2924187725631769,0.10108303249097472,0.19607843137254902,0.21568627450980393,0.2647058823529412,0.1437908496732026,0.16993464052287582,0.19444444444444445,0.1736111111111111,0.1875,0.2361111111111111,0.2048611111111111,0.1111111111111111,0.20952380952380953,0.23809523809523808,0.22857142857142856,0.1873015873015873,0.2074074074074074,0.2,0.14074074074074075,0.2,0.23703703703703705,0.18241042345276873,0.25732899022801303,0.16612377850162866,0.23127035830618892,0.1498371335504886,0.19736842105263158,0.18092105263157895,0.2598684210526316,0.20394736842105263,0.13815789473684212,0.19287833827893175,0.2789317507418398,0.11572700296735905,0.16023738872403562,0.2433234421364985,0.13496932515337423,0.2822085889570552,0.19631901840490798,0.19631901840490798,0.18098159509202455,0.2679738562091503,0.13725490196078433,0.16666666666666666,0.21895424836601307,0.19934640522875818,0.21301775147928995,0.15976331360946747,0.20710059171597633,0.15088757396449703,0.2603550295857988,0.11614730878186968,0.24645892351274787,0.18413597733711048,0.28328611898017,0.1643059490084986
0.12573099415204678,0.15497076023391812,0.18128654970760233,0.19005847953216373,0.19005847953216373,0.19382022471910113,0.16292134831460675,0.16573033707865167,0.19662921348314608,0.12359550561797752,0.18289085545722714,0.12979351032448377,0.17404129793510326,0.2359882005899705,0.13569321533923304,0.19076923076923077,0.16923076923076924,0.18153846153846154,0.13230769230769232,0.15384615384615385,0.1498371335504886,0.11726384364820847,0.24429967426710097,0.16938110749185667,0.15960912052117263,0.1040268456375839,0.14093959731543623,0.18791946308724833,0.2080536912751678,0.16778523489932887,0.21428571428571427,0.21428571428571427,0.14625850340136054,0.1360544217687075,0.14965986394557823,0.14935064935064934,0.19155844155844157,0.2077922077922078,0.14285714285714285,0.1331168831168831,0.18808777429467086,0.2445141065830721,0.08463949843260188,0.1974921630094044,0.1755485893416928,0.1782178217821782,0.2079207920792079,0.2079207920792079,0.12211221122112212,0.1551155115511551,0.13291139240506328,0.24050632911392406,0.2088607594936709,0.12341772151898735,0.1550632911392405,0.18484848484848485,0.15151515151515152,0.18181818181818182,0.20303030303030303,0.10303030303030303,0.20123839009287925,0.15789473684210525,0.17027863777089783,0.21362229102167182,0.09597523219814241,0.14057507987220447,0.14696485623003194,0.19488817891373802,0.21725239616613418,0.13099041533546327,0.2276923076923077,0.2276923076923077,0.11076923076923077,0.11384615384615385,0.11692307692307692,0.20462046204620463,0.18151815181518152,0.19141914191419143,0.0924092409240924,0.1551155115511551,0.2097902097902098,0.13286713286713286,0.17482517482517482,0.16783216783216784,0.15034965034965034,0.12080536912751678,0.21140939597315436,0.1912751677852349,0.13758389261744966,0.1644295302013423,0.20216606498194944,0.08664259927797834,0.148014440433213,0.1444043321299639,0.20216606498194944,0.08823529411764706,0.14705882352941177,0.14052287581699346,0.17973856209150327,0.238562091503268,0.19444444444444445,0.11458333333333333,0.17708333333333334,0.21180555555555555,0.14583333333333334,0.1873015873015873,0.12698412698412698,0.1523809523809524,0.13015873015873017,0.20952380952380953,0.17037037037037037,0.2518518518518518,0.1111111111111111,0.13703703703703704,0.16296296296296298,0.24429967426710097,0.1270358306188925,0.1498371335504886,0.1270358306188925,0.21498371335504887,0.27631578947368424,0.24342105263157895,0.12828947368421054,0.14802631578947367,0.0756578947368421,0.1632047477744807,0.228486646884273,0.18397626112759644,0.12462908011869436,0.1513353115727003,0.25766871165644173,0.1656441717791411,0.06748466257668712,0.1687116564417178,0.1656441717791411,0.16993464052287582,0.13725490196078433,0.19281045751633988,0.1437908496732026,0.16013071895424835,0.14201183431952663,0.19230769230769232,0.14792899408284024,0.15680473372781065,0.22189349112426035,0.13314447592067988,0.1501416430594901,0.26628895184135976,0.1274787535410765,0.17563739376770537
0.1871345029239766,0.17251461988304093,0.20760233918128654,0.18128654970760233,0.14912280701754385,0.21067415730337077,0.1544943820224719,0.2247191011235955,0.16853932584269662,0.1544943820224719,0.20943952802359883,0.1504424778761062,0.16519174041297935,0.26253687315634217,0.13864306784660768,0.18153846153846154,0.22153846153846155,0.19076923076923077,0.15076923076923077,0.18153846153846154,0.13680781758957655,0.2247557003257329,0.1791530944625407,0.19218241042345277,0.1758957654723127,0.19798657718120805,0.14093959731543623,0.1644295302013423,0.1610738255033557,0.2483221476510067,0.1598639455782313,0.24489795918367346,0.14285714285714285,0.2108843537414966,0.16326530612244897,0.12012987012987013,0.1331168831168831,0.2077922077922078,0.2532467532467532,0.16558441558441558,0.12539184952978055,0.19435736677115986,0.1755485893416928,0.1974921630094044,0.23197492163009403,0.16831683168316833,0.19141914191419143,0.1353135313531353,0.17491749174917492,0.25412541254125415,0.16455696202531644,0.15822784810126583,0.11075949367088607,0.2911392405063291,0.17721518987341772,0.18787878787878787,0.1606060606060606,0.19090909090909092,0.20303030303030303,0.1606060606060606,0.17027863777089783,0.19195046439628483,0.21052631578947367,0.20743034055727555,0.13312693498452013,0.19169329073482427,0.20447284345047922,0.13738019169329074,0.15654952076677317,0.25559105431309903,0.11076923076923077,0.14153846153846153,0.19692307692307692,0.16307692307692306,0.28,0.1188118811881188,0.3069306930693069,0.13861386138613863,0.14521452145214522,0.21122112211221122,0.21678321678321677,0.23776223776223776,0.18181818181818182,0.1048951048951049,0.16783216783216784,0.16778523489932887,0.12751677852348994,0.2348993288590604,0.2181208053691275,0.15436241610738255,0.2743682310469314,0.16967509025270758,0.19133574007220217,0.18050541516245489,0.12274368231046931,0.21895424836601307,0.1895424836601307,0.16666666666666666,0.1111111111111111,0.26143790849673204,0.2534722222222222,0.125,0.1701388888888889,0.1597222222222222,0.2152777777777778,0.20634920634920634,0.2,0.1492063492063492,0.21904761904761905,0.14285714285714285,0.17777777777777778,0.1962962962962963,0.1962962962962963,0.16296296296296298,0.16296296296296298,0.13680781758957655,0.24104234527687296,0.23127035830618892,0.13029315960912052,0.18892508143322476,0.12171052631578948,0.1513157894736842,0.21052631578947367,0.21710526315789475,0.19736842105263158,0.12462908011869436,0.21068249258160238,0.24925816023738873,0.16913946587537093,0.1513353115727003,0.18711656441717792,0.16257668711656442,0.19631901840490798,0.17177914110429449,0.17177914110429449,0.16993464052287582,0.19281045751633988,0.19607843137254902,0.16013071895424835,0.19607843137254902,0.13609467455621302,0.1952662721893491,0.1952662721893491,0.21893491124260356,0.15088757396449703,0.1954674220963173,0.16997167138810199,0.1643059490084986,0.21529745042492918,0.16147308781869688
0.0847953216374269,0.07602339181286549,0.06725146198830409,0.08771929824561403,0.08771929824561403,0.06179775280898876,0.07865168539325842,0.07584269662921349,0.047752808988764044,0.07303370786516854,0.0855457227138643,0.08259587020648967,0.08849557522123894,0.05014749262536873,0.07964601769911504,0.06769230769230769,0.07076923076923076,0.12615384615384614,0.1076923076923077,0.055384615384615386,0.06840390879478828,0.07166123778501629,0.0749185667752443,0.07166123778501629,0.10097719869706841,0.09395973154362416,0.07046979865771812,0.053691275167785234,0.06040268456375839,0.050335570469798654,0.06462585034013606,0.07482993197278912,0.05102040816326531,0.05442176870748299,0.09183673469387756,0.06493506493506493,0.11038961038961038,0.07142857142857142,0.08766233766233766,0.03571428571428571,0.08150470219435736,0.05956112852664577,0.07523510971786834,0.15047021943573669,0.08463949843260188,0.09900990099009901,0.052805280528052806,0.07590759075907591,0.1188118811881188,0.033003300330033,0.0981012658227848,0.06645569620253164,0.10126582278481013,0.06962025316455696,0.06645569620253164,0.0696969696969697,0.11212121212121212,0.05454545454545454,0.08484848484848485,0.08181818181818182,0.06811145510835913,0.08359133126934984,0.07430340557275542,0.04024767801857585,0.07120743034055728,0.10223642172523961,0.054313099041533544,0.07667731629392971,0.08945686900958466,0.05750798722044728,0.055384615384615386,0.052307692307692305,0.04923076923076923,0.12307692307692308,0.09230769230769231,0.039603960396039604,0.0891089108910891,0.07260726072607261,0.07920792079207921,0.11551155115511551,0.04195804195804196,0.08041958041958042,0.08041958041958042,0.08741258741258741,0.06643356643356643,0.053691275167785234,0.06711409395973154,0.05704697986577181,0.07046979865771812,0.08389261744966443,0.07581227436823104,0.05415162454873646,0.05054151624548736,0.10830324909747292,0.06859205776173286,0.12418300653594772,0.0718954248366013,0.08169934640522876,0.058823529411764705,0.058823529411764705,0.06944444444444445,0.11805555555555555,0.0798611111111111,0.05555555555555555,0.04861111111111111,0.05714285714285714,0.06349206349206349,0.06666666666666667,0.08888888888888889,0.11746031746031746,0.06296296296296296,0.06296296296296296,0.05555555555555555,0.07777777777777778,0.07407407407407407,0.0749185667752443,0.09120521172638436,0.05211726384364821,0.09771986970684039,0.09771986970684039,0.0625,0.07894736842105263,0.0625,0.05592105263157895,0.05921052631578947,0.08011869436201781,0.09792284866468842,0.03857566765578635,0.09495548961424333,0.0712166172106825,0.03987730061349693,0.0736196319018405,0.0950920245398773,0.0950920245398773,0.06441717791411043,0.0457516339869281,0.058823529411764705,0.10784313725490197,0.08496732026143791,0.05228758169934641,0.05917159763313609,0.08284023668639054,0.10059171597633136,0.07100591715976332,0.07100591715976332,0.042492917847025496,0.1048158640226629,0.056657223796033995,0.10764872521246459,0.05099150141643059
0.049707602339181284,0.06140350877192982,0.06725146198830409,0.04093567251461988,0.029239766081871343,0.03089887640449438,0.03089887640449438,0.033707865168539325,0.06179775280898876,0.06179775280898876,0.07374631268436578,0.032448377581120944,0.06489675516224189,0.017699115044247787,0.05309734513274336,0.055384615384615386,0.033846153846153845,0.04,0.033846153846153845,0.043076923076923075,0.04560260586319218,0.06188925081433225,0.035830618892508145,0.03908794788273615,0.04234527687296417,0.050335570469798654,0.02348993288590604,0.050335570469798654,0.0436241610738255,0.06040268456375839,0.04421768707482993,0.034013605442176874,0.07142857142857142,0.03741496598639456,0.05442176870748299,0.06818181818181818,0.032467532467532464,0.045454545454545456,0.03896103896103896,0.03571428571428571,0.047021943573667714,0.09717868338557993,0.025078369905956112,0.04075235109717868,0.050156739811912224,0.06930693069306931,0.033003300330033,0.0462046204620462,0.0429042904290429,0.026402640264026403,0.04430379746835443,0.0379746835443038,0.03481012658227848,0.04113924050632911,0.028481012658227847,0.07878787878787878,0.048484848484848485,0.03636363636363636,0.04242424242424243,0.03939393939393939,0.05572755417956656,0.02786377708978328,0.03715170278637771,0.06191950464396285,0.058823529411764705,0.03514376996805112,0.03194888178913738,0.019169329073482427,0.054313099041533544,0.04792332268370607,0.04923076923076923,0.046153846153846156,0.024615384615384615,0.052307692307692305,0.05846153846153846,0.0627062706270627,0.0231023102310231,0.0627062706270627,0.039603960396039604,0.056105610561056105,0.02097902097902098,0.05244755244755245,0.05944055944055944,0.03496503496503497,0.04895104895104895,0.03355704697986577,0.03355704697986577,0.02348993288590604,0.06711409395973154,0.030201342281879196,0.032490974729241874,0.04693140794223827,0.039711191335740074,0.07220216606498195,0.032490974729241874,0.0392156862745098,0.05228758169934641,0.05555555555555555,0.02287581699346405,0.06535947712418301,0.052083333333333336,0.05555555555555555,0.03125,0.0763888888888889,0.041666666666666664,0.0380952380952381,0.06666666666666667,0.022222222222222223,0.05396825396825397,0.0380952380952381,0.014814814814814815,0.03333333333333333,0.08518518518518518,0.03333333333333333,0.07037037037037037,0.05537459283387622,0.06514657980456026,0.05537459283387622,0.035830618892508145,0.035830618892508145,0.02631578947368421,0.046052631578947366,0.0625,0.11513157894736842,0.01644736842105263,0.06231454005934718,0.04154302670623145,0.026706231454005934,0.04451038575667656,0.032640949554896145,0.03374233128834356,0.046012269938650305,0.03987730061349693,0.03067484662576687,0.08282208588957055,0.06209150326797386,0.05555555555555555,0.042483660130718956,0.03594771241830065,0.013071895424836602,0.03254437869822485,0.029585798816568046,0.03550295857988166,0.04142011834319527,0.029585798816568046,0.059490084985835696,0.05099150141643059,0.059490084985835696,0.056657223796033995,0.0226628895184136
0.15497076023391812,0.11695906432748537,0.17251461988304093,0.1023391812865497,0.12573099415204678,0.15168539325842698,0.15730337078651685,0.1404494382022472,0.1853932584269663,0.06741573033707865,0.1592920353982301,0.12684365781710916,0.12979351032448377,0.12684365781710916,0.13864306784660768,0.1753846153846154,0.15076923076923077,0.08,0.15692307692307692,0.13846153846153847,0.1498371335504886,0.11074918566775244,0.18241042345276873,0.12052117263843648,0.13029315960912052,0.11409395973154363,0.1476510067114094,0.17785234899328858,0.12751677852348994,0.15436241610738255,0.14965986394557823,0.1326530612244898,0.1598639455782313,0.14965986394557823,0.1292517006802721,0.18506493506493507,0.16558441558441558,0.1396103896103896,0.12987012987012986,0.1038961038961039,0.13479623824451412,0.12225705329153605,0.07210031347962383,0.2413793103448276,0.16927899686520376,0.09900990099009901,0.19801980198019803,0.16501650165016502,0.0627062706270627,0.13861386138613863,0.17721518987341772,0.1360759493670886,0.11708860759493671,0.11075949367088607,0.11392405063291139,0.10303030303030303,0.2,0.21818181818181817,0.1303030303030303,0.13333333333333333,0.15479876160990713,0.17956656346749225,0.19195046439628483,0.13312693498452013,0.07430340557275542,0.1182108626198083,0.09904153354632587,0.16613418530351437,0.24600638977635783,0.06070287539936102,0.14461538461538462,0.10461538461538461,0.1476923076923077,0.11384615384615385,0.19692307692307692,0.1353135313531353,0.1617161716171617,0.11551155115511551,0.1617161716171617,0.1188118811881188,0.21678321678321677,0.15384615384615385,0.1048951048951049,0.055944055944055944,0.13286713286713286,0.11073825503355705,0.11073825503355705,0.12416107382550336,0.17114093959731544,0.13758389261744966,0.1444043321299639,0.21660649819494585,0.11913357400722022,0.11191335740072202,0.1444043321299639,0.13398692810457516,0.11437908496732026,0.14052287581699346,0.1568627450980392,0.15359477124183007,0.13541666666666666,0.16666666666666666,0.09027777777777778,0.13194444444444445,0.16666666666666666,0.14285714285714285,0.09841269841269841,0.09841269841269841,0.20317460317460317,0.17142857142857143,0.06666666666666667,0.1962962962962963,0.15555555555555556,0.08888888888888889,0.1925925925925926,0.08469055374592833,0.10097719869706841,0.18241042345276873,0.1986970684039088,0.14332247557003258,0.12828947368421054,0.14144736842105263,0.13486842105263158,0.19736842105263158,0.13157894736842105,0.16913946587537093,0.1572700296735905,0.11572700296735905,0.11869436201780416,0.10979228486646884,0.13496932515337423,0.08588957055214724,0.1165644171779141,0.15644171779141106,0.147239263803681,0.13398692810457516,0.13398692810457516,0.12091503267973856,0.14052287581699346,0.13725490196078433,0.15680473372781065,0.1242603550295858,0.10650887573964497,0.17455621301775148,0.15088757396449703,0.0906515580736544,0.14730878186968838,0.17280453257790368,0.1671388101983003,0.1388101983002833
