r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,88921,17109,6171,95482,16221,6290,86781,10921,5928,93574,14601,6112,77524,11361,5731,96164,15652,6294,89783,9119,6004,85694,12687,5917,95708,16218,6295,92287,16654,6153,90496,13221,6070,72325,7586,5616,90332,10856,6063,93891,18041,6308,90308,17492,6225,87535,8275,5809,95420,15048,6256,90686,15961,6158,94782,18419,6355,79232,14913,5851,94281,12952,6096,92869,16277,6165,98482,18233,6383,94492,16526,6260,95179,17939,6301,88603,15946,6098,84651,13199,5938,92835,16120,6188,96657,17356,6310,92964,16057,6172
2,87062,16290,5992,86323,13529,5984,71837,10410,5687,86897,10415,5915,95678,18301,6374,90499,11537,5994,94286,13119,6183,91495,14964,6142,91307,11762,6088,79370,11996,5794,93921,16751,6203,82326,12516,5821,78948,9062,5716,92633,9748,6060,80544,12379,5785,93043,14747,6151,83445,11730,5723,85023,14416,6019,95520,14005,6145,91522,12137,6076,87885,15723,6051,70801,10196,5609,98506,15742,6340,99652,13254,6394,90239,14707,6110,95496,15721,6232,99639,16762,6380,74875,10929,5678,83278,13778,5966,91723,17535,6237
3,90741,15887,6139,90839,16748,6201,84337,12279,5836,80542,13121,5885,97759,17017,6332,80958,15295,6001,86291,15032,6040,81496,13352,5890,91479,11121,6054,95571,18090,6314,81517,12791,5872,79803,11465,5805,94227,16975,6223,81838,13894,5939,85053,7896,5847,94666,16903,6231,85508,13830,5925,88578,16463,6080,97019,14409,6275,97375,18557,6399,96932,17370,6306,86980,16256,6062,83874,14336,5924,97260,17669,6309,99258,17634,6370,83779,15537,5971,95731,12364,6181,86443,15322,6047,82471,10071,5856,87727,15502,6091
4,83880,11455,5898,83868,11680,5836,71800,10709,5687,89433,11453,6007,84410,14377,5987,97697,11611,6311,92607,16781,6216,96579,16956,6296,86714,8280,5902,81566,12645,5809,85878,15656,6031,84461,15898,6038,95820,18256,6336,76221,8345,5629,97417,14034,6313,88138,13546,6010,94617,16266,6147,88775,15958,6127,84151,12333,5917,83575,14386,5913,92140,16323,6145,85670,11491,5851,81813,8524,5829,83073,10122,5816,89402,10562,6000,94658,15667,6199,98725,17153,6397,96095,16765,6293,92072,15814,6106,97506,17672,6318
5,80070,11557,5768,88078,10865,5949,77921,12135,5815,92135,17690,6269,84722,10671,5854,85323,8173,5849,83114,12268,5888,95407,17541,6239,84210,12203,5860,88268,15488,6095,98361,17655,6328,99279,15156,6362,97746,17481,6396,96851,17614,6352,94020,13823,6204,83091,9480,5798,77499,8774,5660,91659,18040,6239,87625,8120,5947,92158,18055,6292,84583,11325,5886,95613,11686,6267,88735,14834,5974,80012,13996,5862,87429,13986,5963,91578,17241,6202,86924,10642,5918,98266,17628,6400,95775,15147,6285,94975,12495,6202
6,76382,10435,5683,97136,14789,6304,84774,9148,5878,93091,16536,6243,97440,14930,6299,78114,11275,5701,93255,16558,6255,96007,15535,6277,78181,11958,5817,90341,8039,5996,82462,12815,5879,82704,12683,5856,84033,7850,5794,99229,15178,6362,93252,18108,6326,86340,14135,6016,89787,16560,6121,82353,14032,5969,98577,18444,6383,80635,13198,5864,89843,16136,6136,91249,10482,5967,97725,17430,6374,91268,9707,6023,83766,7147,5719,83293,14687,5946,89856,17082,6067,86869,9280,5906,74258,10803,5693,80570,7595,5763
7,95884,18585,6340,81561,13423,5886,96631,17758,6312,94021,17556,6264,89048,17035,6135,84658,14612,6016,76587,12564,5781,91764,15671,6190,93711,18315,6308,88256,16090,6094,86331,14978,5998,79587,11802,5779,84342,13970,5951,86196,11839,5908,88430,17474,6182,89561,14893,6030,88356,15807,6091,94504,17682,6310,84261,9872,5838,90365,12027,6020,96093,15487,6297,89737,16258,6142,77755,10381,5723,94836,15974,6249,85290,16111,6080,98563,17151,6342,86663,15555,6010,88861,11114,5973,96918,18162,6385,92538,14879,6149
8,93672,17442,6250,95722,18513,6330,91553,16468,6189,94709,17513,6282,89892,12577,6049,94506,16446,6268,92814,14309,6164,89034,16490,6035,93514,16188,6213,87572,13499,5974,93436,17268,6176,96757,17341,6341,84165,11587,5873,74863,11389,5616,93171,16542,6211,96602,16104,6300,90814,15812,6117,84781,11844,5874,92959,15195,6147,91634,15435,6154,95532,15020,6273,92556,17807,6260,84505,7425,5805,88444,16980,6141,79008,12599,5786,88637,8682,5926,80741,13252,5835,77417,8183,5692,93005,8024,6074,94378,13001,6181
9,83526,8833,5818,96966,17370,6309,87625,13396,5997,93551,15599,6187,84341,15569,6017,89874,13204,6031,82848,14814,5925,89848,6004,5990,79501,10451,5773,100775,15435,6401,96796,19063,6348,97599,15726,6312,75529,13599,5787,84463,14256,5977,80661,13694,5833,91482,14161,6114,81063,13810,5916,88833,14278,6042,72051,10106,5642,87318,16159,6047,85154,15177,6038,79928,8227,5733,97292,18194,6374,87906,5769,5921,95561,17189,6271,97005,16499,6303,80979,11573,5825,97504,17318,6359,80432,5319,5690,82790,14342,5833
10,87684,14458,6016,85538,12976,5928,87640,15734,6007,94093,18069,6308,88081,13229,6007,76668,8561,5633,87447,11365,5955,95990,18360,6329,80094,13381,5861,97389,17662,6362,80892,9397,5725,95606,18340,6365,90579,10211,5960,87939,9403,5882,94652,18628,6408,80995,14333,5922,86745,14754,5956,94055,17423,6301,96786,17187,6337,82086,11214,5770,79819,8721,5765,74559,9962,5707,89389,8936,5963,93710,16006,6224,94257,8046,6115,96043,14804,6289,89556,7330,5945,82227,15365,5941,94674,15275,6260,97039,17761,6307
11,93016,16393,6242,91517,15298,6160,76223,13273,5733,91780,17485,6247,75763,13020,5767,89267,11999,5970,92673,13634,6114,76772,12917,5736,80514,9988,5776,85833,13583,5954,91203,12832,6062,97657,15055,6317,76094,10733,5664,80910,9662,5805,89865,16642,6149,87642,17029,6178,80571,12139,5771,87351,13121,6007,77716,8477,5672,87602,8303,5842,98629,14197,6351,95814,17264,6308,91962,16629,6168,88093,7765,5977,92006,16746,6199,96952,17537,6328,96120,13807,6234,97218,18531,6363,87211,8495,5885,78686,9842,5714
12,88164,17186,6205,92093,16958,6208,94754,18217,6351,94271,18479,6344,96557,17946,6377,92596,15809,6138,86488,7507,5850,90947,16674,6189,92173,12581,6118,88158,15460,6070,90540,13030,6086,80059,12551,5841,85559,9611,5897,98160,16639,6337,76335,13275,5743,88469,3993,5773,92738,16753,6203,96649,18529,6378,81289,9478,5791,92378,15962,6204,91754,8729,5973,92043,17442,6243,95668,17662,6265,85728,10859,5907,93463,18022,6307,85062,16547,6104,83410,10976,5786,78018,13136,5815,97318,17839,6358,75310,7155,5481
13,97149,17916,6372,95120,18177,6309,93977,12243,6136,83299,11189,5864,78514,15270,5981,89594,11013,5914,98374,14247,6328,89061,16353,6137,78640,10409,5700,98048,18147,6380,95519,17918,6308,97276,18225,6343,95950,18395,6352,80266,10415,5754,93610,14840,6203,86364,15628,6018,84414,14762,5959,95135,17066,6300,82339,12101,5863,96369,17849,6347,90737,15362,6062,94143,13645,6221,80030,13953,5788,86041,12420,5944,90578,17067,6158,90817,16647,6152,92969,8003,5955,79699,14110,5892,79994,11988,5855,96763,18143,6296
14,95200,13796,6264,93760,16904,6215,97159,17699,6335,97688,18049,6345,78639,10128,5703,94497,17067,6290,88603,9309,5898,88828,8323,5945,96054,16178,6280,90992,11268,6040,88486,13710,6038,98494,17594,6365,91463,17199,6184,78402,12469,5746,78881,14367,5861,93708,17965,6274,92736,18077,6239,89825,13919,6035,89725,12570,6030,90326,15607,6122,85699,11407,5901,90128,16010,6133,98151,16941,6376,96896,17959,6293,90747,16757,6135,90647,12040,6068,91974,16351,6160,99254,17050,6437,78994,12584,5821,89516,15023,6051
15,92043,14121,6129,96594,18584,6364,91212,8735,6075,89291,8548,5876,91883,14995,6164,83291,6386,5795,92552,16923,6237,98158,16265,6325,82901,9084,5783,91150,17695,6246,94345,18332,6311,95572,18418,6336,88715,13616,5986,95431,17985,6342,87763,10544,5972,98552,13817,6358,84674,14763,6007,87599,9680,5916,88437,5251,5922,88035,16665,6135,87833,12704,5994,77317,12596,5789,86572,9408,5906,95186,18094,6336,81421,13792,5924,83376,4671,5747,83834,11001,5846,98054,17122,6311,91456,9820,6048,93357,12802,6147
16,88600,7390,5828,93966,16283,6224,98025,16452,6341,90428,17302,6165,80137,13875,5882,80442,9321,5794,76456,7873,5668,82893,10101,5822,78605,13509,5841,88548,16133,6117,92344,9478,6088,97966,18275,6390,90568,15963,6149,75095,12471,5680,75335,6862,5603,89054,16190,6140,86708,15786,6064,81231,10124,5822,79905,14977,5961,92308,10340,6089,86960,11720,5933,94017,10710,6195,81021,12716,5842,98143,17508,6366,93905,17270,6229,93483,18193,6287,80640,8394,5696,86690,15664,6096,80612,5079,5698,91925,13236,6084
17,81217,13619,5873,75882,14300,5920,87866,12621,5979,97325,17904,6299,77850,10066,5685,91894,16591,6201,91989,15600,6128,91919,15606,6198,84048,15830,6082,89372,17446,6217,81149,12586,5849,95846,17112,6317,79028,7623,5744,100239,18871,6407,85493,14457,5964,95028,15119,6230,85138,10722,5915,95011,16317,6297,90337,17307,6251,80294,13257,5901,81897,12811,5819,97855,17795,6363,96466,18613,6405,92154,10794,6038,87109,9511,5946,77287,11339,5721,87107,16017,6029,81571,15605,5926,94048,16133,6232,94741,10096,6186
18,81858,12435,5868,93759,18387,6316,79182,8510,5680,88528,13190,5998,81333,13985,5902,74620,9064,5549,95739,15400,6287,80715,14763,5933,83616,14403,5961,89291,15969,6116,77421,13287,5777,83203,12359,5889,91467,11911,6102,83384,13631,5960,82345,10279,5845,91206,17128,6214,76031,13434,5692,93194,13537,6105,88392,13689,5989,90721,13406,6084,80852,14800,5891,91383,12680,6086,93515,17362,6223,82676,3966,5611,85516,11847,5921,78190,12777,5769,94608,8518,6089,84749,13654,5955,96122,16915,6303,75007,12493,5800
