r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,29091,4674,1622,35468,4819,1741,36663,2607,1729,40033,6324,1930,39204,5818,1884,34652,6044,1735,35996,5041,1742,34894,5766,1757,36645,6429,1809,38843,3890,1845,34695,6115,1719,37247,3039,1788,41703,4214,1953,38131,7153,1896,40331,7286,1924,39674,5923,1896,38513,6931,1868,37329,1790,1740,31814,4935,1654,40262,5974,1924,40684,6231,1960,39717,4619,1882,41112,5570,1937,35465,1914,1705,26636,3102,1549,32121,2701,1591,38486,1132,1733,36638,5454,1789,38043,4755,1824,36609,3225,1750
2,35455,5407,1772,32380,3075,1599,33110,4039,1669,27939,4404,1553,34750,5493,1744,29542,2164,1524,37103,1377,1741,35379,428,1679,41246,5103,1940,40039,7239,1955,34047,3517,1658,35667,5732,1755,34855,1534,1632,36034,5537,1784,37880,2123,1724,39946,5314,1898,33975,2249,1634,39977,6686,1895,32336,6166,1724,37717,6269,1842,36550,2339,1698,37331,3447,1784,40451,5250,1924,35552,6467,1770,35536,6565,1796,32932,4658,1680,36829,4638,1786,32067,2433,1621,37682,5411,1814,39768,6458,1909
3,35832,2056,1703,27612,3526,1558,31452,2587,1602,34911,6557,1777,30931,5679,1687,40822,4782,1906,31390,3668,1568,34175,5449,1723,34222,5728,1688,31712,1864,1572,38922,2539,1803,41288,6566,1980,33589,1341,1598,35670,4141,1732,35204,3289,1710,28372,1553,1478,33255,731,1588,37875,5454,1826,38037,5230,1827,32685,4390,1637,35465,5109,1724,34110,3798,1669,31138,1725,1558,38358,5063,1786,41311,4633,1951,39081,6276,1879,35289,4143,1714,36965,2697,1734,37480,6688,1863,35536,1505,1666
4,34342,1955,1660,33850,6479,1757,36553,4958,1763,36782,6116,1817,36737,5419,1783,34532,5159,1728,32395,2758,1610,37877,7343,1905,39408,7428,1951,39048,6925,1885,39075,2579,1848,41883,4651,2000,34610,4180,1683,40031,4873,1867,38469,5826,1837,38176,6815,1884,37518,7030,1872,35572,5684,1771,38534,6878,1876,36767,2586,1748,37780,6825,1860,31582,1308,1583,28260,1553,1520,37271,5770,1832,35482,4789,1747,32642,1658,1574,39521,6592,1916,39272,4443,1837,37750,6563,1859,39123,3690,1819
5,35719,4938,1716,35185,5774,1758,37837,6251,1831,39615,6550,1904,37255,5647,1805,27386,3739,1517,35070,4147,1726,38358,7242,1891,33633,1564,1621,39882,7047,1940,37581,5708,1815,32451,273,1503,34008,5554,1726,36626,6158,1798,29075,5483,1632,39290,3943,1865,35041,6623,1802,38251,5833,1855,37026,5131,1803,39262,5553,1859,30644,1885,1557,39313,7143,1919,33282,3010,1657,37696,6093,1841,34490,4207,1711,34832,2696,1682,36234,6527,1823,36062,6694,1794,37231,7003,1855,38342,1409,1779
6,31827,5135,1668,39311,2597,1805,39549,6623,1892,36873,6399,1826,41196,5416,1952,36446,3477,1758,37831,4004,1809,30143,2682,1531,23653,2994,1471,39646,7265,1953,39707,7537,1946,39370,6766,1885,36865,6272,1815,34634,5254,1709,39748,5019,1891,37577,5434,1825,26570,3525,1539,32323,2056,1500,39371,6755,1897,40667,4757,1912,35020,6527,1782,28147,3694,1491,35959,5348,1765,30009,3777,1585,34834,4167,1665,42055,2923,1853,33611,4827,1695,32198,2228,1615,39200,4949,1879,37650,5839,1820
7,37923,3397,1788,38546,6263,1874,31073,3837,1594,37573,3466,1793,34206,4691,1694,32036,6147,1718,38392,7061,1896,39203,6532,1903,40149,6278,1912,38743,5386,1859,38449,6405,1852,40470,6712,1942,36262,6937,1857,36224,5050,1787,41103,7458,1940,38700,6977,1893,37741,5265,1824,40798,4821,1901,33433,5891,1726,31627,4050,1620,31286,5574,1669,31541,4150,1626,32954,3696,1645,35157,2261,1680,36414,6850,1837,30205,5398,1684,40979,5943,1965,33872,6069,1739,39470,6576,1911,36720,5922,1809
8,34468,5204,1729,34428,3725,1698,33205,3702,1644,37639,5628,1795,39430,7240,1923,33923,6517,1773,39377,6920,1905,36987,6020,1825,38434,5282,1790,36560,6912,1838,37415,5481,1813,40645,7247,1972,39394,7120,1896,39347,4456,1844,25856,2848,1485,39415,5402,1886,32414,1565,1596,38051,7085,1896,37078,4051,1775,39584,7109,1908,36189,5008,1750,40195,4553,1899,34827,4198,1674,34053,2644,1652,39630,1644,1845,33930,2578,1654,33991,2726,1635,41248,6929,1976,39311,5684,1886,38431,6987,1885
9,39659,6235,1910,37973,7386,1945,39624,5682,1856,39370,6188,1892,30550,4742,1627,32892,5303,1679,41448,5871,1951,30079,1657,1523,40092,6182,1901,36347,3918,1734,33885,2994,1611,40905,7129,1992,36893,5706,1798,32951,4657,1639,33740,5494,1698,36109,5035,1781,34628,4146,1677,35596,6547,1811,39585,6093,1901,33440,2791,1615,37637,6910,1867,39250,7256,1906,28379,1112,1467,32595,4121,1636,34411,6032,1748,35238,1003,1683,31967,4535,1647,37699,5582,1830,34375,5931,1741,33703,6389,1755
10,32663,2104,1590,32903,5752,1688,41086,5963,1975,33575,6419,1773,36595,4966,1770,38192,6856,1892,36661,1245,1707,34320,5348,1745,36094,5869,1767,35185,6435,1804,40251,7158,1972,26777,4500,1546,36679,6481,1817,39344,5978,1885,38009,2392,1785,41670,5865,1988,29574,917,1478,33297,514,1594,39857,5084,1881,34692,3239,1662,35733,5640,1732,37105,6062,1831,41541,5520,1969,33663,4732,1691,41589,4033,1957,38609,6306,1865,39724,7290,1945,37273,6434,1814,37218,5195,1786,35297,5676,1755
