r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,180596,34630,5768,180903,34376,5768,177562,24966,5641,177192,25786,5635,179785,33727,5734,169204,25084,5487,167031,28759,5470,173132,30018,5585,176431,29557,5597,171675,31163,5601,160817,29999,5431,155354,12642,5144,155733,26493,5331,155288,28809,5432,158774,16801,5297,164179,24549,5417,177245,26835,5640,162063,31375,5481,182863,31811,5733,176926,30497,5598,185916,32511,5811,180050,19293,5680,163347,26142,5449,162031,24227,5387,170058,32676,5653,181321,35124,5826,159542,29191,5432,170212,21170,5410,159164,20880,5335,172986,31652,5611
2,181663,35778,5828,154589,18882,5195,150995,25793,5254,177369,32067,5680,167929,16241,5434,184944,32292,5774,158477,28607,5398,175729,33951,5698,162182,25229,5420,157413,29756,5485,181102,30322,5724,175896,30999,5615,170849,20518,5479,155822,29875,5451,185412,29133,5787,178562,30340,5667,177770,34276,5744,163988,24029,5414,171709,19264,5477,167729,30915,5534,137887,24601,5186,181352,25429,5706,168995,26323,5512,174394,30878,5639,159472,26309,5395,181087,34888,5784,182017,19973,5600,181088,26321,5686,182107,24331,5732,172806,32276,5623
3,180759,31385,5734,167620,24287,5491,155041,19944,5220,151739,17978,5212,178917,19040,5609,181994,35159,5826,166273,17919,5400,164296,25128,5413,178766,20921,5655,168041,25291,5470,159377,18630,5312,158508,14137,5283,158934,23003,5341,166550,15885,5382,181841,34856,5814,177822,33492,5716,168127,24512,5495,170678,33517,5654,172566,32417,5603,173276,31151,5574,171152,18599,5477,167076,25129,5445,186888,31067,5766,159304,24744,5364,177925,35303,5816,175529,22134,5602,160229,28258,5345,178399,31565,5699,184253,33454,5801,178400,20210,5570
4,138802,19708,5104,175000,32317,5626,185507,33179,5810,176799,27266,5639,163832,28819,5480,174204,30192,5609,162592,25448,5396,179390,35204,5771,148087,27721,5353,153510,19948,5240,165455,29272,5496,152198,28455,5329,160960,13786,5288,156896,26268,5371,168207,31667,5553,143979,16568,5021,179849,32048,5716,177825,30467,5654,151025,21021,5199,178250,29251,5673,177059,34018,5724,156097,13558,5200,173913,30621,5605,153617,27268,5274,158596,25681,5378,179645,33664,5739,140662,18846,5114,178259,19757,5582,154036,27964,5341,174662,32968,5663
5,173836,29585,5571,147622,22802,5182,172519,30721,5608,182059,30697,5685,163522,17970,5376,172136,18420,5486,171780,33195,5626,172896,28059,5548,174287,23126,5538,173507,30190,5608,155154,13717,5230,161040,13701,5276,170505,33236,5676,142515,26330,5245,178185,25699,5608,181072,26804,5719,185134,29995,5758,184790,33306,5775,142900,25264,5192,186431,31509,5858,157375,22240,5316,157407,28655,5350,172225,18566,5460,158247,27913,5419,169358,25967,5449,172718,29377,5595,177001,17013,5502,164652,14797,5337,180753,33857,5737,143956,22310,5110
6,181937,35352,5817,163699,20629,5371,179322,29681,5691,166073,15185,5391,142684,25019,5210,182058,32792,5757,178026,23710,5636,165985,31269,5551,167127,24223,5458,168317,19133,5395,164916,29455,5479,174089,29467,5578,155118,23868,5316,155112,23719,5328,154254,25598,5318,180632,34043,5739,167713,23756,5466,159555,16375,5299,179272,26653,5641,184075,31816,5752,173372,32003,5655,183055,31436,5749,164566,30703,5519,148323,19181,5178,177393,34011,5719,172548,26628,5534,165352,25316,5451,180712,32812,5736,181804,28258,5727,150431,26767,5304
7,180125,35123,5806,157243,27555,5383,176850,32791,5696,178191,26241,5649,174385,32459,5620,144843,16136,5017,180712,22312,5681,171534,16386,5436,143290,25703,5261,178179,34603,5757,153372,16957,5200,157957,28835,5416,180352,32565,5715,173946,32350,5649,179222,30433,5694,170723,21336,5492,150923,11260,5199,172240,33463,5667,177145,13732,5602,146821,28581,5334,166312,21437,5439,170276,32255,5628,161529,28719,5469,158872,26312,5405,183225,31534,5768,173111,32289,5616,176252,31908,5656,176135,30681,5638,178105,34880,5767,175529,23427,5585
8,177094,30405,5669,179404,21383,5661,180494,28009,5685,176711,29173,5642,166273,26666,5465,172000,22716,5512,169130,31668,5598,167560,31115,5556,166771,30360,5501,182731,33977,5732,174700,16981,5536,170503,20265,5495,167173,28157,5521,137877,18383,4989,166429,26903,5479,185069,29118,5763,181505,35396,5813,165022,23042,5404,181605,29687,5731,180371,23220,5686,184393,25576,5736,180757,35363,5828,171536,21925,5509,175719,24999,5599,170752,32527,5655,167687,31415,5586,183459,33996,5760,175566,31266,5643,181139,30999,5717,168576,25768,5463
9,168438,25993,5480,178232,20859,5642,180823,28839,5723,167021,29886,5486,160801,29447,5507,166640,27102,5473,185575,30849,5799,162185,16091,5309,180377,25414,5702,180128,28375,5698,151913,27765,5318,159824,17292,5322,184876,34766,5802,171056,20687,5463,162736,30715,5494,165707,23259,5380,168596,30676,5530,171220,14734,5449,179791,29026,5710,170139,32014,5589,159498,28991,5419,154612,29130,5412,138395,20761,5125,171802,29371,5530,165713,29176,5476,172417,33159,5609,133109,19329,5152,171567,27636,5527,178877,33125,5700,175123,28814,5633
10,170774,26585,5505,179274,34968,5773,141738,20208,5123,157992,26468,5346,174084,25591,5572,142507,19958,5160,165367,25580,5445,165284,29000,5498,152448,18065,5250,167934,22716,5464,159132,21007,5336,161644,30484,5518,150208,17250,5182,174331,30611,5607,184810,32368,5818,170433,19159,5491,161562,28802,5379,174743,30118,5611,183808,27105,5763,182650,35318,5798,183040,33887,5783,173040,33714,5653,176551,33253,5706,161536,21857,5315,181643,35257,5807,179732,32709,5727,153039,15926,5222,173123,22778,5544,158368,25357,5364,175327,32468,5659
11,187729,23244,5776,174455,34330,5737,171238,32234,5640,177165,26991,5638,177846,33917,5702,168170,28332,5526,154197,26393,5380,184786,25228,5745,149879,21396,5258,160788,22174,5358,178376,29884,5665,161444,19137,5341,157248,17436,5283,183905,28963,5765,185829,26953,5806,181634,34941,5774,174690,33165,5694,161092,18081,5332,173719,24536,5491,174593,19825,5512,179799,33264,5734,153229,22789,5273,178942,13716,5550,183954,34052,5790,174190,31281,5625,172798,33615,5681,138160,10398,5012,170303,33385,5660,178642,35100,5781,169859,28009,5517
12,181672,35072,5784,162527,29421,5465,164887,29695,5493,157698,26665,5377,172388,23035,5517,173179,33505,5643,173519,27304,5545,175843,16849,5542,153026,27644,5358,165747,29308,5499,183880,31368,5755,167272,15665,5384,166642,19464,5420,163519,27441,5450,184579,33446,5824,171821,18312,5434,169772,24581,5500,177465,33754,5717,175120,31997,5649,165134,29496,5486,147284,26160,5264,145841,19823,5159,157019,28175,5389,181164,35416,5854,176861,32374,5678,169380,31126,5571,148626,23465,5275,174511,21526,5572,173455,33160,5636,168044,21171,5413
