r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,73905,11175,3677,68958,7835,3486,71521,12705,3631,72407,13738,3710,79687,9299,3760,72828,10650,3621,70004,10833,3585,67690,4397,3452,70806,8363,3552,74634,9417,3661,83213,13723,3904,72802,11883,3609,77096,11480,3740,79271,13532,3811,77366,11556,3725,67451,10724,3534,70506,7543,3531,71096,3877,3470,65184,5694,3349,77026,11361,3730,67877,12845,3631,84450,11928,3929,76017,13451,3717,73085,6046,3580,78085,4957,3683,77255,12314,3736,73050,13674,3686,75209,13086,3751,69379,8319,3541,80155,12508,3779
2,70193,7496,3523,62698,10234,3480,81038,14962,3871,78594,15436,3876,74258,13318,3706,81478,14774,3892,66415,9944,3475,66633,9023,3517,72641,10939,3643,82320,15793,3899,79494,13997,3796,73553,13804,3756,71672,10925,3635,75418,6560,3629,83745,15956,3943,68480,10151,3548,80750,12431,3828,62959,10239,3471,68908,12533,3649,81693,14798,3905,68037,8681,3507,68391,11588,3526,75902,10858,3691,80463,12452,3852,65156,8307,3403,65161,10124,3471,77520,13069,3753,85052,14771,3975,79368,15007,3872,75671,13389,3760
3,68857,12408,3635,78095,8681,3737,78855,8574,3768,69953,10197,3597,80824,8009,3787,68371,12481,3603,63963,11110,3458,76111,13778,3727,72453,12539,3618,63506,10829,3494,77711,14881,3823,72224,12646,3647,75967,8299,3670,77318,8795,3728,70368,4423,3498,75499,8132,3626,81222,15528,3913,72938,14000,3739,82074,13945,3889,78524,10491,3747,71492,13624,3721,78765,9337,3756,83569,11816,3909,71773,8335,3555,76598,8091,3705,68299,11897,3605,79381,11978,3722,73410,13933,3694,83625,15971,3964,78976,14719,3860
4,75542,4763,3597,70765,11803,3648,80887,14477,3784,80855,9465,3838,71844,12835,3644,79291,14631,3859,82402,14730,3915,75200,7166,3623,59320,6548,3359,82543,13251,3874,73918,13568,3766,78303,13087,3802,80464,15521,3905,66734,10704,3521,81181,13669,3862,85697,11146,3986,70835,5143,3489,60382,8276,3440,72490,11346,3664,75687,5472,3636,74424,5319,3622,69862,13169,3692,76536,8090,3675,74219,14542,3814,75048,7789,3646,77159,10697,3723,78541,12926,3796,64101,9856,3493,61892,6584,3382,72107,8722,3604
5,74713,8482,3592,74172,13116,3701,78632,8826,3764,79169,13159,3751,83762,11203,3925,75368,12247,3698,78382,14757,3776,84178,14730,3969,69143,10160,3543,71241,4569,3527,82108,15363,3941,76784,4717,3692,77927,11823,3749,73744,10437,3647,76323,13652,3763,80603,14330,3880,61216,7143,3368,76788,14460,3800,75861,13739,3746,66436,10027,3511,80899,14511,3852,75265,5580,3648,83439,12713,3914,71775,11293,3637,80719,15857,3926,80671,14932,3891,74208,11217,3662,83943,14603,3939,67835,7055,3415,73516,11464,3658
6,78838,13573,3813,69764,7587,3536,76691,13389,3737,65461,6783,3440,82381,13481,3902,73810,7590,3590,79476,14846,3861,78007,13914,3799,58468,8744,3392,79307,12133,3789,81451,14848,3921,64026,9748,3430,80163,13059,3862,72903,13167,3688,78985,13640,3807,71752,11703,3635,77383,9733,3722,77170,13350,3776,85383,12563,3939,82681,9662,3880,72043,9631,3587,82989,13614,3903,80026,13521,3799,74684,10188,3664,75600,10991,3720,78199,7209,3684,60414,11328,3503,71597,9398,3571,74230,8051,3598,70408,6028,3513
7,75751,14249,3760,69466,12342,3643,73908,12109,3662,74596,8764,3666,79289,13349,3807,79735,7307,3722,76522,12007,3725,67025,7719,3513,75828,13113,3743,70099,7876,3514,79341,12788,3779,79955,15397,3905,60231,7379,3339,70114,10867,3594,67034,6502,3420,67761,12427,3586,84370,12591,3934,80962,14469,3835,79594,15024,3883,79595,12401,3824,81997,12079,3887,77152,14068,3804,57980,9476,3390,77865,13685,3778,78109,13052,3750,81141,13805,3886,83353,15382,3982,69711,12060,3617,75815,6638,3630,72985,10111,3620
8,77632,13565,3781,67725,10301,3547,83335,15521,3953,85455,10981,3938,77333,10168,3716,72718,9732,3616,83745,14743,3925,83673,15264,3941,77775,14765,3771,82483,16186,3935,82485,10542,3875,84246,14001,3966,83503,14500,3939,81236,14973,3897,69218,7978,3507,72922,5500,3562,69998,13823,3679,67266,10894,3520,77176,8239,3702,79675,10299,3760,69933,12436,3595,79954,11709,3828,81258,8481,3809,81947,13484,3866,74240,12867,3696,63240,9484,3459,75097,5323,3596,75821,9893,3698,79720,13679,3815,80323,14124,3857
9,83620,14436,3933,77605,15063,3852,78387,7727,3735,73867,7710,3599,73786,5060,3554,70594,12388,3618,81571,15421,3915,70796,11298,3592,80401,12365,3803,80439,10700,3819,77942,13208,3751,74988,12765,3717,68657,8378,3522,84988,14637,3929,81107,14480,3884,69258,13245,3653,82281,14629,3917,82595,14802,3904,73473,9429,3606,78633,14412,3827,77088,13456,3769,69922,13529,3700,80348,12832,3783,62300,7875,3415,66597,11674,3473,73318,8144,3604,79916,13324,3809,77420,14381,3791,81007,14800,3869,72900,12158,3654
10,81714,14018,3840,80635,15833,3880,75034,14497,3781,71577,5259,3520,77573,11078,3766,72607,13584,3727,68548,10010,3523,78716,14656,3841,78190,13551,3799,78963,13777,3810,78170,13016,3752,73135,13611,3693,80774,8808,3828,73815,9547,3635,79596,12674,3784,84550,10481,3957,79798,11971,3810,70102,7146,3537,77478,7176,3708,77565,12969,3757,70177,7190,3515,66731,12422,3615,70794,10890,3598,80884,14686,3898,77977,14311,3787,81691,13078,3891,82555,15026,3949,70784,12766,3626,78605,13395,3741,80555,15883,3923
11,77586,13684,3799,65077,9271,3447,67857,12144,3622,69805,7641,3517,82226,13661,3897,82602,14025,3901,84103,13456,3936,78105,8392,3705,69469,9874,3569,74046,9556,3668,82358,15734,3951,78720,13674,3809,83292,16135,3949,68458,9269,3556,76099,6935,3627,74198,4373,3570,79215,13840,3826,71511,13026,3667,72287,11212,3630,67002,12558,3629,61135,5561,3330,69109,12377,3643,69467,11246,3582,79894,12691,3802,73806,5581,3571,65767,11219,3503,82872,15004,3943,82045,15885,3926,85089,13197,3943,62707,10173,3469
12,75905,12377,3734,82436,14045,3902,80912,10331,3799,76744,14433,3791,80985,14930,3907,84284,14820,3913,70600,11200,3592,76984,13252,3764,76783,13523,3744,70256,13324,3667,80742,12907,3828,77584,12611,3781,71303,7284,3518,65468,9635,3390,67108,8899,3476,72606,3843,3544,81038,15846,3960,81551,15330,3914,82410,13963,3902,72147,5061,3535,72772,7492,3571,73876,7169,3582,68061,11971,3567,81672,14255,3892,82011,13620,3890,84420,13437,3946,59875,8660,3378,68356,12348,3562,82891,14750,3907,73720,11714,3678
13,61422,9389,3417,72701,4814,3565,82059,15362,3888,72159,8521,3575,78621,8590,3735,73366,10291,3655,80024,14869,3889,71172,10933,3595,63786,8677,3451,70689,11218,3634,74172,11698,3696,71995,9282,3513,71692,13178,3724,66906,8934,3501,70478,13344,3686,72259,11355,3587,71294,13004,3674,60160,10403,3486,82234,14483,3895,82588,11144,3873,77718,10738,3710,83899,15332,3972,74928,6453,3600,56837,6746,3272,72108,12964,3656,81828,14508,3898,70974,5456,3530,80351,14645,3871,84670,12399,3940,81563,15136,3891
14,79293,13276,3831,64952,9818,3454,72250,13510,3727,60881,11038,3498,84133,15711,3970,78144,15288,3872,71024,10498,3586,79969,15346,3898,78052,12051,3767,60191,11105,3476,80648,12325,3810,83569,15741,3933,80119,12012,3801,61905,6727,3314,83785,11740,3893,62887,9376,3431,78142,14807,3806,70191,12263,3638,77573,12810,3752,67833,6731,3484,79280,7327,3750,68708,9597,3527,84327,13555,3984,83118,15022,3942,71882,8929,3601,68416,5359,3481,77463,9659,3717,84207,12457,3909,75155,11919,3686,73325,10874,3654
15,83457,14435,3924,69485,11957,3579,82738,14923,3906,74506,8923,3655,70866,6730,3526,79058,15498,3876,66877,9946,3515,76413,14277,3785,65105,6494,3423,71195,13225,3684,79753,13396,3846,63385,11997,3543,78973,11671,3787,72295,11634,3642,82434,13798,3888,74940,13238,3705,78933,14690,3824,62468,9582,3456,79461,15083,3850,78510,11333,3768,77355,13507,3774,79083,12887,3777,70900,12308,3651,80521,15230,3902,79726,15252,3900,62010,7275,3365,70427,13197,3683,78540,11981,3765,76650,7062,3650,68056,13043,3654
16,82201,14974,3899,82860,14628,3925,82404,14174,3894,71290,12585,3663,77309,12401,3758,77108,12026,3735,80379,14959,3894,71474,8868,3581,68875,11630,3562,66942,11215,3523,61546,5949,3368,82530,14828,3889,83521,15133,3957,80447,8581,3787,65285,9468,3424,81056,15691,3920,81743,15684,3934,60373,8277,3442,84600,12324,3938,81054,15704,3938,78609,5966,3698,78996,12831,3757,69755,4476,3467,82561,13448,3904,74723,13847,3766,75417,9496,3664,70641,6334,3548,82161,15754,3911,67205,8721,3490,73072,5377,3546
17,80106,15872,3889,66986,12432,3611,75576,14680,3796,64368,8230,3450,72885,11223,3614,76480,12100,3729,85474,13895,4003,76419,14029,3774,68047,8458,3457,79010,14132,3844,66113,1645,3408,75525,13553,3758,80092,13578,3858,76066,9401,3671,68368,6972,3484,80206,14830,3871,69098,6928,3478,68575,12861,3658,81313,15525,3915,66679,13109,3661,76860,5224,3666,81551,11037,3823,71564,12779,3690,79956,14717,3861,75435,6064,3612,81362,9152,3816,82649,12531,3899,81398,15339,3905,78184,7284,3696,79650,14653,3858
18,80128,12439,3813,83822,15136,3952,83126,14633,3901,69353,10263,3559,81998,14157,3890,74253,7215,3620,77621,15108,3840,79432,10563,3777,78306,8477,3740,74408,8465,3566,74721,7726,3658,80125,15492,3909,77305,13588,3753,71852,13547,3704,81497,14791,3896,61654,9942,3388,75624,8379,3642,81835,13558,3877,81963,13209,3873,70092,5200,3478,76280,13978,3755,77701,10779,3675,76695,6679,3664,83010,14154,3921,75944,13355,3764,78959,10062,3777,84932,8256,3879,72607,4627,3573,71465,4683,3514,78775,12823,3785
19,80657,14537,3868,72677,11730,3657,72725,9081,3615,71760,13891,3731,69773,9505,3583,72420,8744,3596,77422,5933,3655,81398,15364,3912,73146,13334,3664,67225,10032,3491,75981,10703,3714,79637,6074,3706,70817,13482,3711,75111,10797,3662,73039,13295,3682,78079,7534,3709,82437,14463,3872,68418,9220,3510,81559,15649,3941,74366,6587,3589,71474,6201,3511,75805,4807,3639,70434,7024,3550,79909,14738,3876,76155,14476,3823,71361,14052,3754,70584,12078,3605,63093,6696,3418,75621,11127,3626,84338,13736,3934
20,68747,9112,3511,72203,9915,3616,80553,15108,3875,66266,6368,3466,69058,9813,3551,68860,12000,3599,73701,10997,3654,77506,7736,3704,77296,15047,3827,76219,10048,3706,75878,14287,3790,79624,13388,3827,67607,5123,3461,83889,15802,3928,78122,9892,3749,69024,7979,3473,73637,12098,3655,59548,10985,3483,78750,15105,3842,64452,10150,3499,80267,13241,3846,77622,12747,3703,84850,15319,4001,76372,14476,3761,75571,13468,3736,85112,14448,3951,65814,6194,3393,67179,7769,3498,81006,14559,3816,84394,14698,3950
21,73600,9151,3632,66146,12100,3533,83489,13742,3928,73527,12053,3615,69866,11557,3607,80018,14575,3833,61250,11268,3509,84575,9151,3902,64397,9218,3459,81447,13959,3822,77132,14992,3839,82648,10233,3845,84880,10877,3955,84912,13550,3926,71974,10888,3605,81444,14813,3886,67755,9660,3491,76047,12005,3727,74450,13535,3729,78063,9597,3670,63549,10618,3475,74424,9094,3624,73210,10162,3588,77874,15039,3845,84182,9688,3923,76933,14614,3826,68365,7041,3469,67320,6137,3478,65212,7934,3471,77631,7899,3660
22,74515,9696,3662,81793,15901,3953,74232,8958,3630,71748,6644,3558,83675,12358,3935,71847,6914,3514,67808,6796,3472,83394,13016,3894,78536,7247,3747,82715,14180,3923,80484,6552,3757,78461,11033,3727,66420,11592,3550,69624,8925,3548,69746,11764,3602,78924,15018,3852,82487,15117,3920,71862,10808,3617,85861,12751,3956,81573,14058,3899,84286,13995,3938,84834,14113,3966,82908,13069,3883,68411,11118,3590,70166,8101,3565,81450,15111,3913,73759,12064,3689,76039,14395,3798,78882,8201,3737,79072,9842,3743
23,81234,15158,3899,84381,14817,3963,69463,12913,3654,62581,10180,3493,80592,13118,3814,81858,15426,3905,85106,10652,3937,74882,8375,3649,71273,5618,3536,77741,8420,3698,82347,14813,3893,72885,9459,3606,76023,10266,3704,77342,8281,3706,82614,8775,3880,72763,14313,3760,82703,14512,3905,66813,11999,3541,72116,7554,3568,73516,10373,3628,77149,13923,3802,80753,15598,3928,63477,10691,3498,71336,9882,3581,83242,14107,3929,80872,13857,3863,83816,15190,3955,84684,13410,3938,82710,14834,3905,75069,11866,3694
24,79474,9695,3789,67331,11157,3538,82236,16016,3945,83228,15150,3898,70961,7547,3564,84717,14669,3969,71116,12300,3630,72109,9359,3600,76664,12045,3737,65683,10520,3458,75956,11443,3725,76722,9959,3670,76984,8349,3688,68855,6006,3471,74848,11642,3706,75796,11789,3695,82930,14700,3936,79838,9998,3755,64703,7288,3391,75645,10460,3704,80713,15763,3870,74540,11749,3699,64561,4971,3391,79862,14069,3855,76071,10807,3726,79354,7874,3762,76143,14131,3719,77178,8937,3720,71506,11081,3575,60556,4510,3325
