r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,78152,5899,3572,71709,13553,3618,85702,12012,3834,85811,14534,3863,75583,8676,3566,74824,6634,3453,71212,11365,3541,77657,14975,3723,76883,10558,3616,78466,14261,3711,81304,12067,3746,79192,8853,3654,74903,10531,3508,85827,14871,3882,85140,15354,3852,69816,7404,3316,80003,9079,3655,73365,2162,3414,76390,14842,3716,76080,10732,3563,71430,13209,3587,79978,14317,3747,80247,14746,3752,66654,4457,3337,84072,13148,3786,83777,14764,3821,74984,10628,3566,77521,13281,3693,74464,13647,3657,80447,14153,3733
2,81397,9572,3696,83891,14718,3804,84598,15817,3833,78175,13743,3689,81868,12925,3733,78385,15156,3726,83087,11567,3763,76310,11752,3590,74615,14204,3683,78892,10957,3663,79991,14340,3740,74148,10795,3559,79857,13878,3683,77591,12271,3655,85965,14303,3867,77971,14186,3695,71097,13839,3606,79143,12673,3683,84564,13012,3829,79735,13013,3706,82760,14521,3777,74132,13017,3618,69486,10612,3474,76846,7608,3564,72988,13816,3610,73559,4817,3485,63349,9481,3386,63377,10524,3364,78305,9705,3593,81876,14535,3768
3,73144,13416,3621,78576,8433,3594,74818,11544,3592,83988,15769,3852,77209,10277,3608,77819,6429,3550,76641,9799,3605,78987,14101,3729,74025,12709,3608,62111,11435,3385,81211,11432,3707,77407,12878,3657,77830,14497,3695,77384,13853,3695,77614,14264,3698,78683,13272,3702,79103,8750,3613,86293,11558,3859,74616,10959,3555,71119,13173,3539,84813,15551,3863,83075,12427,3757,67280,12140,3505,75019,7626,3515,84386,15381,3833,64981,11387,3414,84111,15018,3797,82963,13880,3804,73357,13490,3628,85974,15547,3875
4,80065,11524,3696,64161,10220,3373,73897,7651,3512,77954,12143,3639,83495,13850,3800,75226,7158,3545,82512,7168,3691,76420,8985,3595,84531,11618,3786,77683,9259,3591,83518,11066,3788,82622,15402,3811,69843,6851,3372,72465,8943,3435,68461,12029,3493,84294,13484,3818,75152,7190,3550,75855,13279,3663,82529,10370,3692,79314,14641,3716,83610,13712,3807,77569,6154,3582,73050,6463,3478,71668,4360,3417,64232,7797,3262,62250,9711,3358,71397,3682,3406,71828,13123,3555,65316,9156,3410,82532,15820,3824
5,79867,9975,3693,62255,7830,3274,63914,5065,3242,74925,13720,3665,81968,11171,3726,74164,12358,3568,83035,15206,3773,63937,8786,3373,76874,13147,3639,72146,6550,3464,69723,10799,3493,81456,9009,3735,81802,16110,3837,80649,13297,3717,84437,14371,3821,74832,11779,3572,83548,15064,3826,74752,11854,3602,71605,10106,3500,68924,6377,3383,69588,11002,3480,77255,12802,3661,63109,10934,3386,78828,14580,3741,82254,15119,3772,78114,13734,3694,70254,12174,3511,71946,9887,3502,66719,4541,3385,78247,9593,3603
6,62187,9367,3350,83322,8765,3748,79633,9013,3617,70901,8471,3485,71110,7142,3452,87289,13757,3878,74892,10925,3588,78688,10207,3655,69790,12956,3570,72124,10500,3485,79324,9954,3648,67061,4929,3380,74949,8362,3529,69409,5797,3365,67460,12364,3551,69251,12208,3544,77886,13678,3675,83516,13367,3788,81733,7675,3675,82077,15171,3788,83992,16150,3901,72982,11100,3536,68931,11214,3500,77206,10484,3591,82620,15906,3819,75861,5601,3523,71279,8501,3465,83758,11875,3788,68684,11786,3429,80044,14264,3752
7,79588,10222,3657,76321,12591,3635,76386,12636,3624,62516,10518,3389,76933,12311,3629,62693,8643,3394,77060,13266,3660,74458,5560,3497,77001,11578,3646,73312,11401,3506,76448,11305,3571,79592,11792,3660,81011,8096,3668,75366,12742,3642,79530,13620,3710,84255,15902,3882,78695,9477,3639,78277,8737,3626,75124,9741,3575,85741,11098,3833,84913,13953,3842,83353,15679,3818,70783,2342,3353,67730,6686,3394,75931,2602,3445,72332,5536,3449,77530,14748,3730,65981,6900,3337,84799,16104,3896,70372,13345,3583
8,80866,15575,3776,86322,11880,3827,78121,12387,3672,68972,11702,3475,76361,9992,3601,78119,6338,3585,73686,7537,3522,72012,4495,3430,72305,14008,3651,72348,9386,3503,70214,7468,3436,74478,11240,3577,80048,9297,3650,74517,8087,3537,69424,7667,3415,70678,12458,3554,77279,13578,3657,85533,15226,3855,84559,13304,3797,76326,10176,3602,85391,14290,3857,71984,12836,3554,67494,10442,3413,84514,16114,3898,64908,12713,3538,82437,16192,3871,76689,14495,3709,86443,12107,3840,75937,14260,3689,67288,8426,3393
9,77736,10598,3593,67616,9691,3455,78093,13575,3682,82049,10764,3730,69565,5900,3391,76380,13798,3668,72625,7950,3480,76843,13857,3689,84227,15923,3894,66028,3757,3321,79651,13578,3699,86620,13378,3876,68462,12376,3516,82199,7411,3710,81780,12904,3752,79946,12142,3691,76894,13860,3663,72306,9823,3481,72009,3503,3433,69564,10475,3411,80622,8717,3666,86095,10773,3836,83738,15875,3858,68783,6715,3417,75985,4638,3467,85416,15942,3918,83013,16294,3910,77065,8795,3576,81568,13294,3739,67250,10878,3481
10,73888,11713,3488,84428,16055,3841,85200,16373,3880,65559,10838,3394,65097,8242,3351,68631,11777,3508,84864,8073,3816,80157,8169,3665,78029,13243,3685,72075,5103,3437,82760,15910,3850,72639,13392,3622,74156,13336,3614,75518,5128,3519,77284,14419,3676,86728,14990,3876,69525,4989,3388,69607,10598,3464,75504,9851,3578,75912,7497,3546,85230,16552,3908,75435,6690,3539,70589,9994,3492,85218,15873,3890,78046,14735,3733,71918,6423,3448,64911,8730,3354,69082,8137,3384,82549,6784,3723,59172,9563,3379
