r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,156307,18642,5666,175897,30883,6065,165763,29585,5913,146280,22502,5602,174858,34298,6107,170795,18069,5884,171947,22773,5885,167219,31091,5916,181922,34599,6180,164989,26645,5807,171701,31956,6019,163524,29260,5895,152833,24300,5650,179242,33960,6131,144896,21254,5527,165777,26196,5811,167226,18376,5734,168053,30688,5925,166478,28924,5861,159886,13446,5644,167907,24926,5880,161715,23256,5745,160892,25444,5770,152399,24085,5582,145525,21225,5532,157922,29902,5807,171947,21384,5940,176115,24163,6027,170378,32148,6016,162472,28760,5832
2,166249,27544,5824,165275,27526,5844,183366,29691,6121,177066,33778,6105,160445,20858,5698,162582,31615,5922,154919,27251,5715,152374,27485,5719,172541,26422,5935,163596,30692,5909,162832,23021,5785,162470,27032,5783,147875,13246,5480,138438,20349,5355,153659,28415,5710,161319,28887,5848,167532,23547,5845,154896,14934,5640,163288,16085,5686,162914,20911,5788,169083,27010,5886,167048,15876,5770,178294,28666,6075,159673,24879,5771,173831,31284,6004,177427,33782,6126,170152,31256,5942,154406,27544,5747,160713,9484,5563,167604,28477,5878
3,172378,32904,6032,154204,21392,5645,182055,35912,6159,143786,18808,5442,161481,27175,5834,171250,26915,5924,170324,29577,5956,168269,17704,5836,157920,18245,5681,182455,28259,6132,175187,32321,6053,149372,23423,5569,182835,34985,6201,159460,26154,5755,179674,33056,6103,160319,24735,5757,153363,21181,5633,144717,17751,5502,162296,30272,5873,159084,29713,5799,161758,19984,5751,183558,32168,6146,172536,27185,5976,176818,34208,6117,153352,27986,5736,165787,27373,5847,160617,26890,5790,182503,35023,6141,181986,33624,6152,165698,31917,5904
4,184595,32803,6206,168680,33201,6058,174227,33087,6050,173484,31374,5987,168964,27182,5881,167027,30066,5863,166460,17802,5770,144360,20036,5564,153543,18967,5579,175572,32308,6054,177221,31622,6050,179741,28587,6064,182881,34838,6144,143587,25582,5606,168513,19893,5860,183218,34329,6201,158695,27077,5783,165879,28751,5825,175222,14912,5888,154547,29304,5760,177368,28544,6021,182719,31174,6132,174601,30921,6015,172762,31514,5996,179309,34589,6154,161377,20927,5766,144144,24843,5630,183494,33540,6190,179566,32847,6120,171646,31809,6004
5,176419,29368,6047,159587,25520,5752,165534,30736,5932,177741,27105,6011,170724,27682,5936,168087,20200,5843,183373,26255,6146,179832,24132,6050,166985,27788,5854,148605,26766,5708,158903,21321,5732,179006,29820,6081,166526,27160,5856,144038,25745,5665,134840,14920,5335,148913,19221,5569,172416,29807,5959,170822,18361,5881,159564,20814,5714,179280,26802,6092,157012,25905,5750,155356,29879,5800,152412,20184,5582,164048,27420,5838,179165,34838,6151,144865,19618,5478,173220,18180,5968,176431,27841,6033,170412,32111,6017,166284,23941,5829
6,179202,34535,6119,154194,17012,5617,180550,29101,6104,164155,19342,5749,163230,19337,5749,168855,26041,5870,165720,22863,5808,173991,22066,5943,162747,30198,5874,181943,27180,6123,161225,29152,5844,133953,23343,5502,174711,26868,6000,184453,33427,6156,161750,30866,5892,181091,33645,6136,172731,26433,5961,167555,31926,5931,183441,34422,6171,154577,25650,5718,178128,27846,6046,175836,30696,6048,174465,31108,5989,171143,32163,5965,180156,34918,6159,184453,30581,6163,170417,30528,5973,158577,27085,5733,138839,17146,5403,164841,26327,5824
7,161578,19012,5729,172025,25137,5932,165831,20141,5812,148037,18761,5545,141976,22870,5496,167007,24834,5857,174869,30075,6030,160640,30859,5896,152897,21509,5616,162867,15046,5711,177966,25814,6047,170664,25970,5916,145327,17048,5516,177636,34401,6141,180610,33319,6119,163758,30338,5907,169901,15390,5798,179908,27966,6111,186044,33754,6211,151969,21256,5649,180410,34922,6161,184484,33049,6168,164202,31109,5898,178510,32355,6077,171040,23761,5850,161373,26463,5806,155613,26057,5687,169053,21077,5881,171904,17654,5860,173462,20871,5904
8,155326,25241,5721,184789,35577,6190,166147,22743,5844,172726,34166,6111,160698,28750,5819,172636,31348,6034,155327,25316,5743,175563,34295,6117,181937,28486,6116,176965,29760,6051,158758,12883,5661,176156,30182,6022,171975,28802,5945,180934,30936,6117,173166,21578,5916,164835,26240,5853,139373,23307,5470,182683,35339,6134,164367,30589,5906,178107,32836,6077,159024,26996,5810,183684,33669,6199,148035,14719,5543,178214,20878,6065,168216,26808,5887,172414,28034,5943,166140,29639,5806,178221,32828,6110,161500,13396,5688,170367,27626,5904
9,179463,34939,6149,183248,33403,6144,171716,23643,5890,180474,33508,6125,178022,24525,6033,145672,20323,5506,175591,29353,6040,167701,28028,5896,171914,33275,6052,166247,22510,5828,173665,22274,5945,154755,14539,5528,154901,21081,5615,183085,32078,6134,170967,25501,5892,182531,28831,6118,171583,23982,5915,164067,30143,5873,145926,25769,5643,169060,23675,5871,160418,22705,5754,166512,32273,5977,170152,22829,5869,178891,26643,6068,150736,23636,5618,180519,33025,6116,150324,27997,5725,179099,35089,6156,171576,25998,5911,171801,33137,6020
10,179679,34431,6131,148432,24709,5614,172305,28330,5960,183732,33278,6165,176921,20304,5877,169420,17481,5835,182565,26973,6126,165322,25054,5833,184199,33839,6196,155626,23431,5702,158832,21367,5734,164251,19618,5778,168212,27586,5913,159448,28563,5801,175353,31911,6055,155018,25986,5711,141610,23359,5532,179666,31524,6109,175595,32493,6051,148374,21586,5585,155802,28248,5758,181736,33010,6127,178584,25367,6048,171610,33295,6081,156229,27488,5788,165631,22778,5825,168912,28137,5866,143002,22040,5494,171365,31070,5969,160811,28145,5757
