x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150
0.0205761316872428,0.20987654320987653,0.16049382716049382,0.21810699588477367,0.13580246913580246,0.06550218340611354,0.1572052401746725,0.13973799126637554,0.18777292576419213,0.16593886462882096,0.024,0.216,0.096,0.16,0.256,0.020161290322580645,0.16532258064516128,0.17338709677419356,0.22580645161290322,0.16129032258064516,0.09734513274336283,0.19911504424778761,0.22566371681415928,0.11946902654867257,0.1415929203539823,0.06315789473684211,0.18596491228070175,0.2,0.17543859649122806,0.11578947368421053,0.05785123966942149,0.11983471074380166,0.19421487603305784,0.19008264462809918,0.17355371900826447,0.04979253112033195,0.17842323651452283,0.25311203319502074,0.15352697095435686,0.18672199170124482,0.09126984126984126,0.1111111111111111,0.21825396825396826,0.1626984126984127,0.1746031746031746,0.052132701421800945,0.23696682464454977,0.11848341232227488,0.15165876777251186,0.21800947867298578,0.1166077738515901,0.23674911660777384,0.08480565371024736,0.1872791519434629,0.1696113074204947,0.13004484304932734,0.1031390134529148,0.15695067264573992,0.18834080717488788,0.13004484304932734,0.13257575757575757,0.1553030303030303,0.1856060606060606,0.17045454545454544,0.125,0.13953488372093023,0.18992248062015504,0.15891472868217055,0.10852713178294573,0.16666666666666666,0.07874015748031496,0.24015748031496062,0.18110236220472442,0.14566929133858267,0.1141732283464567,0.05405405405405406,0.13513513513513514,0.17567567567567569,0.16891891891891891,0.17567567567567569,0.06866952789699571,0.2017167381974249,0.1759656652360515,0.11587982832618025,0.15879828326180256,0.06477732793522267,0.21052631578947367,0.1214574898785425,0.18218623481781376,0.15384615384615385,0.07425742574257425,0.2079207920792079,0.11386138613861387,0.18316831683168316,0.12871287128712872,0.0784313725490196,0.11764705882352941,0.14901960784313725,0.2196078431372549,0.2235294117647059,0.08444444444444445,0.1511111111111111,0.24444444444444444,0.11555555555555555,0.16,0.06220095693779904,0.11961722488038277,0.1339712918660287,0.3014354066985646,0.1291866028708134,0.052083333333333336,0.20833333333333334,0.17708333333333334,0.11458333333333333,0.171875,0.1134020618556701,0.14948453608247422,0.14948453608247422,0.20103092783505155,0.18556701030927836,0.08866995073891626,0.17733990147783252,0.18226600985221675,0.11822660098522167,0.12807881773399016,0.023809523809523808,0.15079365079365079,0.12698412698412698,0.21428571428571427,0.25396825396825395,0.04390243902439024,0.17560975609756097,0.2,0.18048780487804877,0.16097560975609757,0.19444444444444445,0.1111111111111111,0.17592592592592593,0.2175925925925926,0.13425925925925927,0.12643678160919541,0.11494252873563218,0.22988505747126436,0.18773946360153257,0.11877394636015326,0.04054054054054054,0.1981981981981982,0.17117117117117117,0.14414414414414414,0.22072072072072071
0.2345679012345679,0.19753086419753085,0.21810699588477367,0.10699588477366255,0.18518518518518517,0.18777292576419213,0.2096069868995633,0.13537117903930132,0.2445414847161572,0.17467248908296942,0.228,0.18,0.156,0.144,0.204,0.15725806451612903,0.23790322580645162,0.125,0.20967741935483872,0.2217741935483871,0.2831858407079646,0.14601769911504425,0.1592920353982301,0.21238938053097345,0.17256637168141592,0.16842105263157894,0.23508771929824562,0.21403508771929824,0.2,0.14736842105263157,0.1446280991735537,0.2066115702479339,0.21487603305785125,0.18181818181818182,0.2024793388429752,0.22406639004149378,0.1825726141078838,0.17012448132780084,0.1991701244813278,0.12863070539419086,0.25396825396825395,0.21428571428571427,0.1626984126984127,0.15873015873015872,0.17063492063492064,0.12322274881516587,0.2985781990521327,0.16587677725118483,0.17061611374407584,0.14691943127962084,0.0989399293286219,0.22968197879858657,0.1519434628975265,0.3250883392226148,0.1519434628975265,0.17488789237668162,0.18834080717488788,0.2825112107623318,0.15246636771300448,0.15246636771300448,0.22727272727272727,0.11742424242424243,0.2689393939393939,0.14772727272727273,0.19318181818181818,0.1937984496124031,0.26356589147286824,0.19767441860465115,0.16279069767441862,0.12015503875968993,0.23228346456692914,0.2795275590551181,0.20078740157480315,0.1141732283464567,0.1377952755905512,0.25,0.17229729729729729,0.1891891891891892,0.14189189189189189,0.18243243243243243,0.2317596566523605,0.15450643776824036,0.21888412017167383,0.18025751072961374,0.1630901287553648,0.2591093117408907,0.1862348178137652,0.11740890688259109,0.15384615384615385,0.22267206477732793,0.19801980198019803,0.16336633663366337,0.18316831683168316,0.16336633663366337,0.26732673267326734,0.22745098039215686,0.12156862745098039,0.10980392156862745,0.17647058823529413,0.19215686274509805,0.24,0.16,0.16444444444444445,0.17777777777777778,0.16444444444444445,0.22009569377990432,0.16267942583732056,0.1722488038277512,0.23444976076555024,0.15789473684210525,0.18229166666666666,0.21875,0.11979166666666667,0.24479166666666666,0.203125,0.16494845360824742,0.10309278350515463,0.23711340206185566,0.18041237113402062,0.25773195876288657,0.18719211822660098,0.21182266009852216,0.12807881773399016,0.2561576354679803,0.15763546798029557,0.1626984126984127,0.19444444444444445,0.17857142857142858,0.24603174603174602,0.1111111111111111,0.21951219512195122,0.18048780487804877,0.15121951219512195,0.16097560975609757,0.18048780487804877,0.12037037037037036,0.18055555555555555,0.25,0.1712962962962963,0.24074074074074073,0.19923371647509577,0.19540229885057472,0.19157088122605365,0.2260536398467433,0.11877394636015326,0.1891891891891892,0.20270270270270271,0.17567567567567569,0.17567567567567569,0.21171171171171171
0.1728395061728395,0.20164609053497942,0.2551440329218107,0.14814814814814814,0.1646090534979424,0.17467248908296942,0.17467248908296942,0.1572052401746725,0.1222707423580786,0.27074235807860264,0.256,0.184,0.208,0.148,0.128,0.14516129032258066,0.12096774193548387,0.1935483870967742,0.23387096774193547,0.22580645161290322,0.1415929203539823,0.11946902654867257,0.2168141592920354,0.20353982300884957,0.2743362831858407,0.19649122807017544,0.14035087719298245,0.23508771929824562,0.14736842105263157,0.1649122807017544,0.17768595041322313,0.21487603305785125,0.17768595041322313,0.1652892561983471,0.18181818181818182,0.2033195020746888,0.17012448132780084,0.2033195020746888,0.17842323651452283,0.17012448132780084,0.20238095238095238,0.17063492063492064,0.1984126984126984,0.18253968253968253,0.13095238095238096,0.22274881516587677,0.14691943127962084,0.2938388625592417,0.11374407582938388,0.16113744075829384,0.13780918727915195,0.1413427561837456,0.24734982332155478,0.16607773851590105,0.2508833922261484,0.17040358744394618,0.2645739910313901,0.17488789237668162,0.17040358744394618,0.16143497757847533,0.1553030303030303,0.24242424242424243,0.18181818181818182,0.20075757575757575,0.17803030303030304,0.14728682170542637,0.1821705426356589,0.2364341085271318,0.1744186046511628,0.2054263565891473,0.18503937007874016,0.14960629921259844,0.12992125984251968,0.22440944881889763,0.16535433070866143,0.13851351351351351,0.2195945945945946,0.14527027027027026,0.22635135135135134,0.17229729729729729,0.2145922746781116,0.15879828326180256,0.2017167381974249,0.14163090128755365,0.2017167381974249,0.1902834008097166,0.2631578947368421,0.15789473684210525,0.19433198380566802,0.17813765182186234,0.24257425742574257,0.14356435643564355,0.21287128712871287,0.16831683168316833,0.15841584158415842,0.16470588235294117,0.26666666666666666,0.13725490196078433,0.1803921568627451,0.1843137254901961,0.19111111111111112,0.21333333333333335,0.1511111111111111,0.1511111111111111,0.2,0.23923444976076555,0.24401913875598086,0.0861244019138756,0.17703349282296652,0.19617224880382775,0.17708333333333334,0.171875,0.22395833333333334,0.140625,0.24479166666666666,0.09278350515463918,0.19072164948453607,0.18556701030927836,0.27319587628865977,0.1958762886597938,0.12807881773399016,0.1921182266009852,0.32019704433497537,0.2413793103448276,0.08374384236453201,0.0992063492063492,0.15079365079365079,0.19444444444444445,0.23412698412698413,0.2619047619047619,0.25853658536585367,0.16097560975609757,0.13658536585365855,0.2,0.13658536585365855,0.24537037037037038,0.20833333333333334,0.16203703703703703,0.2037037037037037,0.10185185185185185,0.1685823754789272,0.16475095785440613,0.1417624521072797,0.13409961685823754,0.2988505747126437,0.14414414414414414,0.16666666666666666,0.18018018018018017,0.11261261261261261,0.34684684684684686
0.18930041152263374,0.20987654320987653,0.1522633744855967,0.2345679012345679,0.205761316872428,0.19213973799126638,0.18340611353711792,0.20087336244541484,0.21397379912663755,0.18340611353711792,0.168,0.308,0.18,0.144,0.176,0.1532258064516129,0.24596774193548387,0.22580645161290322,0.11693548387096774,0.21774193548387097,0.21238938053097345,0.2831858407079646,0.17256637168141592,0.11946902654867257,0.18141592920353983,0.15087719298245614,0.14035087719298245,0.18596491228070175,0.22105263157894736,0.29473684210526313,0.2603305785123967,0.22727272727272727,0.19008264462809918,0.10743801652892562,0.1859504132231405,0.2074688796680498,0.22406639004149378,0.14522821576763487,0.2074688796680498,0.1908713692946058,0.20238095238095238,0.16666666666666666,0.15873015873015872,0.2777777777777778,0.1746031746031746,0.24644549763033174,0.13744075829383887,0.15639810426540285,0.2559241706161137,0.1848341232227488,0.15547703180212014,0.1872791519434629,0.13780918727915195,0.2332155477031802,0.2791519434628975,0.2645739910313901,0.19282511210762332,0.19730941704035873,0.18834080717488788,0.14349775784753363,0.25,0.20075757575757575,0.15151515151515152,0.21212121212121213,0.17424242424242425,0.1744186046511628,0.1937984496124031,0.26744186046511625,0.17054263565891473,0.1744186046511628,0.2125984251968504,0.16535433070866143,0.2440944881889764,0.14173228346456693,0.2204724409448819,0.2905405405405405,0.20608108108108109,0.13513513513513514,0.19594594594594594,0.1554054054054054,0.19313304721030042,0.22317596566523606,0.16738197424892703,0.21888412017167383,0.1630901287553648,0.19433198380566802,0.20647773279352227,0.1862348178137652,0.1659919028340081,0.20242914979757085,0.15841584158415842,0.2079207920792079,0.2079207920792079,0.2079207920792079,0.18316831683168316,0.2,0.19215686274509805,0.1843137254901961,0.25882352941176473,0.1450980392156863,0.13333333333333333,0.13777777777777778,0.32,0.14222222222222222,0.24888888888888888,0.2679425837320574,0.16267942583732056,0.16267942583732056,0.19617224880382775,0.18660287081339713,0.20833333333333334,0.19791666666666666,0.16666666666666666,0.19791666666666666,0.19791666666666666,0.2268041237113402,0.23711340206185566,0.15979381443298968,0.17525773195876287,0.18556701030927836,0.16748768472906403,0.22167487684729065,0.2561576354679803,0.12807881773399016,0.20689655172413793,0.2261904761904762,0.15079365079365079,0.21428571428571427,0.15079365079365079,0.21825396825396826,0.2048780487804878,0.18536585365853658,0.23414634146341465,0.2048780487804878,0.15121951219512195,0.2638888888888889,0.14814814814814814,0.16666666666666666,0.2037037037037037,0.19444444444444445,0.1724137931034483,0.13026819923371646,0.29118773946360155,0.20689655172413793,0.17624521072796934,0.16666666666666666,0.17567567567567569,0.12612612612612611,0.2747747747747748,0.22522522522522523
0.04526748971193416,0.037037037037037035,0.02880658436213992,0.04526748971193416,0.01646090534979424,0.026200873362445413,0.026200873362445413,0.026200873362445413,0.043668122270742356,0.043668122270742356,0.016,0.044,0.036,0.008,0.024,0.036290322580645164,0.024193548387096774,0.020161290322580645,0.020161290322580645,0.024193548387096774,0.02654867256637168,0.02654867256637168,0.022123893805309734,0.022123893805309734,0.017699115044247787,0.0456140350877193,0.017543859649122806,0.010526315789473684,0.0456140350877193,0.021052631578947368,0.028925619834710745,0.024793388429752067,0.012396694214876033,0.02066115702479339,0.024793388429752067,0.06639004149377593,0.03319502074688797,0.024896265560165973,0.02074688796680498,0.03319502074688797,0.01984126984126984,0.011904761904761904,0.027777777777777776,0.027777777777777776,0.011904761904761904,0.052132701421800945,0.03317535545023697,0.018957345971563982,0.018957345971563982,0.018957345971563982,0.028268551236749116,0.014134275618374558,0.028268551236749116,0.024734982332155476,0.03180212014134275,0.017937219730941704,0.017937219730941704,0.03139013452914798,0.013452914798206279,0.0,0.022727272727272728,0.05303030303030303,0.003787878787878788,0.030303030303030304,0.041666666666666664,0.031007751937984496,0.011627906976744186,0.027131782945736434,0.01937984496124031,0.023255813953488372,0.023622047244094488,0.027559055118110236,0.01968503937007874,0.01968503937007874,0.031496062992125984,0.02027027027027027,0.037162162162162164,0.04391891891891892,0.05067567567567568,0.013513513513513514,0.017167381974248927,0.02575107296137339,0.03862660944206009,0.012875536480686695,0.05150214592274678,0.02834008097165992,0.020242914979757085,0.03643724696356275,0.020242914979757085,0.024291497975708502,0.019801980198019802,0.0297029702970297,0.01485148514851485,0.039603960396039604,0.019801980198019802,0.027450980392156862,0.03137254901960784,0.011764705882352941,0.01568627450980392,0.0392156862745098,0.0,0.017777777777777778,0.02666666666666667,0.013333333333333334,0.013333333333333334,0.03349282296650718,0.023923444976076555,0.019138755980861243,0.028708133971291867,0.019138755980861243,0.026041666666666668,0.020833333333333332,0.026041666666666668,0.010416666666666666,0.026041666666666668,0.03608247422680412,0.05670103092783505,0.03608247422680412,0.02577319587628866,0.041237113402061855,0.019704433497536946,0.0049261083743842365,0.04433497536945813,0.04926108374384237,0.04433497536945813,0.023809523809523808,0.03968253968253968,0.031746031746031744,0.011904761904761904,0.03571428571428571,0.03414634146341464,0.024390243902439025,0.00975609756097561,0.03414634146341464,0.01951219512195122,0.041666666666666664,0.009259259259259259,0.018518518518518517,0.032407407407407406,0.018518518518518517,0.011494252873563218,0.02681992337164751,0.02681992337164751,0.007662835249042145,0.0421455938697318,0.036036036036036036,0.02702702702702703,0.013513513513513514,0.018018018018018018,0.03153153153153153
0.23045267489711935,0.20987654320987653,0.2139917695473251,0.16872427983539096,0.11934156378600823,0.19213973799126638,0.1572052401746725,0.2052401746724891,0.24017467248908297,0.13537117903930132,0.192,0.196,0.184,0.304,0.088,0.2540322580645161,0.1532258064516129,0.21774193548387097,0.1935483870967742,0.13306451612903225,0.2168141592920354,0.15486725663716813,0.21238938053097345,0.22566371681415928,0.1592920353982301,0.256140350877193,0.17192982456140352,0.2,0.15087719298245614,0.19649122807017544,0.12396694214876033,0.2396694214876033,0.15289256198347106,0.2892561983471074,0.16942148760330578,0.23236514522821577,0.11618257261410789,0.13692946058091288,0.25311203319502074,0.2157676348547718,0.1865079365079365,0.11904761904761904,0.2261904761904762,0.17063492063492064,0.2698412698412698,0.24170616113744076,0.15639810426540285,0.26540284360189575,0.15165876777251186,0.15165876777251186,0.15547703180212014,0.17667844522968199,0.1696113074204947,0.29328621908127206,0.17314487632508835,0.18385650224215247,0.17488789237668162,0.23318385650224216,0.19282511210762332,0.19282511210762332,0.20075757575757575,0.22348484848484848,0.2689393939393939,0.1590909090909091,0.12878787878787878,0.3178294573643411,0.15891472868217055,0.15891472868217055,0.13953488372093023,0.17829457364341086,0.3425196850393701,0.1732283464566929,0.18110236220472442,0.14566929133858267,0.14566929133858267,0.19594594594594594,0.28040540540540543,0.16891891891891891,0.1891891891891892,0.13175675675675674,0.21030042918454936,0.21030042918454936,0.2145922746781116,0.15021459227467812,0.1759656652360515,0.1659919028340081,0.17408906882591094,0.242914979757085,0.22672064777327935,0.1659919028340081,0.16336633663366337,0.24257425742574257,0.21287128712871287,0.18316831683168316,0.17326732673267325,0.13333333333333333,0.11372549019607843,0.2549019607843137,0.19607843137254902,0.2627450980392157,0.2311111111111111,0.16444444444444445,0.2311111111111111,0.21777777777777776,0.1288888888888889,0.19617224880382775,0.1722488038277512,0.17703349282296652,0.19138755980861244,0.22966507177033493,0.16666666666666666,0.140625,0.140625,0.25,0.28125,0.24742268041237114,0.20618556701030927,0.18556701030927836,0.18556701030927836,0.12371134020618557,0.10837438423645321,0.26108374384236455,0.15763546798029557,0.1477832512315271,0.24630541871921183,0.17063492063492064,0.25793650793650796,0.21031746031746032,0.1349206349206349,0.19444444444444445,0.16097560975609757,0.17073170731707318,0.17560975609756097,0.23414634146341465,0.21951219512195122,0.125,0.1712962962962963,0.3101851851851852,0.22685185185185186,0.14351851851851852,0.18007662835249041,0.2413793103448276,0.18007662835249041,0.18007662835249041,0.18007662835249041,0.19369369369369369,0.2072072072072072,0.24324324324324326,0.17567567567567569,0.16216216216216217
0.14814814814814814,0.24691358024691357,0.19753086419753085,0.2222222222222222,0.1728395061728395,0.17467248908296942,0.21397379912663755,0.14410480349344978,0.2183406113537118,0.22270742358078602,0.276,0.268,0.156,0.124,0.164,0.11290322580645161,0.1975806451612903,0.25,0.1814516129032258,0.2217741935483871,0.23893805309734514,0.21238938053097345,0.2168141592920354,0.1415929203539823,0.17699115044247787,0.18596491228070175,0.2736842105263158,0.12631578947368421,0.15789473684210525,0.23157894736842105,0.2396694214876033,0.19421487603305784,0.18181818181818182,0.19834710743801653,0.17768595041322313,0.24896265560165975,0.21161825726141079,0.17012448132780084,0.14937759336099585,0.21161825726141079,0.19047619047619047,0.14285714285714285,0.17063492063492064,0.21428571428571427,0.25396825396825395,0.23222748815165878,0.1848341232227488,0.2037914691943128,0.14691943127962084,0.21800947867298578,0.13074204946996468,0.16607773851590105,0.20848056537102475,0.15547703180212014,0.31095406360424027,0.31390134529147984,0.11659192825112108,0.2600896860986547,0.16143497757847533,0.13004484304932734,0.2159090909090909,0.22727272727272727,0.20454545454545456,0.19318181818181818,0.12878787878787878,0.22093023255813954,0.19767441860465115,0.1821705426356589,0.16666666666666666,0.20930232558139536,0.15354330708661418,0.17716535433070865,0.15354330708661418,0.23622047244094488,0.2637795275590551,0.22297297297297297,0.23310810810810811,0.14189189189189189,0.20270270270270271,0.19256756756756757,0.24892703862660945,0.15450643776824036,0.21888412017167383,0.1888412017167382,0.18454935622317598,0.27125506072874495,0.10526315789473684,0.23481781376518218,0.1902834008097166,0.17408906882591094,0.10396039603960396,0.30198019801980197,0.19801980198019803,0.2623762376237624,0.1188118811881188,0.21568627450980393,0.2980392156862745,0.20784313725490197,0.19607843137254902,0.0784313725490196,0.21333333333333335,0.29333333333333333,0.1111111111111111,0.19111111111111112,0.15555555555555556,0.20095693779904306,0.23444976076555024,0.18660287081339713,0.16267942583732056,0.18181818181818182,0.24479166666666666,0.171875,0.16145833333333334,0.16666666666666666,0.25,0.26288659793814434,0.24742268041237114,0.1134020618556701,0.12886597938144329,0.21649484536082475,0.1330049261083744,0.21674876847290642,0.26108374384236455,0.19704433497536947,0.1724137931034483,0.1111111111111111,0.1984126984126984,0.28174603174603174,0.21428571428571427,0.17063492063492064,0.2975609756097561,0.2048780487804878,0.13658536585365855,0.11707317073170732,0.22926829268292684,0.22685185185185186,0.21296296296296297,0.23148148148148148,0.18055555555555555,0.1388888888888889,0.2413793103448276,0.25287356321839083,0.19157088122605365,0.1685823754789272,0.12643678160919541,0.15315315315315314,0.22072072072072071,0.13063063063063063,0.2072072072072072,0.26576576576576577
0.04938271604938271,0.07407407407407407,0.04526748971193416,0.053497942386831275,0.0411522633744856,0.05240174672489083,0.013100436681222707,0.039301310043668124,0.0611353711790393,0.039301310043668124,0.032,0.06,0.044,0.036,0.048,0.06451612903225806,0.04032258064516129,0.08870967741935484,0.024193548387096774,0.024193548387096774,0.02654867256637168,0.035398230088495575,0.07079646017699115,0.06637168141592921,0.017699115044247787,0.056140350877192984,0.10175438596491228,0.028070175438596492,0.031578947368421054,0.06666666666666667,0.04132231404958678,0.05785123966942149,0.0371900826446281,0.04132231404958678,0.049586776859504134,0.029045643153526972,0.04564315352697095,0.058091286307053944,0.03319502074688797,0.03319502074688797,0.047619047619047616,0.03968253968253968,0.051587301587301584,0.023809523809523808,0.03968253968253968,0.037914691943127965,0.014218009478672985,0.023696682464454975,0.07582938388625593,0.06635071090047394,0.045936395759717315,0.03180212014134275,0.024734982332155476,0.04240282685512368,0.04240282685512368,0.04932735426008968,0.03587443946188341,0.026905829596412557,0.04035874439461883,0.026905829596412557,0.045454545454545456,0.030303030303030304,0.03787878787878788,0.03787878787878788,0.030303030303030304,0.031007751937984496,0.046511627906976744,0.06589147286821706,0.046511627906976744,0.06589147286821706,0.03937007874015748,0.05511811023622047,0.023622047244094488,0.03937007874015748,0.051181102362204724,0.030405405405405407,0.05067567567567568,0.05067567567567568,0.04054054054054054,0.02364864864864865,0.034334763948497854,0.06437768240343347,0.02145922746781116,0.06437768240343347,0.04291845493562232,0.044534412955465584,0.044534412955465584,0.04048582995951417,0.06477732793522267,0.04048582995951417,0.01485148514851485,0.039603960396039604,0.039603960396039604,0.04950495049504951,0.054455445544554455,0.043137254901960784,0.043137254901960784,0.047058823529411764,0.06666666666666667,0.03137254901960784,0.013333333333333334,0.017777777777777778,0.044444444444444446,0.05333333333333334,0.06666666666666667,0.028708133971291867,0.03827751196172249,0.0430622009569378,0.04784688995215311,0.0430622009569378,0.03125,0.046875,0.036458333333333336,0.057291666666666664,0.020833333333333332,0.06701030927835051,0.04639175257731959,0.05670103092783505,0.04639175257731959,0.030927835051546393,0.014778325123152709,0.034482758620689655,0.04926108374384237,0.054187192118226604,0.04433497536945813,0.007936507936507936,0.047619047619047616,0.047619047619047616,0.04365079365079365,0.027777777777777776,0.04878048780487805,0.03414634146341464,0.06341463414634146,0.03414634146341464,0.01951219512195122,0.027777777777777776,0.05092592592592592,0.06018518518518518,0.0787037037037037,0.009259259259259259,0.07662835249042145,0.0421455938697318,0.05363984674329502,0.019157088122605363,0.034482758620689655,0.05405405405405406,0.02252252252252252,0.0945945945945946,0.04504504504504504,0.04954954954954955
0.20164609053497942,0.16049382716049382,0.23868312757201646,0.11522633744855967,0.23045267489711935,0.2052401746724891,0.12663755458515283,0.20087336244541484,0.24890829694323144,0.19213973799126638,0.172,0.14,0.168,0.34,0.144,0.2056451612903226,0.18548387096774194,0.14919354838709678,0.23790322580645162,0.17338709677419356,0.13274336283185842,0.34513274336283184,0.2079646017699115,0.07964601769911504,0.22123893805309736,0.18947368421052632,0.20701754385964913,0.20350877192982456,0.1543859649122807,0.21403508771929824,0.12396694214876033,0.19834710743801653,0.16942148760330578,0.25206611570247933,0.2066115702479339,0.16182572614107885,0.1825726141078838,0.22821576763485477,0.1991701244813278,0.17842323651452283,0.17857142857142858,0.19047619047619047,0.1111111111111111,0.24603174603174602,0.25396825396825395,0.2132701421800948,0.16587677725118483,0.2037914691943128,0.23222748815165878,0.18009478672985782,0.2049469964664311,0.1696113074204947,0.18374558303886926,0.20848056537102475,0.18021201413427562,0.22869955156950672,0.13452914798206278,0.23766816143497757,0.20179372197309417,0.15695067264573992,0.19696969696969696,0.17045454545454544,0.16666666666666666,0.25757575757575757,0.17045454545454544,0.2596899224806202,0.1821705426356589,0.1434108527131783,0.2054263565891473,0.1511627906976744,0.17716535433070865,0.15354330708661418,0.2559055118110236,0.15748031496062992,0.2204724409448819,0.23648648648648649,0.2533783783783784,0.1858108108108108,0.12837837837837837,0.16216216216216217,0.1888412017167382,0.18454935622317598,0.19313304721030042,0.19313304721030042,0.2145922746781116,0.22267206477732793,0.15384615384615385,0.1659919028340081,0.145748987854251,0.2550607287449393,0.18316831683168316,0.1782178217821782,0.19306930693069307,0.21782178217821782,0.2079207920792079,0.13333333333333333,0.17254901960784313,0.1803921568627451,0.23137254901960785,0.2549019607843137,0.25333333333333335,0.13777777777777778,0.20444444444444446,0.2088888888888889,0.15555555555555556,0.15311004784688995,0.16267942583732056,0.2822966507177033,0.2966507177033493,0.07655502392344497,0.28125,0.22395833333333334,0.19791666666666666,0.16145833333333334,0.11979166666666667,0.16494845360824742,0.18041237113402062,0.1958762886597938,0.211340206185567,0.20103092783505155,0.18226600985221675,0.18226600985221675,0.21182266009852216,0.22660098522167488,0.14285714285714285,0.15873015873015872,0.1626984126984127,0.1349206349206349,0.29365079365079366,0.18253968253968253,0.15121951219512195,0.21951219512195122,0.07804878048780488,0.16097560975609757,0.35121951219512193,0.28703703703703703,0.12037037037037036,0.14814814814814814,0.2222222222222222,0.1574074074074074,0.19923371647509577,0.210727969348659,0.19157088122605365,0.13409961685823754,0.22988505747126436,0.13513513513513514,0.23873873873873874,0.22072072072072071,0.1891891891891892,0.16216216216216217
0.037037037037037035,0.06172839506172839,0.0411522633744856,0.04938271604938271,0.053497942386831275,0.05240174672489083,0.039301310043668124,0.039301310043668124,0.03056768558951965,0.039301310043668124,0.032,0.06,0.02,0.048,0.076,0.08870967741935484,0.06451612903225806,0.0846774193548387,0.024193548387096774,0.04032258064516129,0.030973451327433628,0.030973451327433628,0.05309734513274336,0.07964601769911504,0.05309734513274336,0.07368421052631578,0.09824561403508772,0.017543859649122806,0.0456140350877193,0.0456140350877193,0.06198347107438017,0.049586776859504134,0.05785123966942149,0.03305785123966942,0.06611570247933884,0.04564315352697095,0.08298755186721991,0.05394190871369295,0.07883817427385892,0.016597510373443983,0.05952380952380952,0.03571428571428571,0.03968253968253968,0.06746031746031746,0.031746031746031744,0.061611374407582936,0.04265402843601896,0.03317535545023697,0.037914691943127965,0.04739336492890995,0.03180212014134275,0.053003533568904596,0.028268551236749116,0.024734982332155476,0.0706713780918728,0.026905829596412557,0.04932735426008968,0.03139013452914798,0.04484304932735426,0.053811659192825115,0.03787878787878788,0.07196969696969698,0.06439393939393939,0.06439393939393939,0.07575757575757576,0.05426356589147287,0.05813953488372093,0.04263565891472868,0.05426356589147287,0.04263565891472868,0.031496062992125984,0.04330708661417323,0.01968503937007874,0.04330708661417323,0.03937007874015748,0.07094594594594594,0.06418918918918919,0.060810810810810814,0.05067567567567568,0.05067567567567568,0.055793991416309016,0.05150214592274678,0.05150214592274678,0.04721030042918455,0.04721030042918455,0.06072874493927125,0.0728744939271255,0.044534412955465584,0.016194331983805668,0.02834008097165992,0.0297029702970297,0.054455445544554455,0.054455445544554455,0.06435643564356436,0.07425742574257425,0.06274509803921569,0.050980392156862744,0.0392156862745098,0.043137254901960784,0.03137254901960784,0.04,0.04,0.06666666666666667,0.04,0.09777777777777778,0.05263157894736842,0.09090909090909091,0.023923444976076555,0.05741626794258373,0.04784688995215311,0.057291666666666664,0.036458333333333336,0.046875,0.026041666666666668,0.11979166666666667,0.06701030927835051,0.030927835051546393,0.04639175257731959,0.061855670103092786,0.041237113402061855,0.04433497536945813,0.03940886699507389,0.07389162561576355,0.07389162561576355,0.06896551724137931,0.03968253968253968,0.047619047619047616,0.06349206349206349,0.06349206349206349,0.04365079365079365,0.02926829268292683,0.07317073170731707,0.03414634146341464,0.05853658536585366,0.03902439024390244,0.05092592592592592,0.05092592592592592,0.046296296296296294,0.037037037037037035,0.05092592592592592,0.04597701149425287,0.06513409961685823,0.08045977011494253,0.04980842911877394,0.04597701149425287,0.036036036036036036,0.02702702702702703,0.08558558558558559,0.02252252252252252,0.02702702702702703
