r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,25820,4664,1598,29306,4713,1600,33781,4344,1689,35163,4965,1728,32238,5646,1704,31434,6024,1700,33911,1137,1654,31034,5836,1701,29131,4171,1583,32520,4694,1701,34281,5769,1765,36949,4949,1807,36480,6841,1861,34478,5159,1751,38200,6978,1902,35329,5349,1760,36899,5915,1800,30971,5585,1663,39069,7059,1930,39862,6413,1969,25186,1928,1453,38821,6166,1907,38812,4022,1860,36665,6869,1862,36533,6623,1858,39338,1895,1779,40063,7032,1936,36013,5637,1795,39787,5093,1893,41050,5312,1934
2,35054,3426,1735,33904,6389,1763,35406,5872,1800,35218,4262,1742,34384,5217,1724,33295,4480,1694,28286,2371,1554,30857,5328,1647,33745,1015,1658,37726,6613,1868,31027,2259,1598,33864,6265,1779,38363,4726,1841,29995,4331,1626,29897,3603,1575,29241,2308,1562,32850,5314,1690,38882,5098,1878,34999,5702,1769,31915,3406,1654,34907,6687,1839,38574,6169,1906,37379,5502,1834,31950,4013,1655,30092,5257,1631,30876,3785,1630,36930,3960,1781,35538,5848,1779,35878,5925,1801,31775,5409,1664
3,35166,5536,1756,39864,6223,1914,33642,950,1645,34888,6301,1768,31399,2683,1561,35340,2719,1723,31227,5131,1631,30612,3147,1598,40025,6281,1945,33101,3216,1623,39096,4972,1887,38799,7220,1966,32059,3648,1636,29060,2145,1502,38518,4713,1863,38011,3001,1810,33491,2696,1647,33673,5257,1727,34511,6565,1810,38013,6268,1881,35460,6441,1821,35388,6191,1787,37846,4688,1841,30612,2689,1574,36345,5799,1796,37197,6758,1870,34840,2759,1708,32218,5875,1721,36141,5714,1784,29008,1410,1526
4,41464,5119,1925,31743,2203,1628,31139,5514,1664,33276,2459,1647,33579,5195,1710,27251,4355,1555,35733,5479,1751,26828,4077,1576,37238,5358,1838,38521,7062,1926,35299,6111,1782,31431,5082,1678,38470,4254,1859,31451,4797,1675,31943,4824,1689,36736,7144,1871,35662,5862,1797,31097,5569,1694,29722,3063,1570,39732,6927,1939,32784,2325,1599,31276,4773,1638,37089,5422,1813,24719,2045,1456,38745,5744,1893,35096,6350,1777,40718,5616,1928,30076,5157,1641,37911,7107,1918,36793,6827,1828
5,34349,4359,1711,34646,6097,1778,38386,5986,1837,34103,1375,1672,35617,6256,1786,39142,5556,1874,31653,2338,1618,36324,3070,1775,36610,1207,1696,33102,5127,1723,36828,6881,1881,40147,6897,1960,37310,7046,1894,36499,4292,1799,36729,5926,1843,37505,7069,1889,33762,4901,1702,27934,3236,1501,33721,5461,1737,40430,5431,1917,38822,6856,1901,31165,3414,1630,37489,5215,1831,36433,6349,1797,35856,6706,1808,37867,6870,1890,35210,2668,1694,35838,6410,1782,31220,1468,1580,24923,2208,1452
6,36878,5376,1823,28181,4467,1597,34473,3224,1718,40714,5631,1933,38436,5916,1874,36790,6501,1799,35948,1921,1750,38649,5342,1866,37542,5284,1831,35827,5333,1800,32011,2185,1591,35341,6482,1799,36522,6748,1860,39623,6098,1898,38678,6796,1883,38660,6297,1893,38386,5238,1859,36019,2490,1760,37612,6816,1858,34999,4663,1759,30754,4393,1600,36231,6347,1826,32950,5189,1713,38491,3322,1836,30754,3188,1620,23876,1773,1462,36282,5306,1781,39387,4986,1902,32248,4833,1668,36855,3278,1772
7,34476,3207,1723,39105,7122,1946,35521,5538,1769,38835,3419,1817,34315,5431,1723,36064,4475,1756,33567,5991,1709,37939,5750,1862,38592,7085,1948,38647,5968,1879,36756,6920,1885,38209,5282,1857,35731,6009,1808,38039,7091,1901,32865,3110,1624,27672,3663,1528,29331,3726,1578,40266,6801,1955,36412,6167,1800,31246,5652,1696,38131,6550,1892,30426,4867,1625,32652,2652,1646,37969,5842,1862,28797,4930,1614,34826,6149,1747,34531,5890,1759,38831,6991,1936,27555,3677,1537,30770,3820,1633
8,31537,4541,1661,34417,6695,1818,31656,3666,1607,27884,4101,1578,36683,4939,1786,23911,3250,1452,28431,3428,1555,33286,3270,1681,38151,6831,1897,39660,5783,1921,28894,5187,1639,38377,4467,1857,35439,6370,1816,33844,6378,1785,33852,6211,1756,27333,3370,1494,32388,4838,1675,27439,3911,1517,39860,3368,1910,35112,6394,1779,29300,1107,1515,39218,6729,1919,38817,5141,1873,33924,3168,1709,35876,7043,1865,39658,6795,1913,29224,4305,1587,27752,3311,1552,30463,2387,1609,32324,5854,1701
9,36848,5753,1837,35907,6523,1821,37289,6792,1865,35612,5454,1784,35642,4051,1761,37829,5680,1853,35584,3407,1740,39286,4646,1874,39871,5230,1906,32863,5368,1726,36846,6828,1871,35322,6748,1817,35542,6340,1812,40835,5063,1961,38594,7032,1926,33327,3372,1682,26661,2580,1512,40179,3711,1899,35542,6423,1794,35923,6814,1844,36042,6322,1832,30960,4850,1667,36079,4250,1785,35718,4229,1761,27265,3398,1524,34320,5921,1739,35070,3725,1717,34349,2325,1696,31664,5649,1685,31512,1281,1565
10,36313,2032,1753,33323,2470,1656,39441,6688,1973,27651,671,1435,38256,5703,1862,38249,7069,1913,28714,5110,1599,34225,6541,1801,29331,2896,1583,38101,7187,1938,25676,2875,1478,34399,5692,1719,31803,4599,1625,32483,4507,1663,36674,6021,1844,31108,4217,1646,34572,1935,1699,31089,3306,1608,39029,4981,1876,36089,5878,1797,33982,6532,1803,27410,3191,1525,30490,5100,1634,36362,4119,1753,35414,3810,1724,40563,4122,1950,40170,6169,1929,40281,3876,1908,35176,6030,1781,39205,4187,1845
11,33410,5243,1706,37842,6233,1882,33496,5179,1721,35856,5542,1794,33280,1458,1657,33388,1101,1646,37695,5803,1839,30880,791,1563,28430,3040,1540,30294,5387,1633,32072,6112,1741,37107,6712,1859,34586,4009,1710,36669,4578,1801,27936,4051,1549,34084,6376,1754,38019,5990,1849,39443,5207,1881,37087,5559,1813,38636,6556,1903,36877,5109,1797,38360,6427,1868,35898,2550,1760,29249,4065,1578,36774,6531,1815,37792,7013,1886,29267,4294,1609,32727,6326,1763,38417,6570,1894,37214,5636,1816
12,35757,4922,1773,27347,4076,1545,31881,4539,1669,39332,5368,1865,40154,5839,1914,31114,4204,1651,36333,5726,1806,33884,2587,1663,30814,4888,1649,33820,3677,1682,35193,6441,1802,29677,4655,1619,26235,4536,1577,35528,6829,1847,38832,5724,1889,38981,6787,1897,31253,2099,1550,32850,4586,1681,36671,6085,1824,37244,6996,1861,36480,6930,1883,38419,6500,1879,36536,6564,1831,33682,3984,1702,37058,5200,1798,39404,5321,1884,36479,4343,1783,27426,3521,1534,39046,7173,1932,33311,1297,1635
13,34132,2493,1700,34865,1303,1679,34211,6612,1777,25784,2241,1477,31792,5181,1677,40220,5252,1895,29196,2418,1567,34622,885,1666,31809,2679,1570,35042,5410,1742,34262,6392,1770,39516,6915,1981,34794,6142,1775,36063,5664,1805,30894,5148,1645,32077,5177,1660,33028,6262,1751,35703,4122,1765,32211,4306,1663,35546,6678,1828,31702,5667,1663,37065,6776,1871,29010,3262,1529,33643,3111,1669,40040,6529,1969,37574,4916,1804,36071,4658,1761,31072,1188,1594,37616,4001,1816,35595,5547,1754
14,27090,4513,1578,32104,5148,1701,36471,6437,1837,38075,5599,1826,38516,7014,1906,39055,4753,1820,31403,3684,1630,34421,979,1669,33519,3817,1679,38088,5827,1834,36410,7004,1896,37951,5283,1852,37647,4787,1829,32822,5404,1701,39713,5006,1894,39659,7037,1943,29746,1761,1533,38757,6971,1930,40167,6355,1977,29709,3490,1593,38772,6195,1863,39830,6092,1934,36882,1081,1716,31232,4784,1671,37918,7290,1932,35131,6318,1772,40386,5795,1914,38075,7205,1917,25711,1202,1491,39242,6945,1923
15,31305,2043,1610,29270,3206,1573,36239,5806,1790,32145,1316,1609,30614,2914,1583,31786,4023,1644,37264,6276,1838,30000,2346,1545,31398,5277,1669,30573,3312,1611,39162,6668,1896,35872,6824,1826,34715,4627,1738,29908,4462,1612,31659,4670,1674,30791,5782,1703,39236,6315,1896,33148,6257,1751,38649,7217,1882,35603,5523,1792,33679,3399,1678,33998,6046,1777,39322,6364,1923,30282,5500,1702,37242,6616,1854,32339,2491,1651,38971,6492,1922,34887,6694,1829,36243,6997,1870,29711,3477,1597
