r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,58625,5616,3274,79408,15182,3730,80360,15427,3744,80679,15626,3800,69177,8758,3391,80222,15758,3804,85290,15631,3877,82526,14809,3746,80929,13016,3717,82031,14676,3757,79296,8902,3611,72705,10180,3464,74760,10243,3522,80371,7860,3615,62962,12116,3426,65529,12221,3394,72608,12274,3515,78705,9331,3633,83340,14102,3770,79598,8064,3611,70813,7169,3332,81892,14256,3728,81734,13690,3708,71617,6934,3385,86307,12997,3824,71448,10532,3467,82720,13834,3789,81470,11667,3672,82377,15373,3808,78420,6861,3593
2,71790,10292,3490,78267,9478,3620,81533,13697,3727,80260,13343,3720,67258,11416,3427,81238,15613,3803,79513,14138,3717,82292,6804,3712,72734,6337,3438,73082,14164,3613,57669,8462,3261,66017,8477,3258,72326,9664,3458,78460,8369,3597,71463,12824,3562,75009,7930,3497,68098,5996,3346,71336,9253,3440,73247,11319,3544,71577,13704,3563,70415,9721,3429,75082,5836,3501,77942,4971,3495,84911,11731,3802,84027,12137,3773,82129,15593,3791,84834,15105,3804,84704,13548,3818,82777,13451,3720,72123,12928,3510
3,81780,11521,3706,71182,6013,3432,83435,12789,3743,70254,11287,3469,84535,15854,3806,76592,12481,3590,81111,10213,3688,80475,8698,3638,67051,7196,3327,78914,12186,3635,79662,8970,3618,80322,15219,3765,62806,7518,3259,79935,15525,3745,81471,15330,3763,85734,14524,3846,73608,7902,3438,84529,16016,3789,79064,8707,3633,69562,8016,3388,81355,15931,3808,76602,7783,3545,86016,13269,3834,75305,7690,3537,86145,13093,3838,87137,11725,3861,80890,9656,3667,80582,15053,3735,77611,14069,3659,81294,14911,3772
4,78957,12958,3668,83960,10534,3749,75823,4709,3506,82383,15209,3794,63078,5935,3252,68132,7867,3364,85816,11519,3843,73817,10798,3526,81295,9975,3656,78134,14927,3689,74198,10257,3538,80130,9079,3634,71307,4599,3414,82614,14800,3793,76814,12754,3615,84144,13829,3784,83051,15434,3797,81496,15117,3686,86219,12343,3824,84098,15467,3825,74872,13765,3605,75153,11833,3584,82038,15304,3785,73628,13613,3618,81943,14971,3792,83363,11457,3767,82684,14737,3744,80617,12097,3663,72102,14088,3621,81147,15434,3773
5,83131,11790,3763,82954,14444,3771,66433,7003,3318,86371,11623,3844,87756,14481,3850,71209,9957,3497,60566,7853,3287,81419,12882,3696,76486,11456,3572,84668,15989,3849,62000,6611,3273,87588,12461,3868,78576,13995,3671,83186,8054,3727,77974,5438,3527,76604,10567,3553,83644,6998,3756,82265,12473,3746,75672,11285,3572,81881,12322,3710,71354,10602,3506,78207,11356,3608,73234,8916,3476,80754,15041,3739,81526,15088,3788,83578,14986,3783,66954,9515,3340,79760,15209,3721,80926,14185,3728,84388,14454,3808
6,76074,12005,3547,78679,9985,3621,76197,7913,3534,68825,7963,3349,69704,5662,3388,75504,14489,3676,86527,13284,3848,64705,8033,3296,73675,6546,3475,67977,12400,3465,73854,10308,3551,73597,13402,3543,71504,13586,3542,83984,13230,3784,88011,10497,3864,86058,13955,3870,80068,15113,3723,61325,11042,3402,69714,6460,3355,86542,13273,3872,75526,14582,3686,78198,15289,3759,81529,15713,3814,78661,13394,3644,83204,14367,3783,74579,10923,3544,82596,13736,3691,74814,14349,3603,77753,15215,3749,83645,15616,3820
7,61963,6362,3301,76277,7845,3558,79169,9352,3614,84740,16063,3819,78930,13326,3679,80541,13228,3713,72612,8244,3468,75370,12032,3570,62561,5885,3225,80700,10045,3628,74606,8232,3518,75885,12986,3619,83610,10972,3710,80559,13736,3729,79597,14629,3668,67150,11579,3421,66441,6653,3348,64750,7864,3347,70485,11264,3485,75063,13781,3616,73396,9928,3538,82372,14348,3747,66228,10433,3388,59345,7354,3272,75385,8183,3537,70275,13071,3534,72068,12829,3517,70093,13301,3560,80202,12475,3684,85644,15180,3824
8,65795,5842,3280,73592,3153,3342,76881,11830,3541,75941,7139,3514,73168,10075,3510,63410,3612,3279,76499,7897,3524,72956,9322,3506,61493,8749,3348,74487,13647,3607,82514,14078,3765,79955,12947,3668,82256,11472,3730,87318,12869,3876,76375,6944,3525,73863,13600,3601,86730,13493,3822,77577,12155,3620,82594,11212,3728,81480,12754,3726,78798,14495,3703,80273,14733,3707,74783,12120,3584,64828,8258,3319,86510,14561,3862,86368,12910,3852,85345,13435,3813,70041,11089,3400,79614,14336,3664,85046,14205,3805
9,63164,8540,3316,76780,13683,3647,69545,7115,3397,76753,9236,3572,68994,13402,3474,86384,14576,3853,75656,4692,3444,74842,11508,3568,84470,11774,3763,81725,13913,3726,74325,9479,3535,76393,12886,3616,82711,11266,3734,77400,15091,3714,65514,11459,3431,72158,13926,3587,80957,14989,3760,64710,10510,3347,79780,10441,3654,84769,10257,3775,76554,9440,3586,74929,11428,3580,64804,8702,3327,79030,11457,3626,84625,10997,3777,83408,12850,3778,80987,8899,3658,77540,13965,3666,80592,13965,3715,78416,12433,3612
10,74138,11665,3544,63989,11136,3412,78546,11595,3613,82507,13259,3714,81977,13281,3728,75155,5837,3442,68269,6335,3350,75246,7452,3492,80283,11568,3675,60386,11002,3404,80288,11598,3679,68886,7116,3354,82760,14067,3755,81940,14857,3773,71589,12047,3521,68881,11971,3473,83885,16080,3806,76858,12558,3632,80114,12789,3698,68608,10826,3438,85030,15045,3849,83492,15056,3790,81110,6953,3655,84846,14903,3818,80687,10895,3686,60359,7436,3214,74720,11989,3549,64857,2795,3274,64076,10439,3367,84141,16091,3878
11,71494,10022,3409,86505,11556,3822,77193,8855,3598,70078,8771,3401,74351,11553,3551,74632,8490,3526,73764,13191,3600,82264,14868,3768,73266,5359,3446,83545,13436,3780,84115,14326,3808,80568,14832,3726,77972,7510,3577,61464,8803,3322,77733,7379,3584,74598,14149,3661,82131,10934,3723,73756,12327,3540,86518,10583,3788,80330,14229,3716,80027,10982,3664,75978,8339,3547,82597,15856,3832,73985,12346,3573,79207,12728,3678,77616,4992,3499,65349,10850,3372,85085,13674,3819,71388,5453,3384,74878,8607,3491
12,64759,10848,3401,83033,10578,3762,70885,12060,3535,83114,16351,3835,76645,14498,3681,85106,15606,3827,82867,15510,3824,65797,12247,3442,85015,13571,3783,71172,8836,3456,73386,5064,3420,62625,8898,3328,75539,5428,3494,80882,13479,3728,77273,8463,3549,66168,8664,3369,75553,6811,3519,82203,9352,3697,73444,12436,3551,79094,15132,3702,69032,9295,3426,82046,14854,3750,84729,12584,3808,57780,6655,3268,68482,7697,3380,81288,12299,3717,82723,12659,3772,73587,6420,3465,78467,12477,3626,84783,14766,3818
