r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,27055,3801,1736,20426,1665,1504,30659,4259,1893,17125,1937,1480,28319,4938,1806,30574,5331,1875,28232,5374,1862,22248,2672,1602,31401,3893,1886,30162,3374,1872,20721,3223,1555,20543,3886,1605,16687,1406,1437,24436,2750,1627,26984,1808,1719,29954,3384,1836,18908,3092,1551,29333,3230,1782,26073,3712,1692,22507,1441,1561,25848,4724,1723,26663,2619,1688,29829,2901,1835,26914,2009,1698,28425,2088,1671,32287,4371,1955,28838,4674,1835,23299,3401,1637,24919,2791,1667,30056,5713,1965
2,28435,3864,1768,25961,3635,1711,20945,2753,1537,26720,4740,1790,18761,2758,1493,27976,3294,1754,23853,1509,1617,31789,5223,1985,24522,4200,1673,19951,3670,1597,28341,3290,1800,26014,4817,1753,28880,4836,1844,26256,3291,1715,25710,685,1667,23971,3949,1685,18489,2626,1488,29928,3964,1856,29253,5384,1892,30462,3603,1869,30739,4873,1900,20855,3369,1520,31158,5145,1940,24855,3728,1652,16500,521,1437,25489,2305,1654,30895,5166,1916,26933,4318,1765,30396,5545,1928,28655,4753,1820
3,25199,3634,1703,27547,5101,1835,27585,3975,1785,28932,4766,1863,25595,3158,1694,30193,2685,1836,23258,2755,1598,26874,4887,1821,24437,3899,1665,27803,4475,1759,24622,4054,1688,28906,3419,1820,24357,3107,1656,29941,5766,1945,30123,4769,1887,22259,1671,1556,21707,2000,1554,24107,2871,1570,28374,4211,1819,23812,2741,1637,26718,582,1677,22532,4154,1625,20166,2232,1519,29779,3418,1827,26148,2608,1692,29953,4049,1882,32535,3436,1930,17552,743,1414,30233,5344,1915,30446,4515,1884
4,24443,1106,1581,21524,993,1533,22965,3354,1626,30990,4742,1915,22280,502,1524,18259,1324,1459,20422,2722,1555,23699,3068,1607,31322,4519,1949,25767,3734,1698,26715,3258,1721,28768,5574,1910,23217,2414,1609,27194,2358,1702,30374,5611,1905,30620,4052,1900,30329,5372,1956,25386,1449,1644,25402,2476,1680,23152,4050,1680,27491,5206,1848,23278,4280,1706,28952,3790,1812,24628,2366,1627,31068,5341,1948,27534,3081,1743,28919,3004,1813,20578,3571,1571,26485,984,1711,26729,3078,1730
5,21865,693,1523,28314,3928,1792,29578,4242,1814,31557,5300,1933,23156,2506,1582,26509,4914,1809,25000,478,1573,18225,1150,1453,29606,3969,1845,28572,3712,1801,26547,4400,1773,19098,1201,1455,19977,1238,1489,31974,5092,1934,27591,2065,1743,30562,4639,1911,26930,3307,1721,29620,2160,1797,21032,2081,1534,30170,5005,1890,25181,2976,1668,28858,1415,1787,27595,1128,1738,26715,5268,1820,27284,4212,1767,30803,5605,1945,30994,3810,1909,18062,2981,1564,22004,2256,1550,29053,2880,1801
6,27915,4092,1772,24586,4541,1722,32653,4216,1984,30316,5771,1959,30442,2599,1815,30980,4101,1893,29114,4084,1815,31019,3115,1895,26217,2779,1705,21688,1151,1531,30009,4523,1884,29620,5222,1908,27819,5245,1839,19355,2874,1557,29306,3837,1809,28946,4749,1860,31051,3917,1858,21931,4070,1642,20914,2508,1536,28181,5337,1879,18443,3326,1588,25062,2793,1638,26722,3704,1737,29265,4745,1861,26215,1742,1655,26977,1832,1727,29926,5085,1871,22023,3119,1601,24539,2446,1615,27377,3285,1744
7,22650,3905,1647,31560,5194,1950,23934,3575,1669,29993,5737,1955,24157,4409,1720,20301,3295,1580,26407,3622,1695,28899,5320,1878,27730,5198,1849,23190,4142,1681,23604,4219,1691,26550,4813,1796,27605,5055,1825,21242,3878,1626,28121,629,1713,23052,3309,1599,20864,2455,1557,28976,4328,1839,22024,2787,1584,31447,5577,1979,30831,3354,1884,32410,4027,1967,24217,3559,1676,28451,4855,1818,30474,5400,1915,24051,4260,1707,27619,3125,1743,21313,2936,1538,32033,3928,1929,26067,3800,1713
8,32147,4451,1955,23422,3916,1673,28556,4809,1841,19710,2273,1522,23435,4032,1626,29917,5806,1901,30523,4475,1885,25626,2580,1700,23882,4115,1671,19732,2575,1511,31125,5051,1965,29407,3286,1820,28174,4119,1790,31238,4338,1915,26281,3925,1724,30932,4450,1904,29427,4683,1859,30442,4197,1876,29532,3428,1846,23196,2648,1586,30124,5660,1939,21264,2686,1545,31751,3954,1930,26659,2507,1694,27196,3303,1741,26261,2992,1697,28908,5269,1852,29680,5188,1888,29915,2249,1815,28379,5412,1885
9,25994,2197,1688,28154,4726,1827,22430,2481,1564,18424,2387,1520,21426,3289,1587,24069,3252,1650,28001,5252,1837,23313,260,1583,29232,5245,1884,21475,2799,1585,19629,2293,1507,20762,3136,1526,24581,2193,1653,25137,4733,1763,23254,4175,1663,23720,3019,1625,19264,2605,1473,25653,3488,1707,30655,5082,1913,29791,4885,1875,29074,2494,1736,27958,5032,1821,24996,4240,1715,24201,2410,1601,27340,4897,1811,25693,3001,1667,31343,5834,1973,21846,1860,1549,24966,3426,1683,21944,3024,1576
10,26460,4338,1745,25521,2525,1693,24515,4435,1711,29651,5744,1940,19745,861,1480,26370,2413,1705,23852,3637,1657,25470,2784,1700,29599,2786,1844,23982,2420,1591,23375,3073,1642,19690,1231,1474,27214,2273,1732,26703,4549,1755,19171,1783,1497,28963,2485,1795,30805,5550,1963,22207,1651,1551,18377,2621,1465,23749,4459,1689,24711,4047,1700,27983,3031,1761,28449,4653,1810,19389,2951,1521,31075,4223,1899,29921,5008,1904,22390,3682,1615,25128,3301,1636,29262,5180,1898,22329,2633,1553
