x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150
0.09826589595375723,0.21965317919075145,0.24277456647398843,0.16184971098265896,0.1676300578034682,0.08695652173913043,0.17391304347826086,0.14906832298136646,0.3167701863354037,0.18633540372670807,0.0979381443298969,0.19072164948453607,0.2268041237113402,0.26288659793814434,0.15979381443298968,0.07567567567567568,0.1783783783783784,0.12972972972972974,0.22162162162162163,0.2972972972972973,0.09405940594059406,0.3217821782178218,0.2524752475247525,0.20297029702970298,0.07425742574257425,0.02247191011235955,0.1853932584269663,0.2696629213483146,0.20224719101123595,0.2247191011235955,0.11904761904761904,0.08571428571428572,0.2571428571428571,0.1523809523809524,0.3,0.03355704697986577,0.12751677852348994,0.24161073825503357,0.2953020134228188,0.21476510067114093,0.019736842105263157,0.20394736842105263,0.29605263157894735,0.13157894736842105,0.23026315789473684,0.012422360248447204,0.2422360248447205,0.22981366459627328,0.30434782608695654,0.11180124223602485,0.06432748538011696,0.15204678362573099,0.23391812865497075,0.25146198830409355,0.23391812865497075,0.04819277108433735,0.14457831325301204,0.1686746987951807,0.35542168674698793,0.18674698795180722,0.0845771144278607,0.13930348258706468,0.16417910447761194,0.3034825870646766,0.24378109452736318,0.024691358024691357,0.10493827160493827,0.2716049382716049,0.21604938271604937,0.2654320987654321,0.03977272727272727,0.18181818181818182,0.2897727272727273,0.23295454545454544,0.17045454545454544,0.011494252873563218,0.1839080459770115,0.2413793103448276,0.26436781609195403,0.25862068965517243,0.1377551020408163,0.14285714285714285,0.11734693877551021,0.2857142857142857,0.23469387755102042,0.13095238095238096,0.3333333333333333,0.19047619047619047,0.1488095238095238,0.13095238095238096,0.18235294117647058,0.17647058823529413,0.2,0.17058823529411765,0.18823529411764706,0.13612565445026178,0.16230366492146597,0.33507853403141363,0.1518324607329843,0.13089005235602094,0.07194244604316546,0.2158273381294964,0.18705035971223022,0.1223021582733813,0.3237410071942446,0.0759493670886076,0.22784810126582278,0.25949367088607594,0.23417721518987342,0.13924050632911392,0.05454545454545454,0.26666666666666666,0.2,0.24848484848484848,0.1393939393939394,0.09944751381215469,0.1712707182320442,0.2596685082872928,0.2265193370165746,0.15469613259668508,0.09803921568627451,0.1437908496732026,0.2549019607843137,0.1503267973856209,0.2875816993464052,0.08275862068965517,0.2620689655172414,0.2482758620689655,0.11724137931034483,0.16551724137931034,0.02142857142857143,0.2,0.3,0.2,0.24285714285714285,0.07692307692307693,0.27564102564102566,0.1794871794871795,0.17307692307692307,0.21153846153846154,0.0898876404494382,0.2640449438202247,0.19662921348314608,0.1853932584269663,0.15168539325842698,0.08641975308641975,0.22839506172839505,0.14814814814814814,0.2222222222222222,0.22839506172839505
0.12138728323699421,0.08092485549132948,0.04046242774566474,0.1329479768786127,0.09826589595375723,0.06832298136645963,0.055900621118012424,0.12422360248447205,0.12422360248447205,0.07453416149068323,0.06701030927835051,0.08247422680412371,0.0979381443298969,0.0979381443298969,0.12886597938144329,0.11891891891891893,0.13513513513513514,0.07567567567567568,0.07567567567567568,0.06486486486486487,0.06435643564356436,0.06435643564356436,0.0891089108910891,0.054455445544554455,0.1782178217821782,0.07865168539325842,0.056179775280898875,0.09550561797752809,0.10112359550561797,0.1348314606741573,0.11904761904761904,0.06190476190476191,0.09523809523809523,0.13333333333333333,0.0761904761904762,0.10067114093959731,0.08053691275167785,0.04697986577181208,0.087248322147651,0.08053691275167785,0.125,0.05263157894736842,0.10526315789473684,0.07894736842105263,0.13157894736842105,0.15527950310559005,0.031055900621118012,0.10559006211180125,0.043478260869565216,0.09937888198757763,0.15204678362573099,0.10526315789473684,0.11695906432748537,0.08771929824561403,0.08187134502923976,0.13253012048192772,0.12048192771084337,0.10240963855421686,0.10240963855421686,0.08433734939759036,0.13432835820895522,0.07960199004975124,0.06467661691542288,0.13432835820895522,0.08955223880597014,0.1111111111111111,0.09259259259259259,0.06790123456790123,0.09259259259259259,0.11728395061728394,0.13068181818181818,0.13068181818181818,0.11931818181818182,0.07954545454545454,0.11363636363636363,0.12643678160919541,0.07471264367816093,0.06321839080459771,0.09195402298850575,0.09770114942528736,0.04591836734693878,0.1326530612244898,0.10714285714285714,0.15306122448979592,0.08673469387755102,0.08333333333333333,0.10119047619047619,0.05952380952380952,0.11904761904761904,0.07738095238095238,0.12352941176470589,0.08823529411764706,0.06470588235294118,0.07647058823529412,0.1,0.09424083769633508,0.09947643979057591,0.11518324607329843,0.09947643979057591,0.06806282722513089,0.07913669064748201,0.1223021582733813,0.04316546762589928,0.1366906474820144,0.04316546762589928,0.17088607594936708,0.08227848101265822,0.06329113924050633,0.04430379746835443,0.11392405063291139,0.10303030303030303,0.05454545454545454,0.11515151515151516,0.08484848484848485,0.06060606060606061,0.09944751381215469,0.0718232044198895,0.13259668508287292,0.08839779005524862,0.022099447513812154,0.06535947712418301,0.1111111111111111,0.1503267973856209,0.0915032679738562,0.09803921568627451,0.08275862068965517,0.05517241379310345,0.05517241379310345,0.0896551724137931,0.11724137931034483,0.12857142857142856,0.05714285714285714,0.12142857142857143,0.10714285714285714,0.09285714285714286,0.1346153846153846,0.07051282051282051,0.09615384615384616,0.0641025641025641,0.08974358974358974,0.07865168539325842,0.11235955056179775,0.06179775280898876,0.06741573033707865,0.15730337078651685,0.10493827160493827,0.08024691358024691,0.09259259259259259,0.09876543209876543,0.08641975308641975
0.19653179190751446,0.23699421965317918,0.14450867052023122,0.12716763005780346,0.10404624277456648,0.09316770186335403,0.14906832298136646,0.2111801242236025,0.12422360248447205,0.18633540372670807,0.13402061855670103,0.13917525773195877,0.14948453608247422,0.25773195876288657,0.09278350515463918,0.10270270270270271,0.1837837837837838,0.17297297297297298,0.22162162162162163,0.08648648648648649,0.09900990099009901,0.3118811881188119,0.08415841584158416,0.19801980198019803,0.1188118811881188,0.1797752808988764,0.1348314606741573,0.10674157303370786,0.20224719101123595,0.1348314606741573,0.20952380952380953,0.09047619047619047,0.13333333333333333,0.21904761904761905,0.14285714285714285,0.2080536912751678,0.10738255033557047,0.10067114093959731,0.12751677852348994,0.20134228187919462,0.11842105263157894,0.20394736842105263,0.21710526315789475,0.125,0.10526315789473684,0.2236024844720497,0.11180124223602485,0.12422360248447205,0.19875776397515527,0.15527950310559005,0.11695906432748537,0.13450292397660818,0.14619883040935672,0.1871345029239766,0.17543859649122806,0.10843373493975904,0.10843373493975904,0.1566265060240964,0.25301204819277107,0.1686746987951807,0.19402985074626866,0.1044776119402985,0.12437810945273632,0.14427860696517414,0.17412935323383086,0.20987654320987653,0.1111111111111111,0.17901234567901234,0.16049382716049382,0.11728395061728394,0.17613636363636365,0.18181818181818182,0.1534090909090909,0.10795454545454546,0.1875,0.1724137931034483,0.1839080459770115,0.08045977011494253,0.13218390804597702,0.20689655172413793,0.24489795918367346,0.15816326530612246,0.14285714285714285,0.11224489795918367,0.08163265306122448,0.11904761904761904,0.08928571428571429,0.15476190476190477,0.13690476190476192,0.32142857142857145,0.12352941176470589,0.15294117647058825,0.13529411764705881,0.18823529411764706,0.15294117647058825,0.12041884816753927,0.12041884816753927,0.19895287958115182,0.20418848167539266,0.14659685863874344,0.1366906474820144,0.1510791366906475,0.302158273381295,0.07194244604316546,0.11510791366906475,0.15822784810126583,0.08860759493670886,0.12025316455696203,0.11392405063291139,0.27848101265822783,0.14545454545454545,0.16363636363636364,0.12121212121212122,0.21818181818181817,0.1696969696969697,0.1712707182320442,0.19889502762430938,0.19889502762430938,0.1270718232044199,0.0718232044198895,0.10457516339869281,0.1437908496732026,0.1111111111111111,0.29411764705882354,0.09803921568627451,0.06896551724137931,0.1724137931034483,0.19310344827586207,0.12413793103448276,0.2413793103448276,0.1,0.17142857142857143,0.12142857142857143,0.16428571428571428,0.2357142857142857,0.14743589743589744,0.1987179487179487,0.17307692307692307,0.14743589743589744,0.11538461538461539,0.1348314606741573,0.14606741573033707,0.21910112359550563,0.14606741573033707,0.1348314606741573,0.1419753086419753,0.12962962962962962,0.25308641975308643,0.11728395061728394,0.13580246913580246
0.1907514450867052,0.18497109826589594,0.10404624277456648,0.2774566473988439,0.19653179190751446,0.2360248447204969,0.2111801242236025,0.19875776397515527,0.17391304347826086,0.14906832298136646,0.13402061855670103,0.21649484536082475,0.12371134020618557,0.35051546391752575,0.13917525773195877,0.22162162162162163,0.15135135135135136,0.16756756756756758,0.1837837837837838,0.22162162162162163,0.32673267326732675,0.11386138613861387,0.19801980198019803,0.1485148514851485,0.17326732673267325,0.10112359550561797,0.1348314606741573,0.2752808988764045,0.17415730337078653,0.2640449438202247,0.14285714285714285,0.21428571428571427,0.19047619047619047,0.16666666666666666,0.21904761904761905,0.16778523489932887,0.174496644295302,0.22818791946308725,0.2751677852348993,0.12080536912751678,0.19736842105263158,0.19736842105263158,0.19078947368421054,0.16447368421052633,0.18421052631578946,0.15527950310559005,0.22981366459627328,0.2670807453416149,0.19875776397515527,0.11180124223602485,0.2046783625730994,0.1695906432748538,0.11695906432748537,0.2222222222222222,0.2222222222222222,0.12048192771084337,0.2469879518072289,0.3072289156626506,0.1566265060240964,0.12650602409638553,0.14427860696517414,0.1791044776119403,0.2537313432835821,0.22885572139303484,0.16417910447761194,0.25308641975308643,0.06790123456790123,0.19135802469135801,0.1728395061728395,0.2716049382716049,0.17045454545454544,0.19886363636363635,0.14772727272727273,0.22727272727272727,0.1590909090909091,0.1896551724137931,0.15517241379310345,0.20114942528735633,0.20114942528735633,0.1839080459770115,0.20918367346938777,0.15306122448979592,0.24489795918367346,0.11224489795918367,0.22448979591836735,0.13095238095238096,0.3392857142857143,0.16666666666666666,0.10119047619047619,0.19642857142857142,0.06470588235294118,0.3058823529411765,0.14705882352941177,0.21176470588235294,0.22941176470588234,0.225130890052356,0.225130890052356,0.14136125654450263,0.12041884816753927,0.2198952879581152,0.2158273381294964,0.1079136690647482,0.11510791366906475,0.2805755395683453,0.2446043165467626,0.18354430379746836,0.22784810126582278,0.17721518987341772,0.16455696202531644,0.22784810126582278,0.2727272727272727,0.13333333333333333,0.24848484848484848,0.14545454545454545,0.16363636363636364,0.14917127071823205,0.13812154696132597,0.23756906077348067,0.20994475138121546,0.2430939226519337,0.2549019607843137,0.09803921568627451,0.26143790849673204,0.20261437908496732,0.13725490196078433,0.20689655172413793,0.11724137931034483,0.296551724137931,0.20689655172413793,0.15172413793103448,0.18571428571428572,0.1357142857142857,0.2357142857142857,0.19285714285714287,0.22857142857142856,0.23076923076923078,0.1987179487179487,0.16025641025641027,0.16666666666666666,0.21794871794871795,0.1797752808988764,0.19662921348314608,0.11235955056179775,0.2696629213483146,0.19662921348314608,0.14814814814814814,0.21604938271604937,0.17901234567901234,0.16666666666666666,0.2654320987654321
0.017341040462427744,0.005780346820809248,0.011560693641618497,0.017341040462427744,0.017341040462427744,0.024844720496894408,0.012422360248447204,0.012422360248447204,0.037267080745341616,0.037267080745341616,0.010309278350515464,0.015463917525773196,0.015463917525773196,0.020618556701030927,0.020618556701030927,0.02702702702702703,0.016216216216216217,0.032432432432432434,0.010810810810810811,0.016216216216216217,0.0297029702970297,0.019801980198019802,0.0049504950495049506,0.01485148514851485,0.024752475247524754,0.02247191011235955,0.028089887640449437,0.016853932584269662,0.028089887640449437,0.0056179775280898875,0.06190476190476191,0.004761904761904762,0.004761904761904762,0.0380952380952381,0.0,0.03355704697986577,0.006711409395973154,0.020134228187919462,0.026845637583892617,0.03355704697986577,0.019736842105263157,0.006578947368421052,0.019736842105263157,0.02631578947368421,0.019736842105263157,0.018633540372670808,0.018633540372670808,0.018633540372670808,0.031055900621118012,0.018633540372670808,0.023391812865497075,0.03508771929824561,0.017543859649122806,0.017543859649122806,0.023391812865497075,0.006024096385542169,0.030120481927710843,0.018072289156626505,0.012048192771084338,0.006024096385542169,0.01990049751243781,0.03980099502487562,0.014925373134328358,0.004975124378109453,0.03482587064676617,0.030864197530864196,0.012345679012345678,0.006172839506172839,0.018518518518518517,0.024691358024691357,0.022727272727272728,0.03977272727272727,0.0,0.005681818181818182,0.011363636363636364,0.017241379310344827,0.005747126436781609,0.017241379310344827,0.034482758620689655,0.0,0.01020408163265306,0.0,0.02040816326530612,0.00510204081632653,0.00510204081632653,0.017857142857142856,0.005952380952380952,0.023809523809523808,0.011904761904761904,0.011904761904761904,0.023529411764705882,0.011764705882352941,0.029411764705882353,0.011764705882352941,0.023529411764705882,0.020942408376963352,0.010471204188481676,0.010471204188481676,0.031413612565445025,0.015706806282722512,0.02877697841726619,0.014388489208633094,0.02158273381294964,0.0,0.007194244604316547,0.012658227848101266,0.0,0.012658227848101266,0.006329113924050633,0.03164556962025317,0.01818181818181818,0.012121212121212121,0.030303030303030304,0.07272727272727272,0.012121212121212121,0.055248618784530384,0.0055248618784530384,0.0055248618784530384,0.011049723756906077,0.011049723756906077,0.032679738562091505,0.026143790849673203,0.0,0.0,0.026143790849673203,0.013793103448275862,0.020689655172413793,0.013793103448275862,0.041379310344827586,0.027586206896551724,0.02142857142857143,0.02142857142857143,0.014285714285714285,0.02142857142857143,0.014285714285714285,0.019230769230769232,0.02564102564102564,0.038461538461538464,0.019230769230769232,0.0,0.02247191011235955,0.028089887640449437,0.011235955056179775,0.011235955056179775,0.0056179775280898875,0.024691358024691357,0.037037037037037035,0.012345679012345678,0.012345679012345678,0.018518518518518517
0.20809248554913296,0.17341040462427745,0.2023121387283237,0.19653179190751446,0.17341040462427745,0.14285714285714285,0.14285714285714285,0.18633540372670807,0.2608695652173913,0.2360248447204969,0.14432989690721648,0.20618556701030927,0.13917525773195877,0.2268041237113402,0.2422680412371134,0.15675675675675677,0.13513513513513514,0.1783783783783784,0.41621621621621624,0.0972972972972973,0.12376237623762376,0.15346534653465346,0.24752475247524752,0.1485148514851485,0.3069306930693069,0.16853932584269662,0.24719101123595505,0.2303370786516854,0.1348314606741573,0.20224719101123595,0.19047619047619047,0.14285714285714285,0.1380952380952381,0.23333333333333334,0.2761904761904762,0.24161073825503357,0.174496644295302,0.19463087248322147,0.2214765100671141,0.1610738255033557,0.17105263157894737,0.3157894736842105,0.05921052631578947,0.23684210526315788,0.17105263157894737,0.2484472049689441,0.18012422360248448,0.14285714285714285,0.2360248447204969,0.16770186335403728,0.21637426900584794,0.21052631578947367,0.14619883040935672,0.2046783625730994,0.19298245614035087,0.12650602409638553,0.21686746987951808,0.20481927710843373,0.1746987951807229,0.25301204819277107,0.24378109452736318,0.23383084577114427,0.16417910447761194,0.18407960199004975,0.1691542288557214,0.14814814814814814,0.2345679012345679,0.12962962962962962,0.16666666666666666,0.2222222222222222,0.1590909090909091,0.26704545454545453,0.13636363636363635,0.2556818181818182,0.1590909090909091,0.13218390804597702,0.26436781609195403,0.15517241379310345,0.22413793103448276,0.20114942528735633,0.17346938775510204,0.30612244897959184,0.14285714285714285,0.1683673469387755,0.1836734693877551,0.14285714285714285,0.22023809523809523,0.25,0.2261904761904762,0.13690476190476192,0.20588235294117646,0.25882352941176473,0.1411764705882353,0.18235294117647058,0.18823529411764706,0.23036649214659685,0.25654450261780104,0.1518324607329843,0.13089005235602094,0.193717277486911,0.17266187050359713,0.1510791366906475,0.2014388489208633,0.23741007194244604,0.20863309352517986,0.189873417721519,0.22151898734177214,0.12658227848101267,0.16455696202531644,0.2468354430379747,0.10303030303030303,0.22424242424242424,0.16363636363636364,0.24242424242424243,0.24848484848484848,0.1878453038674033,0.14917127071823205,0.292817679558011,0.1878453038674033,0.14917127071823205,0.20915032679738563,0.19607843137254902,0.2222222222222222,0.13071895424836602,0.19607843137254902,0.10344827586206896,0.22758620689655173,0.3103448275862069,0.21379310344827587,0.14482758620689656,0.15,0.17142857142857143,0.2642857142857143,0.2,0.17857142857142858,0.21153846153846154,0.14743589743589744,0.19230769230769232,0.20512820512820512,0.21153846153846154,0.17415730337078653,0.17415730337078653,0.15730337078651685,0.20224719101123595,0.25842696629213485,0.08024691358024691,0.21604938271604937,0.18518518518518517,0.25925925925925924,0.24074074074074073
0.30057803468208094,0.2023121387283237,0.15606936416184972,0.12138728323699421,0.2023121387283237,0.14906832298136646,0.12422360248447205,0.2670807453416149,0.17391304347826086,0.2670807453416149,0.2268041237113402,0.14948453608247422,0.12371134020618557,0.35051546391752575,0.14432989690721648,0.10270270270270271,0.2972972972972973,0.17297297297297298,0.21621621621621623,0.1945945945945946,0.11386138613861387,0.24257425742574257,0.2079207920792079,0.17326732673267325,0.21287128712871287,0.1797752808988764,0.1797752808988764,0.1853932584269663,0.25280898876404495,0.16853932584269662,0.19047619047619047,0.22380952380952382,0.11904761904761904,0.2571428571428571,0.18571428571428572,0.1342281879194631,0.2348993288590604,0.2348993288590604,0.2348993288590604,0.1476510067114094,0.28289473684210525,0.16447368421052633,0.17763157894736842,0.17105263157894737,0.17105263157894737,0.18012422360248448,0.15527950310559005,0.2360248447204969,0.16149068322981366,0.2422360248447205,0.2046783625730994,0.2807017543859649,0.14035087719298245,0.1286549707602339,0.2222222222222222,0.25903614457831325,0.2710843373493976,0.1686746987951807,0.10843373493975904,0.1746987951807229,0.21890547263681592,0.14925373134328357,0.21393034825870647,0.22885572139303484,0.1791044776119403,0.24074074074074073,0.14814814814814814,0.21604938271604937,0.14814814814814814,0.2345679012345679,0.2840909090909091,0.20454545454545456,0.1590909090909091,0.19886363636363635,0.125,0.16666666666666666,0.1724137931034483,0.1896551724137931,0.22413793103448276,0.20114942528735633,0.14285714285714285,0.1836734693877551,0.1989795918367347,0.23979591836734693,0.20918367346938777,0.17261904761904762,0.13690476190476192,0.27976190476190477,0.15476190476190477,0.2261904761904762,0.1411764705882353,0.27647058823529413,0.20588235294117646,0.15294117647058825,0.21764705882352942,0.28272251308900526,0.14136125654450263,0.17277486910994763,0.13089005235602094,0.25654450261780104,0.17266187050359713,0.14388489208633093,0.11510791366906475,0.17266187050359713,0.37410071942446044,0.22784810126582278,0.23417721518987342,0.08860759493670886,0.17088607594936708,0.24050632911392406,0.22424242424242424,0.17575757575757575,0.16363636363636364,0.24242424242424243,0.1696969696969697,0.2596685082872928,0.16022099447513813,0.23756906077348067,0.15469613259668508,0.18232044198895028,0.16993464052287582,0.16339869281045752,0.26143790849673204,0.19607843137254902,0.17647058823529413,0.2,0.21379310344827587,0.15862068965517243,0.2206896551724138,0.15862068965517243,0.15714285714285714,0.1357142857142857,0.15,0.29285714285714287,0.18571428571428572,0.22435897435897437,0.23717948717948717,0.11538461538461539,0.11538461538461539,0.2692307692307692,0.15168539325842698,0.17415730337078653,0.19662921348314608,0.19662921348314608,0.24719101123595505,0.19753086419753085,0.1419753086419753,0.14814814814814814,0.30246913580246915,0.17901234567901234
0.21965317919075145,0.14450867052023122,0.1907514450867052,0.2023121387283237,0.2254335260115607,0.16149068322981366,0.2981366459627329,0.16770186335403728,0.18633540372670807,0.11180124223602485,0.24742268041237114,0.23195876288659795,0.2422680412371134,0.0979381443298969,0.15463917525773196,0.1891891891891892,0.14594594594594595,0.2702702702702703,0.0918918918918919,0.24324324324324326,0.13366336633663367,0.19801980198019803,0.21782178217821782,0.22772277227722773,0.19801980198019803,0.15730337078651685,0.15168539325842698,0.25842696629213485,0.17415730337078653,0.17415730337078653,0.17142857142857143,0.18095238095238095,0.14761904761904762,0.22380952380952382,0.22857142857142856,0.19463087248322147,0.1476510067114094,0.19463087248322147,0.18120805369127516,0.2348993288590604,0.11842105263157894,0.18421052631578946,0.17763157894736842,0.25,0.21052631578947367,0.12422360248447205,0.19254658385093168,0.19875776397515527,0.2670807453416149,0.18633540372670807,0.23976608187134502,0.14619883040935672,0.16374269005847952,0.15204678362573099,0.2573099415204678,0.12650602409638553,0.1566265060240964,0.21084337349397592,0.2469879518072289,0.2289156626506024,0.3034825870646766,0.16417910447761194,0.10945273631840796,0.208955223880597,0.18407960199004975,0.1419753086419753,0.15432098765432098,0.24074074074074073,0.20987654320987653,0.22839506172839505,0.1534090909090909,0.1875,0.23295454545454544,0.14772727272727273,0.2159090909090909,0.1839080459770115,0.14942528735632185,0.21264367816091953,0.22988505747126436,0.13793103448275862,0.16326530612244897,0.18877551020408162,0.15816326530612246,0.1836734693877551,0.27040816326530615,0.22023809523809523,0.2857142857142857,0.20238095238095238,0.10714285714285714,0.1488095238095238,0.29411764705882354,0.19411764705882353,0.21176470588235294,0.15294117647058825,0.08823529411764706,0.23036649214659685,0.1256544502617801,0.17277486910994763,0.21465968586387435,0.2198952879581152,0.2158273381294964,0.26618705035971224,0.14388489208633093,0.17985611510791366,0.12949640287769784,0.23417721518987342,0.2848101265822785,0.17721518987341772,0.16455696202531644,0.12025316455696203,0.20606060606060606,0.24242424242424243,0.15151515151515152,0.1696969696969697,0.20606060606060606,0.2265193370165746,0.2430939226519337,0.143646408839779,0.2265193370165746,0.143646408839779,0.1568627450980392,0.2549019607843137,0.20915032679738563,0.16993464052287582,0.1437908496732026,0.25517241379310346,0.2,0.2482758620689655,0.1310344827586207,0.1310344827586207,0.19285714285714287,0.2642857142857143,0.15,0.2714285714285714,0.07857142857142857,0.14743589743589744,0.24358974358974358,0.2564102564102564,0.10897435897435898,0.21794871794871795,0.21348314606741572,0.21348314606741572,0.19662921348314608,0.19101123595505617,0.14606741573033707,0.12962962962962962,0.1419753086419753,0.2037037037037037,0.30864197530864196,0.17901234567901234
0.13872832369942195,0.12716763005780346,0.2658959537572254,0.2543352601156069,0.19653179190751446,0.16770186335403728,0.18012422360248448,0.18012422360248448,0.2732919254658385,0.17391304347826086,0.30927835051546393,0.18556701030927836,0.15979381443298968,0.17525773195876287,0.15979381443298968,0.25405405405405407,0.14054054054054055,0.22162162162162163,0.2648648648648649,0.11891891891891893,0.25742574257425743,0.1188118811881188,0.19801980198019803,0.20297029702970298,0.2079207920792079,0.14606741573033707,0.21348314606741572,0.21910112359550563,0.16292134831460675,0.23595505617977527,0.18095238095238095,0.15714285714285714,0.1761904761904762,0.14761904761904762,0.3238095238095238,0.21476510067114093,0.2348993288590604,0.16778523489932887,0.20134228187919462,0.15436241610738255,0.1513157894736842,0.16447368421052633,0.19078947368421054,0.23026315789473684,0.2631578947368421,0.2360248447204969,0.16149068322981366,0.16770186335403728,0.16149068322981366,0.2484472049689441,0.24561403508771928,0.15204678362573099,0.15789473684210525,0.23976608187134502,0.18128654970760233,0.12048192771084337,0.3253012048192771,0.14457831325301204,0.1927710843373494,0.19879518072289157,0.18407960199004975,0.21890547263681592,0.1691542288557214,0.1691542288557214,0.24378109452736318,0.2654320987654321,0.12345679012345678,0.18518518518518517,0.22839506172839505,0.17901234567901234,0.19318181818181818,0.22727272727272727,0.17045454545454544,0.21022727272727273,0.1534090909090909,0.20689655172413793,0.20689655172413793,0.09195402298850575,0.15517241379310345,0.3218390804597701,0.18877551020408162,0.22959183673469388,0.21428571428571427,0.17346938775510204,0.17857142857142858,0.1130952380952381,0.2857142857142857,0.26785714285714285,0.20833333333333334,0.10714285714285714,0.09411764705882353,0.08823529411764706,0.21764705882352942,0.34705882352941175,0.2411764705882353,0.16753926701570682,0.10471204188481675,0.14136125654450263,0.24607329842931938,0.3193717277486911,0.14388489208633093,0.2805755395683453,0.26618705035971224,0.10071942446043165,0.18705035971223022,0.17721518987341772,0.2088607594936709,0.14556962025316456,0.2088607594936709,0.21518987341772153,0.3212121212121212,0.18787878787878787,0.13333333333333333,0.15151515151515152,0.19393939393939394,0.18232044198895028,0.12154696132596685,0.30939226519337015,0.15469613259668508,0.20994475138121546,0.1830065359477124,0.1437908496732026,0.20915032679738563,0.16339869281045752,0.2222222222222222,0.1310344827586207,0.18620689655172415,0.3103448275862069,0.2413793103448276,0.1310344827586207,0.19285714285714287,0.15714285714285714,0.18571428571428572,0.12142857142857143,0.32142857142857145,0.21153846153846154,0.20512820512820512,0.26282051282051283,0.14102564102564102,0.15384615384615385,0.12359550561797752,0.30337078651685395,0.16292134831460675,0.21348314606741572,0.16292134831460675,0.2222222222222222,0.11728395061728394,0.20987654320987653,0.2222222222222222,0.19753086419753085
0.2254335260115607,0.21965317919075145,0.24855491329479767,0.1329479768786127,0.1329479768786127,0.19254658385093168,0.2111801242236025,0.21739130434782608,0.14906832298136646,0.20496894409937888,0.18556701030927836,0.27835051546391754,0.12371134020618557,0.17010309278350516,0.1958762886597938,0.25405405405405407,0.22702702702702704,0.2,0.16756756756756758,0.14594594594594595,0.13861386138613863,0.23267326732673269,0.22277227722772278,0.2623762376237624,0.12871287128712872,0.1853932584269663,0.1348314606741573,0.2247191011235955,0.24157303370786518,0.19662921348314608,0.19523809523809524,0.1380952380952381,0.23333333333333334,0.1523809523809524,0.2619047619047619,0.2348993288590604,0.28187919463087246,0.19463087248322147,0.12080536912751678,0.1476510067114094,0.16447368421052633,0.17763157894736842,0.24342105263157895,0.25,0.10526315789473684,0.30434782608695654,0.18012422360248448,0.17391304347826086,0.19254658385093168,0.13664596273291926,0.2046783625730994,0.23976608187134502,0.24561403508771928,0.19883040935672514,0.09941520467836257,0.26506024096385544,0.10843373493975904,0.21084337349397592,0.22289156626506024,0.18072289156626506,0.22885572139303484,0.19900497512437812,0.18407960199004975,0.13930348258706468,0.23383084577114427,0.25925925925925924,0.13580246913580246,0.17901234567901234,0.09876543209876543,0.30864197530864196,0.2159090909090909,0.3181818181818182,0.14204545454545456,0.17045454545454544,0.13636363636363635,0.16091954022988506,0.21264367816091953,0.20689655172413793,0.20114942528735633,0.20689655172413793,0.15816326530612246,0.1326530612244898,0.20408163265306123,0.27040816326530615,0.21428571428571427,0.125,0.19047619047619047,0.15476190476190477,0.21428571428571427,0.27380952380952384,0.2,0.12352941176470589,0.17058823529411765,0.23529411764705882,0.2411764705882353,0.2513089005235602,0.23036649214659685,0.11518324607329843,0.2094240837696335,0.17277486910994763,0.2302158273381295,0.1510791366906475,0.23741007194244604,0.19424460431654678,0.18705035971223022,0.26582278481012656,0.12025316455696203,0.11392405063291139,0.25316455696202533,0.23417721518987342,0.18787878787878787,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.22424242424242424,0.11049723756906077,0.23204419889502761,0.2430939226519337,0.20994475138121546,0.1878453038674033,0.2875816993464052,0.17647058823529413,0.1503267973856209,0.1895424836601307,0.1503267973856209,0.14482758620689656,0.19310344827586207,0.1793103448275862,0.25517241379310346,0.19310344827586207,0.15,0.2571428571428571,0.19285714285714287,0.18571428571428572,0.21428571428571427,0.12179487179487179,0.24358974358974358,0.23717948717948717,0.3076923076923077,0.07051282051282051,0.28651685393258425,0.20224719101123595,0.1404494382022472,0.15168539325842698,0.1853932584269663,0.17901234567901234,0.16666666666666666,0.20987654320987653,0.16049382716049382,0.24074074074074073
