r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,39926,5748,1889,38978,1539,1740,40217,7407,1947,40434,6209,1916,38341,3540,1811,30489,1446,1545,39972,4329,1858,41052,4266,1888,28572,3377,1520,35493,3996,1700,40708,6255,1910,31740,2278,1555,33458,6127,1756,41047,7162,1938,33344,4787,1677,36733,1498,1713,36759,4628,1760,39033,7157,1879,39585,6743,1901,39615,7117,1906,42210,5135,1934,36383,1718,1705,38594,3008,1789,39779,6204,1872,41255,5276,1911,38928,4877,1827,42300,6558,2007,38041,5459,1823,37125,5018,1789,36506,5392,1775
2,39845,5757,1898,33071,4132,1656,40959,5859,1909,35543,2458,1684,36192,3995,1743,40030,4319,1875,35655,3530,1719,38970,7650,1939,36669,3622,1734,35328,4207,1721,39961,7467,1942,29665,3818,1587,39671,3791,1848,31639,3477,1589,37687,6297,1837,37146,1261,1727,41503,6021,1921,38930,5829,1837,36447,6713,1824,33769,5952,1716,38467,2851,1807,30487,3379,1551,34333,3929,1684,37447,3697,1764,34614,5885,1743,39116,3241,1815,35819,4864,1746,35623,1497,1690,40100,5843,1892,33744,4887,1691
3,30384,3732,1588,30131,4821,1611,34220,5712,1733,27108,4446,1546,39850,7386,1939,37278,5086,1793,34579,4625,1704,37133,3054,1735,38995,3682,1831,33544,5402,1692,31521,3021,1599,32030,4541,1652,37297,5905,1792,31114,2131,1564,40757,4696,1875,38533,6450,1864,38465,2791,1800,34344,6046,1732,31983,3219,1602,34923,6461,1781,37422,1584,1750,36261,5486,1756,32051,4432,1639,34697,6418,1711,37620,3672,1768,38046,6214,1836,36822,2724,1755,37399,6996,1839,40870,6510,1938,39019,6808,1869
4,37915,2354,1763,36668,5817,1789,31364,3442,1592,33573,5464,1700,36634,2967,1749,33882,5249,1704,29895,5314,1657,38825,3671,1815,31409,4684,1613,36241,4174,1727,37919,6253,1839,36546,6399,1755,34557,5075,1713,37966,5473,1819,37385,5076,1778,39077,6709,1886,36919,1728,1698,33381,5481,1678,33469,5859,1702,37517,7028,1836,29764,1531,1517,35772,5529,1732,32041,5726,1681,40018,7862,1985,39689,4546,1856,31443,5534,1649,38424,7269,1893,31225,4152,1603,38711,1971,1799,33768,6103,1724
5,28699,3461,1555,32999,1905,1627,42977,5002,1983,37847,6759,1836,32320,5118,1655,37226,4721,1777,36872,1835,1720,38429,4939,1805,37075,5776,1800,25765,2996,1525,34497,5418,1705,34712,5536,1738,38176,2958,1798,39715,4823,1862,35797,4970,1749,36840,1546,1715,31148,5794,1657,34411,6628,1796,37302,4326,1748,32593,4112,1648,33213,4823,1669,34163,479,1585,31179,4262,1589,36828,6192,1783,34689,5710,1746,32489,3014,1598,40213,6567,1903,36828,4551,1731,42901,4816,2001,41977,3930,1937
6,37057,6094,1810,33547,5937,1704,36455,5981,1777,33447,3475,1656,33703,5582,1693,31540,3753,1620,39520,7139,1892,43163,5365,1973,35273,6421,1758,34733,5702,1733,33649,1620,1637,39132,4049,1837,36595,5020,1769,35640,1875,1670,35733,5485,1749,38288,6887,1868,28122,4650,1570,30549,4181,1610,25397,3722,1513,39541,6414,1876,39090,7391,1915,40773,7015,1931,35064,3609,1703,39954,6706,1914,28035,2827,1545,35788,5706,1754,35334,4797,1725,32594,2348,1601,36405,5782,1764,29942,3339,1539
7,39344,6063,1852,38664,7047,1868,35620,6160,1763,35958,1331,1657,35569,6068,1766,33222,4912,1685,36186,4209,1740,42086,4002,1927,40959,6893,1949,40891,6741,1926,31534,3641,1604,33965,4869,1699,33632,5084,1700,36479,5295,1756,30254,2994,1558,36577,1555,1733,39361,6442,1858,32511,5734,1698,33313,3607,1638,38693,3618,1819,38654,2754,1798,27725,4635,1596,34976,2575,1642,39024,5806,1859,38379,2931,1794,41117,6599,1932,39403,7430,1926,37341,3474,1760,35660,4061,1724,37951,5923,1834
8,35923,1563,1679,37907,1885,1752,36656,6173,1797,34669,935,1621,35769,1445,1672,35897,3100,1700,39610,7459,1959,28916,1736,1519,39697,7457,1948,37583,4829,1759,41817,7211,1971,37565,7157,1875,37242,1734,1712,32460,5350,1684,33130,4665,1650,40372,7346,1944,35501,5980,1760,38978,6821,1878,33051,4348,1651,35741,6328,1773,40957,7385,1986,25574,3320,1497,36870,6876,1816,40787,7294,1959,36227,5214,1682,35155,6389,1706,40186,7611,1949,41241,5693,1913,37414,1041,1714,42514,6733,1968
9,34192,5951,1707,28447,4854,1579,41283,7451,1950,40471,6186,1928,41999,6081,1978,38449,5831,1834,41338,4253,1883,39323,5856,1872,34414,5896,1718,41789,4109,1936,29698,3872,1556,39981,6568,1906,28150,3055,1537,38989,6032,1859,39716,6479,1907,38395,6503,1862,39434,6724,1878,26226,3378,1489,34883,1792,1619,30802,3598,1589,40739,7855,1982,32576,1398,1526,41143,5246,1929,39079,7622,1925,39967,6251,1901,38904,2093,1796,34397,5813,1731,40919,6825,1947,36614,4628,1756,33374,3965,1670
10,37612,5705,1785,38706,7501,1925,41445,6526,1959,36003,1904,1693,38260,5047,1812,36428,4856,1756,41816,7222,1971,33924,1173,1632,30089,1596,1530,38334,7189,1863,40138,7633,1960,35059,6062,1752,40075,7649,1965,40126,5828,1887,36562,4678,1731,37474,6658,1819,38856,5892,1844,34817,2854,1657,31951,4706,1636,30049,3028,1577,38840,7273,1869,31912,1811,1583,38624,1130,1760,34671,4950,1696,41497,5855,1928,40181,5463,1892,40344,4653,1895,38396,5554,1832,31520,3826,1596,28553,2463,1459
