x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150
0.10849056603773585,0.23113207547169812,0.18396226415094338,0.23113207547169812,0.19811320754716982,0.03864734299516908,0.178743961352657,0.26570048309178745,0.21256038647342995,0.2946859903381642,0.07075471698113207,0.10849056603773585,0.35377358490566035,0.20754716981132076,0.24528301886792453,0.024875621890547265,0.208955223880597,0.263681592039801,0.2537313432835821,0.22885572139303484,0.11235955056179775,0.2808988764044944,0.1647940074906367,0.15730337078651685,0.25842696629213485,0.043859649122807015,0.2543859649122807,0.3201754385964912,0.14035087719298245,0.2236842105263158,0.08636363636363636,0.15454545454545454,0.32272727272727275,0.2909090909090909,0.12727272727272726,0.05970149253731343,0.14925373134328357,0.3283582089552239,0.1890547263681592,0.25870646766169153,0.06310679611650485,0.22330097087378642,0.27184466019417475,0.13592233009708737,0.2912621359223301,0.06818181818181818,0.24545454545454545,0.09545454545454546,0.21818181818181817,0.35909090909090907,0.12017167381974249,0.22746781115879827,0.21030042918454936,0.22317596566523606,0.16738197424892703,0.03111111111111111,0.17777777777777778,0.27111111111111114,0.3022222222222222,0.19111111111111112,0.10743801652892562,0.24380165289256198,0.24793388429752067,0.16942148760330578,0.2066115702479339,0.010309278350515464,0.25773195876288657,0.3161512027491409,0.18213058419243985,0.2027491408934708,0.11983471074380166,0.19834710743801653,0.22727272727272727,0.15702479338842976,0.24793388429752067,0.1059322033898305,0.1228813559322034,0.15254237288135594,0.2627118644067797,0.326271186440678,0.21722846441947566,0.17228464419475656,0.16104868913857678,0.21348314606741572,0.20599250936329588,0.017857142857142856,0.22321428571428573,0.14285714285714285,0.23660714285714285,0.36160714285714285,0.16595744680851063,0.13617021276595745,0.1829787234042553,0.225531914893617,0.23829787234042554,0.09004739336492891,0.17061611374407584,0.1848341232227488,0.36018957345971564,0.15165876777251186,0.03076923076923077,0.20384615384615384,0.28846153846153844,0.19615384615384615,0.26153846153846155,0.06132075471698113,0.2641509433962264,0.3018867924528302,0.16037735849056603,0.19339622641509435,0.19298245614035087,0.10964912280701754,0.2236842105263158,0.22807017543859648,0.23684210526315788,0.05982905982905983,0.23076923076923078,0.11965811965811966,0.24786324786324787,0.3333333333333333,0.10762331838565023,0.13004484304932734,0.25112107623318386,0.21973094170403587,0.2600896860986547,0.07346938775510205,0.19591836734693877,0.24897959183673468,0.21224489795918366,0.24081632653061225,0.054455445544554455,0.21782178217821782,0.25742574257425743,0.15346534653465346,0.3069306930693069,0.024271844660194174,0.2766990291262136,0.16019417475728157,0.2087378640776699,0.3155339805825243,0.04672897196261682,0.20093457943925233,0.3598130841121495,0.19158878504672897,0.16822429906542055,0.2457627118644068,0.18220338983050846,0.11016949152542373,0.2245762711864407,0.2076271186440678
0.27358490566037735,0.1792452830188679,0.1320754716981132,0.21226415094339623,0.1792452830188679,0.11594202898550725,0.26570048309178745,0.1932367149758454,0.1642512077294686,0.2318840579710145,0.23113207547169812,0.12264150943396226,0.2358490566037736,0.16037735849056603,0.20754716981132076,0.23880597014925373,0.13432835820895522,0.13930348258706468,0.31343283582089554,0.14925373134328357,0.18352059925093633,0.1947565543071161,0.27715355805243447,0.16104868913857678,0.16853932584269662,0.21929824561403508,0.2807017543859649,0.23684210526315788,0.13157894736842105,0.11403508771929824,0.22727272727272727,0.20909090909090908,0.14545454545454545,0.19545454545454546,0.20909090909090908,0.20398009950248755,0.19900497512437812,0.20398009950248755,0.208955223880597,0.1791044776119403,0.16990291262135923,0.19902912621359223,0.23786407766990292,0.14563106796116504,0.22330097087378642,0.17727272727272728,0.22727272727272727,0.25,0.16818181818181818,0.16363636363636364,0.15450643776824036,0.36909871244635195,0.11158798283261803,0.2017167381974249,0.1459227467811159,0.13777777777777778,0.24888888888888888,0.15555555555555556,0.2088888888888889,0.2222222222222222,0.2727272727272727,0.1446280991735537,0.21487603305785125,0.14049586776859505,0.21487603305785125,0.18556701030927836,0.17525773195876287,0.21993127147766323,0.21305841924398625,0.19243986254295534,0.1652892561983471,0.23553719008264462,0.19834710743801653,0.19421487603305784,0.16942148760330578,0.24152542372881355,0.19915254237288135,0.15254237288135594,0.2076271186440678,0.16101694915254236,0.1797752808988764,0.10112359550561797,0.27715355805243447,0.19101123595505617,0.2209737827715356,0.22321428571428573,0.14732142857142858,0.17410714285714285,0.29017857142857145,0.14732142857142858,0.16595744680851063,0.2127659574468085,0.14893617021276595,0.2127659574468085,0.2,0.15165876777251186,0.17535545023696683,0.27488151658767773,0.15639810426540285,0.23222748815165878,0.2076923076923077,0.19230769230769232,0.22692307692307692,0.20384615384615384,0.12692307692307692,0.1179245283018868,0.12264150943396226,0.1792452830188679,0.2169811320754717,0.30660377358490565,0.18421052631578946,0.10087719298245613,0.2236842105263158,0.2675438596491228,0.19736842105263158,0.18803418803418803,0.19658119658119658,0.17094017094017094,0.1581196581196581,0.2564102564102564,0.2062780269058296,0.13452914798206278,0.15695067264573992,0.242152466367713,0.2242152466367713,0.17142857142857143,0.2938775510204082,0.17959183673469387,0.15918367346938775,0.1836734693877551,0.18316831683168316,0.19801980198019803,0.10891089108910891,0.297029702970297,0.16831683168316833,0.27184466019417475,0.2087378640776699,0.1796116504854369,0.1262135922330097,0.1941747572815534,0.24766355140186916,0.16822429906542055,0.18691588785046728,0.19626168224299065,0.17289719626168223,0.13135593220338984,0.16101694915254236,0.21610169491525424,0.2288135593220339,0.2330508474576271
0.09905660377358491,0.18396226415094338,0.1509433962264151,0.22169811320754718,0.28773584905660377,0.13526570048309178,0.23671497584541062,0.10144927536231885,0.21256038647342995,0.2560386473429952,0.18867924528301888,0.1509433962264151,0.18396226415094338,0.1509433962264151,0.27358490566037735,0.2736318407960199,0.21393034825870647,0.14427860696517414,0.12935323383084577,0.19900497512437812,0.2546816479400749,0.1760299625468165,0.14232209737827714,0.24344569288389514,0.149812734082397,0.18859649122807018,0.17105263157894737,0.17982456140350878,0.17982456140350878,0.25,0.11363636363636363,0.13636363636363635,0.18636363636363637,0.32727272727272727,0.21363636363636362,0.2835820895522388,0.0945273631840796,0.19402985074626866,0.22388059701492538,0.15920398009950248,0.1553398058252427,0.1796116504854369,0.1796116504854369,0.2524271844660194,0.19902912621359223,0.19545454545454546,0.1590909090909091,0.2590909090909091,0.21363636363636362,0.12727272727272726,0.19313304721030042,0.2317596566523605,0.1630901287553648,0.1888412017167382,0.18025751072961374,0.24,0.14666666666666667,0.11555555555555555,0.12,0.3511111111111111,0.2396694214876033,0.19834710743801653,0.17768595041322313,0.1446280991735537,0.21074380165289255,0.17869415807560138,0.20962199312714777,0.17869415807560138,0.15120274914089346,0.23367697594501718,0.128099173553719,0.2603305785123967,0.24380165289256198,0.1652892561983471,0.1652892561983471,0.15254237288135594,0.19915254237288135,0.3432203389830508,0.16101694915254236,0.1016949152542373,0.2958801498127341,0.14232209737827714,0.149812734082397,0.20599250936329588,0.17228464419475656,0.21875,0.2544642857142857,0.25,0.15625,0.08035714285714286,0.1276595744680851,0.225531914893617,0.225531914893617,0.1829787234042553,0.2,0.16587677725118483,0.26540284360189575,0.21800947867298578,0.17061611374407584,0.14691943127962084,0.27307692307692305,0.17692307692307693,0.18846153846153846,0.23461538461538461,0.11153846153846154,0.11320754716981132,0.18396226415094338,0.19339622641509435,0.2358490566037736,0.20754716981132076,0.25,0.20614035087719298,0.19736842105263158,0.18421052631578946,0.15350877192982457,0.2222222222222222,0.21367521367521367,0.11965811965811966,0.1794871794871795,0.23504273504273504,0.10762331838565023,0.13452914798206278,0.2556053811659193,0.17488789237668162,0.27802690582959644,0.20816326530612245,0.2163265306122449,0.22040816326530613,0.15510204081632653,0.17142857142857143,0.21782178217821782,0.23267326732673269,0.13366336633663367,0.1485148514851485,0.23267326732673269,0.13106796116504854,0.11650485436893204,0.2524271844660194,0.2087378640776699,0.2621359223300971,0.17289719626168223,0.1822429906542056,0.1542056074766355,0.2616822429906542,0.19158878504672897,0.2627118644067797,0.17372881355932204,0.13135593220338984,0.17796610169491525,0.22033898305084745
0.16037735849056603,0.19339622641509435,0.18396226415094338,0.22641509433962265,0.18396226415094338,0.12560386473429952,0.19806763285024154,0.22705314009661837,0.14009661835748793,0.2463768115942029,0.13679245283018868,0.17452830188679244,0.17452830188679244,0.2783018867924528,0.18867924528301888,0.13930348258706468,0.26865671641791045,0.16417910447761194,0.263681592039801,0.13930348258706468,0.21348314606741572,0.1760299625468165,0.2397003745318352,0.1947565543071161,0.15730337078651685,0.17105263157894737,0.2236842105263158,0.19298245614035087,0.16228070175438597,0.2324561403508772,0.19090909090909092,0.15454545454545454,0.22272727272727272,0.30454545454545456,0.11363636363636363,0.27860696517412936,0.1791044776119403,0.12935323383084577,0.12935323383084577,0.24875621890547264,0.17475728155339806,0.14563106796116504,0.1796116504854369,0.2524271844660194,0.20388349514563106,0.23636363636363636,0.2409090909090909,0.16363636363636364,0.20909090909090908,0.1318181818181818,0.24034334763948498,0.19313304721030042,0.1759656652360515,0.20600858369098712,0.12017167381974249,0.12444444444444444,0.3111111111111111,0.16444444444444445,0.15555555555555556,0.24,0.09090909090909091,0.2396694214876033,0.2768595041322314,0.17768595041322313,0.19421487603305784,0.22336769759450173,0.15120274914089346,0.16838487972508592,0.21305841924398625,0.18213058419243985,0.21074380165289255,0.2396694214876033,0.18181818181818182,0.2190082644628099,0.11983471074380166,0.23728813559322035,0.15677966101694915,0.13983050847457626,0.2796610169491525,0.13983050847457626,0.19101123595505617,0.2397003745318352,0.15355805243445692,0.12734082397003746,0.20224719101123595,0.17857142857142858,0.17857142857142858,0.20535714285714285,0.16964285714285715,0.20089285714285715,0.14042553191489363,0.2851063829787234,0.14042553191489363,0.25957446808510637,0.1574468085106383,0.18009478672985782,0.16587677725118483,0.14691943127962084,0.18009478672985782,0.27488151658767773,0.22692307692307692,0.1346153846153846,0.17307692307692307,0.21153846153846154,0.1576923076923077,0.1509433962264151,0.18867924528301888,0.22169811320754718,0.15566037735849056,0.16981132075471697,0.19736842105263158,0.19736842105263158,0.16666666666666666,0.22807017543859648,0.14912280701754385,0.23076923076923078,0.23504273504273504,0.1752136752136752,0.12393162393162394,0.18803418803418803,0.2914798206278027,0.13901345291479822,0.21524663677130046,0.18834080717488788,0.12556053811659193,0.22448979591836735,0.2163265306122449,0.1673469387755102,0.19183673469387755,0.1346938775510204,0.19306930693069307,0.18316831683168316,0.25742574257425743,0.2079207920792079,0.10891089108910891,0.24757281553398058,0.2524271844660194,0.1553398058252427,0.15048543689320387,0.16990291262135923,0.102803738317757,0.3037383177570093,0.22429906542056074,0.08878504672897196,0.26635514018691586,0.1440677966101695,0.1864406779661017,0.2245762711864407,0.2033898305084746,0.2076271186440678
0.02358490566037736,0.014150943396226415,0.018867924528301886,0.02358490566037736,0.02830188679245283,0.014492753623188406,0.014492753623188406,0.0,0.014492753623188406,0.004830917874396135,0.018867924528301886,0.02830188679245283,0.02358490566037736,0.02358490566037736,0.014150943396226415,0.01990049751243781,0.004975124378109453,0.004975124378109453,0.029850746268656716,0.01990049751243781,0.00749063670411985,0.00749063670411985,0.0299625468164794,0.0149812734082397,0.018726591760299626,0.0043859649122807015,0.008771929824561403,0.008771929824561403,0.017543859649122806,0.017543859649122806,0.004545454545454545,0.013636363636363636,0.0,0.0,0.05,0.009950248756218905,0.014925373134328358,0.03482587064676617,0.024875621890547265,0.0,0.014563106796116505,0.0,0.024271844660194174,0.02912621359223301,0.0048543689320388345,0.022727272727272728,0.01818181818181818,0.01818181818181818,0.013636363636363636,0.031818181818181815,0.02575107296137339,0.017167381974248927,0.02145922746781116,0.017167381974248927,0.004291845493562232,0.017777777777777778,0.017777777777777778,0.017777777777777778,0.04888888888888889,0.008888888888888889,0.0,0.02066115702479339,0.02066115702479339,0.012396694214876033,0.012396694214876033,0.006872852233676976,0.010309278350515464,0.024054982817869417,0.037800687285223365,0.024054982817869417,0.028925619834710745,0.02066115702479339,0.012396694214876033,0.01652892561983471,0.012396694214876033,0.012711864406779662,0.012711864406779662,0.01694915254237288,0.01694915254237288,0.01694915254237288,0.02247191011235955,0.018726591760299626,0.018726591760299626,0.02247191011235955,0.00749063670411985,0.026785714285714284,0.013392857142857142,0.008928571428571428,0.008928571428571428,0.004464285714285714,0.01276595744680851,0.02127659574468085,0.02127659574468085,0.00851063829787234,0.01276595744680851,0.03317535545023697,0.03317535545023697,0.009478672985781991,0.0,0.014218009478672985,0.019230769230769232,0.0038461538461538464,0.011538461538461539,0.05384615384615385,0.019230769230769232,0.02358490566037736,0.009433962264150943,0.009433962264150943,0.014150943396226415,0.009433962264150943,0.008771929824561403,0.013157894736842105,0.0043859649122807015,0.013157894736842105,0.017543859649122806,0.01282051282051282,0.01282051282051282,0.004273504273504274,0.01282051282051282,0.01282051282051282,0.004484304932735426,0.026905829596412557,0.026905829596412557,0.008968609865470852,0.02242152466367713,0.036734693877551024,0.00816326530612245,0.02040816326530612,0.02040816326530612,0.02857142857142857,0.019801980198019802,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.019801980198019802,0.0048543689320388345,0.0,0.038834951456310676,0.043689320388349516,0.0048543689320388345,0.014018691588785047,0.004672897196261682,0.03271028037383177,0.02336448598130841,0.02336448598130841,0.025423728813559324,0.00847457627118644,0.00847457627118644,0.012711864406779662,0.00423728813559322
0.1650943396226415,0.25,0.14622641509433962,0.18396226415094338,0.21226415094339623,0.2222222222222222,0.1642512077294686,0.12560386473429952,0.21739130434782608,0.23671497584541062,0.21226415094339623,0.20754716981132076,0.18867924528301888,0.18396226415094338,0.2028301886792453,0.21890547263681592,0.19900497512437812,0.1044776119402985,0.22885572139303484,0.1691542288557214,0.24719101123595505,0.1760299625468165,0.13857677902621723,0.20599250936329588,0.21722846441947566,0.12280701754385964,0.2543859649122807,0.2631578947368421,0.16228070175438597,0.16228070175438597,0.18181818181818182,0.1318181818181818,0.18636363636363637,0.15454545454545454,0.24545454545454545,0.1791044776119403,0.16417910447761194,0.16417910447761194,0.208955223880597,0.23383084577114427,0.25728155339805825,0.20388349514563106,0.06310679611650485,0.16019417475728157,0.30097087378640774,0.22272727272727272,0.25,0.18181818181818182,0.07727272727272727,0.2,0.1759656652360515,0.2017167381974249,0.16738197424892703,0.18025751072961374,0.21030042918454936,0.21333333333333335,0.3111111111111111,0.1688888888888889,0.11555555555555555,0.14666666666666667,0.1446280991735537,0.16942148760330578,0.2024793388429752,0.23140495867768596,0.19834710743801653,0.13745704467353953,0.17869415807560138,0.1958762886597938,0.27147766323024053,0.16494845360824742,0.18181818181818182,0.15289256198347106,0.2190082644628099,0.15702479338842976,0.25206611570247933,0.21610169491525424,0.1059322033898305,0.2033898305084746,0.2033898305084746,0.24152542372881355,0.21348314606741572,0.24719101123595505,0.1348314606741573,0.250936329588015,0.10112359550561797,0.20089285714285715,0.16964285714285715,0.20535714285714285,0.15625,0.25,0.17872340425531916,0.19574468085106383,0.14893617021276595,0.2297872340425532,0.17446808510638298,0.16113744075829384,0.11374407582938388,0.27014218009478674,0.16587677725118483,0.22748815165876776,0.2153846153846154,0.17307692307692307,0.25,0.12307692307692308,0.2076923076923077,0.07075471698113207,0.2830188679245283,0.22641509433962265,0.16981132075471697,0.18867924528301888,0.16228070175438597,0.21929824561403508,0.14912280701754385,0.19298245614035087,0.20175438596491227,0.2094017094017094,0.2777777777777778,0.1794871794871795,0.20085470085470086,0.10256410256410256,0.24663677130044842,0.16143497757847533,0.17040358744394618,0.15695067264573992,0.21973094170403587,0.17551020408163265,0.1836734693877551,0.20408163265306123,0.17551020408163265,0.19183673469387755,0.19306930693069307,0.17326732673267325,0.22277227722772278,0.15841584158415842,0.20297029702970298,0.11165048543689321,0.15048543689320387,0.14563106796116504,0.3058252427184466,0.24271844660194175,0.14953271028037382,0.2336448598130841,0.19158878504672897,0.2523364485981308,0.14485981308411214,0.1652542372881356,0.16101694915254236,0.22033898305084745,0.3008474576271186,0.1228813559322034
0.15566037735849056,0.19811320754716982,0.1792452830188679,0.10377358490566038,0.17452830188679244,0.14009661835748793,0.13526570048309178,0.19806763285024154,0.3188405797101449,0.0966183574879227,0.1650943396226415,0.1509433962264151,0.17452830188679244,0.22641509433962265,0.1650943396226415,0.208955223880597,0.2537313432835821,0.14427860696517414,0.12935323383084577,0.13930348258706468,0.11610486891385768,0.2546816479400749,0.23220973782771537,0.13857677902621723,0.16853932584269662,0.2675438596491228,0.07017543859649122,0.17105263157894737,0.19736842105263158,0.16666666666666666,0.23636363636363636,0.14545454545454545,0.20909090909090908,0.11363636363636363,0.16818181818181818,0.19402985074626866,0.18407960199004975,0.1691542288557214,0.14925373134328357,0.1691542288557214,0.1553398058252427,0.11650485436893204,0.22330097087378642,0.16990291262135923,0.20388349514563106,0.15454545454545454,0.19545454545454546,0.17727272727272728,0.17727272727272728,0.12727272727272726,0.2446351931330472,0.12017167381974249,0.1888412017167382,0.2145922746781116,0.1072961373390558,0.13777777777777778,0.2,0.17333333333333334,0.1511111111111111,0.21777777777777776,0.16942148760330578,0.07851239669421488,0.2396694214876033,0.23553719008264462,0.17355371900826447,0.07560137457044673,0.26804123711340205,0.20962199312714777,0.16151202749140894,0.16494845360824742,0.11983471074380166,0.15289256198347106,0.2190082644628099,0.17355371900826447,0.18181818181818182,0.1864406779661017,0.16101694915254236,0.1864406779661017,0.1906779661016949,0.13559322033898305,0.1797752808988764,0.1947565543071161,0.2397003745318352,0.10861423220973783,0.12359550561797752,0.125,0.23660714285714285,0.14732142857142858,0.14285714285714285,0.20982142857142858,0.17872340425531916,0.17872340425531916,0.16595744680851063,0.18723404255319148,0.14893617021276595,0.13744075829383887,0.22748815165876776,0.18009478672985782,0.23222748815165878,0.12322274881516587,0.15384615384615385,0.18076923076923077,0.16923076923076924,0.2230769230769231,0.11923076923076924,0.22169811320754718,0.22169811320754718,0.14150943396226415,0.2028301886792453,0.08962264150943396,0.20614035087719298,0.19736842105263158,0.18421052631578946,0.21052631578947367,0.07017543859649122,0.13675213675213677,0.11965811965811966,0.2222222222222222,0.1581196581196581,0.2222222222222222,0.242152466367713,0.19730941704035873,0.11659192825112108,0.13901345291479822,0.16143497757847533,0.12244897959183673,0.1346938775510204,0.1346938775510204,0.2612244897959184,0.2,0.12871287128712872,0.2079207920792079,0.18316831683168316,0.11386138613861387,0.2079207920792079,0.18932038834951456,0.2087378640776699,0.18446601941747573,0.1407766990291262,0.13592233009708737,0.13551401869158877,0.2570093457943925,0.19626168224299065,0.17289719626168223,0.1261682242990654,0.11440677966101695,0.15677966101694915,0.18220338983050846,0.2076271186440678,0.22033898305084745
0.2028301886792453,0.17452830188679244,0.13679245283018868,0.16981132075471697,0.15566037735849056,0.2222222222222222,0.057971014492753624,0.09178743961352658,0.21256038647342995,0.2560386473429952,0.14622641509433962,0.14150943396226415,0.23113207547169812,0.15566037735849056,0.1179245283018868,0.12437810945273632,0.19900497512437812,0.23880597014925373,0.1044776119402985,0.18407960199004975,0.14606741573033707,0.13857677902621723,0.19850187265917604,0.13857677902621723,0.16104868913857678,0.13157894736842105,0.20175438596491227,0.14035087719298245,0.16666666666666666,0.19736842105263158,0.17272727272727273,0.1590909090909091,0.14545454545454545,0.1590909090909091,0.15,0.0945273631840796,0.21393034825870647,0.14427860696517414,0.21890547263681592,0.14925373134328357,0.18932038834951456,0.13592233009708737,0.18932038834951456,0.16990291262135923,0.11165048543689321,0.11363636363636363,0.20454545454545456,0.21818181818181817,0.11363636363636363,0.19545454545454546,0.0944206008583691,0.15879828326180256,0.2145922746781116,0.14163090128755365,0.23605150214592274,0.21777777777777776,0.1511111111111111,0.09777777777777778,0.13333333333333333,0.2311111111111111,0.23140495867768596,0.1322314049586777,0.05785123966942149,0.21487603305785125,0.17768595041322313,0.21649484536082475,0.16494845360824742,0.16151202749140894,0.14432989690721648,0.12027491408934708,0.2603305785123967,0.1322314049586777,0.17768595041322313,0.13636363636363635,0.18181818181818182,0.13135593220338984,0.2288135593220339,0.1271186440677966,0.13983050847457626,0.19491525423728814,0.13857677902621723,0.250936329588015,0.09363295880149813,0.2247191011235955,0.09737827715355805,0.22321428571428573,0.11607142857142858,0.16964285714285715,0.21428571428571427,0.09821428571428571,0.14468085106382977,0.1702127659574468,0.17446808510638298,0.14042553191489363,0.23404255319148937,0.13270142180094788,0.14691943127962084,0.23696682464454977,0.12796208530805686,0.11848341232227488,0.1346153846153846,0.18461538461538463,0.17692307692307693,0.16153846153846155,0.17307692307692307,0.08962264150943396,0.1320754716981132,0.18867924528301888,0.2028301886792453,0.17452830188679244,0.17982456140350878,0.17982456140350878,0.12719298245614036,0.21052631578947367,0.15350877192982457,0.1282051282051282,0.2094017094017094,0.18803418803418803,0.1752136752136752,0.1111111111111111,0.12556053811659193,0.13901345291479822,0.13452914798206278,0.23318385650224216,0.21076233183856502,0.23673469387755103,0.08163265306122448,0.12653061224489795,0.1836734693877551,0.22040816326530613,0.06435643564356436,0.13861386138613863,0.17326732673267325,0.19306930693069307,0.2376237623762376,0.1796116504854369,0.10194174757281553,0.23786407766990292,0.10194174757281553,0.2087378640776699,0.1542056074766355,0.102803738317757,0.12149532710280374,0.20093457943925233,0.2383177570093458,0.1483050847457627,0.16101694915254236,0.1440677966101695,0.09745762711864407,0.24152542372881355
0.23113207547169812,0.16981132075471697,0.27358490566037735,0.17452830188679244,0.09905660377358491,0.15458937198067632,0.16908212560386474,0.2608695652173913,0.15942028985507245,0.24154589371980675,0.08962264150943396,0.18396226415094338,0.16037735849056603,0.33490566037735847,0.20754716981132076,0.15422885572139303,0.15422885572139303,0.15920398009950248,0.25870646766169153,0.26865671641791045,0.13857677902621723,0.1760299625468165,0.1797752808988764,0.24344569288389514,0.2397003745318352,0.33771929824561403,0.16228070175438597,0.2149122807017544,0.16666666666666666,0.09649122807017543,0.30454545454545456,0.16818181818181818,0.22272727272727272,0.16818181818181818,0.11363636363636363,0.22885572139303484,0.19402985074626866,0.24378109452736318,0.15422885572139303,0.15920398009950248,0.10679611650485436,0.3106796116504854,0.1941747572815534,0.1553398058252427,0.2087378640776699,0.2409090909090909,0.21818181818181817,0.1409090909090909,0.1,0.2772727272727273,0.27896995708154504,0.15879828326180256,0.24034334763948498,0.18025751072961374,0.1072961373390558,0.15555555555555556,0.16,0.22666666666666666,0.18666666666666668,0.24888888888888888,0.2024793388429752,0.1487603305785124,0.2231404958677686,0.19008264462809918,0.21074380165289255,0.16151202749140894,0.23024054982817868,0.2027491408934708,0.18556701030927836,0.1958762886597938,0.1859504132231405,0.256198347107438,0.19834710743801653,0.21487603305785125,0.1322314049586777,0.22033898305084745,0.211864406779661,0.1864406779661017,0.17372881355932204,0.18220338983050846,0.15355805243445692,0.17228464419475656,0.20224719101123595,0.2247191011235955,0.2209737827715356,0.23214285714285715,0.2767857142857143,0.14285714285714285,0.13839285714285715,0.20089285714285715,0.14893617021276595,0.2553191489361702,0.12340425531914893,0.19574468085106383,0.26382978723404255,0.15639810426540285,0.16113744075829384,0.26066350710900477,0.1895734597156398,0.1848341232227488,0.26153846153846155,0.23076923076923078,0.17307692307692307,0.16153846153846155,0.1576923076923077,0.1792452830188679,0.21226415094339623,0.22641509433962265,0.11320754716981132,0.24056603773584906,0.12280701754385964,0.2807017543859649,0.19298245614035087,0.24561403508771928,0.14912280701754385,0.14957264957264957,0.1752136752136752,0.1752136752136752,0.2222222222222222,0.25213675213675213,0.25112107623318386,0.21076233183856502,0.26905829596412556,0.15695067264573992,0.09417040358744394,0.19183673469387755,0.20816326530612245,0.14285714285714285,0.2530612244897959,0.18775510204081633,0.21287128712871287,0.21782178217821782,0.22772277227722773,0.1485148514851485,0.17326732673267325,0.23786407766990292,0.2524271844660194,0.12135922330097088,0.2621359223300971,0.10679611650485436,0.21495327102803738,0.2336448598130841,0.2616822429906542,0.1308411214953271,0.1542056074766355,0.2033898305084746,0.211864406779661,0.15677966101694915,0.2033898305084746,0.17796610169491525
0.16037735849056603,0.18396226415094338,0.25471698113207547,0.09433962264150944,0.2688679245283019,0.12077294685990338,0.1932367149758454,0.3188405797101449,0.2222222222222222,0.12560386473429952,0.2028301886792453,0.1650943396226415,0.2358490566037736,0.18396226415094338,0.1792452830188679,0.263681592039801,0.12437810945273632,0.17412935323383086,0.22388059701492538,0.20398009950248755,0.2247191011235955,0.250936329588015,0.22846441947565543,0.17228464419475656,0.10486891385767791,0.2324561403508772,0.16666666666666666,0.10964912280701754,0.2631578947368421,0.21052631578947367,0.17272727272727273,0.2636363636363636,0.14545454545454545,0.22272727272727272,0.19090909090909092,0.21890547263681592,0.15920398009950248,0.21890547263681592,0.24875621890547264,0.13432835820895522,0.16990291262135923,0.14563106796116504,0.14563106796116504,0.27184466019417475,0.24757281553398058,0.23636363636363636,0.17727272727272728,0.1590909090909091,0.16363636363636364,0.23636363636363636,0.15450643776824036,0.12446351931330472,0.15879828326180256,0.20600858369098712,0.30472103004291845,0.27111111111111114,0.24,0.12444444444444444,0.15555555555555556,0.17333333333333334,0.2644628099173554,0.19421487603305784,0.23140495867768596,0.14049586776859505,0.1322314049586777,0.21993127147766323,0.17525773195876287,0.16494845360824742,0.14432989690721648,0.24742268041237114,0.23140495867768596,0.10330578512396695,0.1652892561983471,0.30578512396694213,0.1859504132231405,0.2288135593220339,0.18220338983050846,0.1694915254237288,0.19915254237288135,0.18220338983050846,0.10486891385767791,0.1348314606741573,0.21722846441947566,0.21348314606741572,0.2808988764044944,0.22321428571428573,0.17410714285714285,0.17857142857142858,0.23214285714285715,0.17857142857142858,0.1574468085106383,0.225531914893617,0.2680851063829787,0.16595744680851063,0.13191489361702127,0.1943127962085308,0.12796208530805686,0.16587677725118483,0.26540284360189575,0.24170616113744076,0.16153846153846155,0.18461538461538463,0.23461538461538461,0.22692307692307692,0.18076923076923077,0.16037735849056603,0.24528301886792453,0.09905660377358491,0.19811320754716982,0.2688679245283019,0.21052631578947367,0.18421052631578946,0.20614035087719298,0.15350877192982457,0.20175438596491227,0.1581196581196581,0.3333333333333333,0.1452991452991453,0.14102564102564102,0.19658119658119658,0.23318385650224216,0.18385650224215247,0.19282511210762332,0.21076233183856502,0.16143497757847533,0.23265306122448978,0.22448979591836735,0.1346938775510204,0.16326530612244897,0.2163265306122449,0.13861386138613863,0.2524752475247525,0.16336633663366337,0.16831683168316833,0.26732673267326734,0.23786407766990292,0.23786407766990292,0.2669902912621359,0.10194174757281553,0.1553398058252427,0.3130841121495327,0.102803738317757,0.1822429906542056,0.16355140186915887,0.21962616822429906,0.1906779661016949,0.1483050847457627,0.13135593220338984,0.2796610169491525,0.24152542372881355
