r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,176066,18291,6084,177073,22840,6205,173664,21097,6134,147002,21413,5661,183910,32171,6373,175693,28469,6228,185162,31013,6388,173429,27575,6163,168965,28662,6119,138093,17876,5642,174651,27448,6186,174628,32600,6215,162505,26487,5923,165980,31588,6140,158429,23396,5943,148560,26640,5882,148173,24039,5796,184574,34254,6371,152454,18963,5737,162225,28629,6048,170474,24600,6065,183485,36014,6411,160394,30700,6052,174369,28445,6111,176123,23251,6205,172538,32509,6215,182154,29274,6310,158635,21155,5898,179219,32718,6235,160137,24893,5912
2,170101,24427,6089,169662,31466,6159,160369,15584,5872,139779,21398,5634,168392,18012,5989,188287,33631,6427,168717,25336,6103,169246,25421,6095,164305,22177,5995,179444,34252,6325,170569,30430,6160,159806,23433,5926,149666,24377,5750,182401,35578,6332,167389,26818,6070,170898,30571,6147,158347,13075,5827,154330,26179,5880,173330,19888,6115,170483,31765,6146,172809,19372,6101,165511,24509,6036,181299,34282,6356,173112,31585,6194,167559,30709,6119,157882,18160,5833,166573,16275,5968,169802,29907,6124,144232,20837,5729,163955,18636,5971
3,174826,31582,6251,165900,29612,6078,177974,26836,6220,183233,34318,6374,167190,28004,6077,165184,28747,6021,179850,34467,6344,161021,31111,6110,146291,22302,5717,150556,22520,5810,157221,29952,5901,181165,33855,6335,158902,28543,5969,176999,28786,6241,156529,26267,5955,146204,26589,5799,184858,34309,6369,171173,33766,6281,172942,24884,6080,182970,35009,6349,175791,25440,6193,140849,16022,5703,184024,31486,6335,152135,23500,5823,168202,28604,6103,168862,32391,6188,171503,22079,6100,155340,25365,5899,185024,25310,6343,173734,33361,6273
4,151715,25918,5842,166713,23722,6015,155082,23513,5853,178595,23825,6226,186510,32349,6401,178646,35368,6378,166194,29713,6115,151148,21422,5778,162535,18279,5901,155417,16634,5821,177809,33062,6302,175149,31343,6230,173916,33557,6230,184025,27236,6357,172344,33218,6267,147729,27045,5876,169063,28000,6113,159343,28953,5981,172854,27923,6175,157366,19504,5873,183990,30931,6338,156103,23866,5903,184192,30344,6355,142398,19049,5645,170176,27179,6064,179161,33346,6309,180785,35322,6373,171691,31337,6179,169199,30533,6145,169770,27398,6111
5,158142,24563,5931,173276,33997,6289,181554,28095,6314,180836,33779,6328,163919,27417,5998,164003,21552,5983,173297,19749,6118,159877,29644,6050,180916,34453,6343,157954,22450,5922,179654,32425,6316,148860,27098,5913,163010,29572,6074,157653,26799,5966,173816,32508,6257,172173,33049,6229,155379,29236,6004,158587,27289,5959,173500,33186,6244,174253,30556,6162,169000,30118,6149,168645,31214,6141,180925,35322,6399,174949,26047,6174,170383,33370,6251,153017,24200,5868,163040,18030,5940,158877,15958,5878,161001,27988,6015,138673,24880,5728
6,176980,29578,6249,153833,10729,5785,160940,22913,5921,145599,22718,5756,177652,34214,6302,142809,15444,5643,174641,18508,6117,183398,23814,6330,170742,29874,6173,173095,28782,6189,183025,32675,6349,167351,24359,6038,174839,31570,6225,183097,34846,6380,147890,23689,5739,144710,19437,5615,169297,24696,6104,170521,23499,6080,146181,27639,5907,161817,17667,5926,166231,27409,6065,170415,21151,6091,181866,34817,6363,157895,23721,5864,183888,27787,6340,158242,23139,5896,169409,28879,6130,147244,20705,5750,181612,32487,6327,176091,33986,6287
7,178323,34620,6331,173460,25972,6131,155842,28522,6000,181402,34028,6350,145466,25205,5827,180345,27142,6309,168184,22778,6032,177420,34618,6331,184281,29540,6366,154198,26220,5939,171887,32812,6236,169686,21859,6059,173976,29223,6203,177520,32762,6308,184470,33189,6370,175511,20457,6148,160767,28935,6032,153693,16187,5750,146542,21135,5711,181034,29736,6311,178781,25066,6231,158124,30688,5994,151045,19650,5797,163866,28689,6085,167767,30617,6106,183477,30298,6315,188033,31069,6422,163368,30671,6072,172967,28678,6148,170050,22886,6065
8,174593,33681,6284,171477,30171,6181,146791,15257,5649,146566,21430,5719,175154,31238,6233,182565,35101,6376,177753,31469,6245,153589,16000,5735,165000,14474,5946,173362,22269,6143,169498,20736,6017,142584,13025,5610,181330,34353,6352,165316,27680,6037,174782,33910,6289,168108,19295,6022,180680,28968,6305,166963,23810,6009,143732,19160,5596,177933,33921,6324,152124,26590,5849,165582,31846,6144,148711,26409,5819,145495,26448,5859,151758,27399,5837,172802,29880,6157,171696,31410,6160,159356,16905,5887,152145,20143,5797,173984,32524,6227
9,186252,32433,6357,159797,30404,6062,184855,33174,6393,169103,25799,6094,183886,30584,6349,183687,27952,6335,156269,27794,5947,145959,18767,5728,176612,31671,6252,162297,16595,5909,162137,11926,5899,176982,33828,6257,179680,34686,6355,168414,28883,6052,161104,30588,5987,181362,34890,6329,173949,30308,6215,175557,28607,6200,169097,12311,5978,173569,24891,6161,175972,25174,6223,169698,26616,6072,182005,35167,6371,163458,20281,5955,170947,24901,6114,177978,34096,6320,172044,14780,6075,161366,28398,5997,160777,28705,5998,170436,32578,6208
10,142037,24246,5753,175086,29052,6221,161177,21378,5900,173777,24810,6099,182676,32689,6342,174901,32487,6255,174231,19560,6066,167345,25822,6047,178151,34062,6321,175072,17313,6140,172051,31817,6209,143239,23776,5767,149016,18840,5738,182461,26878,6327,185092,33246,6400,182796,34057,6369,152320,27558,5924,172025,33044,6232,166254,32667,6123,172382,32317,6168,163904,31346,6143,182209,28866,6322,185530,29705,6382,164267,15825,5942,179274,21694,6262,163752,29340,6056,179198,35075,6346,157957,21898,5906,157255,17162,5813,151483,19502,5771
