r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,24178,2778,1918,19020,3665,1767,22932,3052,1859,18643,3012,1674,20611,1982,1712,16420,2972,1646,20638,2248,1677,16409,2686,1587,21824,2554,1785,20953,2226,1716,19862,1503,1648,20465,2332,1717,20246,2665,1719,21519,4079,1862,18406,2064,1608,16403,2104,1557,18820,2678,1686,23115,4171,1931,21159,1917,1710,21319,3760,1783,17708,1860,1578,20807,3623,1806,21680,2164,1749,15947,1341,1521,21786,4023,1878,20579,755,1651,20354,2190,1686,18865,721,1569,21910,3261,1818,21944,1395,1774
2,21647,3424,1803,19675,1669,1653,20950,2463,1753,22743,2306,1832,21325,3694,1833,21226,3763,1812,16137,2634,1604,18358,2238,1641,19632,2884,1690,21403,2287,1746,16979,2096,1597,21392,1629,1720,16962,1230,1494,22558,2267,1829,16950,1794,1559,19999,3648,1792,20780,258,1623,21469,2393,1720,18281,3351,1669,19202,2559,1672,23906,3168,1928,20556,2602,1733,15668,2631,1589,24427,2772,1897,16832,2231,1571,19137,3310,1705,21262,634,1656,21897,3718,1847,16714,731,1471,17880,2117,1627
3,19936,2349,1696,20558,1219,1668,23537,3894,1958,21525,2301,1750,19278,3016,1699,15726,1736,1553,22224,3950,1868,20867,893,1704,17325,2166,1557,19484,1660,1643,21739,4245,1900,18842,3232,1704,20460,2080,1713,23497,3522,1932,19953,2702,1699,22673,4052,1900,20482,3057,1732,17451,1808,1564,15633,1665,1516,20423,2905,1712,21114,4061,1866,20685,3766,1789,22441,3709,1854,21460,3805,1828,17024,2755,1648,16604,1098,1473,16642,2684,1595,20350,3111,1763,21118,3233,1783,16410,2287,1563
4,16763,2930,1646,16500,2159,1578,19373,3360,1748,21825,1930,1775,19719,329,1617,22139,3999,1851,22509,4117,1899,20415,1636,1666,20578,3783,1775,19638,2912,1713,21161,3551,1788,18481,1472,1591,18602,3444,1725,21661,3611,1795,18149,3571,1763,16721,2456,1615,20808,2357,1737,20480,3352,1737,23850,3223,1978,22846,3841,1863,22036,2424,1805,17341,1960,1580,20721,1657,1690,22274,585,1707,18199,2379,1625,17632,2677,1638,22051,3320,1823,22623,3375,1828,24370,2418,1927,16368,2758,1602
5,22520,3397,1853,19445,2332,1681,20989,852,1669,20103,1662,1698,22322,2593,1775,16587,2854,1629,21121,3318,1765,23060,2949,1848,21001,1533,1699,17575,2667,1639,15953,1728,1482,19003,2127,1598,21099,2419,1739,20502,1006,1681,18077,2931,1670,20004,3372,1705,21431,3516,1808,21040,3068,1792,18291,2417,1637,19275,3325,1732,16955,2808,1630,15641,1005,1487,17321,1911,1561,19137,2758,1678,18007,2730,1667,20044,2788,1715,21311,4110,1845,18808,3151,1707,22265,4037,1901,18423,1046,1598
6,20904,2356,1733,13361,1710,1504,17921,3161,1705,15899,2504,1599,20041,297,1604,21469,4087,1864,22186,3043,1813,15874,1811,1524,22832,4082,1906,17050,2419,1605,15638,2715,1608,18962,3495,1713,15673,2695,1605,23130,3247,1886,21878,3456,1804,20919,2236,1736,19128,2642,1676,22023,2714,1793,23794,3948,1942,21065,3306,1780,22687,2642,1847,20511,2697,1717,22080,1399,1735,17294,2625,1584,16128,2687,1620,20921,2086,1736,20674,3661,1788,20034,3373,1738,22700,2979,1842,16249,1539,1533
7,23395,3893,1924,19523,770,1648,17863,3021,1672,18953,1965,1644,15365,1723,1494,19847,672,1634,17179,1989,1578,21856,3945,1846,14784,1747,1524,21820,4050,1806,21654,3301,1801,19474,639,1630,21675,3352,1820,21024,2173,1741,21449,2113,1758,23691,3018,1902,23601,4063,1949,23426,2704,1900,21400,2494,1761,21709,3661,1815,19862,3542,1735,19041,2338,1659,18158,1865,1608,19817,2558,1688,12537,1617,1475,21266,2026,1735,22146,2513,1818,23276,2048,1869,20584,2302,1726,18509,2017,1636
8,18554,1833,1605,22204,4254,1909,19692,3165,1740,21747,4009,1856,15807,2595,1598,20789,3044,1755,23316,4238,1947,21647,4051,1856,22850,3719,1884,23978,2547,1894,18430,1691,1601,18702,2168,1643,23072,4114,1901,21164,3278,1775,17260,1878,1569,21201,3984,1860,22061,2148,1798,20638,3575,1777,20104,2473,1698,24095,3852,1911,18817,1998,1635,20852,2835,1745,18015,1011,1569,23422,2719,1852,22275,4214,1884,21754,2875,1806,22416,2045,1814,18621,3057,1669,20497,775,1673,14229,1130,1450
9,20785,2132,1727,22375,3099,1831,19794,3821,1786,17827,1716,1577,17628,919,1531,19649,3369,1701,20832,2266,1702,22072,2550,1760,22714,3238,1850,22411,3490,1851,21597,3082,1786,16395,1061,1514,16987,1007,1525,18243,2453,1604,23975,2968,1935,21740,710,1693,21992,3317,1808,19134,1573,1635,18271,2604,1654,16570,2497,1568,20325,2966,1693,17100,2233,1599,23625,3294,1883,22023,3792,1819,15898,2076,1566,21007,890,1672,21697,1353,1742,14004,842,1478,23670,3639,1853,19032,3646,1770
10,17675,2054,1594,17321,3256,1652,19661,499,1636,21202,4102,1855,21154,2580,1768,17151,2506,1583,19459,1850,1651,21494,3371,1804,20967,3985,1783,22485,3929,1869,18095,2970,1674,19871,2171,1651,17930,2723,1610,16263,1038,1466,19911,855,1623,20308,657,1655,20517,3473,1774,21408,3427,1804,16676,2475,1582,20090,1290,1622,20752,3003,1726,19387,2740,1697,17825,2781,1625,22189,2246,1777,22766,4277,1956,19102,2540,1665,21825,3785,1837,20899,3369,1768,19822,2390,1674,20735,250,1680
