x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150
0.09,0.1,0.15,0.365,0.265,0.09550561797752809,0.28651685393258425,0.19101123595505617,0.2247191011235955,0.14606741573033707,0.046413502109704644,0.16877637130801687,0.33755274261603374,0.16033755274261605,0.26582278481012656,0.2,0.1945945945945946,0.14054054054054055,0.1837837837837838,0.23783783783783785,0.18181818181818182,0.23376623376623376,0.13636363636363635,0.16883116883116883,0.2077922077922078,0.06334841628959276,0.21266968325791855,0.18552036199095023,0.22624434389140272,0.2986425339366516,0.026881720430107527,0.20967741935483872,0.3172043010752688,0.26344086021505375,0.15591397849462366,0.06989247311827956,0.16129032258064516,0.1827956989247312,0.2956989247311828,0.24193548387096775,0.11475409836065574,0.25136612021857924,0.21311475409836064,0.18579234972677597,0.20218579234972678,0.1407035175879397,0.25125628140703515,0.2814070351758794,0.18592964824120603,0.10050251256281408,0.07086614173228346,0.24803149606299213,0.24015748031496062,0.20078740157480315,0.21653543307086615,0.21904761904761905,0.14285714285714285,0.19047619047619047,0.19047619047619047,0.20476190476190476,0.0845771144278607,0.23880597014925373,0.29850746268656714,0.18407960199004975,0.14427860696517414,0.0375,0.21875,0.30625,0.2,0.2,0.03153153153153153,0.19369369369369369,0.21621621621621623,0.19369369369369369,0.3333333333333333,0.09615384615384616,0.16346153846153846,0.25961538461538464,0.24519230769230768,0.1971153846153846,0.10096153846153846,0.13942307692307693,0.19230769230769232,0.3557692307692308,0.1778846153846154,0.06741573033707865,0.1853932584269663,0.21910112359550563,0.1853932584269663,0.28651685393258425,0.1497584541062802,0.23671497584541062,0.1497584541062802,0.2560386473429952,0.1642512077294686,0.07692307692307693,0.24519230769230768,0.32211538461538464,0.10096153846153846,0.19230769230769232,0.0776255707762557,0.1689497716894977,0.2237442922374429,0.3378995433789954,0.1643835616438356,0.07407407407407407,0.25,0.18055555555555555,0.14814814814814814,0.3194444444444444,0.055900621118012424,0.2795031055900621,0.062111801242236024,0.2732919254658385,0.2919254658385093,0.0913978494623656,0.23118279569892472,0.1935483870967742,0.25268817204301075,0.1881720430107527,0.04712041884816754,0.16230366492146597,0.2356020942408377,0.23036649214659685,0.3036649214659686,0.04830917874396135,0.2222222222222222,0.17391304347826086,0.22705314009661837,0.3188405797101449,0.15859030837004406,0.20704845814977973,0.2026431718061674,0.15859030837004406,0.20704845814977973,0.07909604519774012,0.1977401129943503,0.20903954802259886,0.1864406779661017,0.2937853107344633,0.11165048543689321,0.1941747572815534,0.23786407766990292,0.2087378640776699,0.23786407766990292,0.05687203791469194,0.26066350710900477,0.17061611374407584,0.24644549763033174,0.24170616113744076
0.215,0.15,0.135,0.265,0.195,0.16292134831460675,0.2696629213483146,0.2247191011235955,0.12921348314606743,0.19101123595505617,0.20675105485232068,0.24472573839662448,0.19831223628691982,0.17721518987341772,0.14345991561181434,0.16216216216216217,0.1945945945945946,0.1783783783783784,0.1783783783783784,0.2648648648648649,0.13636363636363635,0.2857142857142857,0.2012987012987013,0.19480519480519481,0.18181818181818182,0.17194570135746606,0.33031674208144796,0.12217194570135746,0.16289592760180996,0.19909502262443438,0.1881720430107527,0.21505376344086022,0.1827956989247312,0.15053763440860216,0.25268817204301075,0.2903225806451613,0.16666666666666666,0.14516129032258066,0.1881720430107527,0.17204301075268819,0.23497267759562843,0.15846994535519127,0.07650273224043716,0.28415300546448086,0.22404371584699453,0.1658291457286432,0.3165829145728643,0.21105527638190955,0.1457286432160804,0.1507537688442211,0.24015748031496062,0.2047244094488189,0.12992125984251968,0.20866141732283464,0.20866141732283464,0.2619047619047619,0.16666666666666666,0.15714285714285714,0.24285714285714285,0.15714285714285714,0.15422885572139303,0.14925373134328357,0.23880597014925373,0.15920398009950248,0.26865671641791045,0.1625,0.2,0.1875,0.225,0.19375,0.16666666666666666,0.22972972972972974,0.22072072072072071,0.19369369369369369,0.17567567567567569,0.1971153846153846,0.18269230769230768,0.19230769230769232,0.23076923076923078,0.16826923076923078,0.22596153846153846,0.16826923076923078,0.3173076923076923,0.14903846153846154,0.1201923076923077,0.1404494382022472,0.2303370786516854,0.1797752808988764,0.3258426966292135,0.12359550561797752,0.2898550724637681,0.17391304347826086,0.1642512077294686,0.15942028985507245,0.2028985507246377,0.16826923076923078,0.1875,0.27403846153846156,0.1346153846153846,0.21634615384615385,0.1872146118721461,0.1872146118721461,0.1689497716894977,0.2146118721461187,0.228310502283105,0.25,0.2037037037037037,0.18981481481481483,0.16666666666666666,0.18055555555555555,0.2670807453416149,0.2360248447204969,0.16770186335403728,0.2111801242236025,0.11180124223602485,0.2903225806451613,0.1774193548387097,0.1774193548387097,0.16666666666666666,0.15053763440860216,0.193717277486911,0.18848167539267016,0.21465968586387435,0.24607329842931938,0.14136125654450263,0.26570048309178745,0.18357487922705315,0.18840579710144928,0.1932367149758454,0.14492753623188406,0.1145374449339207,0.21145374449339208,0.18502202643171806,0.27312775330396477,0.20704845814977973,0.288135593220339,0.1694915254237288,0.1864406779661017,0.2033898305084746,0.14124293785310735,0.2524271844660194,0.12135922330097088,0.1941747572815534,0.1941747572815534,0.21844660194174756,0.15639810426540285,0.3744075829383886,0.16587677725118483,0.14218009478672985,0.14691943127962084
0.145,0.21,0.15,0.15,0.15,0.1404494382022472,0.16292134831460675,0.16292134831460675,0.19101123595505617,0.1797752808988764,0.15611814345991562,0.1518987341772152,0.19831223628691982,0.23628691983122363,0.1350210970464135,0.1783783783783784,0.2,0.14054054054054055,0.1945945945945946,0.12432432432432433,0.2077922077922078,0.12987012987012986,0.14285714285714285,0.16233766233766234,0.2012987012987013,0.16289592760180996,0.2081447963800905,0.12669683257918551,0.20361990950226244,0.13574660633484162,0.1881720430107527,0.23118279569892472,0.15053763440860216,0.04838709677419355,0.24731182795698925,0.12903225806451613,0.12365591397849462,0.1774193548387097,0.1881720430107527,0.24193548387096775,0.13114754098360656,0.13114754098360656,0.12568306010928962,0.2185792349726776,0.22950819672131148,0.135678391959799,0.17587939698492464,0.17587939698492464,0.11557788944723618,0.23115577889447236,0.1377952755905512,0.21653543307086615,0.20078740157480315,0.12992125984251968,0.12598425196850394,0.19047619047619047,0.19047619047619047,0.13333333333333333,0.18571428571428572,0.13333333333333333,0.1691542288557214,0.22885572139303484,0.14925373134328357,0.17412935323383086,0.14925373134328357,0.1875,0.19375,0.1625,0.1875,0.1125,0.1981981981981982,0.13063063063063063,0.2072072072072072,0.13513513513513514,0.1891891891891892,0.1201923076923077,0.2692307692307692,0.125,0.1346153846153846,0.20673076923076922,0.1201923076923077,0.14903846153846154,0.16346153846153846,0.27884615384615385,0.16346153846153846,0.21348314606741572,0.15730337078651685,0.2640449438202247,0.11797752808988764,0.08426966292134831,0.14492753623188406,0.1932367149758454,0.1932367149758454,0.13043478260869565,0.13526570048309178,0.25961538461538464,0.15865384615384615,0.16826923076923078,0.11057692307692307,0.17307692307692307,0.1461187214611872,0.1552511415525114,0.136986301369863,0.1963470319634703,0.2237442922374429,0.12962962962962962,0.21296296296296297,0.21296296296296297,0.125,0.19907407407407407,0.16149068322981366,0.18633540372670807,0.14906832298136646,0.19254658385093168,0.15527950310559005,0.1774193548387097,0.1774193548387097,0.1989247311827957,0.16129032258064516,0.15053763440860216,0.17277486910994763,0.15706806282722513,0.15706806282722513,0.1256544502617801,0.18848167539267016,0.13526570048309178,0.1642512077294686,0.2222222222222222,0.1642512077294686,0.2028985507246377,0.14096916299559473,0.09251101321585903,0.1894273127753304,0.21585903083700442,0.22466960352422907,0.1694915254237288,0.0903954802259887,0.2994350282485876,0.1751412429378531,0.13559322033898305,0.14563106796116504,0.1796116504854369,0.1796116504854369,0.13106796116504854,0.21359223300970873,0.15165876777251186,0.22274881516587677,0.2796208530805687,0.12796208530805686,0.08056872037914692
0.105,0.235,0.12,0.09,0.085,0.12921348314606743,0.14606741573033707,0.15168539325842698,0.14606741573033707,0.10112359550561797,0.1350210970464135,0.0759493670886076,0.11814345991561181,0.18565400843881857,0.08016877637130802,0.11891891891891893,0.10270270270270271,0.13513513513513514,0.10810810810810811,0.17297297297297298,0.12987012987012986,0.08441558441558442,0.11038961038961038,0.11038961038961038,0.16883116883116883,0.1085972850678733,0.10407239819004525,0.1085972850678733,0.18099547511312217,0.17647058823529413,0.12365591397849462,0.15053763440860216,0.0967741935483871,0.08064516129032258,0.1774193548387097,0.11827956989247312,0.12903225806451613,0.10215053763440861,0.13978494623655913,0.11290322580645161,0.10382513661202186,0.11475409836065574,0.1092896174863388,0.14207650273224043,0.08196721311475409,0.1507537688442211,0.11557788944723618,0.1457286432160804,0.15577889447236182,0.12562814070351758,0.1732283464566929,0.1141732283464567,0.1141732283464567,0.17716535433070865,0.07086614173228346,0.15714285714285714,0.09047619047619047,0.14285714285714285,0.11904761904761904,0.14285714285714285,0.1791044776119403,0.14925373134328357,0.09950248756218906,0.11940298507462686,0.14427860696517414,0.175,0.14375,0.125,0.10625,0.10625,0.17117117117117117,0.0945945945945946,0.13963963963963963,0.11261261261261261,0.14864864864864866,0.09134615384615384,0.14903846153846154,0.09134615384615384,0.14903846153846154,0.1346153846153846,0.07211538461538461,0.12980769230769232,0.1346153846153846,0.13942307692307693,0.15865384615384615,0.11235955056179775,0.10674157303370786,0.1797752808988764,0.1348314606741573,0.16292134831460675,0.14009661835748793,0.1111111111111111,0.15458937198067632,0.05314009661835749,0.14009661835748793,0.07692307692307693,0.09134615384615384,0.1778846153846154,0.15865384615384615,0.09134615384615384,0.0958904109589041,0.0821917808219178,0.136986301369863,0.1141552511415525,0.1963470319634703,0.125,0.10185185185185185,0.18055555555555555,0.06944444444444445,0.10648148148148148,0.16149068322981366,0.11801242236024845,0.07453416149068323,0.21739130434782608,0.11180124223602485,0.10752688172043011,0.15591397849462366,0.0913978494623656,0.14516129032258066,0.08064516129032258,0.16230366492146597,0.12041884816753927,0.09424083769633508,0.16230366492146597,0.08376963350785341,0.18840579710144928,0.0966183574879227,0.0821256038647343,0.13526570048309178,0.14492753623188406,0.13215859030837004,0.18502202643171806,0.05726872246696035,0.14977973568281938,0.08370044052863436,0.10734463276836158,0.2033898305084746,0.12994350282485875,0.0847457627118644,0.096045197740113,0.09223300970873786,0.1407766990291262,0.11650485436893204,0.13592233009708737,0.1650485436893204,0.13744075829383887,0.08056872037914692,0.061611374407582936,0.15165876777251186,0.15639810426540285
0.19,0.195,0.14,0.24,0.165,0.1797752808988764,0.11235955056179775,0.21910112359550563,0.25842696629213485,0.16853932584269662,0.21518987341772153,0.12236286919831224,0.2109704641350211,0.2320675105485232,0.16455696202531644,0.16216216216216217,0.1783783783783784,0.1783783783783784,0.22162162162162163,0.1837837837837838,0.24025974025974026,0.2077922077922078,0.18181818181818182,0.14285714285714285,0.15584415584415584,0.17194570135746606,0.18099547511312217,0.19004524886877827,0.22624434389140272,0.17194570135746606,0.13440860215053763,0.3010752688172043,0.23655913978494625,0.15053763440860216,0.13978494623655913,0.12365591397849462,0.21505376344086022,0.27419354838709675,0.22580645161290322,0.0967741935483871,0.16939890710382513,0.25136612021857924,0.12568306010928962,0.18579234972677597,0.18032786885245902,0.15577889447236182,0.22613065326633167,0.18090452261306533,0.23618090452261306,0.1306532663316583,0.2440944881889764,0.15748031496062992,0.18503937007874016,0.15354330708661418,0.19291338582677164,0.2571428571428571,0.1619047619047619,0.1761904761904762,0.14285714285714285,0.20476190476190476,0.1890547263681592,0.1890547263681592,0.1791044776119403,0.19402985074626866,0.17412935323383086,0.10625,0.1875,0.2125,0.225,0.2,0.1891891891891892,0.15315315315315314,0.25675675675675674,0.17117117117117117,0.16216216216216217,0.16826923076923078,0.1875,0.1346153846153846,0.16346153846153846,0.2548076923076923,0.12980769230769232,0.27403846153846156,0.12980769230769232,0.21153846153846154,0.1778846153846154,0.25280898876404495,0.21348314606741572,0.1404494382022472,0.21348314606741572,0.12921348314606743,0.19806763285024154,0.15458937198067632,0.1497584541062802,0.14492753623188406,0.3188405797101449,0.23076923076923078,0.2692307692307692,0.14903846153846154,0.11538461538461539,0.19230769230769232,0.1461187214611872,0.228310502283105,0.1917808219178082,0.2648401826484018,0.1050228310502283,0.17592592592592593,0.23148148148148148,0.1111111111111111,0.1712962962962963,0.26851851851851855,0.2608695652173913,0.14285714285714285,0.2111801242236025,0.2111801242236025,0.13043478260869565,0.1827956989247312,0.13978494623655913,0.21505376344086022,0.1935483870967742,0.1935483870967742,0.2670157068062827,0.13089005235602094,0.17277486910994763,0.25654450261780104,0.09947643979057591,0.16908212560386474,0.22705314009661837,0.19806763285024154,0.1642512077294686,0.16908212560386474,0.15859030837004406,0.15859030837004406,0.1762114537444934,0.15859030837004406,0.24669603524229075,0.1638418079096045,0.1977401129943503,0.1977401129943503,0.2542372881355932,0.13559322033898305,0.1796116504854369,0.13592233009708737,0.0970873786407767,0.2766990291262136,0.24271844660194175,0.1895734597156398,0.2559241706161137,0.1848341232227488,0.1943127962085308,0.10900473933649289
0.145,0.2,0.155,0.245,0.235,0.21348314606741572,0.24157303370786518,0.21910112359550563,0.1404494382022472,0.14606741573033707,0.24472573839662448,0.12236286919831224,0.19831223628691982,0.21940928270042195,0.18565400843881857,0.2810810810810811,0.21621621621621623,0.15135135135135136,0.20540540540540542,0.13513513513513514,0.21428571428571427,0.19480519480519481,0.17532467532467533,0.14935064935064934,0.24025974025974026,0.13122171945701358,0.1583710407239819,0.20361990950226244,0.167420814479638,0.3167420814479638,0.23655913978494625,0.14516129032258066,0.23118279569892472,0.17204301075268819,0.1989247311827957,0.27419354838709675,0.13440860215053763,0.1827956989247312,0.21505376344086022,0.1827956989247312,0.13114754098360656,0.10382513661202186,0.1912568306010929,0.3551912568306011,0.16939890710382513,0.15577889447236182,0.18090452261306533,0.18090452261306533,0.18090452261306533,0.2663316582914573,0.2440944881889764,0.12598425196850394,0.19291338582677164,0.2795275590551181,0.14960629921259844,0.28095238095238095,0.12857142857142856,0.15714285714285714,0.23809523809523808,0.1761904761904762,0.27860696517412936,0.17412935323383086,0.1691542288557214,0.17412935323383086,0.18407960199004975,0.175,0.14375,0.15,0.275,0.19375,0.13963963963963963,0.16216216216216217,0.25225225225225223,0.24774774774774774,0.15765765765765766,0.20673076923076922,0.12980769230769232,0.16346153846153846,0.19230769230769232,0.2932692307692308,0.1201923076923077,0.28846153846153844,0.18269230769230768,0.1875,0.20192307692307693,0.10674157303370786,0.30337078651685395,0.19662921348314608,0.29775280898876405,0.06741573033707865,0.16908212560386474,0.1642512077294686,0.21739130434782608,0.22705314009661837,0.2028985507246377,0.1971153846153846,0.1346153846153846,0.22115384615384615,0.24519230769230768,0.16346153846153846,0.2374429223744292,0.228310502283105,0.1461187214611872,0.1552511415525114,0.2100456621004566,0.1712962962962963,0.2037037037037037,0.24074074074074073,0.2037037037037037,0.16666666666666666,0.18012422360248448,0.20496894409937888,0.17391304347826086,0.2360248447204969,0.16149068322981366,0.21505376344086022,0.24731182795698925,0.22043010752688172,0.15591397849462366,0.14516129032258066,0.20418848167539266,0.13612565445026178,0.24607329842931938,0.1518324607329843,0.225130890052356,0.14009661835748793,0.17391304347826086,0.23671497584541062,0.28019323671497587,0.1497584541062802,0.1894273127753304,0.2907488986784141,0.23788546255506607,0.05286343612334802,0.22026431718061673,0.1807909604519774,0.1807909604519774,0.21468926553672316,0.24858757062146894,0.15819209039548024,0.17475728155339806,0.3106796116504854,0.16019417475728157,0.1407766990291262,0.19902912621359223,0.17061611374407584,0.16113744075829384,0.26066350710900477,0.20853080568720378,0.17535545023696683
0.15,0.27,0.085,0.235,0.23,0.19101123595505617,0.25842696629213485,0.1404494382022472,0.1797752808988764,0.2247191011235955,0.16877637130801687,0.28270042194092826,0.1729957805907173,0.16033755274261605,0.20253164556962025,0.16216216216216217,0.23243243243243245,0.22162162162162163,0.1783783783783784,0.1783783783783784,0.14285714285714285,0.2012987012987013,0.22727272727272727,0.23376623376623376,0.16883116883116883,0.22171945701357465,0.12217194570135746,0.23076923076923078,0.19909502262443438,0.19457013574660634,0.14516129032258066,0.24193548387096775,0.1881720430107527,0.26344086021505375,0.14516129032258066,0.3064516129032258,0.16129032258064516,0.1827956989247312,0.15591397849462366,0.1827956989247312,0.2185792349726776,0.18032786885245902,0.22404371584699453,0.13114754098360656,0.2185792349726776,0.16080402010050251,0.2663316582914573,0.24623115577889448,0.1457286432160804,0.16080402010050251,0.33858267716535434,0.1732283464566929,0.2047244094488189,0.14960629921259844,0.1141732283464567,0.21428571428571427,0.15714285714285714,0.22857142857142856,0.15714285714285714,0.23809523809523808,0.19402985074626866,0.1890547263681592,0.24875621890547264,0.12935323383084577,0.19900497512437812,0.1375,0.225,0.20625,0.18125,0.24375,0.1981981981981982,0.23423423423423423,0.20270270270270271,0.1891891891891892,0.15315315315315314,0.28365384615384615,0.09615384615384616,0.21634615384615385,0.09134615384615384,0.2932692307692308,0.22115384615384615,0.2692307692307692,0.21153846153846154,0.1346153846153846,0.13942307692307693,0.28651685393258425,0.1853932584269663,0.19662921348314608,0.14606741573033707,0.14606741573033707,0.1932367149758454,0.16908212560386474,0.1111111111111111,0.24154589371980675,0.25120772946859904,0.1778846153846154,0.23076923076923078,0.18269230769230768,0.16346153846153846,0.22596153846153846,0.1735159817351598,0.2100456621004566,0.1917808219178082,0.2374429223744292,0.1735159817351598,0.12962962962962962,0.12962962962962962,0.2962962962962963,0.21296296296296297,0.21296296296296297,0.18012422360248448,0.2981366459627329,0.2111801242236025,0.13043478260869565,0.14906832298136646,0.14516129032258066,0.25806451612903225,0.12903225806451613,0.1989247311827957,0.23655913978494625,0.17801047120418848,0.23036649214659685,0.2617801047120419,0.13612565445026178,0.17277486910994763,0.1642512077294686,0.2463768115942029,0.19806763285024154,0.17391304347826086,0.2028985507246377,0.2643171806167401,0.08370044052863436,0.18061674008810572,0.2775330396475771,0.1894273127753304,0.192090395480226,0.14689265536723164,0.2542372881355932,0.1694915254237288,0.21468926553672316,0.21359223300970873,0.22330097087378642,0.1650485436893204,0.21844660194174756,0.1553398058252427,0.16587677725118483,0.18009478672985782,0.1895734597156398,0.2037914691943128,0.23696682464454977
0.265,0.115,0.21,0.15,0.21,0.2640449438202247,0.17415730337078653,0.15730337078651685,0.20224719101123595,0.15730337078651685,0.16033755274261605,0.21518987341772153,0.20675105485232068,0.1940928270042194,0.18565400843881857,0.25405405405405407,0.0972972972972973,0.1783783783783784,0.1783783783783784,0.2702702702702703,0.2727272727272727,0.15584415584415584,0.14285714285714285,0.16233766233766234,0.23376623376623376,0.16289592760180996,0.12217194570135746,0.16289592760180996,0.248868778280543,0.2850678733031674,0.1989247311827957,0.21505376344086022,0.21505376344086022,0.16129032258064516,0.15053763440860216,0.22580645161290322,0.1935483870967742,0.20430107526881722,0.1989247311827957,0.14516129032258066,0.1092896174863388,0.23497267759562843,0.3333333333333333,0.16393442622950818,0.11475409836065574,0.11055276381909548,0.2613065326633166,0.09547738693467336,0.31155778894472363,0.19597989949748743,0.14960629921259844,0.20078740157480315,0.22440944881889763,0.18503937007874016,0.17716535433070865,0.23809523809523808,0.18571428571428572,0.17142857142857143,0.2,0.18571428571428572,0.1890547263681592,0.1890547263681592,0.18407960199004975,0.1791044776119403,0.208955223880597,0.24375,0.1625,0.2,0.2,0.1625,0.14864864864864866,0.15315315315315314,0.20270270270270271,0.18468468468468469,0.26576576576576577,0.125,0.2692307692307692,0.15865384615384615,0.21634615384615385,0.1875,0.22596153846153846,0.1875,0.23557692307692307,0.17307692307692307,0.12980769230769232,0.1853932584269663,0.17415730337078653,0.19662921348314608,0.19101123595505617,0.20224719101123595,0.16908212560386474,0.20772946859903382,0.2560386473429952,0.1932367149758454,0.13043478260869565,0.24519230769230768,0.15865384615384615,0.22115384615384615,0.16826923076923078,0.15384615384615385,0.273972602739726,0.2602739726027397,0.0867579908675799,0.1461187214611872,0.2054794520547945,0.13425925925925927,0.20833333333333334,0.28703703703703703,0.19444444444444445,0.14814814814814814,0.15527950310559005,0.18012422360248448,0.15527950310559005,0.21739130434782608,0.2670807453416149,0.16129032258064516,0.3225806451612903,0.20430107526881722,0.11290322580645161,0.17204301075268819,0.23036649214659685,0.25654450261780104,0.14136125654450263,0.12041884816753927,0.225130890052356,0.16908212560386474,0.21256038647342995,0.18840579710144928,0.28502415458937197,0.12560386473429952,0.1894273127753304,0.27312775330396477,0.19823788546255505,0.15859030837004406,0.12334801762114538,0.1977401129943503,0.3389830508474576,0.12994350282485875,0.22033898305084745,0.0903954802259887,0.08737864077669903,0.22815533980582525,0.3155339805825243,0.17475728155339806,0.13106796116504854,0.15639810426540285,0.10900473933649289,0.26540284360189575,0.15639810426540285,0.26540284360189575
0.135,0.14,0.215,0.155,0.325,0.1853932584269663,0.1797752808988764,0.21348314606741572,0.21910112359550563,0.1853932584269663,0.1940928270042194,0.1940928270042194,0.25316455696202533,0.16877637130801687,0.16877637130801687,0.22162162162162163,0.21081081081081082,0.15675675675675677,0.1891891891891892,0.21081081081081082,0.14285714285714285,0.2857142857142857,0.14935064935064934,0.2012987012987013,0.16233766233766234,0.2081447963800905,0.167420814479638,0.17647058823529413,0.21266968325791855,0.22171945701357465,0.11827956989247312,0.2956989247311828,0.17204301075268819,0.26344086021505375,0.12903225806451613,0.0967741935483871,0.14516129032258066,0.3225806451612903,0.15053763440860216,0.26344086021505375,0.25136612021857924,0.12021857923497267,0.18032786885245902,0.16393442622950818,0.24043715846994534,0.2562814070351759,0.1457286432160804,0.21105527638190955,0.16080402010050251,0.20100502512562815,0.1220472440944882,0.14566929133858267,0.23228346456692914,0.25196850393700787,0.2283464566929134,0.23333333333333334,0.21904761904761905,0.13333333333333333,0.19523809523809524,0.20476190476190476,0.12437810945273632,0.2835820895522388,0.12437810945273632,0.21393034825870647,0.208955223880597,0.2125,0.21875,0.18125,0.26875,0.0875,0.22972972972972974,0.13963963963963963,0.23423423423423423,0.18468468468468469,0.16666666666666666,0.16826923076923078,0.21634615384615385,0.19230769230769232,0.15384615384615385,0.21153846153846154,0.28365384615384615,0.20673076923076922,0.15865384615384615,0.14423076923076922,0.20192307692307693,0.24157303370786518,0.25842696629213485,0.12921348314606743,0.1853932584269663,0.17415730337078653,0.2028985507246377,0.14492753623188406,0.22705314009661837,0.1932367149758454,0.19806763285024154,0.1875,0.24519230769230768,0.18269230769230768,0.1346153846153846,0.20673076923076922,0.3287671232876712,0.1506849315068493,0.1643835616438356,0.1598173515981735,0.1598173515981735,0.12962962962962962,0.35648148148148145,0.1527777777777778,0.125,0.20833333333333334,0.2236024844720497,0.17391304347826086,0.20496894409937888,0.14285714285714285,0.19875776397515527,0.1827956989247312,0.21505376344086022,0.1827956989247312,0.22580645161290322,0.1827956989247312,0.23036649214659685,0.193717277486911,0.23036649214659685,0.1518324607329843,0.17801047120418848,0.15458937198067632,0.18840579710144928,0.2560386473429952,0.23671497584541062,0.14009661835748793,0.13215859030837004,0.22026431718061673,0.2290748898678414,0.13656387665198239,0.2511013215859031,0.2937853107344633,0.1864406779661017,0.12994350282485875,0.2542372881355932,0.0903954802259887,0.1650485436893204,0.1262135922330097,0.17475728155339806,0.25728155339805825,0.23300970873786409,0.14218009478672985,0.21800947867298578,0.1990521327014218,0.22274881516587677,0.18009478672985782
0.0,0.0,0.0,0.015,0.015,0.011235955056179775,0.0,0.0,0.011235955056179775,0.0056179775280898875,0.004219409282700422,0.008438818565400843,0.016877637130801686,0.008438818565400843,0.004219409282700422,0.02702702702702703,0.010810810810810811,0.016216216216216217,0.005405405405405406,0.016216216216216217,0.012987012987012988,0.032467532467532464,0.006493506493506494,0.012987012987012988,0.006493506493506494,0.02262443438914027,0.004524886877828055,0.004524886877828055,0.01809954751131222,0.004524886877828055,0.016129032258064516,0.016129032258064516,0.0,0.0,0.010752688172043012,0.005376344086021506,0.005376344086021506,0.026881720430107527,0.0,0.016129032258064516,0.01092896174863388,0.03825136612021858,0.00546448087431694,0.00546448087431694,0.00546448087431694,0.010050251256281407,0.010050251256281407,0.020100502512562814,0.0,0.035175879396984924,0.011811023622047244,0.015748031496062992,0.007874015748031496,0.011811023622047244,0.01968503937007874,0.009523809523809525,0.023809523809523808,0.009523809523809525,0.009523809523809525,0.004761904761904762,0.004975124378109453,0.014925373134328358,0.014925373134328358,0.004975124378109453,0.009950248756218905,0.0,0.0,0.00625,0.0,0.00625,0.009009009009009009,0.009009009009009009,0.0045045045045045045,0.013513513513513514,0.0,0.009615384615384616,0.009615384615384616,0.0,0.014423076923076924,0.004807692307692308,0.009615384615384616,0.02403846153846154,0.014423076923076924,0.004807692307692308,0.02403846153846154,0.0,0.011235955056179775,0.0056179775280898875,0.0,0.016853932584269662,0.00966183574879227,0.00966183574879227,0.0,0.014492753623188406,0.014492753623188406,0.004807692307692308,0.004807692307692308,0.02403846153846154,0.014423076923076924,0.014423076923076924,0.0091324200913242,0.0228310502283105,0.0045662100456621,0.0045662100456621,0.0045662100456621,0.0,0.013888888888888888,0.0,0.023148148148148147,0.004629629629629629,0.018633540372670808,0.012422360248447204,0.031055900621118012,0.006211180124223602,0.006211180124223602,0.016129032258064516,0.010752688172043012,0.010752688172043012,0.016129032258064516,0.03763440860215054,0.02617801047120419,0.005235602094240838,0.0,0.005235602094240838,0.02617801047120419,0.01932367149758454,0.004830917874396135,0.004830917874396135,0.004830917874396135,0.014492753623188406,0.013215859030837005,0.022026431718061675,0.013215859030837005,0.00881057268722467,0.00881057268722467,0.0,0.011299435028248588,0.005649717514124294,0.005649717514124294,0.005649717514124294,0.0048543689320388345,0.014563106796116505,0.014563106796116505,0.014563106796116505,0.009708737864077669,0.023696682464454975,0.004739336492890996,0.004739336492890996,0.009478672985781991,0.023696682464454975
