r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,28389,3733,1987,24167,3297,1809,26046,837,1812,23530,1226,1770,26770,3484,1899,30933,4664,2108,24796,4019,1877,28410,4334,2009,31465,5284,2118,29065,5477,2073,25972,4192,1896,21207,2583,1700,27440,3106,1911,22861,3892,1831,23492,1441,1751,29974,5330,2073,26532,2203,1849,25153,3371,1851,30504,4707,2094,30823,3862,2080,30594,5863,2149,29391,5612,2107,20601,1866,1646,30803,3806,2073,30445,4836,2071,27383,5283,2019,32021,3852,2119,27943,3924,1952,30285,3031,2057,31129,4487,2082
2,28006,4636,1974,24883,1427,1735,25495,4943,1960,25295,2641,1773,24378,4341,1888,30051,3836,2002,28070,1166,1921,27037,2976,1906,26746,4384,1940,22953,3434,1772,22829,3989,1822,30626,4510,2093,25830,3524,1863,27223,3523,1914,24340,1596,1820,24412,418,1757,30536,5510,2111,26386,3868,1916,30248,4239,2061,22595,1694,1726,31483,4947,2120,25877,4473,1925,25305,4028,1896,24992,4391,1879,29347,3464,2002,27131,5118,2004,27071,4337,1932,25418,4097,1858,27009,3297,1905,23104,3690,1794
3,25413,4136,1894,22366,4155,1809,21248,1380,1694,28445,4900,1988,28842,5286,2031,29490,4985,2061,28814,4955,2018,22979,3124,1798,27781,3126,1958,31593,4317,2113,24361,4430,1906,24235,3573,1842,31060,3871,2066,25721,2168,1785,22865,2927,1798,19692,1973,1647,27130,4644,1962,27454,4343,1968,16859,1014,1555,31637,4345,2131,24045,4325,1861,22737,2219,1765,24029,3583,1805,20981,1821,1686,31379,4603,2111,28621,4673,1990,28037,5320,2045,26295,3704,1918,24983,4882,1950,26845,3899,1872
4,19256,2435,1652,18140,2540,1615,23429,3306,1799,30463,5721,2143,26717,990,1853,25641,4466,1924,28190,5177,2011,31308,3363,2084,25868,3423,1865,23354,846,1739,27833,4433,1980,30192,4252,2041,28324,4453,2002,29199,5537,2071,21065,3447,1746,30651,5125,2119,26766,4888,1956,24155,3825,1830,28679,3159,1966,30973,4656,2103,27205,2194,1910,30707,3640,2077,25077,4684,1883,22409,851,1705,20599,3201,1714,25335,2210,1844,22312,3970,1819,27290,5023,2002,25046,3750,1854,30337,5124,2086
5,28278,3501,1967,31270,4300,2079,30710,4974,2086,29706,3875,2016,28694,4069,1994,27211,4321,1953,27680,1852,1930,21475,2927,1674,26924,1088,1891,22554,4059,1839,28413,3576,1964,24455,519,1759,23271,1564,1744,26047,4822,1964,22947,1237,1741,29207,5531,2067,28781,5007,2031,32097,3801,2145,28598,3845,1996,25392,4444,1908,23953,1036,1751,27609,4050,1966,24507,1872,1789,22536,1264,1711,21012,2503,1636,25468,1826,1831,24880,4213,1896,28805,4341,2009,31010,4572,2103,25933,4294,1909
6,29109,4511,2015,28747,3274,1979,26749,4897,1993,30838,3560,2062,21202,3004,1723,25742,3849,1890,25448,2415,1860,18281,2734,1637,27706,1899,1918,27423,2649,1925,30491,4615,2091,21872,3134,1734,28092,2758,1945,25345,3709,1862,20810,2879,1714,23870,1685,1756,28191,3263,1963,27431,4213,1957,26599,1519,1876,29550,5711,2116,27773,5316,2025,28309,5304,2048,27366,3796,1932,20376,2724,1699,26930,3675,1904,19961,1150,1551,25940,3962,1902,26223,2288,1878,26150,4973,1965,19811,3029,1724
7,25264,4004,1880,20870,3170,1747,27516,2965,1885,26320,3232,1862,22030,3438,1747,30750,4920,2102,18370,1232,1624,26272,3231,1891,30379,5361,2083,17115,2166,1592,27696,4662,1985,20660,3153,1753,25036,4125,1892,27135,4088,1958,24620,4065,1861,21794,1666,1702,28890,4598,2019,22410,3102,1749,26829,2679,1886,27410,3658,1939,30176,5419,2108,27117,5187,2015,23609,3598,1797,22322,4144,1814,30738,5585,2152,23206,1893,1768,24513,2202,1807,30577,5871,2105,25394,3850,1867,28822,3907,1999
8,22477,2310,1755,23684,1635,1754,24879,4118,1877,24035,4326,1892,22952,3665,1782,25106,2607,1855,29825,4595,2054,28987,3558,1993,22300,3240,1764,29750,3858,2030,24985,1042,1798,26458,2017,1861,26187,4543,1923,23292,2354,1777,22915,348,1721,24162,1040,1786,29018,2360,1967,22532,4176,1812,21173,3772,1809,26013,4958,1985,30092,5197,2078,22125,3418,1754,28366,4694,1996,21006,3350,1716,22669,1424,1734,26692,4884,1977,29293,5054,1966,28289,5170,2027,26249,1859,1822,23706,4600,1865
9,22239,1405,1708,26430,1725,1837,25749,1401,1815,27182,3676,1932,25723,4969,1946,27310,1797,1894,27253,4084,1938,30475,5305,2104,23055,2797,1752,20386,2244,1624,18444,1048,1567,27424,4890,1999,26702,4612,1945,22677,2989,1772,32029,4657,2146,28710,2754,1986,21096,3227,1721,27174,5312,2024,25486,2809,1845,25123,4429,1897,27955,2164,1938,22123,3557,1796,24757,3723,1864,25468,4732,1912,21333,888,1683,26270,1609,1868,31337,4504,2088,27522,4913,1985,27064,4233,1926,30372,4061,2055
10,31127,4591,2092,21728,2737,1730,26485,4945,1975,21322,2465,1726,27028,775,1853,26994,2843,1887,28998,4714,2021,25153,2304,1847,20677,2459,1682,29324,4129,2015,23007,3175,1787,23840,4393,1855,27771,2593,1889,25155,4035,1858,26609,4243,1922,24192,4130,1836,28727,2305,1953,23659,2276,1793,30770,5132,2101,28701,5277,2055,26589,3910,1929,29213,5482,2059,30301,5440,2094,17823,2633,1618,29102,5513,2044,23631,1969,1787,23586,668,1731,25083,4557,1914,26998,5190,2014,23162,2035,1731
11,29853,5150,2087,31308,5384,2120,23383,1327,1757,31110,5717,2140,23196,935,1737,21522,1836,1693,26246,2533,1871,30562,5164,2113,21271,3553,1774,22501,3150,1771,25726,4528,1923,20797,2979,1691,26745,4341,1941,29470,2656,1934,19220,2496,1667,26007,2903,1861,27274,4689,1968,19484,1411,1638,27267,4396,1924,26486,3637,1846,24719,3474,1837,30283,5525,2074,24756,3463,1853,29165,4926,2024,25620,2821,1849,30422,4372,2062,26195,672,1784,30830,3923,2072,25169,4886,1955,30456,5440,2108
