r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,101865,13124,3343,100327,13713,3338,103226,18978,3401,104965,6901,3382,114235,22034,3661,106229,14709,3439,84402,15665,3225,96667,17515,3362,96743,17257,3298,102695,17160,3421,84496,13044,3145,106513,18133,3469,93337,16595,3223,103437,19840,3496,108496,12229,3475,113403,21522,3635,120357,15385,3687,117214,14906,3607,107708,18244,3489,114937,21473,3652,91266,17166,3320,113002,20403,3614,103080,16474,3373,101894,13635,3303,102843,20283,3508,110205,16178,3491,103995,10068,3373,100528,8965,3239,90383,13426,3213,101424,17428,3405
2,112416,20241,3543,100367,18920,3434,97176,17421,3360,102757,19832,3517,101820,18008,3381,110577,21349,3591,114177,20470,3623,111119,21102,3599,112378,20263,3560,114428,22149,3689,98973,14036,3333,101958,7055,3327,75484,13233,3122,85868,9619,3141,117155,16962,3641,112347,22134,3659,102885,17732,3404,114267,12237,3540,104884,19223,3478,113555,9404,3546,117148,20548,3644,91223,10728,3202,96114,15875,3320,107304,18492,3489,109191,10199,3359,111028,20805,3598,104986,13308,3400,105065,18827,3463,110908,20940,3629,109476,19983,3541
3,99290,16938,3367,105349,19529,3461,107399,19602,3495,103504,18952,3456,86093,7130,3135,105772,12303,3405,106887,18226,3420,92097,15179,3225,113000,17191,3561,106954,20363,3527,109482,19293,3527,96657,17013,3316,118601,15559,3621,88971,13390,3208,99109,17690,3407,82568,10683,3114,98901,17744,3372,89342,12728,3140,118065,18983,3625,112451,16093,3541,108762,20088,3537,97927,16020,3292,91027,12390,3214,101824,17959,3440,112609,21791,3680,109646,20142,3571,103925,16936,3437,101148,17315,3364,119734,17837,3636,117150,19901,3644
4,119680,14070,3636,107703,16872,3413,108623,19406,3518,97579,16886,3386,119497,17548,3661,93745,15910,3310,118072,18073,3650,113263,17898,3542,107069,16769,3462,115473,21477,3676,103720,13904,3363,84154,10983,3081,117776,16782,3634,82236,11948,3106,90068,9406,3175,103413,15669,3407,100914,16061,3350,112171,20242,3589,90812,15849,3261,97348,17984,3409,110933,19402,3538,88956,11967,3139,99128,17670,3351,100881,17887,3428,91145,14706,3236,112992,21884,3621,94973,15574,3269,118518,19843,3665,98051,9829,3290,97662,12185,3256
5,101907,16253,3362,113357,21588,3636,108712,19341,3519,103211,15979,3411,108901,17077,3478,104018,19949,3512,112387,21435,3649,118873,20548,3662,118954,15785,3646,108734,20601,3583,103952,16312,3397,117320,15871,3615,104898,14244,3412,117422,23123,3673,120203,18247,3663,102713,18650,3457,103907,16879,3426,103134,18726,3415,98780,12730,3282,105962,20212,3494,76815,8141,3047,111397,20119,3495,115350,20620,3618,81131,10098,3054,115883,21386,3670,103215,18991,3448,116003,21814,3685,111138,18252,3538,107777,19610,3525,119145,18878,3652
6,112579,18656,3545,111302,12936,3478,86404,15596,3198,115607,19134,3601,106892,18998,3481,115990,20176,3602,90860,9835,3198,116392,17925,3590,102621,19594,3498,118207,18840,3652,89993,13823,3218,95885,18425,3355,106678,19868,3524,107066,19452,3483,115660,20843,3639,116764,20151,3614,102420,16839,3395,114458,17945,3606,116267,21316,3641,108082,19716,3527,102637,14797,3345,114862,19845,3605,98546,14437,3334,88999,12916,3129,87799,14499,3113,109896,20501,3588,121145,17281,3695,114626,18369,3612,111616,21216,3632,94165,16617,3278
7,113871,21506,3630,91627,11572,3171,101597,11487,3326,106788,16462,3444,84620,14583,3216,89677,16166,3307,104000,15191,3392,87484,16194,3279,116768,17811,3605,117796,15649,3635,106433,13278,3397,109242,18504,3506,97737,11941,3275,96607,17834,3352,111895,20610,3607,113091,18492,3563,96880,12748,3236,96062,17573,3356,112714,20100,3590,112297,21851,3624,120436,18021,3644,115756,21692,3653,117525,14584,3613,100178,15776,3349,114336,15552,3521,104207,16365,3412,105634,20536,3564,100674,19045,3367,110360,20812,3533,87581,14850,3209
8,110090,18209,3541,107701,21061,3578,104634,16099,3430,105142,17585,3436,90142,16897,3270,105709,16097,3439,119327,16222,3663,75619,12491,3107,109633,17397,3493,105958,17605,3457,103170,18606,3371,91653,13140,3227,101683,18610,3394,82692,9978,3134,96990,12046,3233,102242,19711,3519,118101,17433,3639,118011,21600,3659,99449,14565,3347,115457,16820,3599,98879,6580,3303,113275,17922,3537,86677,8635,3100,90332,11740,3160,74309,10497,3035,74210,5545,3065,90797,13551,3210,105467,17925,3463,91552,10065,3192,116233,20849,3643
9,101591,16826,3404,95618,7725,3249,112916,20935,3615,116243,17937,3609,99686,19377,3478,91296,15810,3272,115555,21867,3673,113086,19248,3575,104429,14505,3402,101009,18690,3430,119493,16536,3641,115868,20123,3626,90946,13933,3194,107286,14324,3369,104969,17656,3452,118176,20156,3641,102142,14033,3340,110855,16465,3488,98691,18434,3380,118085,19569,3644,117276,21498,3690,85539,6235,3080,89326,16099,3288,114446,19917,3578,95747,13794,3280,88750,11636,3166,112937,16159,3544,105545,19209,3471,89991,16009,3231,115648,19718,3602
10,109392,15947,3492,94587,17138,3308,82070,11881,3140,112102,19375,3528,87983,14531,3204,95984,16000,3352,102793,19737,3422,70644,8968,2997,114229,21378,3627,111736,17669,3539,114714,18152,3562,111789,21713,3617,105574,15493,3424,84564,15652,3194,112325,17990,3510,118511,19949,3705,81559,13553,2997,113204,19865,3588,90914,12475,3193,96223,17956,3359,110365,16569,3486,99126,13542,3299,91532,15871,3250,82242,14150,3169,111203,15093,3510,103330,18624,3463,108515,15131,3472,116313,13800,3578,116735,19572,3644,117649,16485,3572
11,116041,14552,3604,110399,16747,3489,110416,15321,3489,111559,20750,3579,93038,12293,3193,104659,17897,3427,114417,20550,3625,97723,7062,3209,104201,8963,3360,121380,17952,3713,102163,9841,3354,88148,13817,3194,105554,15711,3438,100351,18642,3433,116261,18119,3635,105747,17716,3458,101912,18995,3462,102189,18932,3431,115874,21170,3631,103154,16523,3425,87932,7939,3134,85320,12759,3115,77882,8792,3046,105812,14983,3407,104949,20172,3495,76783,10831,3080,102823,8943,3342,105502,16113,3405,101392,12676,3353,87255,15837,3216
