r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,11258,1685,2011,12609,2234,2106,12154,1582,2134,9724,1147,1807,10179,1097,1877,10613,1092,1886,12167,2129,2134,8289,1101,1771,9957,1571,1927,11046,1536,1999,9263,1532,1808,10620,2012,2078,10727,341,1899,12321,1796,2119,7173,462,1646,9876,1266,1914,9766,1877,2004,10328,1307,1921,11958,2161,2129,8517,1518,1859,11863,1644,2044,10586,2026,2083,10295,1042,1908,8084,373,1696,10433,309,1854,10510,1923,2024,12108,1675,2088,10075,1447,1910,10255,705,1862,8572,1275,1814
2,10598,1465,1915,10851,1624,2001,11934,1851,2086,10191,745,1857,11974,2202,2131,12108,1775,2068,11738,1806,2077,10014,1805,1940,11593,1576,2034,9828,493,1817,7026,1089,1769,9271,734,1797,6737,469,1673,9936,1462,1902,9991,1569,1916,9800,1505,1922,10628,1284,1884,11829,1448,2067,7899,862,1718,10765,1675,1922,12182,1808,2135,9068,1449,1889,8854,1339,1847,10747,1545,1982,7655,963,1711,11094,1801,2027,8475,878,1766,10775,1462,1968,9518,1442,1914,10081,1517,1903
3,11630,1313,2011,10616,2048,2015,9778,1119,1853,10155,1012,1805,11696,1672,2071,9317,981,1843,9656,1385,1887,10113,1447,1908,9782,1617,1913,10279,358,1842,11197,1949,2063,11759,1066,1989,11528,2175,2086,10350,450,1833,11707,1700,2068,11044,569,1942,9708,1677,1917,9285,1008,1791,10046,527,1827,10548,1119,1904,10873,1642,1995,8514,419,1728,11678,1672,2067,10307,200,1831,10135,726,1802,11062,1303,1999,10991,1909,2060,6623,1047,1731,8912,1409,1872,9774,1563,1879
4,11809,1923,2091,10828,397,1882,10329,97,1829,11507,612,1952,9921,618,1838,11808,2107,2123,9860,1657,1935,10949,1587,1993,11718,2061,2109,10067,1462,1871,10621,837,1895,12030,2146,2103,11240,876,1978,8614,942,1755,9616,599,1794,11124,2053,2071,9313,1118,1808,7957,1377,1823,10384,1577,1936,9378,1142,1836,10230,1892,1997,8180,502,1706,11457,2151,2082,10626,1695,1991,9380,1042,1872,12228,1478,2137,10911,692,1925,11753,1839,2089,9543,1050,1830,8536,540,1702
5,11466,2068,2099,9788,1563,1915,11761,2116,2137,11820,1011,2002,10504,1583,1974,12111,1711,2105,10453,663,1880,8804,923,1781,8842,834,1785,10638,650,1912,6771,822,1689,10235,1918,1985,10358,1850,1992,12511,1734,2118,8687,1468,1849,10697,1333,1941,7514,1088,1742,10716,1286,1944,10535,1242,1851,10727,1960,2050,8419,1268,1759,11215,1041,1969,8133,516,1714,7629,789,1730,10209,1728,1968,11263,1545,2008,11383,1008,2000,11477,2081,2094,8101,1287,1788,8861,960,1798
6,9453,1371,1855,11108,1956,2042,9984,943,1856,10923,1485,1940,11170,1115,1989,10035,1556,1939,10839,1545,1987,12104,1782,2133,10224,1880,2008,11289,1976,2072,10112,1394,1915,10005,1670,1951,9133,1330,1857,11486,2056,2096,9128,1453,1880,11829,2207,2170,8430,753,1777,10937,395,1955,9873,895,1831,9926,1017,1840,10280,1076,1916,11250,1214,1993,11380,749,1914,10571,1759,1983,10539,1516,1934,11011,1132,1996,11952,2203,2172,12833,1025,2084,8882,838,1780,9295,1690,1916
7,12276,1413,2093,8354,1232,1831,8704,762,1728,11831,1784,2087,8740,1260,1841,10434,1713,1969,11868,1512,2051,8348,1368,1806,11859,1938,2115,10147,1698,1989,9396,497,1812,12533,1471,2136,10768,1378,1951,11947,1945,2110,9734,1603,1930,10410,1825,2005,8700,1215,1813,8856,1576,1875,7358,803,1715,11841,2154,2132,9551,958,1839,10882,1697,1942,7451,499,1652,9992,1692,1960,9750,314,1790,8922,773,1747,11579,1997,2105,8963,1318,1798,6842,778,1717,10176,1555,1920
8,11813,1739,2102,10082,1917,2007,12359,2174,2162,9998,1387,1884,12628,1448,2119,10777,1442,1965,10560,2047,2050,12380,1418,2123,9497,973,1834,11042,1793,2027,8091,664,1727,11025,1748,1991,12693,2204,2118,11976,1687,2111,11511,1845,2080,11650,1111,2044,11650,1284,2037,10914,1136,1965,10855,1804,1997,8632,825,1770,11982,2072,2144,11853,1210,1986,7374,1007,1744,9262,995,1803,9692,1575,1879,8650,1577,1898,6969,709,1667,11596,802,2006,8809,724,1763,8031,772,1729
9,9193,618,1769,8561,1378,1845,8193,1180,1777,8007,1222,1773,10099,1890,1995,10938,1956,2040,11214,1792,2000,12008,1265,2046,10236,1677,1934,11168,1772,2044,11232,1014,1927,7769,526,1730,11728,1224,2042,11082,1869,2054,11516,1817,2082,11523,2102,2077,11908,2182,2159,10017,1064,1850,8318,1335,1771,9044,592,1730,11579,2174,2142,11760,2022,2098,8656,618,1769,10314,767,1893,8572,1469,1859,12603,1562,2166,10497,278,1874,10747,1879,2050,7358,1151,1760,10697,1680,1945
10,10748,1669,1959,9574,1120,1816,10746,1641,1975,11718,1890,2100,10957,1689,2009,11197,1576,2014,11532,1491,2045,10619,850,1906,11663,1953,2100,10573,904,1883,9147,298,1771,11192,717,1967,11407,944,2016,11046,2110,2052,10807,1791,2010,7845,656,1679,8339,1469,1826,10133,1541,1903,7193,774,1676,10047,1792,1983,10594,314,1878,8367,964,1715,10460,1451,1966,9612,1550,1920,9044,1317,1815,10144,1662,1938,8695,932,1779,9772,779,1822,11819,1559,2040,9326,1001,1809
