r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,20244,2477,1498,21211,3405,1565,15668,2089,1400,31636,4293,1944,25131,932,1601,26933,4549,1793,22938,1545,1517,20691,2480,1519,26727,4482,1759,29190,4773,1855,30585,3660,1897,26629,1866,1681,24002,3348,1644,26970,5088,1831,26880,3672,1737,23295,1235,1586,25396,4214,1726,27292,4932,1778,25894,3422,1695,28257,4633,1824,23323,3528,1592,22782,3320,1581,20285,3426,1584,26030,4118,1743,24082,4087,1669,20182,2484,1524,18524,1592,1457,30045,5356,1927,24411,1907,1627,27460,2636,1733
2,30049,5260,1918,24742,827,1590,28629,5455,1889,22076,1181,1547,28450,2397,1772,26572,4733,1784,29646,4046,1838,29683,5652,1957,27281,5213,1823,25842,3983,1744,26619,3705,1745,31189,5460,1942,18513,2662,1507,19234,1936,1474,26469,4929,1723,20244,1103,1460,31316,4876,1970,21634,2216,1506,28592,3212,1800,23152,3971,1649,28717,2657,1762,28405,2930,1795,25988,3861,1736,25213,3983,1694,30399,5678,1848,27003,5032,1828,29283,1822,1825,27931,3866,1772,26333,3841,1734,27264,1121,1699
3,23788,3258,1645,23009,3534,1618,21203,825,1491,23447,1338,1591,21970,3792,1602,27431,3548,1771,25729,3790,1701,23475,3747,1649,30255,4676,1908,26105,5018,1790,26371,3273,1723,24933,4394,1725,20684,3583,1543,16395,2694,1477,18181,1604,1443,21310,2954,1571,30287,4946,1893,26054,3455,1711,25996,3034,1711,24626,2951,1650,26611,4456,1775,30340,5334,1939,26742,2907,1713,26584,4113,1744,26902,3527,1752,25965,3738,1707,24566,4168,1684,29657,5330,1908,24229,3583,1638,25034,3672,1673
4,27725,3900,1801,23749,2293,1615,27582,5069,1839,27861,4381,1803,20585,3570,1585,26443,1996,1702,23221,3362,1631,30497,4178,1858,22985,2956,1563,28809,5080,1879,29801,4935,1894,29196,4226,1827,17013,1448,1455,23115,3669,1629,28821,4433,1804,28636,5041,1868,27945,4260,1770,25784,1411,1676,28175,4735,1822,19022,2776,1467,25809,4357,1767,29011,4911,1823,24561,905,1589,23504,3564,1597,21592,1230,1510,28696,4703,1852,28053,3610,1789,29072,4715,1835,23097,3802,1627,22832,2842,1591
5,26791,3933,1752,22776,3149,1606,27322,4308,1802,24345,3829,1688,24228,4243,1699,22455,3519,1610,24031,2672,1602,29365,5278,1892,21869,3938,1638,29625,3721,1862,22538,857,1518,27845,4790,1782,24899,2470,1624,26853,3665,1750,27047,2196,1723,26739,3052,1726,30561,4756,1944,29103,5555,1906,28809,1142,1789,20981,1780,1523,24599,3885,1679,25627,3398,1711,30020,4870,1874,26119,4424,1767,23359,3954,1666,28787,5160,1879,31203,3341,1900,28180,3958,1800,26246,3999,1732,21225,3433,1553
6,27174,4002,1753,24501,4103,1704,26181,5021,1799,28186,5021,1830,26071,2868,1682,26405,4527,1767,27601,4353,1801,29624,5312,1901,24240,3312,1648,31065,3117,1912,25648,3264,1662,31202,4375,1957,25861,2919,1686,22600,3114,1585,26677,2556,1706,29533,3641,1851,24085,1775,1585,25842,4269,1722,29324,4132,1830,22551,3727,1613,24788,2178,1654,29423,3539,1829,27333,4583,1743,25524,3144,1685,30815,3862,1895,29491,5146,1900,23600,3665,1650,21639,3056,1586,26208,4422,1750,30895,4029,1900
7,27224,5093,1843,23910,4372,1681,29263,2614,1810,27652,2901,1778,29391,4671,1877,26483,516,1666,18320,2690,1448,26579,2828,1692,24676,3426,1681,25774,3879,1710,28506,4900,1845,22695,4034,1600,31040,4368,1945,22636,3326,1618,22724,3777,1625,25212,3180,1686,25610,1079,1636,26164,4373,1762,21240,2255,1540,24199,2517,1634,22346,1663,1577,25171,2943,1691,27954,2443,1768,28860,5089,1888,21675,3589,1622,24525,2442,1618,22881,4047,1652,23828,3238,1637,27333,3769,1768,29925,4992,1907
8,26646,4380,1772,22087,4094,1607,30006,4828,1890,23875,2245,1611,20512,901,1463,27103,4895,1814,27848,3924,1804,24300,4365,1708,21749,3685,1604,30109,5006,1911,29960,4724,1900,25981,995,1642,28549,4528,1834,30086,3018,1881,23363,2949,1623,23751,4247,1671,20535,1824,1521,25996,3876,1702,30951,4891,1956,23709,3474,1652,26505,4625,1782,21042,3256,1574,21791,1683,1557,21156,1737,1544,24422,3494,1647,19775,3133,1573,28551,4749,1803,20114,1008,1443,21961,3722,1622,28477,2672,1785
9,30076,5301,1933,21785,3311,1543,26107,1922,1666,28635,5425,1924,18780,2445,1512,20715,2518,1525,29808,5218,1924,22019,3929,1643,30668,4343,1908,29914,2623,1864,22678,2016,1575,23476,3427,1654,31441,4235,1923,30080,4489,1880,27665,4795,1776,31747,4619,1906,23923,2077,1617,22525,3544,1612,25144,4685,1758,29855,3898,1850,26549,4580,1782,23651,4375,1682,27951,4497,1784,29649,5518,1917,25339,4628,1748,24290,4291,1697,29028,3529,1829,27797,2723,1739,28005,3405,1770,29367,3950,1834
10,21799,3648,1636,25713,2499,1645,25886,3674,1739,22693,2615,1565,29480,5478,1900,29002,4561,1850,21110,3956,1582,25100,3567,1678,28970,4641,1837,29908,4052,1867,29481,2914,1813,26463,4556,1764,30397,4285,1893,29606,4353,1876,28018,3540,1800,28493,5226,1852,31262,4041,1901,25068,1564,1627,29679,4075,1845,30690,4819,1894,19330,3112,1512,26827,525,1629,30966,4647,1946,30440,3779,1875,31094,4543,1943,23892,3682,1633,21834,2040,1546,25663,4351,1749,23755,4342,1692,26448,4037,1692
11,26957,2023,1701,24836,3743,1697,25881,3910,1739,28853,4063,1827,23333,3101,1596,23640,2331,1597,22758,3863,1647,27391,3314,1762,23209,2658,1616,30012,5499,1912,26238,3840,1735,19942,3187,1568,26157,4916,1806,23412,2015,1580,22847,3917,1644,26391,4968,1726,29332,3464,1816,28858,3861,1806,20250,3517,1547,19948,2781,1541,25189,4163,1723,23678,4331,1707,24332,194,1588,29598,5577,1893,24116,3460,1636,28944,4474,1824,27984,4979,1831,29321,4321,1810,26736,3877,1738,30556,2953,1872
12,26533,4469,1774,28911,3970,1833,20732,1021,1495,28094,2783,1775,22804,3398,1603,17989,2129,1456,20078,3276,1534,27036,3721,1744,25707,1157,1659,29087,3260,1779,22635,3946,1627,28892,4929,1881,28703,3501,1810,20648,3513,1581,29590,4227,1850,22665,4312,1680,19246,2800,1521,30397,4660,1897,25525,2439,1656,24282,4251,1703,26996,4097,1779,19401,3181,1558,28137,2332,1740,25231,4505,1759,21002,2249,1551,28839,4615,1815,28453,2947,1798,22699,3711,1601,27218,3506,1766,26933,3641,1713
13,28543,4195,1831,19751,481,1488,17648,1581,1441,28321,3308,1781,18270,2552,1480,29445,5185,1892,26675,2577,1701,26303,4043,1743,28415,2009,1743,17908,1900,1441,29666,5328,1936,23384,3596,1638,23093,3612,1623,30112,5424,1890,27682,5321,1873,28165,4393,1805,22229,3330,1591,29555,5382,1935,23819,3577,1652,26934,2378,1710,27271,4239,1783,26225,1999,1643,21350,3480,1588,28987,4513,1832,25818,2665,1649,28635,5053,1839,29973,5603,1915,23179,3517,1641,21007,1479,1554,25396,4569,1740
