r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,73734,10653,3913,64536,8403,3662,83579,15347,4251,84860,15006,4223,72065,8585,3818,75351,7061,3896,83458,15507,4208,83258,11906,4185,75473,10767,3980,84111,14432,4229,80509,8926,4067,72025,10302,3882,81981,14214,4158,74700,13244,3968,67522,6632,3721,76379,5596,3920,80831,14595,4142,73168,13934,4019,73510,12374,3910,84846,11573,4180,84828,12773,4199,65475,2627,3578,80878,15479,4182,71579,8110,3832,75101,9841,3930,75244,10975,3963,81336,15647,4183,83794,11051,4162,69126,9275,3729,82981,16230,4232
2,68702,12310,3879,82627,9546,4062,75562,14537,4074,79535,15411,4131,84741,15143,4272,73038,5077,3855,83595,13054,4174,72531,11934,3922,62207,9071,3679,81692,15474,4193,70780,9378,3828,71622,7412,3794,83338,14692,4179,76786,14289,4063,78204,10578,4011,60073,6391,3565,81118,13970,4132,82101,15707,4206,81447,15214,4193,80778,10371,4088,85517,13738,4280,80771,13835,4132,81321,11520,4105,78795,6578,3975,84690,15254,4266,67594,10098,3792,83319,15819,4187,65539,9200,3616,83431,14609,4191,74012,11370,3917
3,83014,15764,4255,81987,15368,4190,79443,15265,4110,84101,13913,4211,72558,7468,3850,79583,11241,3993,81530,15357,4180,75978,13376,4013,79588,12880,4091,65067,10208,3720,83330,15927,4265,74610,12444,3983,83142,15152,4222,78046,13356,4045,78564,9160,3964,72456,6574,3798,76890,9371,3948,77524,12285,3966,72496,10139,3824,81398,15472,4182,68832,12034,3883,73982,7096,3881,71908,13884,3985,79554,5750,3938,82852,14413,4188,79372,14654,4099,83574,14948,4196,71620,11994,3883,71803,9120,3846,71581,9120,3862
4,77578,11516,4001,69872,7411,3738,80060,13692,4098,76763,13199,4034,64006,10825,3766,82227,15740,4195,83562,14768,4198,83172,15441,4214,81546,13606,4129,79027,15316,4153,75447,10627,3911,63933,6770,3651,75359,13088,4009,80552,13655,4123,64016,7092,3589,78147,13372,4019,81821,11535,4120,76412,13233,4045,82948,16040,4243,75103,9868,3931,85183,13217,4230,77213,5162,3907,75679,14159,4019,78980,8714,4018,83177,13363,4194,74792,4044,3834,69804,12639,3890,71956,13543,3962,75086,8403,3885,81485,15409,4166
5,74494,10858,3942,79468,14624,4116,80618,14306,4129,73596,5998,3807,75899,7203,3884,84963,14346,4180,72079,12385,3889,81456,14816,4145,79027,10333,4018,67376,9302,3759,76169,10764,3965,73205,8540,3873,78051,13878,4070,77117,13555,4043,73441,6436,3832,70081,11041,3863,83390,15076,4208,78276,14184,4090,75134,10651,3922,75438,10238,3933,84696,14169,4205,78996,15511,4182,76756,12560,4018,71417,7738,3784,77903,9702,3951,75980,10410,3951,85171,13015,4224,83718,14334,4203,79190,6106,3927,78545,12329,4040
6,76183,7565,3885,70988,10917,3866,79749,13263,4046,82205,15836,4203,74116,8035,3893,64784,9339,3723,77985,14949,4100,69273,11311,3838,78355,14329,4062,67040,9902,3752,66687,8650,3755,81153,15490,4194,62146,6659,3566,71104,10923,3907,82977,8323,4096,75099,10828,3912,68019,6779,3742,73280,10972,3929,76704,8521,3950,78854,12937,4059,69866,10501,3833,76346,13790,4044,76846,9551,3909,72666,10481,3902,81404,15945,4235,70682,13258,3943,76446,13232,4021,80527,14060,4109,80747,13044,4075,79802,13816,4088
7,82726,15805,4237,82750,15064,4194,83452,14715,4199,74463,8991,3857,76874,12676,3982,82038,12901,4127,78658,14694,4118,80093,13768,4102,65351,6101,3572,74250,6384,3851,71055,9829,3847,70851,9104,3839,74865,2869,3827,70468,8940,3820,84058,15086,4236,77598,4918,3926,71825,10243,3806,83901,14770,4194,76181,13412,4005,73310,10471,3879,77822,14827,4103,79588,14539,4115,78234,6889,3991,85577,14336,4279,83522,12909,4168,74415,11120,3953,72114,8165,3819,80443,11391,4046,75679,13435,3978,70812,1292,3735
8,72997,13360,3954,80876,15346,4163,72857,12129,3917,84220,10338,4194,69800,10809,3845,76633,12574,3984,80461,8511,4048,81678,12384,4147,80825,15177,4173,69050,9347,3818,63696,8885,3698,72437,10844,3897,73260,12711,3903,76345,13357,3984,78700,9581,3978,71026,12981,3904,73134,5412,3832,81804,15098,4155,75634,6095,3904,76608,12104,3981,67952,9120,3720,80849,12751,4105,74991,14252,4006,70170,10999,3826,82714,14943,4164,83669,16195,4209,74162,5700,3845,69855,11061,3877,81401,13171,4122,81059,10717,4054
9,78735,12983,4054,73245,9483,3861,77795,9770,3961,80155,14825,4155,72181,11219,3875,82905,15646,4233,73920,3915,3823,76173,8702,3931,83004,15058,4191,76476,4382,3892,60030,9722,3571,76414,8029,3893,78311,13133,4044,80088,14211,4119,71614,11990,3908,74435,11969,3968,75423,12150,3989,73530,13955,4045,80909,12261,4035,70869,9718,3836,77378,11889,3987,74947,13280,3923,81256,13778,4139,82325,14097,4151,78646,14103,4096,78210,13620,4053,83001,12384,4168,78980,15227,4160,72593,8839,3860,79922,15515,4182
10,63799,8115,3660,72137,8486,3822,72089,8198,3855,80671,14470,4157,86136,7837,4239,72094,10731,3861,75193,13662,3968,75432,8827,3910,67960,7860,3713,65965,9234,3676,84650,14962,4256,70889,9244,3858,68773,6418,3734,84288,15167,4172,77994,12469,4050,67141,6556,3669,69583,8982,3798,85515,12131,4233,79119,15113,4063,70151,3947,3696,80539,12988,4139,75139,13183,3985,76309,12650,4005,83414,15728,4181,67387,9536,3756,75028,8007,3886,80305,12542,4098,75412,9081,3887,72373,12255,3935,68081,9626,3785
