r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,87568,13005,5818,90391,11181,5874,90124,14645,5944,89932,16541,6010,72768,6342,5444,94057,16672,6106,84367,12385,5779,80101,11040,5572,93368,16516,6065,87565,14197,5879,96836,17700,6152,88131,16059,5939,80432,3448,5512,97473,18201,6158,95237,16683,6115,83032,13541,5681,87434,9433,5742,89759,17161,6012,88889,15879,5971,96907,17425,6167,88081,12776,5852,88272,15160,5923,91751,12522,5981,92386,16958,6091,88497,16256,5984,91976,12497,5953,84571,15505,5843,89774,13402,5892,88415,13604,5877,86437,16481,5944
2,89451,13139,5874,81347,14352,5721,86280,12896,5782,93794,14774,6008,82278,8977,5636,98472,14939,6184,90579,17558,6087,80154,4637,5594,96095,18595,6187,96854,15691,6147,93957,17720,6107,93752,12131,6048,81103,14262,5722,81532,15274,5820,86671,10477,5726,91586,7095,5727,90268,17087,5994,82890,13570,5755,86621,13413,5831,91402,17389,6080,93165,17567,6106,91410,17309,6029,93331,16415,6080,90213,16156,5992,75339,10705,5551,93131,9794,5938,90727,17018,5990,94245,18030,6133,88614,9409,5773,76283,11975,5595
3,96784,17058,6160,89938,15367,5953,88902,16013,5874,90436,12182,5862,84702,10267,5671,93642,15303,6061,78004,12981,5586,97196,15627,6122,92918,18248,6128,81637,8669,5580,97176,17344,6208,85915,10700,5762,78506,11493,5551,90163,14208,5905,90968,8191,5768,95648,15233,6111,88056,16214,5949,90772,15770,5997,82806,14211,5798,87066,8039,5790,82800,7010,5627,82598,12332,5701,87081,13826,5822,87923,12599,5712,89111,15432,5922,94923,16772,6115,96269,17362,6171,90541,16724,5927,85910,7527,5706,89910,10971,5868
4,95974,16263,6120,93380,15431,6033,92805,17662,6112,82234,9583,5668,86500,12819,5775,84269,11800,5747,93202,13360,5975,91885,16802,6058,83231,12183,5739,89648,17286,6038,86101,15449,5849,92392,16383,6030,79188,11617,5647,82912,8176,5632,95989,16529,6127,98212,14868,6151,72149,5115,5314,93676,16657,6108,91539,14401,5988,68931,12375,5589,74776,14207,5655,91901,13471,5985,73509,7106,5404,92966,15720,6025,84266,10697,5707,90598,16456,5923,85423,16308,5936,91007,11416,5938,80025,10947,5653,88229,5574,5763
5,85386,15085,5848,90179,16273,5989,79383,15143,5804,88692,15696,5934,91462,8030,5866,90491,12376,5907,89341,17603,6106,77876,11880,5566,77589,13667,5686,85272,14677,5868,78892,13383,5654,83269,16211,5916,80224,13006,5675,88059,15314,5876,90510,13715,5890,91711,14882,5966,79116,9278,5520,76557,12813,5660,82273,14140,5767,93934,16678,6096,82905,11764,5700,91292,16573,6024,84193,12342,5727,94444,12170,6077,82559,9473,5599,94287,17405,6125,83616,6740,5615,93928,17421,6129,84453,16174,5883,92528,10811,5973
6,85943,13273,5799,80008,11019,5594,95406,16322,6135,91289,15715,6017,85139,15695,5840,85889,11013,5782,96829,16875,6141,88677,16811,5966,87759,13919,5848,92983,14940,6023,80048,14969,5737,96064,15169,6126,81878,9941,5656,93156,17632,6096,83975,14815,5840,83520,5844,5568,96430,17312,6207,77984,11961,5588,93368,15909,6068,89972,15018,5932,83260,10057,5668,85007,9485,5689,88670,15001,5906,91584,17056,6060,90752,15914,5996,91079,14723,5951,76970,11624,5602,90784,16556,6028,77861,12815,5592,96799,13606,6136
7,87838,10784,5780,86059,15295,5879,87318,15822,5864,89742,9119,5837,85381,15077,5821,76088,10497,5541,93432,17241,6118,95238,14827,6086,72108,10793,5490,97403,14777,6161,92464,16233,6030,75509,10891,5471,87628,11201,5806,91883,13496,5966,91992,15803,6010,89153,11736,5865,89276,15483,5921,88810,12851,5840,91353,14798,5981,97285,16792,6191,89704,16606,5964,78026,10076,5538,86833,11248,5743,88031,7397,5763,77417,12032,5595,88135,10611,5825,88234,8646,5769,91152,17864,6101,86043,14497,5807,85257,13045,5779
8,90042,16002,5914,86512,12343,5782,80821,12308,5664,86424,14936,5873,90612,11917,5899,74819,11698,5580,88971,11214,5847,94784,11350,6056,89598,14824,5926,71947,11729,5510,90363,14113,5946,89463,9076,5879,72255,8576,5431,85363,14655,5798,88695,15844,5891,93054,18284,6144,81875,11227,5665,93265,16966,6112,91093,17014,6029,92109,12019,5918,89942,16365,5950,94500,18003,6162,83638,10933,5718,84431,9674,5659,76886,8986,5472,95446,17859,6204,82995,15546,5876,80273,8295,5542,83121,6734,5651,92407,9488,5949
9,87255,15246,5905,91040,14655,5955,89224,14376,5922,88898,16825,5998,96278,17865,6188,93718,17366,6107,93212,17011,6098,84047,11637,5739,93120,14541,6029,92341,16643,5948,91868,15496,5972,77315,14299,5599,89061,13436,5924,88101,15918,5892,86402,16498,5924,77999,13827,5654,71044,11038,5513,87801,16868,5967,94461,16767,6108,88266,15746,5846,93749,15676,6062,91179,10557,5905,83231,14161,5730,85877,16545,5937,97784,15438,6148,87546,14434,5861,89586,11329,5858,89981,17021,6020,94206,18389,6161,92282,15997,5982
10,88445,16295,5950,80562,11471,5631,88810,16111,5931,90427,14097,5940,89854,13782,5919,91922,15804,6019,95317,15116,6106,89233,12235,5860,82810,14810,5822,70053,8011,5397,95108,17787,6179,81603,12171,5692,90792,11032,5902,86127,7486,5681,80023,14191,5758,88542,9303,5765,86234,16114,5886,77420,9387,5526,89354,15361,5920,69483,10620,5430,93710,18064,6149,79815,9471,5572,91805,11063,5935,95799,18128,6143,72607,11849,5516,71787,8664,5409,88389,14962,5893,74138,7146,5463,97877,12027,6118,75483,10617,5526
11,91583,10135,5843,92422,18055,6136,92434,16966,6042,90864,17195,6073,90465,15340,5974,83083,15627,5830,84642,12695,5790,80472,14544,5762,73488,11836,5538,87408,14850,5878,89936,16275,5969,82992,12841,5703,80544,13015,5717,91083,17046,5980,76864,11628,5564,95506,18116,6194,89335,15237,5926,81214,15184,5754,89959,13037,5875,93055,17076,6066,95625,14568,6109,78697,11449,5651,90319,15696,5978,89837,16992,6030,87035,9832,5775,91349,15984,5997,72312,7814,5334,77208,10015,5567,84230,9839,5686,96326,18766,6175
12,89325,12495,5840,95423,16933,6124,92368,16431,6017,89951,16339,5973,90858,13207,5954,97284,13006,6112,88222,17394,5986,92386,15652,6009,87384,16421,5963,94449,16326,6082,92403,14721,6012,96671,17499,6155,84574,13210,5759,91431,12723,5933,82814,14158,5704,89941,14983,5919,95443,18575,6194,89990,17097,6055,86415,10982,5750,87956,7771,5745,92176,16754,6081,80619,13668,5670,93407,17886,6119,90067,16810,6042,92419,14302,5972,94535,17831,6136,90886,16684,5978,78191,12789,5647,91804,17713,6075,81045,10324,5597
13,96796,18062,6175,95027,17565,6130,96144,17350,6140,91446,14657,6006,92198,17339,6007,89700,11348,5857,77640,13242,5618,93740,9956,5970,82766,11235,5675,80716,12894,5676,82207,11919,5682,94221,14757,6067,93025,12306,5990,85231,16416,5939,90352,17352,6026,87570,11816,5766,81542,12374,5675,92907,17562,6105,80902,15287,5644,93901,16980,6104,95236,14594,6055,83243,15405,5864,95706,17552,6130,84454,14543,5754,72228,10957,5482,93247,15663,6045,83244,15036,5784,97946,14353,6175,86974,10315,5790,92388,11703,5985
14,90580,14884,5946,84949,14780,5785,87631,16235,5952,77346,11509,5594,90796,14146,5955,91482,13976,5951,77765,14468,5766,93403,11564,5993,89682,17446,6063,92646,14532,6009,75868,12767,5571,85443,11279,5773,92052,11706,5917,75313,9922,5459,93272,16606,6035,86346,8917,5761,92301,17161,6049,91554,13167,5988,92979,16683,6025,86935,8267,5730,82883,12838,5705,86865,15526,5891,80022,13079,5670,96270,17829,6127,91653,15050,5981,87027,9845,5699,89835,15311,5964,90672,13274,5936,89713,12228,5869,71918,13513,5656
15,90231,13204,5909,77039,13407,5642,89639,15381,5934,82355,13456,5676,85622,14372,5829,93686,17376,6092,93721,17255,6121,98141,16054,6239,93281,11259,5961,87413,12470,5763,92859,16034,6039,76452,6649,5468,88182,15169,5896,84491,13312,5785,84168,15016,5856,96861,16320,6172,88360,16081,5889,92019,16454,6012,87622,13776,5890,82179,13067,5718,91506,15351,6004,83731,12837,5706,85326,16346,5910,90908,15567,5939,88048,16312,5960,94810,14275,6099,95571,17011,6154,88554,17158,6015,88836,16329,5984,85549,12820,5772
16,82813,6116,5573,82831,10066,5631,86294,15298,5838,91068,13167,5875,94959,18168,6125,75626,12272,5591,75138,11535,5513,90374,17420,6064,89388,11179,5775,91260,14113,5905,78505,9384,5493,92406,13262,5981,88732,14421,5870,89862,11637,5862,97164,15920,6191,84807,7930,5661,92762,17303,6097,74750,8907,5450,93204,17297,6091,94390,17992,6128,97324,17242,6155,85309,11725,5701,84677,11828,5722,90153,11781,5876,86127,16372,5985,92029,15220,5980,75266,8741,5512,86714,13197,5844,87952,14027,5817,84242,5617,5687
17,96791,18082,6171,84354,15376,5896,82117,10990,5522,89642,15490,5921,87077,11217,5790,83015,11534,5686,94197,16081,6046,96307,17509,6209,94185,14725,6073,81926,10972,5658,92532,17854,6108,89942,10758,5886,86678,9620,5803,73717,7892,5423,80642,14659,5786,96655,16436,6188,86477,12593,5823,94028,13565,6050,96051,15343,6093,80197,13067,5695,91604,17893,6091,76838,8102,5430,95067,17959,6177,92561,17791,6119,90303,15384,5984,83167,14871,5754,92020,17241,6065,94258,17398,6138,94383,15521,6100,90551,14820,5935
18,87008,13927,5823,89823,15658,5931,89134,14157,5878,82997,7932,5621,85174,15202,5858,86885,6186,5667,93863,17927,6144,92757,16403,6066,93009,11272,6006,95179,15855,6088,96278,13346,6076,87865,16472,5928,87268,8050,5682,81033,12491,5683,95714,15462,6090,92527,16036,6008,93421,17038,6098,92947,17266,6116,93884,18114,6144,93274,17949,6126,91163,16472,5969,81409,6314,5570,80793,9492,5600,82991,15336,5785,92703,14357,6014,93990,11640,6008,85245,12060,5745,95487,16384,6119,79659,15043,5803,94861,16586,6065
19,85424,11927,5755,92937,17382,6023,88582,14559,5838,90869,14942,5967,95662,18084,6111,88502,15653,5917,87692,15553,5831,93379,11909,5966,92528,15575,5992,89028,12879,5842,87203,12577,5795,90577,13476,5891,86273,12813,5762,89255,9282,5826,90905,16369,6022,87362,11270,5763,87381,7966,5733,92806,18419,6161,74776,10590,5579,95766,12549,6117,95665,17789,6197,73765,12184,5461,80066,11410,5657,87027,12607,5791,91062,17312,6104,92403,17388,6095,80265,15347,5840,87403,13138,5799,92229,15426,6004,87037,16125,5942
20,86181,11188,5767,88945,9960,5825,87467,14613,5873,91771,17182,6066,84230,7041,5625,94746,14170,6079,93237,17860,6127,78844,11879,5603,83239,15204,5833,93046,15685,6051,88674,17260,6078,96526,16157,6138,88232,16903,6000,95356,16698,6067,76086,13211,5640,88719,12536,5861,73275,8773,5456,87464,17113,5992,95814,18003,6138,87569,16159,5927,91278,16969,6049,75214,12878,5629,89723,13674,5896,92810,16834,6075,85673,11089,5717,93876,16618,6093,92992,16686,6098,81570,11113,5665,93599,15196,6067,88602,12399,5807
