r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,196399,44682,3302,206773,32463,3392,212999,56916,3453,259302,80007,3896,245575,79130,3789,242557,77925,3762,251644,79751,3842,179140,40988,3166,204386,59881,3397,186627,57657,3311,266402,75057,3926,210916,54802,3458,165336,28365,3084,205162,62170,3475,262630,75317,3907,218797,61876,3532,259212,78256,3883,228146,66351,3595,259805,84866,3882,259865,77872,3888,196848,56946,3385,236570,53024,3614,211850,39700,3409,259665,63161,3861,259259,81328,3886,249573,82295,3853,211881,66914,3488,224164,52911,3519,252372,82358,3812,257212,75986,3862
2,203948,42693,3363,263276,73551,3928,246630,75224,3757,195059,39778,3263,203882,59174,3403,257603,84722,3915,188718,57697,3320,255518,70473,3815,229717,67631,3583,176889,40781,3211,256673,84094,3891,200745,60618,3420,255097,83374,3848,217782,47512,3445,189689,40504,3256,229579,62745,3597,235823,71126,3661,258091,84593,3884,256037,70840,3831,261261,81737,3917,254469,77004,3840,255929,84213,3882,241204,76776,3711,242553,57950,3693,248046,64242,3744,172856,42295,3139,258235,85638,3915,249492,72424,3776,207404,67490,3497,205904,42490,3359
3,253544,82795,3843,202906,50802,3435,207164,54334,3428,260192,72782,3867,262310,79141,3932,260444,67870,3872,256224,69097,3824,263102,84590,3908,192872,45788,3271,261633,72535,3892,248991,75615,3786,248695,81712,3837,242859,70827,3696,222380,73996,3643,257196,81742,3879,195652,59861,3361,243067,56582,3657,223527,70478,3593,230159,74823,3651,209604,66620,3506,194061,59444,3360,241201,67163,3684,217311,58820,3526,237097,73046,3707,251244,82388,3852,234570,54967,3602,263901,85287,3933,258995,83791,3904,218899,54888,3510,216261,69459,3550
4,196969,60895,3389,249531,82982,3796,243522,76175,3726,194970,24214,3172,205647,66812,3520,262964,71156,3893,207374,66894,3465,249463,62585,3763,223619,54316,3522,262942,64357,3888,248877,82325,3833,259537,85470,3889,243591,57559,3719,215297,44040,3418,177208,43241,3226,266574,63209,3922,167933,37413,3130,235614,64921,3638,213778,63913,3526,257464,84657,3921,192176,55166,3336,231514,70952,3647,186487,56086,3360,234231,68300,3671,184539,59366,3338,247608,82234,3852,238825,53651,3608,254116,79136,3842,246329,67315,3751,264777,77428,3885
5,206977,41575,3386,176903,31804,3178,206481,54631,3433,257821,65269,3834,263507,78669,3919,214888,62423,3491,230573,73348,3592,257751,79347,3864,252516,61546,3801,226851,69667,3628,208985,64838,3472,250015,75865,3803,236913,76041,3682,209043,63464,3490,256112,79705,3853,226536,50939,3543,181177,46510,3236,253256,83210,3876,252253,79854,3808,249217,73715,3785,247971,81454,3822,232237,53299,3596,213159,67477,3524,242148,59423,3685,204462,62916,3456,228416,74972,3646,243267,59318,3684,246390,68555,3737,178561,56393,3279,246928,74417,3786
6,245358,78836,3782,260742,85129,3929,196065,64345,3415,244929,66543,3709,244259,62774,3721,219242,67464,3559,213079,66688,3501,245575,67258,3699,194066,61594,3324,262250,77462,3893,211392,49934,3457,227533,62006,3560,255445,80615,3845,257139,84450,3889,236899,60187,3655,254093,77019,3842,259639,84341,3907,236764,74770,3708,205529,61674,3474,246104,75884,3773,186028,43387,3247,244739,77212,3739,221049,49413,3514,218188,62051,3540,259283,83776,3931,208399,40481,3381,257931,85302,3868,246454,75257,3765,215644,42053,3442,246152,77956,3778
7,262557,84378,3893,244621,73058,3733,213804,39128,3422,214170,59078,3492,236588,69404,3694,256133,65151,3821,255142,84863,3905,249838,80401,3808,260038,79441,3889,206021,45038,3364,210109,55551,3446,266803,69354,3941,256070,85143,3884,204618,63863,3498,239867,53891,3673,254982,81641,3859,261640,76637,3880,248441,78389,3797,186489,55316,3311,251948,52123,3797,236250,49652,3657,264674,64340,3940,261745,79801,3894,227086,50048,3533,170351,44550,3157,235648,63827,3631,240051,71427,3682,224100,64212,3581,217459,58008,3507,228717,72479,3628
8,195316,44944,3246,245290,81347,3792,216337,67653,3560,253903,78230,3849,196218,53732,3364,202509,57533,3427,264131,77611,3894,241311,77466,3780,253342,56319,3795,213060,63609,3464,205723,60304,3456,245979,68825,3752,214752,41189,3365,210571,57526,3466,251635,83803,3841,238575,63842,3652,260937,84904,3921,185121,29414,3239,188272,58703,3348,196486,41723,3291,198126,42588,3337,212650,50936,3465,265631,80267,3926,243032,58112,3703,221534,65160,3565,254506,81967,3864,208801,38276,3345,246334,74382,3740,234606,47572,3521,220504,64037,3554
9,218445,64251,3536,239720,61373,3696,244147,69859,3714,224512,73756,3646,186042,53755,3290,259963,67492,3868,223462,65274,3552,227384,52681,3526,191805,62096,3416,232250,74075,3663,262933,77711,3930,253602,66599,3824,243732,54374,3718,265790,59250,3901,231725,73242,3608,256885,82879,3864,237164,78607,3779,249907,66503,3790,214567,49541,3456,189957,49811,3295,262113,73851,3892,195167,63855,3434,240271,71488,3680,236149,44095,3601,262413,78975,3904,198099,35420,3315,223475,47097,3515,254542,81121,3854,203599,47836,3384,178680,46008,3158
10,197195,59058,3379,235403,76441,3672,263165,80951,3887,225075,69321,3603,262381,52861,3890,212413,65202,3514,266778,77018,3905,226870,49812,3524,242496,76827,3749,219659,39713,3480,199124,32581,3349,223206,69385,3573,177326,46938,3258,212781,63800,3529,231011,71895,3564,258217,82147,3879,179858,54073,3267,244935,75215,3730,208316,27732,3358,238844,74276,3708,260982,74510,3889,229255,71592,3655,234662,61310,3625,206124,42041,3382,249307,80352,3824,219828,70532,3563,205020,66880,3484,211090,34360,3382,260295,70624,3877,213337,70194,3570
11,255251,75911,3831,225313,45212,3513,260304,64858,3878,258811,79813,3874,255391,58457,3845,260590,64781,3872,220617,67876,3549,221762,50295,3518,164374,48492,3116,233796,75777,3677,243283,59693,3709,201774,61221,3424,237834,69007,3670,212531,66456,3507,175576,40376,3217,256959,81669,3864,260239,55885,3872,234021,65613,3612,254506,77167,3802,180843,49707,3217,241035,69724,3704,252123,69614,3807,206240,58229,3447,214212,56162,3469,266773,60420,3917,204684,59995,3414,231154,53706,3566,223042,69126,3550,217629,70105,3571,229882,56349,3585
12,217790,69756,3577,245431,64818,3704,176213,38971,3135,193259,51353,3313,211660,46630,3430,259197,60497,3852,251299,81061,3829,236917,67963,3622,249726,79283,3825,211731,33544,3417,199336,41361,3358,191555,56063,3373,215744,63583,3514,261842,76739,3897,234551,48189,3602,265838,73206,3912,259969,80275,3893,260020,81320,3893,197644,48371,3302,256001,82727,3874,220422,62024,3494,259906,77703,3856,200371,54765,3328,216981,47167,3467,237585,69950,3641,235027,58006,3630,261824,73080,3904,251050,79024,3821,221578,50469,3513,263249,61274,3851
13,247710,76152,3764,230653,64688,3596,231383,73240,3618,250443,81479,3838,264037,76584,3920,256989,80574,3862,195703,53764,3345,243385,65482,3661,223341,67903,3565,210082,43558,3382,227375,73886,3639,196806,56560,3378,252116,82271,3807,232434,74268,3662,259287,66385,3879,246839,42103,3676,196050,63816,3467,201913,65776,3482,223759,69210,3565,234740,74853,3653,188129,52788,3311,255732,80462,3853,260577,83547,3935,209396,36327,3400,235126,68474,3629,198343,52045,3342,181008,41333,3182,254438,82088,3850,186809,56539,3319,256844,85374,3900
14,220605,60277,3407,241801,69257,3719,248994,74630,3768,252213,83651,3848,262578,75108,3903,210491,66127,3501,164361,39442,3090,245157,78420,3785,259940,73354,3885,232500,34793,3616,197008,54320,3341,229278,35608,3564,243193,43773,3681,203169,35997,3296,205575,54355,3426,227433,72446,3595,194216,35239,3278,248022,67224,3766,240513,74777,3678,217303,63745,3524,227987,70138,3614,226795,64873,3592,200182,64292,3438,211223,57069,3473,194309,42301,3331,198201,32691,3337,263664,85191,3911,253559,80551,3839,258619,80410,3880,255059,67375,3833
15,227366,60094,3583,259144,58945,3863,239053,70305,3662,253983,77269,3827,248212,80577,3804,158471,39884,3096,229097,52880,3529,197627,55935,3361,259680,57019,3871,210178,43660,3429,209905,66429,3496,219304,30769,3426,236823,59421,3642,223669,67967,3600,205585,50168,3383,218106,67932,3528,263916,66727,3914,237625,78313,3732,229912,50459,3569,265589,76903,3915,234126,69146,3604,264183,49767,3861,180896,48862,3224,214443,54675,3476,253154,53689,3820,252341,82098,3864,259832,69093,3863,192590,53885,3347,183933,37325,3232,229867,60567,3609
16,225687,59760,3569,188370,50300,3324,239337,65068,3630,196836,32842,3250,255012,61423,3826,198085,51668,3324,234605,52671,3595,219699,65188,3551,218732,62656,3524,257203,82635,3878,220674,38914,3446,251072,77958,3814,259325,77185,3872,225605,49707,3546,262771,84276,3945,222895,56821,3556,259971,68616,3875,176234,55668,3231,258098,85167,3917,219243,52787,3502,211046,31763,3422,259507,84315,3905,263644,50324,3892,198479,59787,3426,244890,74336,3726,257907,80747,3890,259984,84942,3907,258385,84196,3874,185061,59493,3317,226152,71808,3625
17,176398,43460,3115,185936,36088,3235,241606,68793,3653,232378,75414,3648,255579,52981,3843,256382,84299,3905,185651,59350,3284,230612,72474,3626,263769,64373,3899,197340,21620,3176,239327,56607,3629,261420,80434,3895,239043,78736,3746,155407,37241,3063,203802,56646,3351,216794,61312,3501,256423,79015,3862,258209,71177,3856,183994,46166,3206,187814,58613,3325,263586,70792,3914,254692,84191,3862,258524,84013,3892,230249,75617,3549,253660,77469,3834,230199,60149,3557,202068,45958,3341,260587,84668,3911,232605,74144,3623,229418,67519,3614
18,238017,62095,3587,184495,39245,3215,192513,61457,3343,258849,85447,3887,210960,66773,3513,241236,73323,3695,224099,33950,3500,259503,85532,3900,215302,47248,3429,211086,32443,3410,254736,82897,3856,182551,42875,3214,210002,55294,3437,159909,39789,3143,236821,49887,3612,221557,64711,3551,256765,82073,3873,246585,80896,3835,182921,51858,3222,163670,48151,3206,211916,64533,3461,264719,62147,3908,211581,68718,3546,250581,72746,3813,254530,76634,3835,216788,47675,3472,199418,46480,3367,262707,72319,3907,258830,83944,3903,249716,71793,3767
19,222833,61341,3549,197252,44089,3282,240702,78992,3669,245787,54962,3711,234951,72935,3673,211267,46646,3425,223028,65997,3589,194054,57665,3361,237521,59650,3641,184525,47519,3225,258459,79104,3854,191564,59664,3379,204104,31906,3334,222152,47591,3494,207546,45349,3376,241211,64799,3678,239425,76633,3740,255477,82972,3877,212282,67524,3486,261950,83074,3931,184197,46408,3249,202901,25738,3341,258754,84570,3935,215640,50657,3491,172225,46823,3207,254037,83893,3879,258913,81626,3851,257697,83507,3873,257410,82932,3874,250665,64692,3777
20,260295,84850,3894,208615,65633,3450,242737,75136,3715,257644,80277,3880,200375,66138,3431,232200,70961,3631,189747,52916,3316,245492,74402,3771,228967,54714,3548,206954,64815,3386,248594,81356,3798,215165,55520,3498,254435,84291,3877,250376,81643,3832,233903,48398,3598,241675,65753,3700,257464,81434,3881,245056,70874,3751,216197,67217,3527,233917,76760,3712,261088,72020,3882,219557,62437,3491,226272,53468,3556,233346,70612,3655,245681,74088,3763,174960,52289,3245,223682,44479,3519,171126,47521,3245,260332,78925,3893,258780,83867,3886
21,258354,82361,3851,202597,54558,3420,203162,21607,3274,201931,64637,3459,244084,79296,3790,196065,62301,3431,231264,75470,3678,260083,85623,3939,214045,68068,3532,231677,76474,3648,200176,65688,3469,247262,79740,3790,247938,76333,3753,194203,62001,3432,174881,48482,3166,257832,55232,3856,255639,64919,3844,256626,82183,3882,214793,30282,3423,259021,80126,3876,190431,47940,3274,251577,81631,3795,214128,43784,3473,242835,59277,3696,234027,45371,3595,237523,68908,3647,204250,45544,3367,191761,51612,3344,180769,41754,3185,244060,73253,3733
22,262941,81690,3941,218713,64492,3559,258806,70265,3832,260271,68718,3855,257281,64002,3863,218101,68353,3567,253013,56541,3788,240117,75687,3752,221105,56506,3547,191256,56202,3317,223313,49637,3500,228880,68707,3618,263672,66127,3909,244157,76589,3715,221118,65006,3502,238136,74262,3705,186292,53522,3311,231499,35977,3571,261046,83385,3917,237313,78259,3718,254369,81746,3862,178360,47834,3155,243559,75607,3738,241018,74332,3716,180422,57132,3332,200347,65678,3502,220195,72363,3570,217576,45979,3436,186791,48778,3272,260526,84267,3904
23,213871,65528,3503,261623,79531,3906,248340,81156,3774,233595,44459,3553,243640,74787,3736,199484,61049,3419,202501,27886,3307,227670,63071,3562,170368,40658,3168,251266,81711,3849,256303,82376,3889,191687,54152,3316,217796,65777,3520,162380,48228,3221,240753,75427,3707,201330,32333,3273,206754,67377,3511,236435,67880,3676,234913,54941,3623,223565,65791,3548,260189,77539,3889,197441,50302,3343,235460,74622,3666,203539,59322,3382,236345,76095,3732,258237,77167,3890,233063,76527,3709,204647,41953,3379,219180,49334,3473,255152,80541,3863
24,264344,65705,3919,263245,83811,3921,258445,84500,3861,253443,71306,3825,182076,36487,3169,201358,58543,3422,210436,68347,3506,204997,64509,3420,237239,64769,3666,259436,85131,3906,255921,84382,3882,200569,53232,3396,181617,33698,3100,216562,38087,3435,262247,74274,3897,232741,47953,3512,246761,82183,3848,222065,61735,3556,231423,55582,3570,256191,84926,3921,248236,62185,3732,185886,41998,3177,258417,85255,3936,188063,55231,3341,245296,69121,3754,247405,82136,3833,207967,60193,3469,259445,74602,3867,241895,69458,3693,209524,56862,3459
25,205130,50661,3386,220430,54432,3531,255500,80370,3855,227735,47874,3560,178837,37177,3196,265139,67882,3886,231674,65344,3602,257063,84594,3891,205670,57443,3411,186082,53568,3269,260178,85345,3925,239581,72933,3668,230596,73352,3632,259165,84289,3883,211360,34793,3402,214254,63187,3472,235752,74776,3689,245767,74870,3763,233180,68703,3616,237766,73702,3703,212343,68849,3534,230343,60598,3541,256694,68737,3853,223738,39009,3513,261138,83673,3894,252509,72043,3792,264577,64553,3894,228311,50689,3566,231764,48386,3528,202711,65937,3491
26,181226,49352,3147,223834,70763,3610,224687,63676,3551,168862,42823,3162,258982,85237,3892,254454,76632,3833,198047,49917,3252,191367,58197,3385,255730,82687,3856,204160,41201,3336,225505,63008,3530,219500,68334,3511,169792,47004,3175,252802,78951,3831,231201,51217,3544,258619,85254,3906,180788,58953,3348,220265,52472,3455,203587,64019,3423,261081,82981,3917,236888,64742,3661,211542,62913,3505,244802,57830,3632,251237,71541,3788,229323,74265,3661,195390,52686,3370,254532,82606,3867,225917,70756,3603,242824,66506,3719,239293,74916,3692
27,254169,82776,3860,230444,71781,3653,250483,80806,3825,231635,68726,3631,228412,54533,3570,201478,29997,3335,171834,41947,3143,222765,63161,3535,211218,64031,3490,206901,23822,3281,246904,58195,3726,261091,81402,3891,213782,64346,3466,256191,80162,3855,255501,80629,3860,237399,78135,3689,243865,71469,3704,237540,70312,3692,198314,48300,3363,259126,72944,3870,209977,43245,3432,204575,40833,3356,242173,74032,3734,211966,45534,3436,260147,67097,3873,233484,71508,3610,226435,75173,3667,180948,40148,3235,216120,56483,3462,208703,47567,3408
