x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
0.2251655629139073,0.40397350993377484,0.33112582781456956,0.22162162162162163,0.518918918918919,0.21621621621621623,0.17587939698492464,0.4020100502512563,0.3969849246231156,0.15483870967741936,0.3741935483870968,0.44516129032258067,0.15723270440251572,0.3710691823899371,0.4528301886792453,0.18579234972677597,0.5081967213114754,0.23497267759562843,0.19631901840490798,0.4539877300613497,0.3067484662576687,0.28708133971291866,0.291866028708134,0.37320574162679426,0.2754491017964072,0.3772455089820359,0.2694610778443114,0.1206896551724138,0.41379310344827586,0.42528735632183906,0.2565789473684211,0.27631578947368424,0.42105263157894735,0.2814070351758794,0.24120603015075376,0.39195979899497485,0.12682926829268293,0.33658536585365856,0.5024390243902439,0.22404371584699453,0.366120218579235,0.3333333333333333,0.2838709677419355,0.3225806451612903,0.3096774193548387,0.2824858757062147,0.3220338983050847,0.3615819209039548,0.3068181818181818,0.3068181818181818,0.30113636363636365,0.26666666666666666,0.31794871794871793,0.3487179487179487,0.18877551020408162,0.3163265306122449,0.45918367346938777,0.25757575757575757,0.30808080808080807,0.3787878787878788,0.14473684210526316,0.3092105263157895,0.5197368421052632,0.2903225806451613,0.27956989247311825,0.3817204301075269,0.19883040935672514,0.5029239766081871,0.23976608187134502,0.31645569620253167,0.2974683544303797,0.31645569620253167,0.17751479289940827,0.4378698224852071,0.3254437869822485,0.19444444444444445,0.4,0.37222222222222223,0.18791946308724833,0.40268456375838924,0.35570469798657717,0.10909090909090909,0.28484848484848485,0.593939393939394,0.23039215686274508,0.4068627450980392,0.3235294117647059,0.20958083832335328,0.3413173652694611,0.41916167664670656
0.2913907284768212,0.304635761589404,0.2847682119205298,0.23783783783783785,0.32432432432432434,0.3675675675675676,0.2864321608040201,0.24120603015075376,0.271356783919598,0.2838709677419355,0.36129032258064514,0.25806451612903225,0.27672955974842767,0.3836477987421384,0.23270440251572327,0.3825136612021858,0.23497267759562843,0.3333333333333333,0.36809815950920244,0.3128834355828221,0.27607361963190186,0.32057416267942584,0.37799043062200954,0.2679425837320574,0.2694610778443114,0.32934131736526945,0.3413173652694611,0.2988505747126437,0.25287356321839083,0.3505747126436782,0.3092105263157895,0.3026315789473684,0.34210526315789475,0.31155778894472363,0.32663316582914576,0.3015075376884422,0.33170731707317075,0.4146341463414634,0.2,0.2896174863387978,0.3770491803278688,0.273224043715847,0.3870967741935484,0.27741935483870966,0.2903225806451613,0.23728813559322035,0.3502824858757062,0.3050847457627119,0.22727272727272727,0.3522727272727273,0.3068181818181818,0.3333333333333333,0.3487179487179487,0.24615384615384617,0.33163265306122447,0.22448979591836735,0.29591836734693877,0.2878787878787879,0.21212121212121213,0.41919191919191917,0.3092105263157895,0.3618421052631579,0.3157894736842105,0.27419354838709675,0.3978494623655914,0.22043010752688172,0.3391812865497076,0.26900584795321636,0.25146198830409355,0.31645569620253167,0.2088607594936709,0.41139240506329117,0.31952662721893493,0.34911242603550297,0.27218934911242604,0.39444444444444443,0.22777777777777777,0.3388888888888889,0.2953020134228188,0.26174496644295303,0.3624161073825503,0.2909090909090909,0.28484848484848485,0.3333333333333333,0.31862745098039214,0.3382352941176471,0.29411764705882354,0.40718562874251496,0.20359281437125748,0.3413173652694611
0.304635761589404,0.33112582781456956,0.2913907284768212,0.3621621621621622,0.24324324324324326,0.2864864864864865,0.31155778894472363,0.38190954773869346,0.22613065326633167,0.3225806451612903,0.2645161290322581,0.3161290322580645,0.23270440251572327,0.4276729559748428,0.25157232704402516,0.39344262295081966,0.2677595628415301,0.2896174863387978,0.17791411042944785,0.3374233128834356,0.3803680981595092,0.24880382775119617,0.42105263157894735,0.2727272727272727,0.30538922155688625,0.32934131736526945,0.2634730538922156,0.2413793103448276,0.3218390804597701,0.40229885057471265,0.4342105263157895,0.2565789473684211,0.24342105263157895,0.3065326633165829,0.32160804020100503,0.31155778894472363,0.33170731707317075,0.2634146341463415,0.33658536585365856,0.23497267759562843,0.28415300546448086,0.40437158469945356,0.45161290322580644,0.2129032258064516,0.27741935483870966,0.3050847457627119,0.23728813559322035,0.3785310734463277,0.36363636363636365,0.3352272727272727,0.20454545454545456,0.3282051282051282,0.2717948717948718,0.27692307692307694,0.25,0.4744897959183674,0.25510204081632654,0.2828282828282828,0.2727272727272727,0.3787878787878788,0.3618421052631579,0.24342105263157895,0.3157894736842105,0.3655913978494624,0.3172043010752688,0.24193548387096775,0.3391812865497076,0.21637426900584794,0.3567251461988304,0.33544303797468356,0.31645569620253167,0.27848101265822783,0.40236686390532544,0.27218934911242604,0.23668639053254437,0.24444444444444444,0.35555555555555557,0.3333333333333333,0.30201342281879195,0.3825503355704698,0.2751677852348993,0.3151515151515151,0.2727272727272727,0.3151515151515151,0.35294117647058826,0.28921568627450983,0.3235294117647059,0.40718562874251496,0.23952095808383234,0.31137724550898205
0.33774834437086093,0.25165562913907286,0.32450331125827814,0.3027027027027027,0.2,0.3567567567567568,0.24623115577889448,0.35678391959798994,0.32663316582914576,0.24516129032258063,0.36774193548387096,0.2967741935483871,0.34591194968553457,0.4339622641509434,0.1949685534591195,0.3005464480874317,0.3333333333333333,0.3005464480874317,0.26380368098159507,0.43558282208588955,0.2147239263803681,0.3492822966507177,0.3157894736842105,0.24401913875598086,0.2754491017964072,0.2874251497005988,0.3532934131736527,0.3103448275862069,0.3160919540229885,0.3275862068965517,0.28289473684210525,0.23026315789473684,0.2894736842105263,0.33668341708542715,0.2864321608040201,0.3165829145728643,0.2975609756097561,0.28292682926829266,0.35609756097560974,0.3005464480874317,0.36065573770491804,0.2459016393442623,0.34838709677419355,0.2645161290322581,0.3225806451612903,0.3898305084745763,0.22033898305084745,0.3220338983050847,0.2727272727272727,0.4034090909090909,0.2840909090909091,0.3076923076923077,0.3282051282051282,0.3230769230769231,0.2755102040816326,0.3673469387755102,0.27040816326530615,0.23232323232323232,0.3383838383838384,0.35858585858585856,0.32894736842105265,0.21052631578947367,0.40789473684210525,0.25268817204301075,0.34408602150537637,0.2956989247311828,0.2982456140350877,0.26900584795321636,0.38596491228070173,0.34177215189873417,0.310126582278481,0.2848101265822785,0.2958579881656805,0.2958579881656805,0.2603550295857988,0.26666666666666666,0.34444444444444444,0.3055555555555556,0.33557046979865773,0.24161073825503357,0.3288590604026846,0.32727272727272727,0.23030303030303031,0.40606060606060607,0.3235294117647059,0.4117647058823529,0.24019607843137256,0.25748502994011974,0.25149700598802394,0.39520958083832336
0.24503311258278146,0.36423841059602646,0.2913907284768212,0.2648648648648649,0.3567567567567568,0.2756756756756757,0.36683417085427134,0.271356783919598,0.271356783919598,0.23225806451612904,0.36129032258064514,0.3096774193548387,0.27672955974842767,0.2641509433962264,0.3522012578616352,0.31693989071038253,0.366120218579235,0.22950819672131148,0.37423312883435583,0.294478527607362,0.2822085889570552,0.22009569377990432,0.3923444976076555,0.3349282296650718,0.32335329341317365,0.31736526946107785,0.25149700598802394,0.2471264367816092,0.3275862068965517,0.27011494252873564,0.3223684210526316,0.28289473684210525,0.23026315789473684,0.31155778894472363,0.27638190954773867,0.34673366834170855,0.375609756097561,0.21951219512195122,0.32682926829268294,0.4207650273224044,0.20218579234972678,0.2896174863387978,0.3096774193548387,0.3096774193548387,0.2645161290322581,0.2542372881355932,0.3446327683615819,0.3446327683615819,0.3068181818181818,0.3352272727272727,0.26136363636363635,0.3230769230769231,0.3128205128205128,0.27692307692307694,0.2602040816326531,0.2653061224489796,0.4336734693877551,0.35858585858585856,0.30303030303030304,0.2676767676767677,0.26973684210526316,0.375,0.23684210526315788,0.23118279569892472,0.2903225806451613,0.3279569892473118,0.15789473684210525,0.45614035087719296,0.2807017543859649,0.33544303797468356,0.1962025316455696,0.36075949367088606,0.28994082840236685,0.2603550295857988,0.33727810650887574,0.29444444444444445,0.2722222222222222,0.3333333333333333,0.2684563758389262,0.3221476510067114,0.24161073825503357,0.28484848484848485,0.24242424242424243,0.3212121212121212,0.22549019607843138,0.3088235294117647,0.37254901960784315,0.3532934131736527,0.19161676646706588,0.3652694610778443
0.31125827814569534,0.2980132450331126,0.23178807947019867,0.25405405405405407,0.2648648648648649,0.32432432432432434,0.3969849246231156,0.20603015075376885,0.23115577889447236,0.3419354838709677,0.25806451612903225,0.25161290322580643,0.2830188679245283,0.24528301886792453,0.3584905660377358,0.23497267759562843,0.28415300546448086,0.29508196721311475,0.26993865030674846,0.2822085889570552,0.31901840490797545,0.3588516746411483,0.2727272727272727,0.24401913875598086,0.2754491017964072,0.23952095808383234,0.3772455089820359,0.1781609195402299,0.28735632183908044,0.39655172413793105,0.20394736842105263,0.3092105263157895,0.4144736842105263,0.3065326633165829,0.32663316582914576,0.2914572864321608,0.2926829268292683,0.21951219512195122,0.3024390243902439,0.273224043715847,0.26229508196721313,0.23497267759562843,0.3225806451612903,0.27741935483870966,0.23870967741935484,0.3220338983050847,0.2542372881355932,0.3163841807909605,0.3181818181818182,0.26136363636363635,0.35795454545454547,0.18461538461538463,0.31794871794871793,0.3384615384615385,0.27040816326530615,0.29591836734693877,0.2653061224489796,0.26262626262626265,0.3333333333333333,0.2828282828282828,0.2565789473684211,0.3355263157894737,0.23026315789473684,0.3172043010752688,0.20430107526881722,0.34946236559139787,0.4152046783625731,0.24561403508771928,0.24561403508771928,0.3037974683544304,0.25316455696202533,0.35443037974683544,0.2781065088757396,0.33136094674556216,0.23668639053254437,0.2833333333333333,0.2722222222222222,0.28888888888888886,0.3221476510067114,0.26174496644295303,0.2550335570469799,0.2909090909090909,0.2606060606060606,0.30303030303030304,0.29411764705882354,0.2696078431372549,0.3088235294117647,0.2694610778443114,0.23952095808383234,0.3652694610778443
0.2847682119205298,0.4304635761589404,0.24503311258278146,0.31351351351351353,0.35135135135135137,0.24324324324324326,0.32160804020100503,0.2964824120603015,0.3065326633165829,0.3096774193548387,0.36774193548387096,0.22580645161290322,0.24528301886792453,0.31446540880503143,0.33962264150943394,0.3333333333333333,0.22404371584699453,0.3442622950819672,0.31901840490797545,0.3006134969325153,0.27607361963190186,0.2535885167464115,0.5023923444976076,0.20574162679425836,0.31137724550898205,0.3413173652694611,0.281437125748503,0.3390804597701149,0.3103448275862069,0.25862068965517243,0.3684210526315789,0.3026315789473684,0.23026315789473684,0.23618090452261306,0.4221105527638191,0.24623115577889448,0.33170731707317075,0.2634146341463415,0.25853658536585367,0.366120218579235,0.33879781420765026,0.20765027322404372,0.3096774193548387,0.3096774193548387,0.2709677419354839,0.3615819209039548,0.23728813559322035,0.327683615819209,0.29545454545454547,0.3068181818181818,0.25,0.28717948717948716,0.2153846153846154,0.4,0.24489795918367346,0.34183673469387754,0.3163265306122449,0.2676767676767677,0.25252525252525254,0.4090909090909091,0.20394736842105263,0.4605263157894737,0.24342105263157895,0.2956989247311828,0.3387096774193548,0.23655913978494625,0.3216374269005848,0.2807017543859649,0.34502923976608185,0.4050632911392405,0.26582278481012656,0.20253164556962025,0.39644970414201186,0.2603550295857988,0.24260355029585798,0.34444444444444444,0.24444444444444444,0.3333333333333333,0.35570469798657717,0.24161073825503357,0.31543624161073824,0.21818181818181817,0.22424242424242424,0.4727272727272727,0.2696078431372549,0.39215686274509803,0.2696078431372549,0.2934131736526946,0.32934131736526945,0.2754491017964072
0.33774834437086093,0.16556291390728478,0.2251655629139073,0.23783783783783785,0.21081081081081082,0.2972972972972973,0.3015075376884422,0.21105527638190955,0.23115577889447236,0.15483870967741936,0.22580645161290322,0.36129032258064514,0.27672955974842767,0.18238993710691823,0.25157232704402516,0.28415300546448086,0.21311475409836064,0.29508196721311475,0.34355828220858897,0.24539877300613497,0.17177914110429449,0.21052631578947367,0.2727272727272727,0.19617224880382775,0.20359281437125748,0.2874251497005988,0.25149700598802394,0.28160919540229884,0.27586206896551724,0.1724137931034483,0.2236842105263158,0.21710526315789475,0.3157894736842105,0.17587939698492464,0.23115577889447236,0.32663316582914576,0.25853658536585367,0.2731707317073171,0.25853658536585367,0.2568306010928962,0.20218579234972678,0.28415300546448086,0.17419354838709677,0.17419354838709677,0.32903225806451614,0.2033898305084746,0.288135593220339,0.24858757062146894,0.18181818181818182,0.32386363636363635,0.19318181818181818,0.2564102564102564,0.23076923076923078,0.21025641025641026,0.1836734693877551,0.23979591836734693,0.34183673469387754,0.3787878787878788,0.20707070707070707,0.19696969696969696,0.2631578947368421,0.18421052631578946,0.29605263157894735,0.21505376344086022,0.3225806451612903,0.22043010752688172,0.19883040935672514,0.2982456140350877,0.2222222222222222,0.22784810126582278,0.2974683544303797,0.25316455696202533,0.17751479289940827,0.3609467455621302,0.1952662721893491,0.3611111111111111,0.16666666666666666,0.20555555555555555,0.2953020134228188,0.2953020134228188,0.2214765100671141,0.30303030303030304,0.24242424242424243,0.21212121212121213,0.23039215686274508,0.2549019607843137,0.25,0.19760479041916168,0.23353293413173654,0.2874251497005988
0.052980132450331126,0.06622516556291391,0.09271523178807947,0.11891891891891893,0.08108108108108109,0.07567567567567568,0.04522613065326633,0.07035175879396985,0.09547738693467336,0.05806451612903226,0.04516129032258064,0.13548387096774195,0.05660377358490566,0.05660377358490566,0.1509433962264151,0.04918032786885246,0.10382513661202186,0.060109289617486336,0.05521472392638037,0.06134969325153374,0.05521472392638037,0.10526315789473684,0.10526315789473684,0.10047846889952153,0.08383233532934131,0.07784431137724551,0.0658682634730539,0.14367816091954022,0.06896551724137931,0.07471264367816093,0.08552631578947369,0.03289473684210526,0.08552631578947369,0.05527638190954774,0.06532663316582915,0.06030150753768844,0.07804878048780488,0.06341463414634146,0.08292682926829269,0.04918032786885246,0.06557377049180328,0.09836065573770492,0.03225806451612903,0.07096774193548387,0.10967741935483871,0.1016949152542373,0.0903954802259887,0.05649717514124294,0.09090909090909091,0.07386363636363637,0.10227272727272728,0.05128205128205128,0.046153846153846156,0.1282051282051282,0.11734693877551021,0.08673469387755102,0.05612244897959184,0.07575757575757576,0.0707070707070707,0.12121212121212122,0.08552631578947369,0.046052631578947366,0.06578947368421052,0.0913978494623656,0.04838709677419355,0.11827956989247312,0.07602339181286549,0.029239766081871343,0.0935672514619883,0.056962025316455694,0.06329113924050633,0.06329113924050633,0.0650887573964497,0.11834319526627218,0.08875739644970414,0.1388888888888889,0.10555555555555556,0.06111111111111111,0.09395973154362416,0.09395973154362416,0.06711409395973154,0.03636363636363636,0.10303030303030303,0.05454545454545454,0.0784313725490196,0.08823529411764706,0.0392156862745098,0.11377245508982035,0.029940119760479042,0.11976047904191617
0.33774834437086093,0.36423841059602646,0.2185430463576159,0.4,0.3081081081081081,0.22162162162162163,0.2814070351758794,0.32160804020100503,0.35175879396984927,0.25806451612903225,0.3161290322580645,0.27741935483870966,0.27672955974842767,0.31446540880503143,0.32075471698113206,0.32786885245901637,0.33879781420765026,0.22950819672131148,0.3803680981595092,0.3006134969325153,0.24539877300613497,0.1674641148325359,0.3875598086124402,0.3875598086124402,0.2874251497005988,0.2874251497005988,0.33532934131736525,0.2471264367816092,0.25862068965517243,0.41379310344827586,0.3223684210526316,0.3684210526315789,0.20394736842105263,0.3165829145728643,0.3165829145728643,0.3165829145728643,0.2780487804878049,0.33170731707317075,0.24878048780487805,0.3551912568306011,0.23497267759562843,0.30601092896174864,0.33548387096774196,0.3419354838709677,0.25806451612903225,0.3163841807909605,0.2768361581920904,0.327683615819209,0.32386363636363635,0.4431818181818182,0.1875,0.2,0.4666666666666667,0.2717948717948718,0.413265306122449,0.2653061224489796,0.2755102040816326,0.40404040404040403,0.2828282828282828,0.24242424242424243,0.3026315789473684,0.32894736842105265,0.3092105263157895,0.2849462365591398,0.2849462365591398,0.3064516129032258,0.4093567251461988,0.3216374269005848,0.19883040935672514,0.310126582278481,0.35443037974683544,0.2911392405063291,0.3431952662721893,0.3076923076923077,0.2958579881656805,0.2777777777777778,0.4166666666666667,0.2777777777777778,0.2751677852348993,0.2483221476510067,0.37583892617449666,0.2,0.23030303030303031,0.5151515151515151,0.37254901960784315,0.23039215686274508,0.3431372549019608,0.24550898203592814,0.30538922155688625,0.3532934131736527
