x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
0.0967741935483871,0.33064516129032256,0.5483870967741935,0.3475609756097561,0.2804878048780488,0.34146341463414637,0.3356643356643357,0.35664335664335667,0.26573426573426573,0.25443786982248523,0.33136094674556216,0.40236686390532544,0.3161290322580645,0.25161290322580643,0.4,0.26229508196721313,0.31693989071038253,0.3551912568306011,0.26666666666666666,0.37037037037037035,0.3333333333333333,0.16455696202531644,0.569620253164557,0.2468354430379747,0.248,0.352,0.376,0.20915032679738563,0.39869281045751637,0.3790849673202614,0.19662921348314608,0.37640449438202245,0.39325842696629215,0.26380368098159507,0.3006134969325153,0.4171779141104294,0.21176470588235294,0.3411764705882353,0.4176470588235294,0.23076923076923078,0.3076923076923077,0.3974358974358974,0.18493150684931506,0.4589041095890411,0.3219178082191781,0.22764227642276422,0.43089430894308944,0.3089430894308943,0.292817679558011,0.30939226519337015,0.35911602209944754,0.1437908496732026,0.3660130718954248,0.47058823529411764,0.34532374100719426,0.26618705035971224,0.34532374100719426,0.2360248447204969,0.32919254658385094,0.40372670807453415,0.1218274111675127,0.45685279187817257,0.4010152284263959,0.18947368421052632,0.32105263157894737,0.46842105263157896,0.2,0.45454545454545453,0.32727272727272727,0.4108527131782946,0.31007751937984496,0.2558139534883721,0.4142857142857143,0.29285714285714287,0.2642857142857143,0.3312883435582822,0.27607361963190186,0.3558282208588957,0.3971631205673759,0.24113475177304963,0.3120567375886525,0.3548387096774194,0.21935483870967742,0.38064516129032255,0.34532374100719426,0.19424460431654678,0.43884892086330934,0.21476510067114093,0.40268456375838924,0.348993288590604
0.3387096774193548,0.1935483870967742,0.31451612903225806,0.3048780487804878,0.23170731707317074,0.3048780487804878,0.32867132867132864,0.3006993006993007,0.26573426573426573,0.22485207100591717,0.41420118343195267,0.20710059171597633,0.27741935483870966,0.36774193548387096,0.22580645161290322,0.26229508196721313,0.31693989071038253,0.29508196721311475,0.2222222222222222,0.43703703703703706,0.2,0.26582278481012656,0.2911392405063291,0.34810126582278483,0.256,0.2,0.288,0.27450980392156865,0.3333333333333333,0.24836601307189543,0.33707865168539325,0.3146067415730337,0.2696629213483146,0.34355828220858897,0.3006134969325153,0.22699386503067484,0.29411764705882354,0.2823529411764706,0.24705882352941178,0.1794871794871795,0.32051282051282054,0.32051282051282054,0.3493150684931507,0.18493150684931506,0.3150684931506849,0.4065040650406504,0.2032520325203252,0.3089430894308943,0.30939226519337015,0.3425414364640884,0.22099447513812154,0.3333333333333333,0.28104575163398693,0.2549019607843137,0.2158273381294964,0.381294964028777,0.2302158273381295,0.19254658385093168,0.2732919254658385,0.40993788819875776,0.2893401015228426,0.28426395939086296,0.3096446700507614,0.20526315789473684,0.3526315789473684,0.33157894736842103,0.23636363636363636,0.2909090909090909,0.2636363636363636,0.13953488372093023,0.2558139534883721,0.5038759689922481,0.22857142857142856,0.37857142857142856,0.2857142857142857,0.3006134969325153,0.26993865030674846,0.25766871165644173,0.3262411347517731,0.2765957446808511,0.3120567375886525,0.3548387096774194,0.2838709677419355,0.2838709677419355,0.34532374100719426,0.2446043165467626,0.33093525179856115,0.348993288590604,0.24161073825503357,0.18120805369127516
0.23387096774193547,0.27419354838709675,0.3951612903225806,0.25609756097560976,0.29878048780487804,0.32926829268292684,0.34965034965034963,0.3076923076923077,0.23776223776223776,0.38461538461538464,0.24260355029585798,0.3076923076923077,0.27741935483870966,0.3870967741935484,0.2645161290322581,0.26229508196721313,0.3114754098360656,0.2459016393442623,0.22962962962962963,0.37037037037037035,0.25925925925925924,0.25949367088607594,0.2848101265822785,0.3037974683544304,0.248,0.256,0.4,0.2222222222222222,0.46405228758169936,0.2549019607843137,0.24719101123595505,0.3202247191011236,0.3707865168539326,0.3558282208588957,0.25153374233128833,0.32515337423312884,0.2411764705882353,0.34705882352941175,0.34705882352941175,0.19230769230769232,0.41025641025641024,0.26282051282051283,0.2328767123287671,0.3082191780821918,0.3698630136986301,0.34959349593495936,0.17886178861788618,0.44715447154471544,0.32044198895027626,0.2596685082872928,0.3149171270718232,0.3202614379084967,0.3333333333333333,0.28104575163398693,0.3237410071942446,0.302158273381295,0.22302158273381295,0.2857142857142857,0.2608695652173913,0.37888198757763975,0.3248730964467005,0.2436548223350254,0.3096446700507614,0.28421052631578947,0.2894736842105263,0.26842105263157895,0.23636363636363636,0.36363636363636365,0.32727272727272727,0.23255813953488372,0.3023255813953488,0.3798449612403101,0.29285714285714287,0.29285714285714287,0.32857142857142857,0.294478527607362,0.3312883435582822,0.294478527607362,0.3404255319148936,0.2127659574468085,0.3120567375886525,0.33548387096774196,0.32903225806451614,0.2903225806451613,0.41007194244604317,0.26618705035971224,0.2517985611510791,0.3691275167785235,0.24161073825503357,0.31543624161073824
0.24193548387096775,0.3467741935483871,0.28225806451612906,0.35365853658536583,0.2682926829268293,0.29878048780487804,0.2097902097902098,0.25874125874125875,0.3986013986013986,0.378698224852071,0.20118343195266272,0.3076923076923077,0.2967741935483871,0.25806451612903225,0.34838709677419355,0.3442622950819672,0.29508196721311475,0.2677595628415301,0.23703703703703705,0.2962962962962963,0.2962962962962963,0.34177215189873417,0.25316455696202533,0.3227848101265823,0.312,0.216,0.312,0.22875816993464052,0.28104575163398693,0.30718954248366015,0.34831460674157305,0.2696629213483146,0.25842696629213485,0.3067484662576687,0.22699386503067484,0.3496932515337423,0.3411764705882353,0.3176470588235294,0.23529411764705882,0.36538461538461536,0.28846153846153844,0.26282051282051283,0.3013698630136986,0.3835616438356164,0.2191780821917808,0.37398373983739835,0.3008130081300813,0.25203252032520324,0.287292817679558,0.32044198895027626,0.27624309392265195,0.27450980392156865,0.43790849673202614,0.19607843137254902,0.30935251798561153,0.2805755395683453,0.30935251798561153,0.3167701863354037,0.2981366459627329,0.30434782608695654,0.2893401015228426,0.28426395939086296,0.29441624365482233,0.2789473684210526,0.24736842105263157,0.3263157894736842,0.22727272727272727,0.24545454545454545,0.42727272727272725,0.20930232558139536,0.3488372093023256,0.2713178294573643,0.21428571428571427,0.4,0.32142857142857145,0.24539877300613497,0.25766871165644173,0.34355828220858897,0.2765957446808511,0.2198581560283688,0.2553191489361702,0.3870967741935484,0.24516129032258063,0.2967741935483871,0.2446043165467626,0.2733812949640288,0.43884892086330934,0.22818791946308725,0.33557046979865773,0.30201342281879195
0.27419354838709675,0.24193548387096775,0.3870967741935484,0.36585365853658536,0.23780487804878048,0.27439024390243905,0.3776223776223776,0.34965034965034963,0.1888111888111888,0.38461538461538464,0.28994082840236685,0.23668639053254437,0.32903225806451614,0.23870967741935484,0.2967741935483871,0.31693989071038253,0.3770491803278688,0.25136612021857924,0.3037037037037037,0.28888888888888886,0.32592592592592595,0.3227848101265823,0.22784810126582278,0.34177215189873417,0.296,0.304,0.304,0.43790849673202614,0.19607843137254902,0.2679738562091503,0.24719101123595505,0.398876404494382,0.24719101123595505,0.24539877300613497,0.2883435582822086,0.4294478527607362,0.2235294117647059,0.4411764705882353,0.3,0.24358974358974358,0.33974358974358976,0.3141025641025641,0.3287671232876712,0.3013698630136986,0.3082191780821918,0.21951219512195122,0.3821138211382114,0.35772357723577236,0.20441988950276244,0.3259668508287293,0.3425414364640884,0.29411764705882354,0.33986928104575165,0.28104575163398693,0.26618705035971224,0.2589928057553957,0.33093525179856115,0.2919254658385093,0.33540372670807456,0.3105590062111801,0.34517766497461927,0.3197969543147208,0.22842639593908629,0.22631578947368422,0.39473684210526316,0.2789473684210526,0.2545454545454545,0.34545454545454546,0.3090909090909091,0.29457364341085274,0.4186046511627907,0.24031007751937986,0.2785714285714286,0.2714285714285714,0.35,0.37423312883435583,0.3067484662576687,0.22699386503067484,0.24113475177304963,0.3049645390070922,0.375886524822695,0.23225806451612904,0.23870967741935484,0.3419354838709677,0.302158273381295,0.23741007194244604,0.4028776978417266,0.26174496644295303,0.2348993288590604,0.3825503355704698
0.27419354838709675,0.1935483870967742,0.4032258064516129,0.25609756097560976,0.34146341463414637,0.29878048780487804,0.36363636363636365,0.25874125874125875,0.3006993006993007,0.28402366863905326,0.27218934911242604,0.30177514792899407,0.24516129032258063,0.25806451612903225,0.41935483870967744,0.23497267759562843,0.32786885245901637,0.30601092896174864,0.35555555555555557,0.2518518518518518,0.3333333333333333,0.2974683544303797,0.22151898734177214,0.36075949367088606,0.296,0.248,0.352,0.2222222222222222,0.3006535947712418,0.2549019607843137,0.21910112359550563,0.37640449438202245,0.2303370786516854,0.27607361963190186,0.3619631901840491,0.2822085889570552,0.31176470588235294,0.27647058823529413,0.3176470588235294,0.20512820512820512,0.391025641025641,0.3076923076923077,0.3287671232876712,0.21232876712328766,0.3424657534246575,0.34959349593495936,0.25203252032520324,0.35772357723577236,0.3259668508287293,0.22099447513812154,0.35359116022099446,0.21568627450980393,0.3464052287581699,0.3202614379084967,0.2517985611510791,0.2949640287769784,0.381294964028777,0.33540372670807456,0.2981366459627329,0.2981366459627329,0.34517766497461927,0.25380710659898476,0.2893401015228426,0.26842105263157895,0.2789473684210526,0.3526315789473684,0.5272727272727272,0.19090909090909092,0.2,0.27906976744186046,0.3023255813953488,0.34108527131782945,0.2857142857142857,0.17857142857142858,0.38571428571428573,0.26993865030674846,0.31901840490797545,0.31901840490797545,0.3262411347517731,0.24822695035460993,0.2765957446808511,0.3161290322580645,0.2709677419354839,0.33548387096774196,0.34532374100719426,0.3597122302158273,0.20863309352517986,0.2483221476510067,0.3691275167785235,0.30201342281879195
0.23387096774193547,0.3629032258064516,0.3064516129032258,0.22560975609756098,0.3231707317073171,0.3719512195121951,0.38461538461538464,0.32167832167832167,0.23776223776223776,0.27218934911242604,0.3136094674556213,0.25443786982248523,0.22580645161290322,0.36774193548387096,0.3548387096774194,0.31693989071038253,0.29508196721311475,0.36065573770491804,0.26666666666666666,0.28888888888888886,0.362962962962963,0.2721518987341772,0.43037974683544306,0.22151898734177214,0.32,0.328,0.272,0.33986928104575165,0.24183006535947713,0.37254901960784315,0.2808988764044944,0.33707865168539325,0.33146067415730335,0.2392638036809816,0.3496932515337423,0.31901840490797545,0.31176470588235294,0.2647058823529412,0.3176470588235294,0.32051282051282054,0.28205128205128205,0.3141025641025641,0.2602739726027397,0.3013698630136986,0.363013698630137,0.34959349593495936,0.36585365853658536,0.24390243902439024,0.2596685082872928,0.3314917127071823,0.3259668508287293,0.3333333333333333,0.2679738562091503,0.3137254901960784,0.22302158273381295,0.2589928057553957,0.4244604316546763,0.2919254658385093,0.36024844720496896,0.2546583850931677,0.27918781725888325,0.3096446700507614,0.2893401015228426,0.3263157894736842,0.24210526315789474,0.3263157894736842,0.2909090909090909,0.3090909090909091,0.36363636363636365,0.27906976744186046,0.3023255813953488,0.3178294573643411,0.3,0.2571428571428571,0.3357142857142857,0.3006134969325153,0.36809815950920244,0.24539877300613497,0.3191489361702128,0.2907801418439716,0.2765957446808511,0.2709677419354839,0.24516129032258063,0.2903225806451613,0.2014388489208633,0.302158273381295,0.4172661870503597,0.44966442953020136,0.2348993288590604,0.2684563758389262
0.29838709677419356,0.28225806451612906,0.31451612903225806,0.2682926829268293,0.25,0.27439024390243905,0.2937062937062937,0.3006993006993007,0.35664335664335667,0.3076923076923077,0.3136094674556213,0.3136094674556213,0.3096774193548387,0.3096774193548387,0.25161290322580643,0.33879781420765026,0.23497267759562843,0.3005464480874317,0.362962962962963,0.25925925925925924,0.2962962962962963,0.2468354430379747,0.2848101265822785,0.2088607594936709,0.28,0.304,0.272,0.24836601307189543,0.21568627450980393,0.3137254901960784,0.3202247191011236,0.29213483146067415,0.25280898876404495,0.34355828220858897,0.31901840490797545,0.24539877300613497,0.29411764705882354,0.24705882352941178,0.34705882352941175,0.26282051282051283,0.36538461538461536,0.28205128205128205,0.3219178082191781,0.273972602739726,0.3356164383561644,0.43089430894308944,0.3008130081300813,0.1951219512195122,0.3314917127071823,0.23756906077348067,0.3370165745856354,0.35947712418300654,0.23529411764705882,0.3464052287581699,0.26618705035971224,0.2733812949640288,0.3237410071942446,0.2546583850931677,0.2422360248447205,0.39751552795031053,0.2436548223350254,0.38578680203045684,0.26903553299492383,0.2789473684210526,0.2631578947368421,0.2894736842105263,0.2818181818181818,0.3,0.32727272727272727,0.26356589147286824,0.3488372093023256,0.31007751937984496,0.2785714285714286,0.35714285714285715,0.2571428571428571,0.294478527607362,0.26380368098159507,0.32515337423312884,0.2978723404255319,0.2553191489361702,0.2765957446808511,0.2838709677419355,0.23870967741935484,0.3548387096774194,0.31654676258992803,0.18705035971223022,0.37410071942446044,0.37583892617449666,0.2953020134228188,0.26174496644295303
0.24193548387096775,0.2661290322580645,0.24193548387096775,0.38414634146341464,0.23780487804878048,0.2073170731707317,0.2097902097902098,0.3006993006993007,0.20279720279720279,0.27218934911242604,0.21893491124260356,0.24260355029585798,0.21935483870967742,0.23870967741935484,0.2903225806451613,0.21311475409836064,0.3224043715846995,0.24043715846994534,0.25925925925925924,0.2074074074074074,0.2962962962962963,0.25316455696202533,0.20253164556962025,0.31645569620253167,0.288,0.232,0.304,0.2549019607843137,0.2679738562091503,0.2549019607843137,0.2303370786516854,0.23595505617977527,0.30337078651685395,0.2392638036809816,0.2147239263803681,0.2331288343558282,0.27647058823529413,0.3058823529411765,0.22941176470588234,0.1987179487179487,0.3333333333333333,0.2692307692307692,0.3698630136986301,0.19863013698630136,0.2671232876712329,0.1951219512195122,0.3008130081300813,0.2845528455284553,0.287292817679558,0.20441988950276244,0.281767955801105,0.20915032679738563,0.23529411764705882,0.3333333333333333,0.3237410071942446,0.23741007194244604,0.22302158273381295,0.2360248447204969,0.30434782608695654,0.2422360248447205,0.27411167512690354,0.26903553299492383,0.22842639593908629,0.21578947368421053,0.3368421052631579,0.16842105263157894,0.2818181818181818,0.23636363636363636,0.2818181818181818,0.21705426356589147,0.27906976744186046,0.26356589147286824,0.2785714285714286,0.18571428571428572,0.25,0.25153374233128833,0.22085889570552147,0.2331288343558282,0.3262411347517731,0.23404255319148937,0.2127659574468085,0.27741935483870966,0.16129032258064516,0.2967741935483871,0.20863309352517986,0.38848920863309355,0.19424460431654678,0.22818791946308725,0.19463087248322147,0.3624161073825503
0.22580645161290322,0.3790322580645161,0.31451612903225806,0.2621951219512195,0.2865853658536585,0.3597560975609756,0.35664335664335667,0.2517482517482518,0.22377622377622378,0.2781065088757396,0.33136094674556216,0.28994082840236685,0.3096774193548387,0.24516129032258063,0.3419354838709677,0.24043715846994534,0.3442622950819672,0.30601092896174864,0.362962962962963,0.2518518518518518,0.28888888888888886,0.3924050632911392,0.16455696202531644,0.34177215189873417,0.312,0.32,0.296,0.35294117647058826,0.35947712418300654,0.2222222222222222,0.24719101123595505,0.23595505617977527,0.3539325842696629,0.4049079754601227,0.2392638036809816,0.26993865030674846,0.31176470588235294,0.2411764705882353,0.36470588235294116,0.2692307692307692,0.44871794871794873,0.16666666666666666,0.2808219178082192,0.3356164383561644,0.3013698630136986,0.3333333333333333,0.2845528455284553,0.2926829268292683,0.30386740331491713,0.281767955801105,0.292817679558011,0.4444444444444444,0.28104575163398693,0.17647058823529413,0.2517985611510791,0.2949640287769784,0.28776978417266186,0.2919254658385093,0.2919254658385093,0.2981366459627329,0.2893401015228426,0.37055837563451777,0.30456852791878175,0.2631578947368421,0.34210526315789475,0.30526315789473685,0.2727272727272727,0.20909090909090908,0.44545454545454544,0.3178294573643411,0.32558139534883723,0.24031007751937986,0.36428571428571427,0.30714285714285716,0.2714285714285714,0.25153374233128833,0.24539877300613497,0.43558282208588955,0.3404255319148936,0.2978723404255319,0.2624113475177305,0.23225806451612904,0.2967741935483871,0.44516129032258067,0.2517985611510791,0.3597122302158273,0.3381294964028777,0.3087248322147651,0.2953020134228188,0.31543624161073824
