r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,30388,6947,1525,50514,14641,1978,46999,15035,1901,44815,12993,1829,50484,16498,1999,49940,10262,1951,37758,10308,1682,41638,11501,1768,46826,15128,1911,39704,12407,1768,37064,6874,1619,39333,8538,1693,44782,14347,1866,38896,10146,1712,49639,9753,1935,35527,9201,1642,43748,13236,1830,41807,4899,1704,37451,10349,1665,33955,9965,1658,43913,13502,1836,36608,3207,1617,52715,14301,2021,48881,8304,1899,46905,10191,1845,37647,6748,1638,30447,9203,1524,50839,13965,1981,40297,12804,1744,40000,12511,1730
2,48380,16071,1979,52435,12460,1992,31163,8735,1564,50286,11079,1970,44989,6904,1821,43627,10635,1786,50126,15195,1967,42927,12926,1776,51325,13522,1966,49874,13465,1945,34990,11020,1674,45283,14255,1862,37218,11117,1715,51389,14453,1971,50393,16118,1983,42032,11347,1736,48839,10527,1944,36820,5147,1626,44364,12239,1826,47557,13631,1911,37713,10817,1667,40257,13206,1774,31806,10280,1629,33145,7612,1566,37469,5833,1621,37622,7467,1619,31024,7934,1471,45679,14771,1883,44358,12572,1840,37699,8693,1619
3,38080,9637,1696,40963,11871,1742,39793,5565,1664,31283,8051,1537,52456,14444,1982,48208,13660,1922,36503,6907,1624,50505,14059,1962,41190,5927,1700,43063,11028,1761,44394,9696,1806,50214,8760,1951,42071,13007,1816,36964,8380,1669,43180,13635,1838,47465,13628,1925,38502,11718,1695,35319,6693,1582,49178,9371,1925,47712,15284,1939,45655,8865,1818,51722,13197,1973,41797,13344,1777,40726,7856,1705,43661,10593,1825,35332,7155,1576,46031,14002,1882,48794,15489,1966,51127,16117,1997,47834,15421,1920
4,49626,16216,1984,41658,13052,1796,37403,4082,1622,47405,15268,1925,45347,13728,1854,47702,13172,1919,37625,11956,1704,48143,14167,1936,36983,11710,1713,45662,14946,1903,46365,11791,1861,35810,3983,1597,36770,7568,1626,34036,6538,1549,43394,12003,1771,40123,9934,1729,38998,6732,1665,50826,15598,1991,27919,5706,1494,45264,9646,1821,42755,13805,1782,47038,14826,1929,47396,13402,1909,44421,14067,1854,41772,13675,1826,45434,13916,1860,44262,11838,1805,34556,3603,1524,44744,14237,1886,35948,8297,1603
5,42700,12482,1807,43993,6775,1775,36497,6338,1586,42245,5276,1728,39709,12741,1758,52188,15048,1993,32183,8843,1557,45868,12348,1864,32918,8463,1548,47053,10920,1896,50181,16145,1974,31790,5006,1508,38454,12147,1743,34751,8598,1603,47262,6551,1896,38664,12486,1737,34367,8443,1584,51650,14514,1995,37880,11954,1711,51109,14456,1971,37726,11347,1687,51520,15040,2013,49822,15984,1974,49840,16150,1990,49863,13032,1960,36790,11967,1703,50414,14421,1970,42055,13810,1833,48481,11132,1915,39927,4268,1605
6,30994,5581,1475,37506,8237,1655,52540,12181,2006,31053,8875,1566,35085,5637,1586,45903,14178,1866,43065,13011,1818,40699,12471,1739,30490,5188,1480,46948,12203,1905,44738,6400,1794,44185,10737,1812,48547,15778,1964,43918,5570,1769,37120,10680,1677,48547,11941,1927,44831,7913,1821,38634,8441,1667,49221,15712,1965,24751,7025,1401,51421,15422,2006,42318,12040,1782,51151,13869,1992,49063,15642,1973,43630,3788,1758,38838,10641,1680,49477,14742,1949,46418,14509,1918,45465,8364,1826,43661,13936,1846
7,38848,8781,1684,45035,14219,1879,45026,13266,1857,40617,5137,1687,44715,11154,1834,33535,6803,1546,49099,16264,1960,43207,11802,1809,49487,14852,1947,45219,13065,1829,34658,6615,1529,49993,10852,1951,35471,8893,1633,49819,15802,1972,48195,10366,1911,44216,9375,1799,29835,9090,1555,27381,7909,1495,43258,12602,1813,35325,11523,1666,36768,4408,1613,50933,14462,1985,50643,15584,1995,50408,15123,1986,49105,15531,1964,43740,14544,1871,48786,16182,1982,43887,13871,1849,36762,3517,1598,38592,7314,1633
8,51732,11712,2006,26730,6266,1437,31965,9091,1590,37137,11950,1719,44441,7472,1771,38325,10302,1686,47939,13028,1885,44607,12872,1845,48516,7742,1905,28328,6760,1468,50890,16507,2012,51693,15419,1979,34507,6752,1563,51515,15114,2023,50437,14086,1969,51636,10987,1992,36701,10634,1685,48272,15183,1927,35983,11213,1682,39764,12855,1762,37280,6943,1638,46790,15502,1925,48384,13419,1939,33384,9755,1588,38878,10374,1707,43376,11234,1806,47788,12616,1909,33701,10056,1614,48360,7665,1876,27131,8383,1503
9,37641,8739,1648,30055,9341,1605,43713,8410,1781,44729,13320,1811,40754,11283,1749,37028,7368,1613,52396,16557,2023,37316,5310,1573,47296,14942,1903,31174,9284,1554,49129,14770,1921,45187,8191,1814,40991,12599,1782,32508,8092,1575,33598,10346,1631,30907,4965,1477,39116,12797,1749,40385,7990,1716,38416,6929,1659,49704,13214,1951,51677,16721,2029,50187,16450,2008,51363,12712,1986,37167,6774,1631,49426,12989,1945,34415,8625,1589,46065,13484,1883,43689,9819,1746,50915,16598,2014,34134,8866,1592
10,48446,10620,1916,52190,12697,2020,37932,7012,1645,50373,16014,1981,41294,13093,1782,48373,14689,1949,51836,8059,1968,45031,8672,1808,46259,12609,1866,39255,4677,1647,36670,7975,1621,38358,11369,1704,42225,13150,1823,52354,11003,2024,36313,8540,1637,48528,15171,1943,37044,10885,1690,46122,14626,1884,39886,9989,1731,31326,10287,1644,44933,12743,1833,35170,10159,1592,48545,15072,1945,50130,15740,1977,38974,7087,1671,40084,12235,1750,49441,16019,1956,42843,12651,1811,50760,16771,2006,37994,7913,1650
11,46217,9494,1858,31219,9390,1607,42285,13636,1804,33959,11109,1655,46484,12496,1889,47420,11411,1902,33999,4612,1533,41919,7731,1707,47251,12152,1902,46343,11085,1885,34967,10039,1657,43234,13113,1820,38676,10626,1689,40619,4719,1665,42767,13114,1824,37215,12305,1736,51463,15597,2008,31845,6669,1539,26865,5418,1489,51497,10354,1983,40461,9100,1711,40607,12661,1769,41105,8954,1715,46259,5778,1838,39540,9306,1704,47292,8637,1832,50163,12801,1949,48427,14829,1944,42616,13872,1806,51219,16536,1995
12,50863,16225,1997,44899,9741,1828,46883,15166,1925,45528,9668,1838,44607,13960,1842,48144,15711,1951,49174,16160,1974,45564,8249,1841,39698,11665,1717,50934,15078,1970,47661,14946,1920,51213,16563,2000,38608,11033,1705,51655,14852,1998,48542,14570,1945,29321,9031,1595,31260,8585,1570,49717,11375,1901,50157,16106,1998,48379,13042,1916,46571,5768,1859,50414,9604,1961,41060,10337,1739,43918,7519,1747,30209,4896,1492,43356,9792,1761,38166,12171,1708,35172,10014,1643,44491,13950,1860,46704,12078,1865
13,51616,16519,2021,41604,7192,1711,34191,5506,1473,51081,16657,2002,49213,12438,1941,37468,6909,1630,49313,15841,1967,51152,12158,1964,45985,14701,1895,32706,10041,1625,40505,10196,1754,50906,16438,1992,37646,12459,1751,40026,7739,1696,52780,12454,2008,42361,11480,1770,42811,13546,1812,39925,10309,1729,42557,11906,1779,51039,14790,1988,42292,9107,1768,33842,11063,1670,41140,8607,1704,33789,8364,1605,41050,7408,1708,38173,5801,1640,39706,3596,1649,51184,13893,1974,47852,13101,1917,31789,9866,1601
14,38162,10914,1701,52465,12504,2006,50537,13380,1967,41577,8953,1743,51105,15323,1985,50297,16234,1992,48892,14927,1925,44480,11014,1835,43553,13029,1797,46933,10063,1895,50016,14769,1970,40887,8290,1690,42370,10861,1788,23433,4010,1440,46568,13417,1878,44914,10144,1830,31937,8593,1575,44871,14860,1863,39814,7368,1690,50483,15895,1970,48678,14568,1941,44118,10379,1810,45819,9090,1840,50294,12339,1926,45714,9231,1831,45074,11960,1833,36103,10448,1649,49272,15707,1968,29838,6489,1509,45971,14624,1881
15,36298,11820,1701,44704,14793,1893,42074,3718,1662,36103,11910,1717,46994,15501,1947,51181,14116,1984,39483,12931,1777,43916,10701,1771,36037,10089,1655,43737,4933,1748,40541,10110,1752,43946,14436,1874,30951,9483,1561,34551,9791,1628,45041,13891,1883,43058,4266,1722,41535,13663,1812,46272,15337,1925,32784,8171,1586,28561,4320,1414,43311,13234,1819,51363,16204,2006,47612,11494,1905,49386,14478,1952,45556,12562,1864,39108,12115,1743,40850,10820,1738,29644,9229,1570,23748,3630,1413,33729,10146,1625
